1	1	27.0136	9.9521999999999995	2	1200.2320999999999
1	2	11.729799999999999	10.094900000000001	3	1200.2320999999999
1	3	43.670900000000003	7.5019	2	1200.2320999999999
1	4	36.6982	15.4771	2	1200.2320999999999
1	5	46.2102	15.7989	2	1200.2320999999999
1	6	3.4661	17.004799999999999	2	1200.2320999999999
1	7	60.084099999999999	19.558700000000002	3	1200.2320999999999
1	8	57.120699999999999	30.564800000000002	2	1200.2320999999999
2	1	374.32220000000001	8.8178000000000001	3	51773.479200000002
2	2	324.80779999999999	12.220499999999999	2	51773.479200000002
2	3	341.04219999999998	12.867900000000001	2	51773.479200000002
2	4	284.77069999999998	18.591000000000001	3	51773.479200000002
2	5	394.7568	11.8805	3	51773.479200000002
2	6	308.95620000000002	18.654	2	51773.479200000002
2	7	383.57659999999998	16.809100000000001	3	51773.479200000002
2	8	370.20350000000002	22.734999999999999	2	51773.479200000002
2	9	267.2724	20.6343	3	51773.479200000002
2	10	395.57769999999999	29.451599999999999	2	51773.479200000002
2	11	356.09219999999999	42.357999999999997	2	51773.479200000002
2	12	255.81139999999999	29.4315	3	51773.479200000002
2	13	295.55250000000001	24.217500000000001	2	51773.479200000002
2	14	334.58609999999999	28.3339	2	51773.479200000002
2	15	326.46030000000002	29.665700000000001	2	51773.479200000002
2	16	295.47449999999998	37.2943	2	51773.479200000002
2	17	312.81079999999997	35.479700000000001	2	51773.479200000002
2	19	409.36799999999999	43.802300000000002	2	51773.479200000002
2	21	431.39670000000001	44.367400000000004	3	51773.479200000002
2	22	258.69529999999997	59.737699999999997	3	51773.479200000002
2	23	306.29829999999998	55.343699999999998	3	51773.479200000002
2	24	296.39490000000001	59.0349	2	51773.479200000002
2	25	323.77699999999999	59.363399999999999	2	51773.479200000002
2	26	443.83440000000002	61.5837	3	51773.479200000002
2	27	412.35899999999998	64.803899999999999	3	51773.479200000002
2	28	279.44799999999998	65.763099999999994	2	51773.479200000002
2	29	390.12939999999998	66.163700000000006	2	51773.479200000002
2	30	338.64580000000001	63.74	2	51773.479200000002
2	32	373.72190000000001	66.767399999999995	2	51773.479200000002
2	33	350.73090000000002	71.914599999999993	2	51773.479200000002
2	34	289.56610000000001	68.814800000000005	2	51773.479200000002
2	35	428.7808	85.575400000000002	3	51773.479200000002
2	36	296.31790000000001	74.920699999999997	2	51773.479200000002
2	37	325.34809999999999	74.012500000000003	2	51773.479200000002
2	38	446.83569999999997	74.962400000000002	3	51773.479200000002
2	39	403.36250000000001	78.058099999999996	2	51773.479200000002
2	40	362.03899999999999	93.489000000000004	2	51773.479200000002
2	41	262.09190000000001	79.365700000000004	2	51773.479200000002
2	42	279.06720000000001	85.587900000000005	3	51773.479200000002
2	43	461.78460000000001	81.101500000000001	3	51773.479200000002
2	44	314.52519999999998	82.957599999999999	2	51773.479200000002
2	45	293.12029999999999	92.558199999999999	2	51773.479200000002
2	46	340.63479999999998	88.721400000000003	2	51773.479200000002
2	47	389.7285	90.190899999999999	2	51773.479200000002
2	48	402.5641	89.823099999999997	2	51773.479200000002
2	49	320.02339999999998	89.867999999999995	2	51773.479200000002
2	50	252.1891	96.569000000000003	3	51773.479200000002
2	51	311.94310000000002	94.386899999999997	2	51773.479200000002
2	52	240.01660000000001	97.610799999999998	3	51773.479200000002
2	53	407.11660000000001	100.60809999999999	2	51773.479200000002
2	54	329.00819999999999	101.5509	2	51773.479200000002
2	55	264.87939999999998	108.34820000000001	3	51773.479200000002
2	56	304.85550000000001	107.4545	2	51773.479200000002
