2	1	43.031599999999997	9.3694000000000006	1	513.37485000000004
2	2	24.4575	6.5475000000000003	1	513.37485000000004
2	3	9.8347999999999995	12.3612	2	513.37485000000004
2	4	27.106999999999999	12.8636	1	513.37485000000004
3	1	6.8922999999999996	4.2846000000000002	2	377.3347
4	1	36.204900000000002	13.445	1	400.63209999999998
4	2	16.621400000000001	29.7316	1	400.63209999999998
5	1	16.2986	11.2629	1	268.33609999999999
6	1	10.4476	13.265000000000001	2	432.25
6	2	20.732099999999999	21.839099999999998	1	432.25
7	1	39.267299999999999	5.2377000000000002	2	5460.3280999999997
7	2	52.768900000000002	17.910499999999999	1	5460.3280999999997
7	3	66.1327	15.9033	2	5460.3280999999997
7	4	76.373900000000006	16.4801	1	5460.3280999999997
7	5	70.104299999999995	24.137899999999998	2	5460.3280999999997
7	6	43.592199999999998	25.444700000000001	1	5460.3280999999997
7	7	33.902299999999997	27.547899999999998	1	5460.3280999999997
7	8	81.535799999999995	27.639299999999999	1	5460.3280999999997
7	9	63.057499999999997	29.602499999999999	2	5460.3280999999997
7	10	38.750900000000001	31.723800000000001	1	5460.3280999999997
7	11	16.237500000000001	35.534999999999997	1	5460.3280999999997
7	12	69.873900000000006	35.118600000000001	1	5460.3280999999997
7	13	66.925200000000004	41.338050000000003	1	5460.3280999999997
7	14	79.838099999999997	42.995699999999999	1	5460.3280999999997
7	15	18.948399999999999	44.565300000000001	1	5460.3280999999997
7	16	9.6628000000000007	47.685099999999998	3	5460.3280999999997
7	17	46.387300000000003	48.263100000000001	2	5460.3280999999997
7	18	70.235900000000001	47.983400000000003	3	5460.3280999999997
7	19	29.411999999999999	51.120899999999999	2	5460.3280999999997
7	20	62.191200000000002	50.2074	2	5460.3280999999997
7	21	37.958799999999997	52.454300000000003	2	5460.3280999999997
7	22	25.819700000000001	56.082099999999997	2	5460.3280999999997
7	23	64.889700000000005	62.927799999999998	3	5460.3280999999997
7	24	34.290500000000002	66.221000000000004	2	5460.3280999999997
7	25	10.953799999999999	70.0852	1	5460.3280999999997
7	26	38.272199999999998	71.391000000000005	2	5460.3280999999997
7	27	30.578900000000001	74.716399999999993	2	5460.3280999999997
7	28	63.897100000000002	73.179500000000004	3	5460.3280999999997
7	29	58.243499999999997	77.593500000000006	3	5460.3280999999997
7	30	50.133699999999997	85.055400000000006	1	5460.3280999999997
7	31	23.492899999999999	84.050700000000006	1	5460.3280999999997
7	32	34.692300000000003	86.929500000000004	1	5460.3280999999997
8	1	81.248800000000003	9.8892000000000007	1	12312.259899999999
8	2	96.043400000000005	14.9183	1	12312.259899999999
8	3	46.767000000000003	16.988	1	12312.259899999999
8	4	85.3626	17.128799999999998	2	12312.259899999999
8	5	107.9513	25.035699999999999	1	12312.259899999999
8	6	37.872700000000002	33.385800000000003	1	12312.259899999999
8	7	45.216000000000001	34.104399999999998	2	12312.259899999999
8	8	6.2478999999999996	37.328299999999999	3	12312.259899999999
8	9	46.109699999999997	42.228000000000002	2	12312.259899999999
8	10	121.7353	41.865600000000001	1	12312.259899999999
8	11	12.4358	47.8277	1	12312.259899999999
8	12	38.4758	46.019199999999998	2	12312.259899999999
8	13	25.7881	52.465400000000002	1	12312.259899999999
8	14	79.223100000000002	49.737400000000001	2	12312.259899999999
8	15	36.253599999999999	52.4893	2	12312.259899999999
8	16	88.454599999999999	64.846400000000003	2	12312.259899999999
8	17	16.993300000000001	59.364800000000002	1	12312.259899999999
8	18	61.910200000000003	61.108899999999998	2	12312.259899999999
8	19	123.85899999999999	61.976900000000001	3	12312.259899999999
8	20	129.00919999999999	67.503900000000002	1	12312.259899999999
8	21	53.936900000000001	67.640699999999995	2	12312.259899999999
8	22	44.656399999999998	72.922300000000007	2	12312.259899999999
8	24	31.785	80.19	1	12312.259899999999
8	26	104.1199	80.9422	1	12312.259899999999
8	27	125.5446	82.728899999999996	1	12312.259899999999
8	28	80.418000000000006	89.316599999999994	1	12312.259899999999
8	29	122.937	91.380399999999995	1	12312.259899999999
8	30	96.358400000000003	91.290499999999994	1	12312.259899999999
8	31	30.141100000000002	100.4435	1	12312.259899999999
8	32	53.810099999999998	99.225099999999998	1	12312.259899999999
8	33	73.2881	101.6315	1	12312.259899999999
8	34	106.1601	106.53100000000001	1	12312.259899999999
8	35	73.329099999999997	108.7195	1	12312.259899999999
8	36	78.519300000000001	112.211	1	12312.259899999999
8	37	42.2577	115.38849999999999	3	12312.259899999999
8	38	73.035499999999999	120.15275	3	12312.259899999999
8	39	52.895499999999998	122.0635	3	12312.259899999999
8	40	81.138900000000007	124.8075	1	12312.259899999999
8	41	99.018299999999996	129.88149999999999	2	12312.259899999999
8	42	92.350200000000001	131.59540000000001	2	12312.259899999999
9	1	4.7309000000000001	5.1040000000000001	1	755.08540000000005
9	2	22.270099999999999	9.2295999999999996	3	755.08540000000005
9	4	12.726800000000001	26.758800000000001	1	755.08540000000005
9	5	20.4649	36.3688	2	755.08540000000005
10	1	8.5	8.8783999999999992	1	624.86959999999999
10	2	11.304500000000001	20.954000000000001	1	624.86959999999999
10	3	13.1775	25.762499999999999	1	624.86959999999999
11	1	31.865100000000002	11.141400000000001	1	3516.2433000000001
11	2	41.824300000000001	18.871400000000001	1	3516.2433000000001
11	7	71.120099999999994	37.595399999999998	1	3516.2433000000001
11	8	55.112400000000001	36.033799999999999	2	3516.2433000000001
11	10	41.051400000000001	41.681199999999997	1	3516.2433000000001
11	11	20.752199999999998	45.4893	3	3516.2433000000001
11	12	53.997399999999999	47.199300000000001	2	3516.2433000000001
11	13	41.801000000000002	51.383800000000001	1	3516.2433000000001
11	14	17.210999999999999	57.042999999999999	2	3516.2433000000001
11	15	52.007399999999997	58.156199999999998	2	3516.2433000000001
11	16	33.602200000000003	60.024000000000001	1	3516.2433000000001
11	17	11.539400000000001	67.093400000000003	1	3516.2433000000001
11	18	68.229500000000002	71.0077	2	3516.2433000000001
11	19	57.827599999999997	65.890100000000004	2	3516.2433000000001
12	1	28.772099999999998	9.3507999999999996	1	470.10829999999999
12	3	7.8525	17.362500000000001	3	470.10829999999999
13	1	4.5397999999999996	6.0365000000000002	3	322.4194
14	1	25.0456	8.6211000000000002	1	1027.9978000000001
14	2	31.986799999999999	14.5997	2	1027.9978000000001
14	3	24.4116	18.819800000000001	2	1027.9978000000001
14	4	32.204999999999998	27.697500000000002	2	1027.9978000000001
15	1	86.0411	9.0366	1	7773.0110999999997
15	2	129.3167	11.543200000000001	2	7773.0110999999997
15	3	68.219499999999996	11.717499999999999	1	7773.0110999999997
15	4	128.38229999999999	26.719100000000001	1	7773.0110999999997
15	5	51.389400000000002	28.216999999999999	1	7773.0110999999997
15	6	82.394800000000004	28.178100000000001	1	7773.0110999999997
15	7	148.58619999999999	29.5151	2	7773.0110999999997
15	8	169.7739	29.109300000000001	3	7773.0110999999997
15	9	121.62860000000001	33.436300000000003	1	7773.0110999999997
15	10	86.934200000000004	38.813600000000001	1	7773.0110999999997
15	11	124.5925	40.6708	1	7773.0110999999997
15	12	241.7963	43.026200000000003	2	7773.0110999999997
15	13	82.972499999999997	45.727499999999999	1	7773.0110999999997
15	14	57.452399999999997	50.704700000000003	1	7773.0110999999997
15	15	122.55	51.378900000000002	3	7773.0110999999997
15	16	87.9649	53.403599999999997	1	7773.0110999999997
15	18	94.797799999999995	59.573900000000002	1	7773.0110999999997
15	19	186.54220000000001	58.654200000000003	1	7773.0110999999997
15	21	14.616300000000001	66.549899999999994	1	7773.0110999999997
15	22	20.9297	74.584999999999994	2	7773.0110999999997
15	23	213.4136	75.149000000000001	2	7773.0110999999997
15	24	6.5814000000000004	73.733099999999993	1	7773.0110999999997
15	25	222.84360000000001	81.958299999999994	2	7773.0110999999997
15	26	207.4239	82.809899999999999	2	7773.0110999999997
15	27	212.14500000000001	94.65	2	7773.0110999999997
16	1	9.8234999999999992	7.1120000000000001	3	211.3407
16	2	22.200900000000001	6.9187000000000003	3	211.3407
17	2	14.317299999999999	19.2651	2	471.35629999999998
17	3	10.396100000000001	25.249099999999999	2	471.35629999999998
18	1	5.9852999999999996	10.2362	3	170.9863
19	1	12.2156	10.487399999999999	1	293.29759999999999
19	2	12.566000000000001	22.3446	1	293.29759999999999
20	1	65.498699999999999	4.3068999999999997	1	28601.3027
20	2	112.47709999999999	6.4199000000000002	1	28601.3027
20	3	127.58759999999999	6.6768999999999998	1	28601.3027
20	4	75.950999999999993	8.9869000000000003	1	28601.3027
20	5	136.90430000000001	8.9326000000000008	3	28601.3027
20	6	90.5822	10.825699999999999	2	28601.3027
20	7	64.453000000000003	14.7645	2	28601.3027
20	8	134.68029999999999	16.4346	2	28601.3027
20	9	81.902100000000004	19.688600000000001	2	28601.3027
20	10	90.0244	19.567	2	28601.3027
20	12	63.542099999999998	23.263300000000001	2	28601.3027
20	14	79.062100000000001	33.018999999999998	2	28601.3027
20	15	117.75279999999999	35.021500000000003	2	28601.3027
20	16	53.712899999999998	37.109699999999997	1	28601.3027
20	18	58.773099999999999	45.676200000000001	1	28601.3027
20	19	112.4738	45.787100000000002	2	28601.3027
20	20	38.819400000000002	46.8461	1	28601.3027
20	21	166.60740000000001	47.4268	2	28601.3027
20	22	45.399000000000001	47.725900000000003	1	28601.3027
20	23	60.941600000000001	56.328200000000002	1	28601.3027
20	24	42.803100000000001	54.400300000000001	1	28601.3027
20	25	137.77260000000001	58.070700000000002	2	28601.3027
20	27	164.48050000000001	63.226399999999998	3	28601.3027
20	31	62.205300000000001	69.4739	2	28601.3027
20	32	24.101500000000001	71.969099999999997	1	28601.3027
20	33	162.00790000000001	73.046250000000001	1	28601.3027
20	35	75.512799999999999	80.632199999999997	2	28601.3027
20	36	158.4051	82.402600000000007	1	28601.3027
20	37	41.318399999999997	84.694599999999994	1	28601.3027
20	38	25.638750000000002	85.062899999999999	3	28601.3027
20	40	23.1233	105.8182	3	28601.3027
20	42	145.4204	101.8151	1	28601.3027
20	43	43.114100000000001	110.9776	1	28601.3027
20	44	143.07079999999999	114.34099999999999	3	28601.3027
20	45	52.8414	110.5557	1	28601.3027
20	46	96.147300000000001	112.66370000000001	2	28601.3027
20	47	101.86709999999999	120.9119	1	28601.3027
20	48	33.857999999999997	121.7907	3	28601.3027
20	49	136.95590000000001	123.6605	1	28601.3027
20	50	46.307699999999997	124.5677	1	28601.3027
20	51	36.633200000000002	132.0445	1	28601.3027
20	52	78.973200000000006	135.76859999999999	1	28601.3027
20	53	37.353400000000001	141.58879999999999	1	28601.3027
20	54	67.7697	141.0455	1	28601.3027
20	55	57.956499999999998	144.5454	1	28601.3027
20	56	30.848099999999999	156.1071	1	28601.3027
20	57	74.254400000000004	159.315	1	28601.3027
20	58	18.885300000000001	174.88050000000001	2	28601.3027
20	59	31.105399999999999	170.21039999999999	2	28601.3027
20	60	62.709299999999999	171.3366	2	28601.3027
20	61	84.948700000000002	176.93020000000001	2	28601.3027
20	62	48.075099999999999	186.67375000000001	1	28601.3027
20	63	94.5244	186.02680000000001	2	28601.3027
20	64	15.6342	187.19720000000001	1	28601.3027
20	65	48.1265	198.92330000000001	2	28601.3027
20	66	107.8425	201.2775	1	28601.3027
20	68	29.750299999999999	205.82939999999999	2	28601.3027
20	71	14.622999999999999	211.5985	1	28601.3027
20	72	99.580799999999996	209.691	1	28601.3027
20	73	109.0146	208.75970000000001	1	28601.3027
20	74	55.886299999999999	213.1412	2	28601.3027
20	75	90.622500000000002	216.1866	1	28601.3027
20	76	12.239599999999999	226.9008	3	28601.3027
20	77	68.253	231.86609999999999	2	28601.3027
20	78	107.30840000000001	232.26079999999999	1	28601.3027
20	79	24.8719	246.6044	1	28601.3027
20	80	87.137600000000006	237.92320000000001	1	28601.3027
20	81	93.948099999999997	237.46950000000001	1	28601.3027
20	82	72.912199999999999	242.3374	2	28601.3027
20	83	44.636600000000001	241.61959999999999	1	28601.3027
20	84	40.389699999999998	255.0385	3	28601.3027
20	85	86.546499999999995	252.48169999999999	2	28601.3027
20	86	60.9009	260.11989999999997	3	28601.3027
20	87	35.932200000000002	261.98340000000002	3	28601.3027
20	88	76.814999999999998	266.43	3	28601.3027
20	89	50.1571	271.11279999999999	1	28601.3027
20	90	62.225299999999997	274.815	1	28601.3027
21	1	85.047899999999998	3.8353999999999999	1	5188.2478000000001
21	2	83.192400000000006	17.854600000000001	2	5188.2478000000001
21	3	94.443700000000007	21.911200000000001	2	5188.2478000000001
21	4	107.4846	20.265699999999999	3	5188.2478000000001
21	5	102.5201	23.0457	2	5188.2478000000001
21	6	116.12179999999999	23.964400000000001	3	5188.2478000000001
21	7	77.367599999999996	28.313199999999998	2	5188.2478000000001
21	8	99.07	32.169899999999998	2	5188.2478000000001
21	9	129.11160000000001	30.662299999999998	3	5188.2478000000001
21	10	114.4007	41.366799999999998	2	5188.2478000000001
21	11	78.404700000000005	40.659799999999997	3	5188.2478000000001
21	12	131.15979999999999	43.518000000000001	1	5188.2478000000001
21	13	54.442799999999998	49.217100000000002	1	5188.2478000000001
21	14	83.544600000000003	52.067700000000002	3	5188.2478000000001
21	15	149.23689999999999	56.946100000000001	1	5188.2478000000001
21	16	116.2911	65.742199999999997	2	5188.2478000000001
21	18	42.030500000000004	78.584500000000006	1	5188.2478000000001
21	19	16.528099999999998	79.530799999999999	3	5188.2478000000001
22	1	37.773099999999999	8.0676000000000005	1	7122.7640000000001
22	2	138.9545	9.9814000000000007	2	7122.7640000000001
22	3	58.6571	30.7638	3	7122.7640000000001
22	4	70.034899999999993	31.909099999999999	1	7122.7640000000001
22	5	132.1482	32.418900000000001	1	7122.7640000000001
22	6	33.6387	31.2562	1	7122.7640000000001
22	8	25.927700000000002	33.331699999999998	2	7122.7640000000001
22	9	116.5895	42.103499999999997	1	7122.7640000000001
22	10	125.6478	40.750399999999999	1	7122.7640000000001
22	11	56.918999999999997	40.812100000000001	1	7122.7640000000001
22	12	43.5458	54.600299999999997	3	7122.7640000000001
22	14	114.4462	52.121000000000002	3	7122.7640000000001
22	15	31.824300000000001	53.178100000000001	2	7122.7640000000001
22	16	80.030699999999996	54.414999999999999	3	7122.7640000000001
22	17	108.29730000000001	57.682699999999997	3	7122.7640000000001
22	18	140.6283	57.520600000000002	2	7122.7640000000001
22	19	61.868400000000001	58.101599999999998	3	7122.7640000000001
22	20	34.403599999999997	60.405900000000003	1	7122.7640000000001
22	21	132.68690000000001	64.9619	3	7122.7640000000001
22	23	90.011399999999995	66.372799999999998	3	7122.7640000000001
22	24	108.0461	83.346900000000005	3	7122.7640000000001
23	1	2.198	4.4603999999999999	3	557.8895
23	2	24.883400000000002	20.513200000000001	2	557.8895
24	2	99.3964	46.7151	1	31555.9123
24	3	87.308000000000007	52.8964	1	31555.9123
24	4	68.692499999999995	48.765599999999999	1	31555.9123
24	5	49.542900000000003	48.0901	3	31555.9123
24	6	107.8048	49.608499999999999	3	31555.9123
24	7	108.92440000000001	58.241500000000002	3	31555.9123
24	8	74.329800000000006	63.64	1	31555.9123
24	9	103.5137	65.644199999999998	2	31555.9123
24	10	122.99639999999999	70.469499999999996	2	31555.9123
24	12	184.8818	92.205200000000005	1	31555.9123
24	13	204.8408	95.937399999999997	1	31555.9123
24	14	42.846400000000003	94.158500000000004	3	31555.9123
24	16	175.3235	101.80970000000001	1	31555.9123
24	17	37.890799999999999	108.3365	3	31555.9123
24	18	99.354100000000003	111.3064	2	31555.9123
