1	1	3.6202000000000001	7.4265999999999996	2	204.68430000000001
1	2	5.2855999999999996	55.887599999999999	2	204.68430000000001
2	1	45.282200000000003	4.0868000000000002	3	1226.4417000000001
2	3	47.305100000000003	11.425700000000001	3	1226.4417000000001
2	4	21.6599	12.9551	3	1226.4417000000001
2	6	5.4718999999999998	15.908200000000001	3	1226.4417000000001
2	8	30.983899999999998	27.4603	3	1226.4417000000001
2	9	16.234300000000001	27.860700000000001	3	1226.4417000000001
2	10	58.9268	28.8033	3	1226.4417000000001
3	2	71.144999999999996	11.4825	3	5792.7321000000002
3	3	60.622799999999998	18.274999999999999	3	5792.7321000000002
3	4	45.6828	20.380600000000001	3	5792.7321000000002
3	5	83.453999999999994	21.142099999999999	3	5792.7321000000002
3	7	49.6218	27.502300000000002	3	5792.7321000000002
3	8	60.170299999999997	29.714500000000001	3	5792.7321000000002
3	10	70.150000000000006	33.728499999999997	3	5792.7321000000002
3	11	14.6548	37.144399999999997	3	5792.7321000000002
3	12	33.43938	40.018380000000001	2	5792.7321000000002
3	13	62.491399999999999	40.063600000000001	3	5792.7321000000002
3	15	22.933299999999999	40.945599999999999	3	5792.7321000000002
3	16	13.520799999999999	44.713799999999999	3	5792.7321000000002
3	17	47.791400000000003	43.4223	3	5792.7321000000002
3	20	65.085660000000004	48.821339999999999	2	5792.7321000000002
3	21	73.897300000000001	50.202500000000001	2	5792.7321000000002
3	22	29.907599999999999	53.102200000000003	3	5792.7321000000002
3	24	17.406700000000001	53.493699999999997	3	5792.7321000000002
3	25	69.422700000000006	54.721600000000002	2	5792.7321000000002
3	26	79.127700000000004	55.47	2	5792.7321000000002
3	27	33.607399999999998	58.781599999999997	2	5792.7321000000002
3	28	57.423999999999999	57.5486	3	5792.7321000000002
3	29	23.427800000000001	62.316899999999997	3	5792.7321000000002
3	30	18.4331	58.966900000000003	3	5792.7321000000002
3	31	70.128100000000003	60.203499999999998	2	5792.7321000000002
3	32	10.2239	64.122600000000006	3	5792.7321000000002
3	33	79.644999999999996	67.480800000000002	2	5792.7321000000002
3	34	42.0732	65.685400000000001	2	5792.7321000000002
3	35	67.226600000000005	66.792699999999996	2	5792.7321000000002
3	36	36.116199999999999	71.219800000000006	3	5792.7321000000002
3	37	26.636900000000001	69.525300000000001	3	5792.7321000000002
3	38	117.12050000000001	69.5672	3	5792.7321000000002
3	39	51.021799999999999	73.416700000000006	3	5792.7321000000002
3	40	108.36	73.371899999999997	2	5792.7321000000002
3	43	58.063299999999998	77.616500000000002	3	5792.7321000000002
3	45	113.8479	79.142600000000002	3	5792.7321000000002
3	46	23.196899999999999	82.546599999999998	3	5792.7321000000002
3	47	61.5501	82.114199999999997	3	5792.7321000000002
3	48	94.17	82.56	3	5792.7321000000002
3	49	83.735200000000006	88.020600000000002	3	5792.7321000000002
3	50	12.2386	84.631699999999995	3	5792.7321000000002
3	54	90.775599999999997	93.585099999999997	3	5792.7321000000002
3	56	18.165600000000001	117.251	3	5792.7321000000002
4	1	22.5623	23.8157	2	528.76779999999997
4	2	33.448999999999998	35.987699999999997	2	528.76779999999997
5	1	7.8250999999999999	5.4115000000000002	3	195.5318
5	2	11.008800000000001	18.621400000000001	2	195.5318
6	1	18.684100000000001	6.8730000000000002	3	3901.4825000000001
6	3	33.057899999999997	20.514399999999998	3	3901.4825000000001
6	4	3.8172000000000001	18.851600000000001	2	3901.4825000000001
6	8	46.116399999999999	39.311300000000003	3	3901.4825000000001
6	9	54.803199999999997	52.378399999999999	3	3901.4825000000001
6	10	13.1503	66.941299999999998	3	3901.4825000000001
6	11	27.359300000000001	56.829799999999999	3	3901.4825000000001
6	12	38.134599999999999	62.6111	3	3901.4825000000001
6	13	51.146700000000003	64.003100000000003	2	3901.4825000000001
6	14	30.539000000000001	65.452699999999993	3	3901.4825000000001
6	15	68.215000000000003	64.445599999999999	3	3901.4825000000001
6	16	58.212600000000002	75.328699999999998	3	3901.4825000000001
6	17	29.301400000000001	73.196899999999999	3	3901.4825000000001
6	18	70.166300000000007	74.952200000000005	3	3901.4825000000001
6	19	43.628900000000002	76.691500000000005	3	3901.4825000000001
6	21	71.230599999999995	83.468900000000005	3	3901.4825000000001
6	23	12.5542	87.716099999999997	3	3901.4825000000001
6	24	67.553899999999999	89.556799999999996	3	3901.4825000000001
6	25	63.982799999999997	95.9529	3	3901.4825000000001
7	1	10.0244	6.0277000000000003	2	270.83229999999998
7	2	4.1771000000000003	12.347099999999999	2	270.83229999999998
7	3	11.319000000000001	16.250900000000001	2	270.83229999999998
8	1	23.026499999999999	3.4861	2	297.04185000000001
8	2	10.3149	5.5712000000000002	2	297.04185000000001
8	3	32.310499999999998	10.995200000000001	2	297.04185000000001
9	1	9.7825000000000006	23.293600000000001	2	220.0772
10	1	9.4872999999999994	9.0059000000000005	3	1713.607
10	2	23.7484	15.730499999999999	3	1713.607
10	3	31.680250000000001	19.5381	3	1713.607
10	4	8.9824000000000002	20.2149	3	1713.607
10	5	15.485099999999999	26.035499999999999	2	1713.607
10	7	5.3638199999999996	30.34338	3	1713.607
10	9	35.8842	36.585299999999997	3	1713.607
10	10	20.768999999999998	34.492600000000003	3	1713.607
10	11	22.214400000000001	43.470300000000002	3	1713.607
10	12	34.967500000000001	46.193399999999997	3	1713.607
11	1	54.387099999999997	4.8742000000000001	2	9854.3842000000004
11	2	63.557299999999998	13.0406	2	9854.3842000000004
11	3	69.958600000000004	13.76	2	9854.3842000000004
11	4	50.499499999999998	19.3889	2	9854.3842000000004
11	5	30.598299999999998	21.432400000000001	3	9854.3842000000004
11	8	35.046199999999999	27.2424	3	9854.3842000000004
11	10	38.599499999999999	42.621400000000001	3	9854.3842000000004
11	12	45.226199999999999	51.981099999999998	2	9854.3842000000004
