1	2	23.238600000000002	16.889700000000001	1	723.46749999999997
1	3	4.9222999999999999	22.035	1	723.46749999999997
2	1	141.97720000000001	170.70240000000001	3	15387.10065
2	3	179.41749999999999	203.1825	3	15387.10065
2	4	155.2996	200.98070000000001	2	15387.10065
2	5	140.67939999999999	205.58760000000001	3	15387.10065
2	6	167.35570000000001	213.93719999999999	2	15387.10065
2	7	153.8158	212.56639999999999	2	15387.10065
2	8	149.5411	225.3415	2	15387.10065
2	9	148.54349999999999	232.17850000000001	2	15387.10065
3	1	104.8002	33.759799999999998	3	22504.45635
3	2	77.345699999999994	53.921399999999998	3	22504.45635
3	4	146.5187	58.130600000000001	3	22504.45635
3	5	185.86179999999999	66.986599999999996	1	22504.45635
3	6	49.023800000000001	65.915199999999999	3	22504.45635
3	7	147.82730000000001	67.313500000000005	3	22504.45635
3	8	196.8613	71.418800000000005	1	22504.45635
3	9	130.79069999999999	73.233000000000004	3	22504.45635
3	11	75.361599999999996	76.651600000000002	1	22504.45635
3	12	148.70830000000001	78.260000000000005	3	22504.45635
3	14	176.84825000000001	79.926299999999998	1	22504.45635
3	15	22.763100000000001	81.655199999999994	1	22504.45635
3	16	163.84399999999999	81.461600000000004	3	22504.45635
3	18	141.8965	81.426000000000002	3	22504.45635
3	19	168.33375000000001	90.097499999999997	3	22504.45635
3	20	130.76840000000001	92.621300000000005	1	22504.45635
3	21	22.929200000000002	93.086200000000005	3	22504.45635
3	23	114.3002	94.055599999999998	3	22504.45635
3	24	145.3554	96.477099999999993	2	22504.45635
3	25	205.26560000000001	98.719099999999997	1	22504.45635
3	26	56.904600000000002	96.449700000000007	1	22504.45635
3	27	71.577399999999997	95.805999999999997	2	22504.45635
3	28	195.07220000000001	97.5321	2	22504.45635
3	30	25.9254	100.7544	3	22504.45635
3	31	126.2496	101.2163	1	22504.45635
3	32	83.444000000000003	103.1962	1	22504.45635
3	33	168.4051	102.5823	2	22504.45635
3	34	148.3638	110.0403	2	22504.45635
3	35	177.25370000000001	110.7775	1	22504.45635
3	36	65.489400000000003	108.2124	1	22504.45635
3	37	82.816699999999997	110.4464	1	22504.45635
3	38	211.93450000000001	112.386	3	22504.45635
3	39	84.273399999999995	121.20780000000001	1	22504.45635
3	40	158.20009999999999	118.17319999999999	1	22504.45635
3	41	101.7191	116.87009999999999	1	22504.45635
3	42	194.33269999999999	118.1361	1	22504.45635
3	43	202.04754	119.5701	2	22504.45635
3	44	8.9461499999999994	119.8797	1	22504.45635
3	46	58.006700000000002	119.5031	3	22504.45635
3	52	186.80275	126.7568	1	22504.45635
3	53	97.895200000000003	127.6705	2	22504.45635
3	54	6.4847000000000001	128.73699999999999	1	22504.45635
3	55	176.59790000000001	129.8432	1	22504.45635
3	56	159.26499999999999	133.2166	1	22504.45635
3	57	13.637700000000001	132.60679999999999	1	22504.45635
3	58	129.24549999999999	138.53559999999999	1	22504.45635
3	60	92.036100000000005	139.0889	3	22504.45635
3	61	113.4495	137.56639999999999	2	22504.45635
3	62	173.9804	139.47630000000001	1	22504.45635
3	63	20.501799999999999	140.19540000000001	1	22504.45635
3	64	143.78659999999999	140.6584	1	22504.45635
3	65	5.0016999999999996	143.75880000000001	2	22504.45635
3	66	115.01519999999999	145.45480000000001	2	22504.45635
3	67	98.506299999999996	147.7276	3	22504.45635
3	68	192.88489999999999	147.44900000000001	3	22504.45635
3	70	147.547	145.88849999999999	1	22504.45635
3	71	173.7407	147.5479	3	22504.45635
3	72	23.840199999999999	151.66929999999999	2	22504.45635
3	73	148.28880000000001	153.08170000000001	1	22504.45635
3	74	107.1178	152.4469	3	22504.45635
3	75	134.10400000000001	158.77619999999999	3	22504.45635
3	76	203.4041	155.67410000000001	1	22504.45635
3	77	112.99	158.5625	3	22504.45635
3	78	197.14760000000001	157.00190000000001	1	22504.45635
3	79	167.63550000000001	163.88640000000001	3	22504.45635
3	80	121.02070000000001	162.04689999999999	3	22504.45635
3	81	39.491300000000003	161.89680000000001	3	22504.45635
3	82	185.80779999999999	160.13919999999999	3	22504.45635
3	83	193.75550000000001	164.22790000000001	1	22504.45635
3	84	212.63679999999999	167.31190000000001	2	22504.45635
3	85	181.32060000000001	173.72059999999999	3	22504.45635
3	86	171.8133	177.19390000000001	1	22504.45635
3	88	163.98920000000001	177.36279999999999	1	22504.45635
3	89	163.82409999999999	183.02170000000001	1	22504.45635
6	1	6.5044000000000004	5.3376000000000001	1	1368.7222999999999
6	2	13.709300000000001	9.0116999999999994	1	1368.7222999999999
6	3	56.127400000000002	19.703499999999998	1	1368.7222999999999
6	4	47.794499999999999	26.711099999999998	1	1368.7222999999999
6	5	36.089500000000001	40.813699999999997	2	1368.7222999999999
6	6	24.753799999999998	42.939700000000002	1	1368.7222999999999
8	1	6.8216000000000001	3.9260999999999999	3	185.9632
8	2	15.749700000000001	8.2560000000000002	3	185.9632
13	1	18.540500000000002	13.808299999999999	2	1380.787
13	2	27.860399999999998	17.9435	3	1380.787
13	3	9.9661000000000008	24.445499999999999	1	1380.787
13	4	21.700900000000001	23.652799999999999	1	1380.787
13	5	11.743399999999999	31.7607	1	1380.787
13	6	59.209699999999998	34.347900000000003	2	1380.787
13	7	57.990699999999997	47.684800000000003	1	1380.787
13	8	67.819500000000005	60.480200000000004	3	1380.787
14	1	116.0604	10.087999999999999	3	5347.1692999999996
14	2	84.738500000000002	17.9481	3	5347.1692999999996
14	3	88.545199999999994	22.935400000000001	3	5347.1692999999996
14	4	115.51949999999999	26.205400000000001	3	5347.1692999999996
14	5	121.84566	29.218499999999999	3	5347.1692999999996
14	6	102.6155	30.603899999999999	1	5347.1692999999996
14	7	76.692300000000003	32.993499999999997	3	5347.1692999999996
14	8	106.9884	36.046199999999999	2	5347.1692999999996
14	9	15.375299999999999	37.799500000000002	3	5347.1692999999996
14	10	91.744699999999995	49.024299999999997	3	5347.1692999999996
14	11	102.24169999999999	47.038899999999998	3	5347.1692999999996
14	12	53.840800000000002	81.937200000000004	1	5347.1692999999996
14	13	60.1511	84.944500000000005	1	5347.1692999999996
14	14	10.402699999999999	101.7612	1	5347.1692999999996
15	1	14.103	10.8268	1	176.81059999999999
17	1	16.408799999999999	5.5598999999999998	1	332.82
17	2	4.8102	8.1007999999999996	3	332.82
17	3	28.4847	12.257099999999999	3	332.82
18	1	70.273600000000002	10.3782	1	1542.2047
18	3	43.6066	12.6351	1	1542.2047
18	4	86.299899999999994	14.0259	1	1542.2047
18	5	50.970500000000001	19.634599999999999	1	1542.2047
18	7	39.022500000000001	18.531300000000002	2	1542.2047
18	8	33.583399999999997	22.8355	2	1542.2047
18	9	20.0016	23.634599999999999	2	1542.2047
18	10	10.5252	31.877700000000001	2	1542.2047
18	11	46.549900000000001	29.978300000000001	3	1542.2047
18	12	10.809900000000001	53.887	1	1542.2047
18	13	3.008	57.023899999999998	1	1542.2047
19	1	37.229399999999998	77.335499999999996	2	5013.9332999999997
19	2	21.0626	86.207599999999999	2	5013.9332999999997
20	1	59.279600000000002	7.8179999999999996	2	13006.1896
20	2	73.852500000000006	16.447500000000002	3	13006.1896
20	3	53.073599999999999	22.0778	2	13006.1896
20	4	110.0929	21.590299999999999	2	13006.1896
20	5	118.14830000000001	22.819099999999999	1	13006.1896
20	6	109.5825	28.92	2	13006.1896
20	7	43.509399999999999	33.627400000000002	2	13006.1896
20	8	57.597299999999997	29.2483	3	13006.1896
20	9	115.6939	31.0078	2	13006.1896
20	10	63.266399999999997	37.506749999999997	1	13006.1896
20	11	119.0625	37.335000000000001	1	13006.1896
20	12	112.7276	38.598599999999998	2	13006.1896
20	13	116.762	46.015700000000002	1	13006.1896
20	14	97.531000000000006	46.939599999999999	2	13006.1896
20	15	110.2902	44.5291	2	13006.1896
20	16	28.485199999999999	53.348300000000002	1	13006.1896
20	17	18.066099999999999	52.993400000000001	1	13006.1896
20	19	115.4432	57.2241	1	13006.1896
20	20	22.686399999999999	55.780799999999999	3	13006.1896
20	21	103.304	57.685899999999997	1	13006.1896
20	22	23.272500000000001	64.549019999999999	1	13006.1896
20	23	138.4717	60.703200000000002	1	13006.1896
20	24	123.82389999999999	62.581099999999999	2	13006.1896
20	25	105.5733	65.462000000000003	3	13006.1896
20	26	141.24639999999999	71.169799999999995	1	13006.1896
20	27	165.6242	71.653999999999996	3	13006.1896
20	28	102.125	77.760300000000001	3	13006.1896
20	30	118.2392	75.331900000000005	2	13006.1896
20	31	58.154299999999999	75.616799999999998	1	13006.1896
20	32	126.9686	77.614999999999995	2	13006.1896
20	33	160.38329999999999	80.642600000000002	1	13006.1896
20	35	49.436300000000003	83.902600000000007	1	13006.1896
20	36	75.237899999999996	85.034700000000001	3	13006.1896
20	37	84.526799999999994	82.519099999999995	2	13006.1896
20	38	133.24119999999999	81.604699999999994	1	13006.1896
20	39	24.121600000000001	86.305199999999999	1	13006.1896
20	40	56.157299999999999	87.364900000000006	1	13006.1896
20	41	65.225200000000001	89.539199999999994	1	13006.1896
20	42	115.5682	91.307100000000005	1	13006.1896
20	43	163.01429999999999	89.484300000000005	1	13006.1896
20	44	36.6785	92.272400000000005	1	13006.1896
20	45	82.678250000000006	90.568749999999994	1	13006.1896
20	46	91.018500000000003	93.124899999999997	2	13006.1896
20	47	14.173	92.820599999999999	2	13006.1896
20	48	6.8692500000000001	92.632750000000001	2	13006.1896
20	49	100.8312	99.144499999999994	3	13006.1896
20	50	110.0929	97.154200000000003	3	13006.1896
20	51	49.185000000000002	99.87	1	13006.1896
20	52	74.149799999999999	100.6772	2	13006.1896
20	53	81.866399999999999	100.62439999999999	3	13006.1896
20	54	40.789000000000001	101.63979999999999	3	13006.1896
20	55	35.187800000000003	105.9965	1	13006.1896
20	56	68.471199999999996	112.80540000000001	2	13006.1896
20	57	85.1	109.8642	1	13006.1896
20	58	54.258099999999999	111.8396	1	13006.1896
20	59	99.922300000000007	116.02500000000001	2	13006.1896
20	61	31.997599999999998	118.8272	3	13006.1896
20	62	47.521299999999997	118.9182	3	13006.1896
20	63	86.447599999999994	117.9705	1	13006.1896
20	64	56.206000000000003	119.22580000000001	2	13006.1896
20	65	111.11669999999999	124.86490000000001	3	13006.1896
20	66	84.633200000000002	124.3673	1	13006.1896
20	67	94.449100000000001	126.5528	1	13006.1896
20	68	47.909799999999997	127.4139	2	13006.1896
20	69	76.613399999999999	129.14160000000001	2	13006.1896
20	70	41.0259	131.65819999999999	2	13006.1896
