4	1	26.707000000000001	3.9506000000000001	2	307.02645000000001
4	2	4.1924999999999999	15.001799999999999	1	307.02645000000001
5	1	42.462499999999999	18.385400000000001	1	570.78629999999998
5	2	13.313000000000001	15.451700000000001	2	570.78629999999998
5	3	10.856400000000001	25.356000000000002	2	570.78629999999998
6	1	18.733000000000001	3.641	1	229.22980000000001
7	1	65.256600000000006	4.6265999999999998	3	1045.8868500000001
7	2	55.64	13.3843	3	1045.8868500000001
7	3	37.926000000000002	19.285499999999999	2	1045.8868500000001
7	4	30.142399999999999	24.912800000000001	3	1045.8868500000001
7	5	8.2462	36.352800000000002	2	1045.8868500000001
7	6	2.4611999999999998	40.991399999999999	3	1045.8868500000001
8	1	14.8324	6.94794	2	1410.7408
8	2	19.109200000000001	16.493600000000001	2	1410.7408
8	3	6.9471999999999996	42.6708	2	1410.7408
8	4	25.3109	50.084299999999999	1	1410.7408
8	5	46.718000000000004	49.5501	1	1410.7408
8	6	33.321800000000003	52.501100000000001	2	1410.7408
8	7	39.545200000000001	55.058500000000002	2	1410.7408
8	8	31.963699999999999	61.380099999999999	1	1410.7408
9	1	25.595099999999999	8.1151999999999997	2	1719.4313
9	2	26.136800000000001	18.5975	2	1719.4313
9	3	16.870999999999999	21.0596	2	1719.4313
9	4	28.326699999999999	30.546099999999999	2	1719.4313
9	5	31.022300000000001	40.587400000000002	2	1719.4313
9	6	37.196249999999999	47.152500000000003	1	1719.4313
9	7	37.578899999999997	54.589500000000001	1	1719.4313
9	8	18.711600000000001	70.525000000000006	1	1719.4313
9	9	6.1707000000000001	79.6143	1	1719.4313
9	10	16.1951	81.742099999999994	2	1719.4313
10	1	18.389700000000001	4.5415000000000001	2	1398.6760999999999
10	2	9.8222000000000005	11.049099999999999	2	1398.6760999999999
10	3	39.584099999999999	16.325199999999999	2	1398.6760999999999
10	4	7.2317	18.47	2	1398.6760999999999
10	5	30.541799999999999	24.040099999999999	2	1398.6760999999999
10	6	17.619800000000001	28.619700000000002	2	1398.6760999999999
10	7	38.024099999999997	29.6921	2	1398.6760999999999
10	8	19.782499999999999	37.22	2	1398.6760999999999
10	9	39.572299999999998	35.913800000000002	2	1398.6760999999999
11	1	80.416300000000007	4.3822000000000001	2	2041.4347
11	2	42.259399999999999	21.559699999999999	3	2041.4347
11	3	52.198900000000002	22.621099999999998	2	2041.4347
11	4	82.616799999999998	26.981000000000002	2	2041.4347
11	5	60.956600000000002	28.677900000000001	2	2041.4347
11	6	69.542500000000004	28.942499999999999	2	2041.4347
11	7	43.303800000000003	30.889900000000001	2	2041.4347
11	9	19.567599999999999	39.624000000000002	2	2041.4347
11	10	9.3505000000000003	48.822499999999998	1	2041.4347
11	11	19.517800000000001	54.017400000000002	2	2041.4347
12	1	3.4470000000000001	7.4809000000000001	1	306.61040000000003
12	2	13.944900000000001	8.2172999999999998	1	306.61040000000003
12	3	9.0731999999999999	14.449299999999999	1	306.61040000000003
13	1	8.2643000000000004	6.6680000000000001	2	307.4425
14	1	5.3388999999999998	9.5557999999999996	2	226.3176
14	2	14.0596	10.9238	2	226.3176
15	1	9.0510000000000002	5.2862	1	541.66459999999995
15	2	16.1815	6.0343999999999998	2	541.66459999999995
15	3	5.1562999999999999	34.632100000000001	1	541.66459999999995
15	4	12.183	41.0139	2	541.66459999999995
15	5	12.801500000000001	47.882300000000001	2	541.66459999999995
16	1	4.0354000000000001	5.9621000000000004	2	276.24059999999997
16	2	11.3932	9.2062000000000008	2	276.24059999999997
17	1	25.351500000000001	13.6349	2	637.35029999999995
17	2	8.4311000000000007	11.5518	2	637.35029999999995
18	1	6.9836	4.7750000000000004	1	196.3638
18	2	9.5900999999999996	16.1646	1	196.3638
19	1	14.093500000000001	4.7657999999999996	2	306.61040000000003
19	2	4.2564000000000002	10.247400000000001	2	306.61040000000003
19	3	16.692599999999999	13.0032	2	306.61040000000003
19	4	8.6860999999999997	16.430399999999999	2	306.61040000000003
20	1	5.4493999999999998	5.3087999999999997	1	173.89850000000001
20	2	24.097200000000001	10.6167	1	173.89850000000001
21	1	12.17975	6.2779999999999996	1	239.63040000000001
22	1	6.6919000000000004	4.9135999999999997	1	302.4502
22	2	11.132999999999999	16.136199999999999	2	302.4502
23	1	8.6227999999999998	8.1753999999999998	2	294.12970000000001
23	2	28.996700000000001	22.558	2	294.12970000000001
24	1	6.4104000000000001	2.5630000000000002	2	329.49180000000001
24	2	24.196200000000001	31.317399999999999	1	329.49180000000001
25	1	3.5910000000000002	4.2939999999999996	1	433.08199999999999
25	2	9.5350000000000001	9.7936999999999994	1	433.08199999999999
25	3	14.3453	18.342700000000001	2	433.08199999999999
25	4	6.8723999999999998	23.188199999999998	2	433.08199999999999
26	1	15.164199999999999	7.4511000000000003	2	1024.2536
26	2	18.394300000000001	13.993399999999999	2	1024.2536
26	3	29.958200000000001	12.701000000000001	3	1024.2536
26	4	47.799799999999998	11.260899999999999	2	1024.2536
26	5	17.293600000000001	23.7818	2	1024.2536
26	6	4.3777999999999997	27.953700000000001	2	1024.2536
26	7	11.079599999999999	29.839700000000001	2	1024.2536
27	1	8.0724	8.3007000000000009	3	475.51659999999998
27	2	15.4214	8.3849999999999998	3	475.51659999999998
27	3	19.742100000000001	13.380599999999999	3	475.51659999999998
28	1	7.1856999999999998	1.8443000000000001	2	396.05579999999998
28	2	9.4530999999999992	7.1338999999999997	2	396.05579999999998
28	3	19.47	8.9250000000000007	1	396.05579999999998
28	4	10.1127	20.121700000000001	1	396.05579999999998
29	1	81.400999999999996	2.9729999999999999	3	12145.0178
29	2	93.505700000000004	7.6821000000000002	1	12145.0178
29	3	101.6592	7.7161	1	12145.0178
29	4	75.129199999999997	10.958299999999999	3	12145.0178
29	5	103.21169999999999	15.2216	1	12145.0178
29	6	80.311099999999996	16.6023	1	12145.0178
29	7	109.1392	22.4861	1	12145.0178
29	8	84.932199999999995	23.578299999999999	2	12145.0178
29	9	97.203000000000003	28.373699999999999	1	12145.0178
29	10	227.50319999999999	24.8794	2	12145.0178
29	11	218.97030000000001	28.3691	2	12145.0178
29	12	114.0949	30.179500000000001	3	12145.0178
29	13	210.72389999999999	31.812000000000001	3	12145.0178
29	14	50.412399999999998	31.7681	2	12145.0178
29	15	86.207300000000004	31.582000000000001	2	12145.0178
29	16	17.290500000000002	34.100099999999998	1	12145.0178
29	17	24.638400000000001	34.651499999999999	2	12145.0178
29	18	199.43700000000001	44.268900000000002	3	12145.0178
29	19	41.458399999999997	41.551000000000002	2	12145.0178
29	20	50.968600000000002	40.832799999999999	2	12145.0178
29	21	117.0089	41.11	1	12145.0178
29	22	33.835599999999999	43.252600000000001	2	12145.0178
29	23	86.700900000000004	41.383200000000002	1	12145.0178
29	24	109.483	42.115000000000002	1	12145.0178
29	25	19.3261	42.892499999999998	1	12145.0178
29	26	221.833	46.364899999999999	2	12145.0178
29	27	136.65700000000001	46.697800000000001	1	12145.0178
29	28	27.0245	47.446300000000001	2	12145.0178
29	29	212.9179	46.309899999999999	2	12145.0178
29	30	231.51920000000001	47.6066	2	12145.0178
29	31	243.1369	49.459400000000002	2	12145.0178
29	32	120.3092	49.387	1	12145.0178
29	33	35.870600000000003	51.104599999999998	2	12145.0178
29	34	209.82689999999999	56.263599999999997	2	12145.0178
29	35	188.54589999999999	54.308199999999999	1	12145.0178
29	36	166.3244	54.344499999999996	1	12145.0178
29	37	153.23939999999999	56.363399999999999	1	12145.0178
29	38	220.4554	56.049199999999999	2	12145.0178
29	39	234.2242	57.171700000000001	2	12145.0178
29	40	146.3211	58.282699999999998	1	12145.0178
29	42	193.80850000000001	63.194000000000003	1	12145.0178
29	43	240.43260000000001	63.759300000000003	2	12145.0178
29	44	248.4939	60.921799999999998	1	12145.0178
29	45	27.3965	64.414500000000004	1	12145.0178
29	46	172.2518	64.445899999999995	2	12145.0178
29	47	223.2978	66.0441	1	12145.0178
29	48	180.34739999999999	63.699100000000001	2	12145.0178
29	49	81.791399999999996	64.532250000000005	1	12145.0178
29	50	37.463799999999999	65.879599999999996	2	12145.0178
29	51	73.240399999999994	65.329300000000003	1	12145.0178
29	52	15.771800000000001	71.496700000000004	2	12145.0178
29	53	67.237399999999994	71.399199999999993	1	12145.0178
29	54	179.67429999999999	72.256200000000007	2	12145.0178
29	55	5.16	72.945499999999996	3	12145.0178
29	56	56.937800000000003	72.5625	1	12145.0178
29	57	235.00960000000001	72.633600000000001	1	12145.0178
29	58	78.143000000000001	74.886399999999995	1	12145.0178
29	59	89.866299999999995	77.210899999999995	2	12145.0178
29	60	204.78039999999999	76.051199999999994	1	12145.0178
29	62	50.157499999999999	76.444199999999995	1	12145.0178
29	63	28.524000000000001	85.732799999999997	2	12145.0178
