1	1	4.7870999999999997	3.9809000000000001	2	281.64890000000003
1	2	16.098400000000002	26.3474	3	281.64890000000003
2	1	5.5998000000000001	7.5250000000000004	2	788.78340000000003
2	3	17.758900000000001	21.286799999999999	2	788.78340000000003
3	1	72.596249999999998	11.24625	3	3483.7934
3	2	55.334400000000002	13.4033	2	3483.7934
3	3	31.585999999999999	17.813400000000001	3	3483.7934
3	4	38.703000000000003	19.548200000000001	1	3483.7934
3	5	58.98	27.0166	3	3483.7934
3	6	18.059999999999999	36.757100000000001	3	3483.7934
3	7	23.7392	40.839100000000002	3	3483.7934
3	8	52.595799999999997	37.144100000000002	2	3483.7934
3	9	42.660699999999999	39.093000000000004	2	3483.7934
3	10	78.184799999999996	42.584299999999999	2	3483.7934
3	11	33.593000000000004	44.96	2	3483.7934
3	12	86.431700000000006	47.152999999999999	3	3483.7934
3	13	4.4985999999999997	46.5657	3	3483.7934
3	14	40.710250000000002	48.095500000000001	2	3483.7934
3	15	50.252400000000002	49.503799999999998	2	3483.7934
3	16	59.504399999999997	56.162100000000002	2	3483.7934
3	17	28.825700000000001	55.3735	3	3483.7934
3	18	35.488999999999997	52.960099999999997	2	3483.7934
3	19	33.755000000000003	62.877699999999997	1	3483.7934
4	1	15.039899999999999	9.7370000000000001	2	384.40710000000001
4	3	8.9613999999999994	18.7532	2	384.40710000000001
5	1	32.290599999999998	14.3644	2	729.29179999999997
5	2	4.4188000000000001	10.4162	2	729.29179999999997
6	1	11.209300000000001	10.043100000000001	2	317.01105000000001
7	1	20.317499999999999	6.2832999999999997	2	337.81229999999999
7	2	13.5418	14.3401	2	337.81229999999999
7	3	7.1394000000000002	23.3719	2	337.81229999999999
8	1	9.4994999999999994	10.5192	3	349.46100000000001
8	2	12.083	18.146000000000001	3	349.46100000000001
8	3	4.1003999999999996	26.992699999999999	3	349.46100000000001
9	1	50.5747	4.5776000000000003	3	1889.5856000000001
9	2	45.260199999999998	12.6782	2	1889.5856000000001
9	4	27.561299999999999	36.442500000000003	2	1889.5856000000001
9	5	31.366099999999999	44.182499999999997	2	1889.5856000000001
9	6	18.492000000000001	47.200600000000001	2	1889.5856000000001
9	7	24.295000000000002	50.7639	2	1889.5856000000001
9	8	45.395099999999999	58.217700000000001	3	1889.5856000000001
9	10	9.1144999999999996	67.721900000000005	3	1889.5856000000001
10	1	29.61195	8.1334499999999998	3	1764.7781
10	2	19.918500000000002	14.8405	3	1764.7781
10	3	36.616300000000003	18.272200000000002	3	1764.7781
10	4	18.8977	24.757100000000001	3	1764.7781
10	5	30.57	31.96	2	1764.7781
10	6	33.831000000000003	56.201500000000003	2	1764.7781
10	7	30.067900000000002	62.563099999999999	2	1764.7781
10	8	21.679600000000001	65.413399999999996	1	1764.7781
10	10	6.1643999999999997	93.927400000000006	3	1764.7781
10	11	15.3398	95.089799999999997	2	1764.7781
11	4	32.548699999999997	27.785900000000002	3	8044.6754000000001
11	5	42.672600000000003	28.0868	3	8044.6754000000001
11	6	28.843900000000001	36.314900000000002	3	8044.6754000000001
11	7	37.864100000000001	38.022100000000002	3	8044.6754000000001
11	8	73.328999999999994	41.144500000000001	2	8044.6754000000001
11	9	85.165800000000004	41.731499999999997	2	8044.6754000000001
11	10	24.566400000000002	44.63	2	8044.6754000000001
11	11	55.208300000000001	45.484699999999997	2	8044.6754000000001
11	12	29.003299999999999	59.214700000000001	3	8044.6754000000001
11	13	18.013000000000002	50.908000000000001	3	8044.6754000000001
11	14	82.614900000000006	54.518599999999999	2	8044.6754000000001
11	15	52.702199999999998	52.950200000000002	2	8044.6754000000001
11	16	50.398099999999999	64.749799999999993	2	8044.6754000000001
11	17	86.408699999999996	66.586799999999997	2	8044.6754000000001
11	19	101.83880000000001	69.027600000000007	3	8044.6754000000001
11	20	80.152799999999999	75.270799999999994	2	8044.6754000000001
11	21	47.467599999999997	76.314599999999999	2	8044.6754000000001
11	22	100.46720000000001	86.797799999999995	3	8044.6754000000001
11	23	73.750699999999995	87.125900000000001	2	8044.6754000000001
11	24	69.166799999999995	95.160600000000002	2	8044.6754000000001
11	25	91.159400000000005	101.5001	3	8044.6754000000001
11	26	53.152000000000001	116.7248	2	8044.6754000000001
11	28	58.2072	127.52719999999999	3	8044.6754000000001
11	29	35.822299999999998	131.67920000000001	3	8044.6754000000001
11	30	35.4026	140.19540000000001	3	8044.6754000000001
11	31	48.8307	140.63800000000001	3	8044.6754000000001
11	32	41.738700000000001	145.0669	3	8044.6754000000001
11	33	32.609900000000003	163.89080000000001	3	8044.6754000000001
12	1	9.3163999999999998	6.9127000000000001	2	174.31450000000001
13	1	36.151299999999999	10.5053	3	8492.7343500000006
13	2	33.604500000000002	20.7514	3	8492.7343500000006
13	3	14.3774	28.696999999999999	2	8492.7343500000006
13	4	59.057099999999998	28.988499999999998	3	8492.7343500000006
13	5	51.764099999999999	36.2376	2	8492.7343500000006
13	6	38.134	35.693899999999999	2	8492.7343500000006
13	7	16.784400000000002	42.269199999999998	2	8492.7343500000006
13	8	33.541400000000003	49.236400000000003	2	8492.7343500000006
13	9	53.427500000000002	48.950099999999999	2	8492.7343500000006
13	10	46.1374	54.402999999999999	2	8492.7343500000006
13	11	38.150700000000001	58.906599999999997	2	8492.7343500000006
13	12	16.4956	58.5458	3	8492.7343500000006
13	13	61.317399999999999	58.856250000000003	2	8492.7343500000006
13	14	16.766400000000001	66.957999999999998	3	8492.7343500000006
13	15	5.1303999999999998	66.607600000000005	3	8492.7343500000006
13	16	46.512099999999997	67.102800000000002	2	8492.7343500000006
13	17	26.340699999999998	75.134699999999995	3	8492.7343500000006
13	18	55.6432	75.376900000000006	2	8492.7343500000006
13	19	66.713499999999996	76.194199999999995	2	8492.7343500000006
13	20	47.330500000000001	85.687200000000004	1	8492.7343500000006
13	21	36.557899999999997	92.520799999999994	3	8492.7343500000006
13	23	64.904799999999994	100.71980000000001	2	8492.7343500000006
13	24	36.844900000000003	99.117800000000003	1	8492.7343500000006
13	26	12.1008	118.94580000000001	2	8492.7343500000006
13	27	39.930300000000003	104.7727	2	8492.7343500000006
13	28	37.349499999999999	110.87949999999999	2	8492.7343500000006
13	29	69.8643	115.0078	2	8492.7343500000006
13	30	36.983899999999998	121.52809999999999	3	8492.7343500000006
13	31	58.4499	122.99505000000001	2	8492.7343500000006
13	32	46.500999999999998	128.9564	3	8492.7343500000006
13	33	23.374700000000001	131.43969999999999	1	8492.7343500000006
13	34	32.126100000000001	139.11600000000001	1	8492.7343500000006
13	35	60.064900000000002	133.30199999999999	2	8492.7343500000006
13	36	44.749299999999998	152.16139999999999	3	8492.7343500000006
14	1	6.3726000000000003	4.4246999999999996	3	202.18819999999999
14	2	17.7029	10.942	2	202.18819999999999
14	3	9.9454999999999991	13.545	3	202.18819999999999
16	1	44.010899999999999	9.1808999999999994	3	4983.5635000000002
16	2	73.146699999999996	12.039	2	4983.5635000000002
16	3	84.638599999999997	18.095300000000002	2	4983.5635000000002
16	4	45.270499999999998	21.506499999999999	2	4983.5635000000002
16	6	48.068899999999999	35.1755	2	4983.5635000000002
16	7	79.395099999999999	23.214500000000001	3	4983.5635000000002
16	8	85.472099999999998	37.5595	2	4983.5635000000002
16	9	58.827399999999997	41.086500000000001	2	4983.5635000000002
16	10	40.56	46.357500000000002	2	4983.5635000000002
16	11	74.755499999999998	53.080599999999997	2	4983.5635000000002
16	12	54.47	60.595500000000001	2	4983.5635000000002
16	13	43.462600000000002	63.607399999999998	1	4983.5635000000002
16	14	31.039400000000001	92.865399999999994	2	4983.5635000000002
16	15	24.072299999999998	100.97539999999999	2	4983.5635000000002
16	16	38.982199999999999	98.520099999999999	2	4983.5635000000002
16	17	36.333599999999997	111.2876	2	4983.5635000000002
16	18	29.320599999999999	115.86709999999999	2	4983.5635000000002
16	19	35.749699999999997	119.3847	2	4983.5635000000002
16	21	50.046599999999998	142.91669999999999	2	4983.5635000000002
16	22	41.232300000000002	159.28120000000001	2	4983.5635000000002
18	1	65.353200000000001	7.3032000000000004	2	11844.231750000001
18	2	57.968000000000004	10.216100000000001	2	11844.231750000001
18	3	49.029800000000002	15.548400000000001	3	11844.231750000001
18	4	58.274700000000003	26.239100000000001	3	11844.231750000001
18	5	47.93	23.510300000000001	3	11844.231750000001
18	6	34.932099999999998	32.3414	2	11844.231750000001
18	7	66.375659999999996	36.494100000000003	1	11844.231750000001
18	8	74.097700000000003	41.389299999999999	3	11844.231750000001
18	9	42.241	43.234499999999997	2	11844.231750000001
18	10	19.959499999999998	46.349699999999999	2	11844.231750000001
18	11	62.514099999999999	48.527799999999999	2	11844.231750000001
18	12	74.025700000000001	50.357999999999997	3	11844.231750000001
18	13	189.49010000000001	54.0045	2	11844.231750000001
18	14	46.736699999999999	53.986499999999999	3	11844.231750000001
18	15	123.10339999999999	52.782499999999999	2	11844.231750000001
18	16	27.417660000000001	56.117600000000003	2	11844.231750000001
18	17	132.98650000000001	57.982199999999999	2	11844.231750000001
18	18	147.2003	60.292700000000004	3	11844.231750000001
18	19	38.131399999999999	58.037300000000002	3	11844.231750000001
18	20	181.41730000000001	66.338999999999999	3	11844.231750000001
18	21	79.465599999999995	63.263100000000001	3	11844.231750000001
18	22	136.023	68.056899999999999	2	11844.231750000001
18	24	160.2226	67.384100000000004	3	11844.231750000001
18	25	58.334400000000002	73.601100000000002	3	11844.231750000001
18	26	18.414999999999999	71.738600000000005	3	11844.231750000001
18	27	79.406700000000001	73.766499999999994	3	11844.231750000001
18	29	29.648	76.102699999999999	2	11844.231750000001
18	30	73.626900000000006	80.737799999999993	1	11844.231750000001
18	31	137.3038	80.478800000000007	2	11844.231750000001
18	32	53.434100000000001	80.538799999999995	3	11844.231750000001
18	33	160.6977	80.250600000000006	3	11844.231750000001
18	34	176.43600000000001	83.137500000000003	2	11844.231750000001
18	35	33.795000000000002	85.317499999999995	3	11844.231750000001
18	36	149.60210000000001	82.607399999999998	3	11844.231750000001
18	37	66.351699999999994	86.738	2	11844.231750000001
18	38	132.62629999999999	88.3339	3	11844.231750000001
18	39	29.5303	96.661199999999994	2	11844.231750000001
18	40	164.47499999999999	90.369699999999995	2	11844.231750000001
18	41	181.06460000000001	91.363500000000002	3	11844.231750000001
18	42	150.2287	92.209400000000002	3	11844.231750000001
18	43	85.128600000000006	99.757000000000005	3	11844.231750000001
18	44	43.902099999999997	93.193200000000004	3	11844.231750000001
18	45	70.537899999999993	96.457400000000007	1	11844.231750000001
18	46	60.246099999999998	95.587999999999994	1	11844.231750000001
18	47	144.9554	96.355800000000002	3	11844.231750000001
18	48	160.98410000000001	95.578800000000001	1	11844.231750000001
18	49	115.88760000000001	98.04	3	11844.231750000001
18	50	167.7628	99.141499999999994	1	11844.231750000001
18	52	162.59229999999999	102.86879999999999	1	11844.231750000001
18	53	44.451250000000002	104.9738	1	11844.231750000001
18	54	147.9931	104.4083	2	11844.231750000001
18	55	55.374400000000001	104.4064	1	11844.231750000001
18	56	65.945899999999995	106.88420000000001	3	11844.231750000001
18	57	153.85290000000001	112.34739999999999	1	11844.231750000001
18	58	171.8793	107.5505	3	11844.231750000001
18	59	54.405500000000004	111.8865	3	11844.231750000001
18	60	141.1336	111.6717	2	11844.231750000001
18	61	126.1827	116.7328	3	11844.231750000001
18	63	165.03039999999999	120.4358	3	11844.231750000001
18	65	133.63200000000001	126.4	3	11844.231750000001
18	66	107.5215	130.44479999999999	3	11844.231750000001
18	67	100.3432	137.08080000000001	1	11844.231750000001
18	68	99.150800000000004	146.50200000000001	1	11844.231750000001
19	1	26.023	26.516999999999999	2	518.78319999999997
20	1	45.371699999999997	9.2516999999999996	3	6001.1606000000002
20	2	25.484300000000001	23.460999999999999	3	6001.1606000000002
20	3	48.245100000000001	24.796700000000001	2	6001.1606000000002
20	4	35.874699999999997	28.029900000000001	1	6001.1606000000002
20	5	17.931000000000001	28.2653	3	6001.1606000000002
20	6	63.981000000000002	29.902799999999999	2	6001.1606000000002
20	7	46.1175	34.537199999999999	3	6001.1606000000002
20	8	53.923299999999998	34.336399999999998	3	6001.1606000000002
20	9	65.223100000000002	38.878300000000003	2	6001.1606000000002
20	10	74.711399999999998	39.684699999999999	3	6001.1606000000002
20	11	29.014600000000002	38.585599999999999	3	6001.1606000000002
20	12	35.626199999999997	40.977699999999999	1	6001.1606000000002
20	13	50.171399999999998	44.835700000000003	2	6001.1606000000002
20	14	87.234999999999999	45.142600000000002	1	6001.1606000000002
20	15	35.831600000000002	50.072600000000001	3	6001.1606000000002
20	16	95.181600000000003	53.861400000000003	1	6001.1606000000002
20	17	63.466200000000001	53.646500000000003	2	6001.1606000000002
20	18	54.585700000000003	57.301000000000002	3	6001.1606000000002
20	19	69.606499999999997	61.994199999999999	2	6001.1606000000002
20	20	84.633200000000002	62.220799999999997	3	6001.1606000000002
20	21	62.173400000000001	63.294499999999999	1	6001.1606000000002
20	22	41.596200000000003	68.5976	3	6001.1606000000002
20	23	81.822900000000004	70.548500000000004	1	6001.1606000000002
20	24	53.769399999999997	73.576099999999997	3	6001.1606000000002
20	26	66.010199999999998	74.182900000000004	2	6001.1606000000002
20	27	72.614400000000003	78.712199999999996	2	6001.1606000000002
20	28	87.534700000000001	80.941599999999994	3	6001.1606000000002
20	29	56.358800000000002	83.3125	2	6001.1606000000002
20	30	100.6002	89.0779	2	6001.1606000000002
20	31	55.844499999999996	89.259699999999995	2	6001.1606000000002
20	32	59.329099999999997	94.014200000000002	2	6001.1606000000002
20	33	91.574700000000007	99.5608	2	6001.1606000000002
20	34	72.066900000000004	96.196700000000007	2	6001.1606000000002
20	35	64.536600000000007	98.907799999999995	2	6001.1606000000002
20	36	81.249200000000002	103.65770000000001	2	6001.1606000000002
21	1	10.2355	6.8954000000000004	2	689.76949999999999
21	2	14.95	15.2136	2	689.76949999999999
21	3	7.1063999999999998	17.8931	2	689.76949999999999
21	4	24.671250000000001	20.844249999999999	2	689.76949999999999
21	5	4.6931000000000003	24.745899999999999	2	689.76949999999999
21	6	20.773599999999998	31.803699999999999	3	689.76949999999999
21	7	19.988900000000001	41.207000000000001	3	689.76949999999999
22	1	11.6386	12.017300000000001	2	6514.9515000000001
22	2	46.050899999999999	7.5472000000000001	2	6514.9515000000001
22	3	27.867699999999999	13.375500000000001	3	6514.9515000000001
