1	1	4.8841999999999999	6.8098999999999998	2	1456.0875000000001
1	2	48.616900000000001	14.0791	2	1456.0875000000001
1	3	43.254199999999997	22.884399999999999	2	1456.0875000000001
1	4	48.709200000000003	21.302600000000002	2	1456.0875000000001
1	5	30.041399999999999	22.574999999999999	2	1456.0875000000001
1	6	14.722099999999999	24.123000000000001	2	1456.0875000000001
1	7	52.0593	27.5395	2	1456.0875000000001
1	9	11.9762	32.424900000000001	2	1456.0875000000001
1	10	38.377499999999998	30.96	3	1456.0875000000001
1	11	46.4129	33.852699999999999	2	1456.0875000000001
1	12	51.523800000000001	39.386000000000003	2	1456.0875000000001
1	13	48.554200000000002	44.194400000000002	2	1456.0875000000001
2	2	30.069900000000001	26.1096	2	1565.5020999999999
2	3	17.168800000000001	31.975999999999999	2	1565.5020999999999
2	4	39.736400000000003	31.715800000000002	2	1565.5020999999999
2	5	5.1534000000000004	49.052900000000001	2	1565.5020999999999
3	1	7.7225999999999999	7.3712	2	220.0772
3	2	15.3371	11.1038	2	220.0772
5	1	19.002199999999998	11.249599999999999	2	1310.8948
5	2	20.795999999999999	41.103099999999998	2	1310.8948
6	1	16.750499999999999	20.102499999999999	2	1696.1339
6	2	7.3160999999999996	24.7956	2	1696.1339
6	3	11.0844	28.786100000000001	2	1696.1339
6	4	39.401899999999998	52.858400000000003	2	1696.1339
7	1	53.144599999999997	6.1954000000000002	2	3300.7424000000001
7	2	44.593000000000004	10.5448	2	3300.7424000000001
7	3	63.869300000000003	12.720800000000001	2	3300.7424000000001
7	4	50.221299999999999	12.9726	2	3300.7424000000001
7	5	74.750699999999995	18.394600000000001	2	3300.7424000000001
7	6	76.0197	37.990499999999997	2	3300.7424000000001
7	7	15.1388	63.682099999999998	2	3300.7424000000001
7	8	34.859299999999998	69.151799999999994	2	3300.7424000000001
7	9	7.5060000000000002	68.287800000000004	2	3300.7424000000001
7	10	45.339399999999998	73.1768	2	3300.7424000000001
7	11	5.9295999999999998	75.567599999999999	2	3300.7424000000001
7	12	15.169700000000001	84.488900000000001	2	3300.7424000000001
7	13	20.673400000000001	86.229799999999997	2	3300.7424000000001
8	1	21.545500000000001	7.6532	2	376.08659999999998
10	1	28.133800000000001	27.773099999999999	2	3653.5315500000002
10	2	51.138399999999997	55.311900000000001	2	3653.5315500000002
10	4	29.8962	69.443399999999997	2	3653.5315500000002
10	6	33.399799999999999	78.255300000000005	2	3653.5315500000002
10	7	54.595399999999998	97.072500000000005	2	3653.5315500000002
10	8	47.7879	101.98439999999999	2	3653.5315500000002
