1	1	6.6921999999999997	8.9684000000000008	2	526.27160000000003
1	2	9.9850999999999992	23.027699999999999	2	526.27160000000003
1	3	22.249099999999999	31.238800000000001	2	526.27160000000003
2	1	9.9215999999999998	46.193399999999997	2	927.73580000000004
3	1	86.284700000000001	4.1287000000000003	2	1191.4956
3	2	14.536199999999999	13.8438	2	1191.4956
3	4	23.197199999999999	17.059899999999999	2	1191.4956
3	5	29.4833	21.200099999999999	2	1191.4956
3	6	52.356099999999998	23.112500000000001	2	1191.4956
3	7	7.6882999999999999	25.0442	2	1191.4956
3	8	16.145	25.656099999999999	2	1191.4956
4	1	118.18049999999999	9.0359999999999996	1	33738.379399999998
4	2	107.4665	18.967600000000001	1	33738.379399999998
4	3	143.28149999999999	20.178100000000001	1	33738.379399999998
4	4	152.04419999999999	28.975200000000001	1	33738.379399999998
4	5	95.705299999999994	24.986999999999998	3	33738.379399999998
4	6	121.5269	30.744700000000002	3	33738.379399999998
4	7	139.6746	31.037400000000002	3	33738.379399999998
4	8	103.7662	34.862200000000001	1	33738.379399999998
4	9	95.982900000000001	41.167099999999998	3	33738.379399999998
4	10	136.74619999999999	42.455399999999997	3	33738.379399999998
4	11	157.07669999999999	39.214100000000002	1	33738.379399999998
4	12	114.3338	49.131900000000002	1	33738.379399999998
4	13	154.96860000000001	50.922199999999997	2	33738.379399999998
4	16	141.3313	56.558799999999998	2	33738.379399999998
4	17	98.546099999999996	61.549199999999999	1	33738.379399999998
4	18	134.5446	65.6006	2	33738.379399999998
4	20	158.1482	69.590199999999996	1	33738.379399999998
4	21	89.922399999999996	66.057400000000001	1	33738.379399999998
4	23	93.6203	74.821799999999996	1	33738.379399999998
4	24	125.4922	74.695800000000006	2	33738.379399999998
4	25	139.75	75.465000000000003	2	33738.379399999998
4	26	112.4413	76.999700000000004	3	33738.379399999998
4	28	117.1026	80.786249999999995	3	33738.379399999998
4	29	54.168700000000001	87.829800000000006	2	33738.379399999998
4	30	43.398200000000003	85.195999999999998	1	33738.379399999998
4	32	156.34729999999999	80.911299999999997	1	33738.379399999998
4	33	141.38550000000001	84.098600000000005	2	33738.379399999998
4	34	148.80029999999999	85.776300000000006	2	33738.379399999998
