1	1	11.539	24.381599999999999	1	833.29809999999998
1	2	25.625599999999999	24.082100000000001	1	833.29809999999998
2	1	38.473999999999997	10.48	1	2029.7860000000001
2	2	42.186999999999998	18.397600000000001	1	2029.7860000000001
2	3	49.28	28.3001	2	2029.7860000000001
2	4	40.3964	32.095199999999998	1	2029.7860000000001
2	5	56.6509	37.5976	2	2029.7860000000001
2	6	57.9589	45.0518	2	2029.7860000000001
2	7	44.282499999999999	65.710300000000004	2	2029.7860000000001
2	8	32.737499999999997	65.122500000000002	1	2029.7860000000001
2	9	24.257999999999999	90.390699999999995	1	2029.7860000000001
2	10	16.581900000000001	91.894599999999997	2	2029.7860000000001
3	1	26.344899999999999	14.9907	2	1582.1431
3	2	24.4876	22.633199999999999	2	1582.1431
3	4	35.843600000000002	42.681899999999999	1	1582.1431
3	5	45.0291	47.947699999999998	3	1582.1431
3	6	32.9345	56.011699999999998	3	1582.1431
3	7	46.715800000000002	59.594700000000003	3	1582.1431
3	8	37.843400000000003	63.220100000000002	3	1582.1431
4	1	110.87730000000001	4.0895000000000001	2	20362.3436
4	2	118.9316	4.7169999999999996	3	20362.3436
4	3	99.519400000000005	12.0656	3	20362.3436
4	4	70.627499999999998	15.198	1	20362.3436
4	5	116.3013	20.9237	2	20362.3436
4	6	121.3703	39.194899999999997	2	20362.3436
4	7	107.7867	40.491700000000002	3	20362.3436
4	8	129.6591	51.436799999999998	3	20362.3436
4	9	103.0343	54.446300000000001	2	20362.3436
4	10	163.9136	53.188600000000001	1	20362.3436
4	11	85.013199999999998	65.016000000000005	1	20362.3436
4	12	111.4569	59.406300000000002	2	20362.3436
4	13	128.7062	63.714100000000002	2	20362.3436
4	14	102.188	64.299800000000005	2	20362.3436
4	15	120.41630000000001	67.005099999999999	2	20362.3436
4	16	95.954400000000007	77.736699999999999	2	20362.3436
4	17	164.3569	73.967500000000001	2	20362.3436
4	19	54.495699999999999	88.734999999999999	1	20362.3436
4	20	107.729	89.5989	1	20362.3436
4	21	112.8265	95.681299999999993	1	20362.3436
4	22	60.5655	97.635999999999996	3	20362.3436
4	23	121.5551	97.209699999999998	3	20362.3436
4	24	58.802500000000002	106.64	1	20362.3436
4	25	115.52719999999999	111.6259	1	20362.3436
4	26	49.497	118.7901	3	20362.3436
4	27	84.313599999999994	116.5098	3	20362.3436
4	28	35.871899999999997	115.4054	1	20362.3436
4	29	129.71940000000001	118.71469999999999	1	20362.3436
4	30	28.200700000000001	123.7937	1	20362.3436
4	31	64.745099999999994	123.85290000000001	1	20362.3436
