1	1	50.285200000000003	4.3331	3	5393.7641000000003
1	2	40.618499999999997	4.7217000000000002	1	5393.7641000000003
1	3	16.259399999999999	8.7254000000000005	3	5393.7641000000003
1	4	38.171999999999997	13.650600000000001	2	5393.7641000000003
1	5	19.6251	23.864999999999998	2	5393.7641000000003
1	6	49.099600000000002	23.316299999999998	2	5393.7641000000003
1	7	55.410899999999998	25.622599999999998	2	5393.7641000000003
1	8	11.573	30.308299999999999	3	5393.7641000000003
1	9	21.844000000000001	27.83175	2	5393.7641000000003
1	10	63.216450000000002	32.5854	2	5393.7641000000003
1	11	45.447699999999998	35.291400000000003	2	5393.7641000000003
1	12	16.708500000000001	41.255800000000001	2	5393.7641000000003
1	14	30.876149999999999	41.5961	2	5393.7641000000003
1	15	74.493499999999997	47.807200000000002	3	5393.7641000000003
1	16	5.6326999999999998	43.979300000000002	1	5393.7641000000003
1	17	56.107799999999997	47.2928	2	5393.7641000000003
1	18	8.5122	51.539200000000001	1	5393.7641000000003
1	20	51.952300000000001	54.988700000000001	2	5393.7641000000003
1	21	77.261799999999994	57.157899999999998	3	5393.7641000000003
1	22	89.292199999999994	60.670299999999997	3	5393.7641000000003
1	23	14.625	60.322499999999998	1	5393.7641000000003
1	25	29.548400000000001	64.632199999999997	2	5393.7641000000003
1	26	65.662999999999997	65.943100000000001	1	5393.7641000000003
1	27	76.977999999999994	68.550799999999995	3	5393.7641000000003
1	28	20.637	68.065600000000003	1	5393.7641000000003
1	29	57.947099999999999	70.991200000000006	3	5393.7641000000003
1	30	30.862500000000001	75.241500000000002	1	5393.7641000000003
2	1	3.2521	20.7395	3	1019.6772999999999
2	2	10.6425	16.726500000000001	3	1019.6772999999999
2	3	28.645	23.585100000000001	1	1019.6772999999999
2	4	17.928999999999998	28.065100000000001	1	1019.6772999999999
2	5	5.2359	30.011500000000002	3	1019.6772999999999
3	1	18.800599999999999	8.8885000000000005	3	1006.3645
3	2	29.3475	11.4556	3	1006.3645
3	3	26.706900000000001	22.265499999999999	3	1006.3645
3	4	21.960699999999999	31.198	3	1006.3645
3	6	8.4003999999999994	46.455399999999997	1	1006.3645
3	7	5.7464000000000004	54.815199999999997	1	1006.3645
3	8	11.0661	52.326799999999999	3	1006.3645
4	1	36.8797	13.5862	3	1540.12455
4	2	25.037700000000001	16.9497	1	1540.12455
4	3	15.0312	20.285900000000002	1	1540.12455
4	4	49.068399999999997	20.091750000000001	1	1540.12455
4	5	3.0665	24.3078	1	1540.12455
4	6	14.300599999999999	27.0808	1	1540.12455
4	7	29.546800000000001	29.924299999999999	3	1540.12455
4	8	4.2881	30.279199999999999	1	1540.12455
4	9	36.300400000000003	32.517800000000001	3	1540.12455
4	10	30.028300000000002	37.3294	3	1540.12455
5	1	16.331399999999999	21.291399999999999	1	366.51799999999997
6	1	9.3623999999999992	4.4108000000000001	3	2018.9693
6	2	17.2531	17.6401	3	2018.9693
6	3	10.432499999999999	13.95	2	2018.9693
6	5	55.536499999999997	20.962499999999999	3	2018.9693
6	6	83.621099999999998	21.909199999999998	3	2018.9693
6	7	24.4588	25.513300000000001	3	2018.9693
6	8	32.507300000000001	24.839700000000001	3	2018.9693
6	9	46.227150000000002	25.155000000000001	3	2018.9693
6	11	38.868000000000002	31.497499999999999	3	2018.9693
6	12	24.381	41.71	1	2018.9693
6	13	33.595100000000002	50.369	3	2018.9693
7	1	82.062799999999996	19.657699999999998	3	11055.8644
7	2	101.0508	17.9985	1	11055.8644
7	3	28.045999999999999	17.196200000000001	3	11055.8644
7	4	46.172199999999997	22.350899999999999	3	11055.8644
7	6	105.4282	26.293500000000002	3	11055.8644
7	7	98.554299999999998	27.778600000000001	3	11055.8644
7	8	116.6172	26.864899999999999	1	11055.8644
7	9	75.406400000000005	30.039400000000001	3	11055.8644
7	10	97.020200000000003	35.411999999999999	3	11055.8644
7	11	77.017099999999999	37.766399999999997	3	11055.8644
7	12	29.9985	45.6935	3	11055.8644
7	13	82.862399999999994	46.583500000000001	3	11055.8644
7	14	111.4863	47.756300000000003	1	11055.8644
7	15	97.591899999999995	44.633400000000002	1	11055.8644
7	16	22.625699999999998	49.788699999999999	3	11055.8644
7	17	7.5011000000000001	53.8217	1	11055.8644
7	18	97.895099999999999	56.002800000000001	3	11055.8644
7	19	77.389899999999997	57.8384	1	11055.8644
7	20	82.948899999999995	63.124600000000001	1	11055.8644
7	21	88.995000000000005	69.967500000000001	1	11055.8644
7	22	69.483500000000006	75.556299999999993	1	11055.8644
7	23	50.462899999999998	84.016499999999994	3	11055.8644
7	24	34.837499999999999	86.801299999999998	1	11055.8644
7	25	74.020499999999998	88.4255	1	11055.8644
7	26	41.644399999999997	89.290599999999998	1	11055.8644
7	27	82.488	89.507800000000003	1	11055.8644
7	28	21.906500000000001	94.633700000000005	1	11055.8644
7	30	66.804500000000004	99.315600000000003	3	11055.8644
7	31	57.060600000000001	96.908500000000004	1	11055.8644
7	32	37.78	103.1566	1	11055.8644
7	33	88.945499999999996	101.88849999999999	1	11055.8644
7	34	75.743300000000005	107.95950000000001	2	11055.8644
7	35	92.001000000000005	109.2796	3	11055.8644
7	36	15.870900000000001	110.9623	1	11055.8644
7	37	24.613399999999999	112.66200000000001	1	11055.8644
7	38	50.156199999999998	113.1082	1	11055.8644
7	39	68.256900000000002	120.8789	2	11055.8644
7	40	31.508199999999999	120.7231	1	11055.8644
7	41	49.118299999999998	119.9975	2	11055.8644
7	42	75.8018	121.8763	3	11055.8644
7	43	84.670100000000005	122.1446	3	11055.8644
7	44	8.8472000000000008	125.9135	1	11055.8644
7	45	59.453600000000002	124.77119999999999	2	11055.8644
7	46	80.302499999999995	128.3227	3	11055.8644
7	47	46.617699999999999	132.43129999999999	3	11055.8644
7	48	12.625500000000001	138.17750000000001	1	11055.8644
7	50	30.290199999999999	136.02879999999999	3	11055.8644
7	51	81.147900000000007	140.9051	1	11055.8644
7	52	40.363599999999998	147.25139999999999	3	11055.8644
7	53	23.1326	141.2218	1	11055.8644
7	54	73.864699999999999	145.58510000000001	1	11055.8644
7	55	30.874400000000001	143.5652	3	11055.8644
7	56	62.097799999999999	147.78960000000001	3	11055.8644
7	57	49.887999999999998	154.47749999999999	1	11055.8644
7	58	59.342300000000002	155.58449999999999	1	11055.8644
7	59	36.645200000000003	160.52209999999999	1	11055.8644
7	61	35.790399999999998	197.30510000000001	3	11055.8644
7	62	45.51	199.47	3	11055.8644
7	63	22.2576	200.65639999999999	1	11055.8644
7	64	41.795999999999999	203.82	3	11055.8644
8	1	138.8588	6.3216999999999999	2	20426.411499999998
8	2	197.38	8.1488999999999994	3	20426.411499999998
8	3	185.07499999999999	7.9306999999999999	3	20426.411499999998
8	4	144.7595	8.9082000000000008	2	20426.411499999998
8	5	177.58510000000001	9.3466000000000005	3	20426.411499999998
8	6	98.169700000000006	11.662599999999999	2	20426.411499999998
8	8	27.926600000000001	12.488099999999999	3	20426.411499999998
8	10	168.59059999999999	13.334899999999999	3	20426.411499999998
8	11	201.80629999999999	14.8743	3	20426.411499999998
8	12	146.3871	16.168800000000001	2	20426.411499999998
8	13	158.50280000000001	19.598199999999999	2	20426.411499999998
8	14	90.179100000000005	18.156749999999999	2	20426.411499999998
8	15	109.1302	19.403099999999998	2	20426.411499999998
8	16	134.75309999999999	20.9847	2	20426.411499999998
8	17	118.53870000000001	18.578199999999999	2	20426.411499999998
8	18	35.456000000000003	19.4406	2	20426.411499999998
8	19	183.07919999999999	18.8461	3	20426.411499999998
8	20	206.64060000000001	19.3858	3	20426.411499999998
8	21	98.035600000000002	21.8019	2	20426.411499999998
8	22	190.41120000000001	23.327500000000001	3	20426.411499999998
8	23	149.96250000000001	24.328800000000001	3	20426.411499999998
8	24	175.49969999999999	24.521899999999999	1	20426.411499999998
8	25	59.371400000000001	28.0046	2	20426.411499999998
8	26	125.9913	25.818999999999999	2	20426.411499999998
8	27	210.71899999999999	30.855399999999999	1	20426.411499999998
8	28	90.726699999999994	27.3278	2	20426.411499999998
8	29	20.753399999999999	30.534400000000002	3	20426.411499999998
8	30	166.4409	28.565300000000001	3	20426.411499999998
8	31	202.41970000000001	27.361599999999999	3	20426.411499999998
8	32	194.4803	28.625900000000001	3	20426.411499999998
8	33	67.2547	29.1661	2	20426.411499999998
8	34	115.41589999999999	33.106699999999996	3	20426.411499999998
8	35	76.788899999999998	34.965499999999999	2	20426.411499999998
8	36	36.835599999999999	29.805099999999999	3	20426.411499999998
8	37	185.94909999999999	29.925799999999999	3	20426.411499999998
8	38	50.946300000000001	31.131399999999999	3	20426.411499999998
8	39	87.113399999999999	32.979500000000002	2	20426.411499999998
8	40	96.068399999999997	31.927499999999998	3	20426.411499999998
8	41	8.6780000000000008	38.375999999999998	3	20426.411499999998
8	42	155.76750000000001	33.924700000000001	1	20426.411499999998
8	44	163.53200000000001	40.2836	3	20426.411499999998
8	45	43.379100000000001	37.483600000000003	3	20426.411499999998
8	46	197.47479999999999	47.267800000000001	3	20426.411499999998
8	47	59.017499999999998	37.872100000000003	3	20426.411499999998
8	48	178.93440000000001	40.957500000000003	1	20426.411499999998
8	49	30.637499999999999	48.984699999999997	3	20426.411499999998
8	50	99.875500000000002	42.892499999999998	3	20426.411499999998
8	51	65.134299999999996	43.281199999999998	3	20426.411499999998
8	52	123.6845	47.912799999999997	1	20426.411499999998
8	53	144.1756	43.441099999999999	3	20426.411499999998
8	54	215.0849	43.5884	3	20426.411499999998
8	55	113.5581	44.404400000000003	3	20426.411499999998
8	56	46.436100000000003	45.216099999999997	3	20426.411499999998
8	57	105.295	48.021999999999998	3	20426.411499999998
8	58	11.077299999999999	53.292200000000001	3	20426.411499999998
8	59	87.0762	51.686199999999999	3	20426.411499999998
8	60	59.869199999999999	49.436399999999999	3	20426.411499999998
8	61	171.35679999999999	51.510100000000001	3	20426.411499999998
8	62	42.892499999999998	48.881799999999998	1	20426.411499999998
8	63	217.10319999999999	54.922800000000002	3	20426.411499999998
