2	1	6.5191999999999997	5.8606999999999996	2	482.589
2	2	28.340699999999998	17.242000000000001	2	482.589
2	3	16.459700000000002	23.0962	2	482.589
3	1	19.628299999999999	6.9874999999999998	2	2633.0221999999999
3	2	31.289899999999999	12.427899999999999	2	2633.0221999999999
3	3	18.861599999999999	17.158799999999999	2	2633.0221999999999
3	4	34.2667	21.921399999999998	2	2633.0221999999999
3	5	7.6563999999999997	23.327500000000001	2	2633.0221999999999
3	6	37.258600000000001	30.4269	2	2633.0221999999999
3	7	7.0339999999999998	31.8447	2	2633.0221999999999
3	8	38.116300000000003	44.524500000000003	2	2633.0221999999999
3	9	14.0312	41.944800000000001	2	2633.0221999999999
3	10	8.9573999999999998	47.197899999999997	2	2633.0221999999999
3	11	23.331900000000001	53.642499999999998	2	2633.0221999999999
3	12	37.999299999999998	62.875599999999999	2	2633.0221999999999
3	13	6.0480999999999998	66.152199999999993	2	2633.0221999999999
4	1	18.306799999999999	7.6807999999999996	2	981.40300000000002
4	2	5.7355999999999998	7.3848000000000003	2	981.40300000000002
4	3	30.775099999999998	16.251799999999999	2	981.40300000000002
4	4	16.971	22.338000000000001	2	981.40300000000002
5	1	11.29	16.710100000000001	2	295.37774999999999
5	2	18.203299999999999	26.468900000000001	2	295.37774999999999
6	1	7.6577999999999999	20.779699999999998	2	207.59649999999999
7	1	48.206600000000002	19.728000000000002	3	2426.6738
7	2	44.733600000000003	37.683599999999998	3	2426.6738
7	3	59.031100000000002	33.767400000000002	3	2426.6738
7	4	17.820599999999999	41.992800000000003	2	2426.6738
7	5	29.628499999999999	44.188899999999997	2	2426.6738
7	6	35.505200000000002	55.641300000000001	2	2426.6738
7	7	4.4168000000000003	58.574399999999997	2	2426.6738
7	8	15.963800000000001	59.738	2	2426.6738
7	9	29.444500000000001	60.171700000000001	2	2426.6738
7	10	37.3703	62.401299999999999	2	2426.6738
7	11	22.137	68.571399999999997	2	2426.6738
8	1	14.303000000000001	6.3425000000000002	3	654.82335
8	2	21.578199999999999	7.7986000000000004	3	654.82335
8	3	9.5584000000000007	16.063199999999998	3	654.82335
8	4	21.585999999999999	25.620799999999999	3	654.82335
8	5	16.135100000000001	28.561399999999999	3	654.82335
9	1	7.0976999999999997	5.2133000000000003	2	356.53339999999997
9	2	12.6175	12.9999	2	356.53339999999997
10	1	8.6691000000000003	14.627800000000001	2	422.6814
10	2	30.051100000000002	27.8413	2	422.6814
10	3	43.493499999999997	35.347999999999999	2	422.6814
11	1	7.3882000000000003	3.3422999999999998	2	358.19749999999999
11	2	2.5095000000000001	7.6391999999999998	2	358.19749999999999
11	3	5.1467000000000001	15.957100000000001	2	358.19749999999999
11	4	17.797599999999999	20.203399999999998	2	358.19749999999999
12	1	25.498000000000001	14.516299999999999	2	777.96675000000005
12	2	15.193300000000001	22.5731	2	777.96675000000005
12	3	8.7421000000000006	28.253299999999999	2	777.96675000000005
13	1	13.432	8.1954999999999991	2	2551.8973500000002
13	2	28.977399999999999	11.0655	2	2551.8973500000002
13	3	37.118499999999997	19.309200000000001	2	2551.8973500000002
13	4	46.419199999999996	22.314900000000002	2	2551.8973500000002
13	5	20.773599999999998	23.754200000000001	2	2551.8973500000002
13	6	62.4069	30.637499999999999	2	2551.8973500000002
13	7	31.309000000000001	32.186700000000002	2	2551.8973500000002
13	8	47.414200000000001	34.523099999999999	2	2551.8973500000002
13	9	59.035400000000003	44.131700000000002	2	2551.8973500000002
13	10	20.2972	44.868000000000002	2	2551.8973500000002
13	11	37.863399999999999	43.428899999999999	2	2551.8973500000002
13	12	46.082700000000003	49.453099999999999	2	2551.8973500000002
13	13	24.944500000000001	59.711799999999997	2	2551.8973500000002
14	1	19.488199999999999	6.0838999999999999	2	2118.3993
14	2	10.365399999999999	19.2653	2	2118.3993
14	3	25.729600000000001	19.184000000000001	2	2118.3993
14	4	37.002099999999999	23.4876	2	2118.3993
14	5	20.512499999999999	36.737699999999997	2	2118.3993
