1	1	6.3940000000000001	11.154199999999999	1	1097.8900000000001
1	2	16.692900000000002	9.7942	1	1097.8900000000001
1	3	31.618200000000002	17.869499999999999	2	1097.8900000000001
1	4	10.991099999999999	17.911799999999999	2	1097.8900000000001
1	5	19.705400000000001	15.7235	1	1097.8900000000001
1	6	23.961200000000002	29.9925	2	1097.8900000000001
1	7	11.995200000000001	33.334000000000003	2	1097.8900000000001
2	1	36.038499999999999	5.7412000000000001	2	621.54134999999997
2	2	13.1327	14.822800000000001	2	621.54134999999997
2	3	20.7746	17.098800000000001	2	621.54134999999997
2	4	10.289300000000001	21.093	2	621.54134999999997
3	1	47.9968	13.716200000000001	2	1458.1676
3	3	40.96125	21.453749999999999	3	1458.1676
3	4	23.4086	26.548400000000001	2	1458.1676
3	5	17.075099999999999	29.975100000000001	2	1458.1676
3	6	46.624600000000001	30.037099999999999	1	1458.1676
3	7	12.6137	36.7318	3	1458.1676
3	8	5.8971	37.653500000000001	3	1458.1676
3	9	53.389800000000001	38.929000000000002	1	1458.1676
3	10	61.868400000000001	43.869700000000002	2	1458.1676
3	11	52.685400000000001	53.344299999999997	2	1458.1676
3	12	63.7209	50.546900000000001	2	1458.1676
3	13	74.297600000000003	63.287199999999999	2	1458.1676
4	1	200.93530000000001	8.2340999999999998	2	11182.335999999999
4	2	214.77160000000001	11.951599999999999	2	11182.335999999999
4	3	228.69390000000001	12.471	3	11182.335999999999
4	4	155.07329999999999	18.632100000000001	2	11182.335999999999
4	5	204.54820000000001	20.130199999999999	2	11182.335999999999
4	6	231.43440000000001	21.018599999999999	1	11182.335999999999
4	7	106.45650000000001	23.314399999999999	3	11182.335999999999
4	8	192.17240000000001	24.09075	2	11182.335999999999
4	9	206.3845	28.939499999999999	2	11182.335999999999
4	10	174.77719999999999	29.098600000000001	2	11182.335999999999
4	11	236.5822	26.923999999999999	1	11182.335999999999
4	12	101.2491	27.861899999999999	3	11182.335999999999
4	13	113.45659999999999	33.258499999999998	1	11182.335999999999
4	15	163.8836	34.446599999999997	2	11182.335999999999
4	16	153.32689999999999	34.455599999999997	2	11182.335999999999
4	18	236.24610000000001	38.328699999999998	1	11182.335999999999
4	19	123.38849999999999	36.494100000000003	1	11182.335999999999
4	20	140.09540000000001	39.192799999999998	3	11182.335999999999
4	21	215.3169	44.805500000000002	2	11182.335999999999
4	22	190.5438	39.698900000000002	2	11182.335999999999
4	23	180.8229	43.803699999999999	2	11182.335999999999
4	24	127.7115	43.234699999999997	3	11182.335999999999
4	25	229.84479999999999	41.967300000000002	1	11182.335999999999
4	27	148.4599	42.920900000000003	2	11182.335999999999
4	28	27.014900000000001	45.242800000000003	3	11182.335999999999
4	30	12.619899999999999	46.889800000000001	3	11182.335999999999
4	31	90.418499999999995	49.204300000000003	2	11182.335999999999
4	32	280.9769	46.861699999999999	2	11182.335999999999
4	33	146.6343	49.557499999999997	2	11182.335999999999
4	34	96.604100000000003	49.964500000000001	2	11182.335999999999
4	35	38.204000000000001	52.296199999999999	2	11182.335999999999
4	36	260.5188	54.931100000000001	2	11182.335999999999
4	38	181.07149999999999	58.744	2	11182.335999999999
4	39	198.47219999999999	58.058199999999999	2	11182.335999999999
4	40	151.7586	58.258400000000002	3	11182.335999999999
4	41	241.4254	59.869700000000002	3	11182.335999999999
4	43	27.043900000000001	60.781399999999998	1	11182.335999999999
4	44	162.5291	65.945800000000006	2	11182.335999999999
4	45	219.10079999999999	63.570399999999999	2	11182.335999999999
4	46	146.66159999999999	65.429599999999994	1	11182.335999999999
4	47	171.22319999999999	67.499899999999997	2	11182.335999999999
4	48	201.43690000000001	66.581599999999995	3	11182.335999999999
4	49	235.92500000000001	67.331500000000005	3	11182.335999999999
4	50	211.00319999999999	69.403700000000001	2	11182.335999999999
4	51	196.11580000000001	69.992699999999999	3	11182.335999999999
4	52	179.7029	73.207499999999996	3	11182.335999999999
5	1	10.189	10.2859	2	202.18819999999999
6	1	18.615600000000001	10.946	2	725.54759999999999
6	2	3.4251999999999998	10.0753	2	725.54759999999999
6	3	11.020899999999999	15.4069	2	725.54759999999999
7	1	25.445799999999998	22.474499999999999	2	808.75260000000003
7	2	19.902100000000001	26.275600000000001	2	808.75260000000003
7	3	12.4396	37.382899999999999	2	808.75260000000003
8	1	23.4086	4.9592000000000001	2	2130.4639999999999
8	2	15.1373	9.1710999999999991	2	2130.4639999999999
8	3	32.661000000000001	9.5296000000000003	2	2130.4639999999999
8	4	71.962199999999996	14.059100000000001	3	2130.4639999999999
8	5	36.874400000000001	16.015599999999999	2	2130.4639999999999
8	6	50.205800000000004	16.001000000000001	3	2130.4639999999999
8	7	83.102099999999993	36.767299999999999	1	2130.4639999999999
8	9	75.867599999999996	59.721499999999999	1	2130.4639999999999
8	10	72.969300000000004	66.798199999999994	1	2130.4639999999999
8	11	79.561899999999994	68.316299999999998	1	2130.4639999999999
9	1	121.3456	3.3500999999999999	1	6987.1399000000001
9	2	113.82380000000001	14.458399999999999	3	6987.1399000000001
9	3	98.494399999999999	12.6874	2	6987.1399000000001
9	4	124.20659999999999	16.251200000000001	1	6987.1399000000001
9	6	109.16625000000001	21.1996	3	6987.1399000000001
9	7	89.795599999999993	32.900700000000001	2	6987.1399000000001
9	8	142.12889999999999	23.927399999999999	1	6987.1399000000001
9	9	71.194699999999997	29.365300000000001	3	6987.1399000000001
9	10	112.19110000000001	27.665099999999999	3	6987.1399000000001
9	11	120.08759999999999	40.872100000000003	3	6987.1399000000001
9	12	49.448099999999997	41.722000000000001	2	6987.1399000000001
9	13	66.352999999999994	46.573	3	6987.1399000000001
9	14	28.117699999999999	43.227899999999998	1	6987.1399000000001
9	15	13.488	50.771500000000003	2	6987.1399000000001
9	17	105.28270000000001	48.2273	2	6987.1399000000001
9	18	95.772300000000001	47.107900000000001	2	6987.1399000000001
9	20	121.30500000000001	61.885599999999997	3	6987.1399000000001
9	21	99.529600000000002	53.058900000000001	2	6987.1399000000001
9	22	45.219700000000003	57.500700000000002	3	6987.1399000000001
9	24	94.4268	57.500599999999999	2	6987.1399000000001
9	25	74.768799999999999	58.728200000000001	3	6987.1399000000001
9	26	101.0346	62.661799999999999	2	6987.1399000000001
9	27	69.694500000000005	66.719399999999993	3	6987.1399000000001
9	28	15.0946	64.083100000000002	3	6987.1399000000001
9	29	62.068300000000001	74.405799999999999	1	6987.1399000000001
9	30	78.627399999999994	73.751400000000004	3	6987.1399000000001
9	31	114.9434	79.847700000000003	1	6987.1399000000001
9	32	92.747900000000001	84.083299999999994	2	6987.1399000000001
10	1	34.643799999999999	7.1763000000000003	2	1780.587
10	2	40.031399999999998	19.3675	2	1780.587
10	3	15.3972	14.5296	2	1780.587
10	4	55.334000000000003	29.889800000000001	2	1780.587
10	5	9.3607999999999993	27.544799999999999	1	1780.587
10	6	21.6494	32.756799999999998	1	1780.587
10	7	10.7584	39.872199999999999	2	1780.587
10	8	45.15	40.957500000000003	1	1780.587
11	1	18.423999999999999	12.682399999999999	3	1005.9485
11	2	31.380500000000001	14.0185	3	1005.9485
11	3	43.224899999999998	15.2332	1	1005.9485
11	4	45.601500000000001	25.425899999999999	1	1005.9485
11	6	28.906199999999998	37.177999999999997	1	1005.9485
12	1	18.837800000000001	10.651999999999999	1	209.26060000000001
12	2	14.275399999999999	29.0442	2	209.26060000000001
13	1	8.8190000000000008	4.2323000000000004	1	227.14965000000001
13	2	27.508099999999999	10.9351	2	227.14965000000001
14	1	13.478199999999999	8.7655999999999992	2	840.78650000000005
14	2	8.6976999999999993	14.6591	2	840.78650000000005
14	3	21.0763	28.9681	2	840.78650000000005
14	4	39.546900000000001	48.031500000000001	2	840.78650000000005
15	1	55.258400000000002	10.753399999999999	1	2427.0898999999999
15	2	34.732500000000002	26.2575	3	2427.0898999999999
15	3	88.261600000000001	22.568899999999999	2	2427.0898999999999
15	4	49.186100000000003	27.688099999999999	1	2427.0898999999999
15	5	70.588200000000001	28.060500000000001	2	2427.0898999999999
15	6	29.104600000000001	38.779600000000002	1	2427.0898999999999
15	7	14.199	42.392200000000003	2	2427.0898999999999
15	8	52.472099999999998	42.908999999999999	2	2427.0898999999999
15	9	8.0767000000000007	44.5015	2	2427.0898999999999
15	10	14.3858	55.884599999999999	3	2427.0898999999999
15	11	3.3290000000000002	55.293100000000003	2	2427.0898999999999
16	1	86.712599999999995	20.197800000000001	2	1660.7718
16	2	98.700999999999993	41.913600000000002	2	1660.7718
16	3	109.4224	50.841200000000001	1	1660.7718
17	1	5.9557000000000002	3.9226000000000001	2	244.20670000000001
17	2	6.3559000000000001	16.967099999999999	1	244.20670000000001
18	1	31.022600000000001	3.3260999999999998	2	440.57049999999998
18	2	3.2652999999999999	5.8049999999999997	2	440.57049999999998
18	3	6.4686000000000003	12.807	1	440.57049999999998
18	5	32.5989	15.2315	2	440.57049999999998
19	1	3.0198	11.952	2	224.23750000000001
20	1	11.053000000000001	11.985799999999999	2	872.40440000000001
20	2	15.577299999999999	19.723700000000001	3	872.40440000000001
20	4	14.336600000000001	43.469099999999997	2	872.40440000000001
20	5	24.398399999999999	57.455199999999998	2	872.40440000000001
20	6	22.8919	68.731800000000007	2	872.40440000000001
21	1	13.7219	14.651199999999999	1	350.29309999999998
21	2	3.8517000000000001	20.658300000000001	1	350.29309999999998
22	1	3.2446000000000002	6.9631999999999996	1	500.06209999999999
22	2	17.073	11.307	2	500.06209999999999
22	3	8.2423000000000002	14.153	2	500.06209999999999
22	4	16.798500000000001	38.804299999999998	2	500.06209999999999
23	1	11.1015	15.2416	2	539.16840000000002
23	2	2.5026000000000002	12.267899999999999	2	539.16840000000002
24	1	74.660399999999996	3.2086999999999999	2	10816.65
24	2	85.814300000000003	5.8982999999999999	2	10816.65
24	3	71.641999999999996	9.3838000000000008	2	10816.65
24	4	85.586200000000005	13.602399999999999	2	10816.65
24	5	68.142399999999995	15.4421	3	10816.65
24	6	73.706199999999995	27.331199999999999	2	10816.65
24	7	60.301400000000001	29.179400000000001	1	10816.65
24	8	20.083500000000001	27.4315	3	10816.65
24	9	13.8796	34.6935	2	10816.65
24	10	53.437399999999997	36.892200000000003	2	10816.65
24	13	47.510800000000003	48.055599999999998	1	10816.65
24	15	38.295000000000002	50.19	1	10816.65
24	16	20.6111	50.3078	3	10816.65
24	17	90.529499999999999	64.178700000000006	2	10816.65
24	18	20.513300000000001	61.917099999999998	2	10816.65
24	19	80.722300000000004	60.645400000000002	2	10816.65
24	20	72.371200000000002	62.146799999999999	2	10816.65
24	21	50.8857	62.032299999999999	2	10816.65
24	22	62.361800000000002	62.6601	1	10816.65
24	23	42.030099999999997	71.031099999999995	2	10816.65
24	24	3.9140999999999999	67.625200000000007	1	10816.65
24	25	103.1403	70.316900000000004	2	10816.65
24	26	8.9304000000000006	73.7102	2	10816.65
24	27	73.560500000000005	80.3185	2	10816.65
24	28	15.6195	81.092799999999997	2	10816.65
24	30	26.587900000000001	86.611599999999996	2	10816.65
24	31	63.892899999999997	80.131799999999998	2	10816.65
24	32	82.894599999999997	88.602599999999995	2	10816.65
24	33	36.229999999999997	87.207800000000006	2	10816.65
24	35	60.876199999999997	90.331199999999995	2	10816.65
24	36	112.8854	90.393600000000006	2	10816.65
24	37	93.966800000000006	94.233900000000006	1	10816.65
24	38	70.804900000000004	97.194800000000001	2	10816.65
24	39	36.848599999999998	95.961699999999993	2	10816.65
24	40	108.9004	100.08839999999999	1	10816.65
24	41	44.134700000000002	100.60809999999999	2	10816.65
24	42	11.767799999999999	105.0412	3	10816.65
24	43	29.352399999999999	109.2039	2	10816.65
24	44	55.422199999999997	107.7688	2	10816.65
24	45	47.867400000000004	107.75149999999999	2	10816.65
24	46	63.735799999999998	118.02889999999999	2	10816.65
24	47	11.646599999999999	114.7734	1	10816.65
24	48	42.120399999999997	115.42910000000001	2	10816.65
24	49	73.919799999999995	114.46510000000001	2	10816.65
24	50	49.618899999999996	115.253	2	10816.65
24	51	27.715	120.9675	2	10816.65
24	52	23.9129	135.6662	1	10816.65
24	53	43.601999999999997	136.68469999999999	3	10816.65
25	1	35.681199999999997	9.0405999999999995	2	313.68290000000002
26	1	12.1632	8.7202999999999999	2	192.20355000000001
27	1	12.7217	10.611499999999999	1	392.7276
28	1	89.251300000000001	16.5275	2	8858.0043000000005
28	2	102.6408	13.186999999999999	1	8858.0043000000005
28	3	112.69159999999999	14.152100000000001	2	8858.0043000000005
28	4	76.192099999999996	19.279399999999999	2	8858.0043000000005
28	5	109.1003	25.303100000000001	1	8858.0043000000005
28	7	97.829899999999995	28.765999999999998	2	8858.0043000000005
28	8	46.888500000000001	34.791200000000003	3	8858.0043000000005
28	9	80.376400000000004	31.740400000000001	2	8858.0043000000005
28	10	31.7408	31.978400000000001	3	8858.0043000000005
28	11	111.9992	37.947499999999998	1	8858.0043000000005
28	12	74.502300000000005	38.267600000000002	1	8858.0043000000005
28	13	95.615700000000004	38.539400000000001	2	8858.0043000000005
28	14	62.742199999999997	44.058500000000002	1	8858.0043000000005
28	15	125.3413	39.356099999999998	2	8858.0043000000005
28	16	31.681799999999999	40.3371	1	8858.0043000000005
28	17	24.097000000000001	41.296999999999997	3	8858.0043000000005
28	18	19.970700000000001	48.766500000000001	2	8858.0043000000005
28	19	137.24719999999999	49.5212	2	8858.0043000000005
