1	1	6.6883999999999997	2.6221000000000001	3	312.4348
1	2	17.389199999999999	10.7156	2	312.4348
1	3	8.9688999999999997	17.6221	2	312.4348
2	1	25.060099999999998	5.6722000000000001	2	174.31450000000001
2	2	16.990200000000002	17.5015	2	174.31450000000001
2	3	5.3135000000000003	27.252400000000002	2	174.31450000000001
3	1	63.143500000000003	8.6768000000000001	3	1266.7961
3	2	52.646799999999999	27.936399999999999	2	1266.7961
3	4	56.988399999999999	39.039099999999998	3	1266.7961
3	6	36.4495	46.6145	1	1266.7961
3	7	7.0229999999999997	55.603099999999998	3	1266.7961
3	8	23.629100000000001	53.287199999999999	3	1266.7961
3	9	39.397399999999998	56.012999999999998	3	1266.7961
4	3	15.0298	13.2628	3	937.72029999999995
4	4	7.1897000000000002	22.941299999999998	3	937.72029999999995
4	5	36.7224	18.857099999999999	3	937.72029999999995
4	7	21.4895	23.798100000000002	1	937.72029999999995
4	8	27.012599999999999	31.682400000000001	2	937.72029999999995
4	9	16.392199999999999	32.449599999999997	3	937.72029999999995
5	1	31.210699999999999	7.5049999999999999	3	1294.6697999999999
5	2	54.040700000000001	5.8122999999999996	3	1294.6697999999999
5	3	20.020499999999998	9.9579000000000004	2	1294.6697999999999
5	4	46.963000000000001	13.462199999999999	3	1294.6697999999999
5	5	36.308399999999999	19.214700000000001	2	1294.6697999999999
5	6	25.2072	22.636500000000002	2	1294.6697999999999
5	7	14.7216	22.039899999999999	2	1294.6697999999999
5	9	11.6813	42.267499999999998	1	1294.6697999999999
6	1	15.6046	7.1132999999999997	3	989.72349999999994
6	2	10.8797	12.006600000000001	2	989.72349999999994
6	3	28.253399999999999	12.242800000000001	3	989.72349999999994
6	4	34.4893	17.9101	3	989.72349999999994
6	5	9.5523000000000007	19.558299999999999	2	989.72349999999994
6	6	26.258600000000001	20.408300000000001	3	989.72349999999994
6	7	15.204599999999999	28.071999999999999	2	989.72349999999994
6	8	40.432200000000002	29.003	3	989.72349999999994
6	9	29.215199999999999	32.831600000000002	2	989.72349999999994
7	1	24.2148	6.9036999999999997	3	262.51179999999999
8	1	235.21520000000001	11.2486	1	64187.249199999998
8	3	247.08690000000001	21.267299999999999	2	64187.249199999998
8	5	283.45190000000002	22.892800000000001	3	64187.249199999998
8	6	268.709	27.956499999999998	2	64187.249199999998
8	7	239.7662	34.8735	2	64187.249199999998
8	8	253.4119	47.893900000000002	3	64187.249199999998
8	9	254.88900000000001	62.8827	3	64187.249199999998
8	10	263.80500000000001	63.713900000000002	3	64187.249199999998
8	11	218.601	71.801199999999994	1	64187.249199999998
8	12	264.44080000000002	72.101799999999997	3	64187.249199999998
8	14	239.19730000000001	83.097499999999997	3	64187.249199999998
8	15	267.46690000000001	90.543099999999995	3	64187.249199999998
8	17	232.85015999999999	90.294839999999994	3	64187.249199999998
8	18	311.50560000000002	90.256200000000007	1	64187.249199999998
8	19	223.7439	92.903700000000001	3	64187.249199999998
8	20	239.56280000000001	95.820800000000006	2	64187.249199999998
8	21	325.38650000000001	100.5996	1	64187.249199999998
8	22	246.90090000000001	101.6194	2	64187.249199999998
8	23	234.98259999999999	105.0151	2	64187.249199999998
8	24	222.13900000000001	110.51730000000001	3	64187.249199999998
8	25	326.8775	116.4699	2	64187.249199999998
8	26	215.73990000000001	122.6296	1	64187.249199999998
8	27	314.15929999999997	123.5215	2	64187.249199999998
8	28	327.14710000000002	128.02170000000001	2	64187.249199999998
8	29	335.30849999999998	124.9644	1	64187.249199999998
8	30	304.44529999999997	128.6326	2	64187.249199999998
8	31	295.03809999999999	128.39670000000001	2	64187.249199999998
8	32	342.81270000000001	130.78749999999999	1	64187.249199999998
8	33	269.56650000000002	133.7364	2	64187.249199999998
8	34	279.46929999999998	130.0136	2	64187.249199999998
8	35	252.67449999999999	135.6491	3	64187.249199999998
8	36	317.3331	135.76329999999999	2	64187.249199999998
8	38	223.2345	136.76759999999999	3	64187.249199999998
8	39	287.9776	135.99950000000001	2	64187.249199999998
8	43	348.03019999999998	148.8502	1	64187.249199999998
8	45	316.25979999999998	146.82300000000001	2	64187.249199999998
8	47	324.93259999999998	148.73240000000001	2	64187.249199999998
8	50	290.00740000000002	154.9709	2	64187.249199999998
8	51	244.75460000000001	163.58920000000001	3	64187.249199999998
8	52	335.00920000000002	165.398	2	64187.249199999998
8	53	349.41309999999999	160.56960000000001	1	64187.249199999998
