1	1	8.5845000000000002	10.718999999999999	2	502.5582
1	2	21.685300000000002	18.1327	2	502.5582
3	1	9.8461999999999996	11.4587	1	238.38229999999999
3	2	23.6873	25.3064	2	238.38229999999999
4	1	15.8025	5.3665000000000003	1	180.9709
4	2	7.4343000000000004	10.1022	1	180.9709
5	1	68.724699999999999	11.7484	1	12512.7839
5	2	70.782399999999996	26.791499999999999	1	12512.7839
5	4	60.952500000000001	31.252500000000001	2	12512.7839
5	5	58.251899999999999	42.1997	2	12512.7839
5	7	46.531999999999996	50.811500000000002	1	12512.7839
5	8	102.244	57.487699999999997	1	12512.7839
5	9	88.597300000000004	52.260800000000003	1	12512.7839
5	10	38.734900000000003	53.404299999999999	1	12512.7839
5	11	62.213500000000003	54.6511	3	12512.7839
5	12	76.3262	55.107199999999999	2	12512.7839
5	13	117.29730000000001	59.336300000000001	1	12512.7839
5	14	40.2438	60.891399999999997	1	12512.7839
5	15	51.619500000000002	64.741100000000003	1	12512.7839
5	16	87.918700000000001	60.959000000000003	1	12512.7839
5	17	80.841499999999996	64.883099999999999	1	12512.7839
5	18	60.063400000000001	63.288400000000003	1	12512.7839
5	19	32.800899999999999	65.875100000000003	1	12512.7839
5	20	69.928100000000001	67.493200000000002	1	12512.7839
5	21	120.3664	66.730599999999995	1	12512.7839
5	22	130.35659999999999	68.832700000000003	1	12512.7839
5	23	140.892	70.902799999999999	1	12512.7839
5	25	27.601700000000001	76.743799999999993	1	12512.7839
5	26	39.531999999999996	71.917500000000004	1	12512.7839
5	28	120.1356	76.9816	1	12512.7839
5	29	56.115900000000003	79.436800000000005	1	12512.7839
5	30	14.0922	80.541799999999995	1	12512.7839
5	32	7.0144000000000002	85.292299999999997	1	12512.7839
5	33	140.70339999999999	85.184100000000001	1	12512.7839
5	34	46.216799999999999	87.178899999999999	1	12512.7839
5	35	126.884	89.198099999999997	1	12512.7839
5	36	89.813999999999993	84.558599999999998	1	12512.7839
5	37	69.377600000000001	91.875200000000007	3	12512.7839
5	38	17.4436	88.066999999999993	2	12512.7839
5	39	97.609099999999998	89.495099999999994	3	12512.7839
5	40	110.2199	92.062700000000007	1	12512.7839
5	41	28.010200000000001	98.895399999999995	1	12512.7839
5	42	88.644499999999994	95.101699999999994	3	12512.7839
