1	1	74.491399999999999	8.3254000000000001	1	6599.8206
1	2	23.481100000000001	9.5239999999999991	1	6599.8206
1	3	44.912799999999997	10.68	3	6599.8206
1	4	89.742999999999995	9.8099000000000007	3	6599.8206
1	5	11.5159	17.822600000000001	3	6599.8206
1	6	4.9987500000000002	17.233599999999999	1	6599.8206
1	7	84.752200000000002	18.072199999999999	1	6599.8206
1	8	96.805300000000003	19.469799999999999	3	6599.8206
1	9	63.607100000000003	20.642700000000001	2	6599.8206
1	10	39.250399999999999	22.113499999999998	1	6599.8206
1	11	89.965299999999999	21.9604	3	6599.8206
1	12	26.0623	28.731200000000001	2	6599.8206
1	13	69.9148	30.355599999999999	1	6599.8206
1	14	55.922800000000002	28.889700000000001	1	6599.8206
1	15	14.072699999999999	30.0609	3	6599.8206
1	16	89.758399999999995	36.855899999999998	3	6599.8206
1	17	102.3069	31.7166	3	6599.8206
1	18	47.103999999999999	34.441099999999999	2	6599.8206
1	19	25.581399999999999	42.684699999999999	2	6599.8206
1	20	66.779200000000003	40.9358	1	6599.8206
1	21	45.029499999999999	41.550400000000003	2	6599.8206
1	22	77.892200000000003	42.220300000000002	1	6599.8206
1	23	52.40625	43.634250000000002	2	6599.8206
1	24	15.8531	45.965699999999998	3	6599.8206
1	25	41.506599999999999	46.544600000000003	1	6599.8206
1	26	61.608499999999999	47.379899999999999	2	6599.8206
1	27	66.364800000000002	57.478400000000001	2	6599.8206
1	28	80.814099999999996	56.823	3	6599.8206
1	29	16.356400000000001	60.057099999999998	3	6599.8206
1	30	29.652200000000001	64.596500000000006	2	6599.8206
1	31	60.998100000000001	63.460799999999999	3	6599.8206
1	32	74.565399999999997	66.935699999999997	3	6599.8206
1	33	25.838899999999999	72.796000000000006	2	6599.8206
1	34	47.132599999999996	72.0655	3	6599.8206
1	35	37.390700000000002	75.103999999999999	1	6599.8206
1	36	46.423000000000002	79.287899999999993	1	6599.8206
1	37	56.3367	79.082999999999998	1	6599.8206
2	1	32.691099999999999	21.385100000000001	2	1451.5111999999999
2	2	46.066899999999997	26.173100000000002	1	1451.5111999999999
2	3	29.606999999999999	27.308700000000002	2	1451.5111999999999
2	4	55.0961	32.115900000000003	1	1451.5111999999999
2	5	7.4866000000000001	38.946800000000003	1	1451.5111999999999
2	6	47.094700000000003	37.844499999999996	1	1451.5111999999999
2	7	26.1066	42.094200000000001	2	1451.5111999999999
2	8	59.713900000000002	44.164499999999997	3	1451.5111999999999
2	9	35.919699999999999	44.087400000000002	2	1451.5111999999999
3	1	48.670099999999998	7.6577000000000002	3	6131.7924999999996
3	2	58.067599999999999	14.060600000000001	2	6131.7924999999996
3	3	41.654499999999999	19.273399999999999	2	6131.7924999999996
3	4	32.070799999999998	21.876249999999999	3	6131.7924999999996
3	5	54.015700000000002	25.410599999999999	2	6131.7924999999996
3	6	77.348600000000005	24.8325	1	6131.7924999999996
3	8	62.455599999999997	31.119800000000001	2	6131.7924999999996
3	9	38.482500000000002	31.142499999999998	3	6131.7924999999996
3	10	80.736099999999993	31.867899999999999	3	6131.7924999999996
3	11	23.901299999999999	36.257100000000001	3	6131.7924999999996
3	12	71.004599999999996	36.715400000000002	2	6131.7924999999996
3	13	83.099100000000007	40.134399999999999	2	6131.7924999999996
3	14	15.6312	47.624200000000002	3	6131.7924999999996
3	15	22.537099999999999	43.850499999999997	3	6131.7924999999996
3	16	36.565600000000003	44.622300000000003	2	6131.7924999999996
3	17	64.217500000000001	45.087499999999999	2	6131.7924999999996
3	18	41.691800000000001	50.081800000000001	2	6131.7924999999996
3	19	26.098600000000001	48.542200000000001	3	6131.7924999999996
3	20	79.093100000000007	56.289000000000001	3	6131.7924999999996
3	21	19.801500000000001	57.584899999999998	3	6131.7924999999996
3	22	44.1646	59.065300000000001	2	6131.7924999999996
3	23	63.845999999999997	68.898200000000003	3	6131.7924999999996
3	24	23.434999999999999	64.828500000000005	2	6131.7924999999996
3	25	39.813699999999997	66.697400000000002	2	6131.7924999999996
3	26	30.8889	68.621399999999994	2	6131.7924999999996
3	27	21.8127	72.187200000000004	2	6131.7924999999996
3	29	81.708699999999993	74.032799999999995	3	6131.7924999999996
3	30	19.652200000000001	80.160300000000007	3	6131.7924999999996
3	31	61.036349999999999	84.417599999999993	1	6131.7924999999996
4	1	16.786100000000001	4.0473999999999997	1	325.74759999999998
4	2	15.848599999999999	31.532599999999999	2	325.74759999999998
5	1	24.197700000000001	3.6703999999999999	1	640.26250000000005
5	2	20.280100000000001	12.9701	2	640.26250000000005
5	3	29.821400000000001	16.3948	2	640.26250000000005
5	4	15.670199999999999	21.508299999999998	2	640.26250000000005
5	5	4.1280000000000001	23.721699999999998	2	640.26250000000005
5	6	28.523299999999999	26.168600000000001	2	640.26250000000005
5	7	14.453900000000001	27.676400000000001	2	640.26250000000005
6	1	16.808700000000002	5.3964999999999996	2	2366.3501999999999
6	2	24.249600000000001	25.5611	2	2366.3501999999999
6	3	44.381	25.953800000000001	2	2366.3501999999999
6	4	29.869199999999999	35.8339	2	2366.3501999999999
6	5	49.911299999999997	35.146599999999999	3	2366.3501999999999
6	6	22.7727	41.103099999999998	2	2366.3501999999999
6	7	53.244	47.714300000000001	2	2366.3501999999999
6	8	24.477499999999999	50.198399999999999	2	2366.3501999999999
6	9	15.2767	53.941600000000001	3	2366.3501999999999
6	10	36.950400000000002	55.183799999999998	2	2366.3501999999999
6	11	46.945	56.3523	2	2366.3501999999999
6	12	37.287799999999997	62.379300000000001	2	2366.3501999999999
6	14	4.5365000000000002	78.69	3	2366.3501999999999
7	1	4.1786000000000003	8.8141999999999996	2	185.9632
8	1	17.002199999999998	11.3391	3	2108.4146999999998
8	2	23.478000000000002	14.9801	1	2108.4146999999998
8	3	8.5172000000000008	15.9717	1	2108.4146999999998
8	4	53.002200000000002	22.558800000000002	1	2108.4146999999998
8	5	30.832000000000001	21.960699999999999	2	2108.4146999999998
8	6	10.985099999999999	24.211099999999998	2	2108.4146999999998
