1	1	17.363199999999999	2.8161	2	432.666
1	2	9.9815000000000005	14.565300000000001	2	432.666
2	1	48.609200000000001	6.8391999999999999	2	1034.6541999999999
2	2	58.153399999999998	9.8514999999999997	2	1034.6541999999999
2	3	46.314300000000003	17.7849	2	1034.6541999999999
2	4	39.5565	19.022200000000002	2	1034.6541999999999
2	5	43.221299999999999	27.564299999999999	2	1034.6541999999999
2	6	16.822900000000001	43.293599999999998	3	1034.6541999999999
2	7	8.8024000000000004	50.284700000000001	3	1034.6541999999999
3	1	11.563700000000001	11.863	2	832.46600000000001
3	2	23.9071	16.7363	2	832.46600000000001
3	3	3.8571	10.6511	1	832.46600000000001
3	4	33.415799999999997	24.755800000000001	2	832.46600000000001
4	1	18.428000000000001	5.5610999999999997	2	532.51199999999994
4	2	18.234100000000002	14.0444	2	532.51199999999994
4	3	10.5768	32.915199999999999	2	532.51199999999994
5	1	18.315000000000001	10.888999999999999	2	357.78149999999999
5	2	23.424399999999999	25.359400000000001	2	357.78149999999999
6	1	11.161300000000001	24.163	2	398.13589999999999
7	1	21.8003	10.416399999999999	2	1119.5233000000001
7	2	3.1617000000000002	12.065	2	1119.5233000000001
7	3	10.952400000000001	12.236000000000001	2	1119.5233000000001
7	4	25.606999999999999	25.393799999999999	2	1119.5233000000001
7	5	6.5613000000000001	25.166499999999999	2	1119.5233000000001
7	6	13.275399999999999	30.640799999999999	2	1119.5233000000001
7	7	12.1859	38.170200000000001	2	1119.5233000000001
7	8	21.688099999999999	42.910200000000003	2	1119.5233000000001
8	1	8.5336999999999996	10.198	3	195.5318
8	2	15.018179999999999	6.3906599999999996	3	195.5318
8	3	4.4192999999999998	22.677800000000001	3	195.5318
9	1	7.9139999999999997	5.6590999999999996	2	496.73385000000002
9	2	4.5730000000000004	16.092400000000001	2	496.73385000000002
9	3	9.2048000000000005	24.5731	2	496.73385000000002
9	4	11.829000000000001	34.770299999999999	3	496.73385000000002
10	1	15.294600000000001	2.0800999999999998	2	475.10059999999999
10	2	21.736499999999999	11.137	2	475.10059999999999
10	3	15.554	7.4943999999999997	2	475.10059999999999
10	4	9.3524999999999991	13.8504	2	475.10059999999999
10	5	5.8209	20.942599999999999	2	475.10059999999999
11	1	28.515450000000001	9.5686	1	380.24684999999999
11	2	7.5613999999999999	17.564900000000002	2	380.24684999999999
12	1	5.5362999999999998	6.1167499999999997	2	237.96629999999999
12	2	15.370799999999999	9.2420000000000009	2	237.96629999999999
13	1	9.6980000000000004	11.3782	2	1112.4508499999999
13	2	35.941200000000002	9.4945000000000004	2	1112.4508499999999
13	3	27.7864	17.624700000000001	2	1112.4508499999999
13	4	26.412800000000001	30.3627	2	1112.4508499999999
14	1	27.558499999999999	7.4570999999999996	1	2341.8047000000001
14	2	46.659100000000002	9.2430000000000003	2	2341.8047000000001
14	3	40.1477	14.5266	2	2341.8047000000001
14	4	15.4024	14.1243	1	2341.8047000000001
14	5	32.895000000000003	23.285799999999998	2	2341.8047000000001
14	6	46.552199999999999	23.7715	2	2341.8047000000001
14	7	9.8362499999999997	23.450399999999998	1	2341.8047000000001
14	8	42.473799999999997	36.367899999999999	2	2341.8047000000001
14	9	7.8963999999999999	33.375500000000002	1	2341.8047000000001
14	10	16.874500000000001	41.284500000000001	2	2341.8047000000001
14	11	29.555299999999999	44.121699999999997	2	2341.8047000000001
14	12	45.6539	46.641599999999997	2	2341.8047000000001
14	13	33.860500000000002	54.911099999999998	2	2341.8047000000001
14	14	29.229700000000001	62.337800000000001	1	2341.8047000000001
15	1	60.202800000000003	12.520899999999999	1	5193.2401
15	2	28.299800000000001	11.340999999999999	3	5193.2401
15	3	105.0192	16.703800000000001	3	5193.2401
15	4	79.600499999999997	20.7226	3	5193.2401
15	5	32.646900000000002	21.542999999999999	3	5193.2401
15	6	101.6935	25.226199999999999	3	5193.2401
15	7	49.259250000000002	29.817799999999998	1	5193.2401
15	8	81.205500000000001	34.761400000000002	3	5193.2401
15	9	67.730599999999995	38.183599999999998	2	5193.2401
15	10	64.594700000000003	59.116700000000002	2	5193.2401
15	11	53.1462	48.196199999999997	2	5193.2401
15	12	37.258600000000001	50.873800000000003	2	5193.2401
15	13	31.022099999999998	53.898899999999998	2	5193.2401
15	14	44.174399999999999	61.2821	2	5193.2401
15	15	30.002199999999998	66.441800000000001	2	5193.2401
15	16	15.815	65.799400000000006	3	5193.2401
15	17	3.5051999999999999	70.204499999999996	3	5193.2401
15	18	8.8140999999999998	70.470500000000001	3	5193.2401
15	19	68.533299999999997	75.598799999999997	2	5193.2401
15	20	51.817700000000002	74.798299999999998	2	5193.2401
