1	1	25.091899999999999	9.4977	2	300.37004999999999
1	2	15.461	12.318199999999999	2	300.37004999999999
1	3	6.2092999999999998	19.408999999999999	2	300.37004999999999
3	2	168.00389999999999	30.466000000000001	2	5085.9056
5	1	7.6200999999999999	8.4841999999999995	1	200.9401
5	2	16.069400000000002	17.092500000000001	2	200.9401
6	1	293.9314	6.4926000000000004	1	100019.0664
6	2	283.27980000000002	8.3826000000000001	2	100019.0664
6	3	305.08760000000001	9.7082999999999995	1	100019.0664
6	4	287.053	20.5688	2	100019.0664
6	5	301.78750000000002	19.376200000000001	1	100019.0664
6	6	272.48230000000001	18.886399999999998	3	100019.0664
6	7	310.29559999999998	17.721499999999999	1	100019.0664
6	8	297.09160000000003	24.492699999999999	3	100019.0664
6	9	516.17089999999996	29.4923	1	100019.0664
6	10	531.25210000000004	29.985700000000001	1	100019.0664
6	11	286.20150000000001	32.033999999999999	2	100019.0664
6	12	559.92790000000002	41.531700000000001	2	100019.0664
6	14	517.13440000000003	38.555799999999998	1	100019.0664
6	15	535.59410000000003	38.695599999999999	1	100019.0664
6	16	496.96269999999998	45.540999999999997	1	100019.0664
6	17	309.20769999999999	41.472799999999999	2	100019.0664
6	18	135.40559999999999	40.519599999999997	2	100019.0664
6	19	524.31489999999997	44.217599999999997	1	100019.0664
6	20	230.2261	50.249299999999998	1	100019.0664
6	21	248.85749999999999	46.450499999999998	1	100019.0664
6	22	282.923	51.131999999999998	2	100019.0664
6	24	275.62520000000001	45.170900000000003	2	100019.0664
6	25	509.4991	48.180500000000002	1	100019.0664
6	26	544.75279999999998	46.630600000000001	2	100019.0664
6	27	485.91739999999999	63.544800000000002	1	100019.0664
6	28	575.30930000000001	53.035899999999998	1	100019.0664
6	29	243.80539999999999	58.7913	1	100019.0664
6	30	526.81479999999999	56.281300000000002	2	100019.0664
6	31	536.83079999999995	53.734900000000003	1	100019.0664
6	32	130.4571	55.990200000000002	2	100019.0664
6	34	502.8655	62.711399999999998	2	100019.0664
6	35	552.59900000000005	59.491799999999998	2	100019.0664
6	37	515.86180000000002	60.827800000000003	3	100019.0664
6	38	544.98879999999997	61.979199999999999	2	100019.0664
6	39	562.40089999999998	69.518699999999995	1	100019.0664
6	41	582.72	68.962199999999996	3	100019.0664
6	42	228.91730000000001	70.566400000000002	1	100019.0664
6	44	281.56639999999999	74.437799999999996	1	100019.0664
6	46	237.85730000000001	72.942300000000003	1	100019.0664
6	47	272.15589999999997	75.406099999999995	1	100019.0664
6	49	244.8201	85.579899999999995	1	100019.0664
6	50	291.21559999999999	79.755700000000004	2	100019.0664
6	51	505.42	79.039900000000003	2	100019.0664
6	52	588.91759999999999	78.208100000000002	3	100019.0664
6	53	303.88299999999998	79.723500000000001	1	100019.0664
6	56	494.21629999999999	87.391000000000005	3	100019.0664
6	57	128.5342	86.115200000000002	2	100019.0664
6	58	263.48250000000002	86.999099999999999	1	100019.0664
6	59	315.83699999999999	84.975700000000003	3	100019.0664
6	60	408.86020000000002	84.345399999999998	2	100019.0664
6	61	76.7483	84.696600000000004	1	100019.0664
6	62	150.14680000000001	85.802700000000002	1	100019.0664
6	63	584.75310000000002	87.772800000000004	3	100019.0664
6	64	558.82849999999996	88.207400000000007	1	100019.0664
6	65	141.6463	88.287599999999998	2	100019.0664
6	66	304.22320000000002	90.240399999999994	3	100019.0664
6	67	402.82310000000001	87.534700000000001	2	100019.0664
6	68	416.21969999999999	88.696200000000005	2	100019.0664
6	69	182.81030000000001	88.498699999999999	2	100019.0664
6	70	572.13980000000004	91.871899999999997	3	100019.0664
6	71	158.16800000000001	89.445499999999996	1	100019.0664
6	72	281.83920000000001	90.067800000000005	2	100019.0664
6	75	313.7747	94.037700000000001	3	100019.0664
6	77	539.86500000000001	91.867999999999995	3	100019.0664
6	79	503.50209999999998	95.208699999999993	3	100019.0664
6	80	120.7454	99.831699999999998	1	100019.0664
6	81	430.42590000000001	93.351299999999995	2	100019.0664
6	82	439.7869	97.759100000000004	2	100019.0664
6	83	155.5264	95.665199999999999	1	100019.0664
6	84	550.47389999999996	95.157700000000006	3	100019.0664
6	85	283.25380000000001	99.543899999999994	2	100019.0664
6	86	413.101	96.606700000000004	2	100019.0664
6	87	185.37450000000001	98.4255	2	100019.0664
6	88	391.69479999999999	99.078900000000004	2	100019.0664
6	89	451.52210000000002	97.319900000000004	3	100019.0664
6	91	326.70269999999999	105.5271	1	100019.0664
6	92	564.81079999999997	105.6705	2	100019.0664
6	93	469.5034	102.80410000000001	2	100019.0664
6	95	146.80699999999999	100.6498	3	100019.0664
6	96	256.3578	98.925899999999999	1	100019.0664
6	97	406.995	100.2129	2	100019.0664
6	98	543.93970000000002	101.24639999999999	3	100019.0664
6	99	132.05080000000001	101.5356	3	100019.0664
6	100	292.94380000000001	101.0753	2	100019.0664
6	101	163.3785	105.6808	1	100019.0664
6	102	275.3372	102.1658	2	100019.0664
6	103	483.31369999999998	102.9629	1	100019.0664
6	104	448.59339999999997	106.21680000000001	1	100019.0664
6	105	271.0838	106.054	3	100019.0664
6	106	126.3815	108.0578	3	100019.0664
6	108	412.23450000000003	107.1053	2	100019.0664
6	109	176.12479999999999	106.9772	1	100019.0664
6	110	392.08	108.7971	2	100019.0664
6	111	523.56679999999994	107.0043	3	100019.0664
6	112	249.70419999999999	108.161	1	100019.0664
6	114	207.57480000000001	108.1435	1	100019.0664
6	115	281.59469999999999	109.6879	2	100019.0664
6	116	509.05399999999997	108.3177	3	100019.0664
6	117	549.80010000000004	106.7683	2	100019.0664
6	118	63.767000000000003	110.11320000000001	2	100019.0664
6	119	424.20389999999998	113.09229999999999	1	100019.0664
6	120	534.38829999999996	111.977	1	100019.0664
6	122	545.52890000000002	110.37560000000001	1	100019.0664
6	123	258.72179999999997	110.1465	1	100019.0664
6	124	267.62650000000002	112.2842	2	100019.0664
6	125	580.64880000000005	116.1	3	100019.0664
6	126	517.86929999999995	111.8597	1	100019.0664
6	127	117.18810000000001	112.90819999999999	3	100019.0664
6	128	305.49360000000001	117.9472	2	100019.0664
6	129	222.667	114.8184	1	100019.0664
6	130	385.38749999999999	116.7722	1	100019.0664
6	131	163.95140000000001	115.1666	1	100019.0664
6	132	489.07369999999997	113.76309999999999	1	100019.0664
6	133	78.834299999999999	116.5668	3	100019.0664
6	134	441.46280000000002	115.6832	3	100019.0664
6	135	206.77625	115.4789	1	100019.0664
6	136	272.75639999999999	119.7503	2	100019.0664
6	138	126.49760000000001	115.9746	1	100019.0664
6	139	135.6763	119.5457	3	100019.0664
6	140	460.93110000000001	117.1133	1	100019.0664
6	142	251.0634	118.47629999999999	1	100019.0664
6	143	257.73610000000002	119.381	1	100019.0664
6	144	199.602	122.1026	1	100019.0664
6	145	64.277100000000004	118.32080000000001	3	100019.0664
6	146	87.762500000000003	119.0575	1	100019.0664
6	147	486.73239999999998	120.95350000000001	3	100019.0664
6	149	283.20920000000001	119.5676	2	100019.0664
6	150	234.84710000000001	119.8008	3	100019.0664
6	151	243.8503	120.90730000000001	1	100019.0664
6	152	407.66520000000003	122.16379999999999	3	100019.0664
6	153	124.29	123.5658	3	100019.0664
6	154	150.83930000000001	121.6682	2	100019.0664
6	155	214.32380000000001	122.7997	3	100019.0664
6	156	315.69850000000002	128.15530000000001	2	100019.0664
6	157	416.92970000000003	122.1476	1	100019.0664
6	158	448.31630000000001	126.5587	2	100019.0664
6	159	537.35270000000003	119.8784	1	100019.0664
6	161	380.79480000000001	123.4165	2	100019.0664
6	162	106.4967	123.324	1	100019.0664
6	163	159.82454999999999	123.2724	2	100019.0664
6	164	503.26499999999999	126.0675	1	100019.0664
6	165	374.21	124.99720000000001	3	100019.0664
6	166	229.90090000000001	125.7646	2	100019.0664
6	167	292.54361999999998	126.18522	2	100019.0664
6	168	570.16340000000002	127.5072	1	100019.0664
6	169	580.15390000000002	128.28290000000001	2	100019.0664
6	170	69.476820000000004	128.98022	3	100019.0664
6	171	338.2851	127.819	3	100019.0664
6	172	478.65690000000001	126.566	1	100019.0664
6	173	165.43170000000001	128.85050000000001	1	100019.0664
6	175	256.51740000000001	129.2483	1	100019.0664
6	176	206.50059999999999	128.96190000000001	3	100019.0664
6	177	390.27679999999998	128.2456	2	100019.0664
6	178	464.98759999999999	133.06460000000001	1	100019.0664
6	179	88.263400000000004	128.4478	3	100019.0664
6	180	104.5065	132.2808	3	100019.0664
6	181	140.07210000000001	139.8212	1	100019.0664
6	182	355.43619999999999	134.43219999999999	1	100019.0664
6	183	382.23329999999999	130.0934	2	100019.0664
6	184	494.06360000000001	136.82660000000001	2	100019.0664
6	185	19.466100000000001	130.8963	1	100019.0664
6	186	418.46820000000002	134.0395	2	100019.0664
6	187	331.96420000000001	134.90770000000001	2	100019.0664
