1	1	4.5754999999999999	5.4523000000000001	1	200.9401
2	1	18.9222	2.7839999999999998	2	238.79839999999999
2	2	13.545	9.9975000000000005	3	238.79839999999999
3	1	25.1173	14.8811	2	617.7971
3	2	25.126300000000001	32.823300000000003	1	617.7971
3	3	23.740200000000002	41.079900000000002	1	617.7971
4	1	39.270600000000002	6.6237000000000004	2	2469.1084000000001
4	2	47.5886	14.4672	1	2469.1084000000001
4	3	18.2971	21.768750000000001	1	2469.1084000000001
4	4	33.125399999999999	15.5952	2	2469.1084000000001
4	5	9.1249000000000002	24.2254	1	2469.1084000000001
4	6	48.1952	26.942	2	2469.1084000000001
4	7	40.530099999999997	26.0992	2	2469.1084000000001
4	8	21.3355	30.6919	1	2469.1084000000001
4	9	34.093699999999998	29.858599999999999	2	2469.1084000000001
4	10	21.491800000000001	40.530500000000004	1	2469.1084000000001
4	11	56.5428	37.206000000000003	2	2469.1084000000001
4	12	29.599599999999999	45.519399999999997	2	2469.1084000000001
4	13	48.1509	48.883299999999998	2	2469.1084000000001
4	14	28.642800000000001	54.012799999999999	1	2469.1084000000001
4	15	44.658299999999997	53.6355	2	2469.1084000000001
4	16	43.313699999999997	59.057000000000002	1	2469.1084000000001
5	1	48.945599999999999	2.5055999999999998	1	2051.0032500000002
5	2	61.268999999999998	8.4806000000000008	2	2051.0032500000002
5	3	48.319800000000001	14.934699999999999	1	2051.0032500000002
5	4	27.5534	25.276800000000001	1	2051.0032500000002
5	5	4.2946999999999997	23.9193	1	2051.0032500000002
5	6	51.013199999999998	27.042400000000001	1	2051.0032500000002
5	7	15.051600000000001	37.575299999999999	2	2051.0032500000002
5	8	34.785299999999999	32.771000000000001	2	2051.0032500000002
5	9	24.357500000000002	40.277500000000003	1	2051.0032500000002
6	1	61.139499999999998	23.234000000000002	1	1330.44795
6	2	70.487399999999994	37.341799999999999	1	1330.44795
6	3	61.538899999999998	36.3155	2	1330.44795
6	4	31.945699999999999	53.139800000000001	1	1330.44795
7	1	22.740200000000002	18.2697	1	2352.6214
7	2	45.563200000000002	22.333100000000002	1	2352.6214
7	3	41.6937	35.471699999999998	3	2352.6214
7	4	52.963999999999999	40.158999999999999	2	2352.6214
7	5	9.6797000000000004	38.153199999999998	2	2352.6214
7	6	9.7159999999999993	45.109000000000002	2	2352.6214
7	7	36.915199999999999	52.3748	2	2352.6214
8	2	14.1396	30.7484	3	618.21315000000004
8	3	11.932499999999999	38.8352	2	618.21315000000004
8	4	24.581099999999999	45.204599999999999	1	618.21315000000004
9	1	56.3202	4.2511000000000001	2	882.38900000000001
9	2	43.137500000000003	8.8407999999999998	2	882.38900000000001
9	3	24.276399999999999	11.652799999999999	2	882.38900000000001
9	4	10.035	22.3399	2	882.38900000000001
11	1	37.172699999999999	7.3810000000000002	1	443.89870000000002
11	2	30.946000000000002	13.0075	1	443.89870000000002
11	3	21.412700000000001	16.803599999999999	1	443.89870000000002
11	4	13.137600000000001	18.934100000000001	3	443.89870000000002
12	1	23.283100000000001	7.9020999999999999	1	463.86790000000002
12	2	10.910600000000001	16.5396	1	463.86790000000002
12	3	4.1722000000000001	20.8124	1	463.86790000000002
13	1	12.5288	35.237699999999997	2	389.39940000000001
15	1	7.74	4.6158000000000001	3	182.21895000000001
15	2	10.113300000000001	9.6115999999999993	2	182.21895000000001
16	1	20.370200000000001	2.3365	3	1212.2968499999999
16	3	3.3279000000000001	16.378900000000002	1	1212.2968499999999
16	4	10.7057	15.0943	1	1212.2968499999999
16	5	26.483699999999999	21.7623	2	1212.2968499999999
16	6	12.577500000000001	28.1829	2	1212.2968499999999
16	7	25.887599999999999	32.871099999999998	2	1212.2968499999999
16	8	8.8926999999999996	34.386200000000002	2	1212.2968499999999
17	1	21.496700000000001	4.4074999999999998	1	2057.2435999999998
17	2	26.283750000000001	12.2913	2	2057.2435999999998
17	3	12.709	21.7666	2	2057.2435999999998
17	4	35.387	19.672499999999999	2	2057.2435999999998
17	5	20.667999999999999	21.572399999999998	2	2057.2435999999998
17	6	37.711399999999998	27.613399999999999	2	2057.2435999999998
17	7	35.158799999999999	34.501199999999997	2	2057.2435999999998
17	8	14.901400000000001	36.295499999999997	1	2057.2435999999998
17	9	27.3245	36.549999999999997	1	2057.2435999999998
17	10	41.520899999999997	40.410499999999999	3	2057.2435999999998
17	11	22.372299999999999	43.735599999999998	1	2057.2435999999998
17	12	24.258299999999998	67.740700000000004	2	2057.2435999999998
17	13	11.105	91.218800000000002	1	2057.2435999999998
18	2	56.33	18.832699999999999	2	1329.1999000000001
18	3	49.5306	21.190899999999999	2	1329.1999000000001
18	4	9.2880000000000003	31.979099999999999	3	1329.1999000000001
18	5	31.852250000000002	31.39	1	1329.1999000000001
18	6	45.907899999999998	33.346499999999999	1	1329.1999000000001
18	7	5.4909999999999997	36.807400000000001	2	1329.1999000000001
19	1	15.6968	8.1999999999999993	3	897.36590000000001
19	3	47.727600000000002	22.9072	2	897.36590000000001
19	4	23.7651	27.5869	1	897.36590000000001
19	5	9.3961000000000006	25.259599999999999	1	897.36590000000001
19	7	3.8332999999999999	28.4984	1	897.36590000000001
21	1	14.9404	14.317399999999999	1	2929.232
21	2	7.8357000000000001	12.598800000000001	1	2929.232
21	3	55.816600000000001	17.263200000000001	1	2929.232
21	6	20.0017	27.517099999999999	2	2929.232
21	7	38.113900000000001	29.121500000000001	2	2929.232
21	8	31.9405	33.875500000000002	2	2929.232
21	9	5.7053000000000003	40.6995	2	2929.232
21	10	34.883899999999997	44.701999999999998	1	2929.232
21	11	14.0794	43.325600000000001	2	2929.232
21	12	20.563500000000001	53.933100000000003	2	2929.232
21	13	10.6708	63.643599999999999	2	2929.232
21	14	34.270200000000003	60.696899999999999	1	2929.232
21	15	21.8932	72.322199999999995	2	2929.232
22	1	24.6877	26.596399999999999	1	233.80605
23	1	10.3781	8.5518000000000001	1	239.63040000000001
24	1	7.6858000000000004	15.942299999999999	1	314.09890000000001
24	2	7.2253999999999996	27.826899999999998	2	314.09890000000001
25	1	7.8673000000000002	10.871600000000001	2	184.29910000000001
26	1	12.4765	11.2098	2	433.91410000000002
26	3	4.1304999999999996	20.708200000000001	2	433.91410000000002
27	1	12.2865	4.7706	1	3510.835
27	2	23.462900000000001	32.046900000000001	1	3510.835
27	4	25.903199999999998	42.311999999999998	3	3510.835
27	5	64.468400000000003	43.992800000000003	1	3510.835
27	6	63.503599999999999	51.344900000000003	2	3510.835
27	7	52.128900000000002	67.389600000000002	1	3510.835
27	8	64.002600000000001	72.737399999999994	1	3510.835
27	9	43.330800000000004	76.581299999999999	2	3510.835
27	10	38.764499999999998	78.367500000000007	1	3510.835
27	11	54.6999	91.539500000000004	2	3510.835
27	12	46.741700000000002	94.107600000000005	2	3510.835
27	13	57.452199999999998	100.2503	2	3510.835
27	14	48.192500000000003	103.48860000000001	2	3510.835
27	15	43.197699999999998	107.8849	2	3510.835
27	16	26.7928	108.126	1	3510.835
27	17	35.310099999999998	110.8489	1	3510.835
27	18	22.839449999999999	120.4731	1	3510.835
27	20	33.983699999999999	128.6345	3	3510.835
28	1	42.784999999999997	7.23475	1	3702.2064999999998
28	2	57.5047	9.2469999999999999	1	3702.2064999999998
28	3	55.572299999999998	16.6127	1	3702.2064999999998
28	4	30.5518	28.0044	3	3702.2064999999998
28	6	22.439	30.4588	3	3702.2064999999998
28	7	29.3369	35.6389	3	3702.2064999999998
28	8	11.2691	40.1098	1	3702.2064999999998
28	10	53.615900000000003	50.355400000000003	1	3702.2064999999998
28	11	45.803800000000003	57.217399999999998	1	3702.2064999999998
28	12	65.1113	53.509799999999998	3	3702.2064999999998
28	13	67.520750000000007	69.810500000000005	3	3702.2064999999998
28	14	51.253900000000002	73.065899999999999	1	3702.2064999999998
28	16	60.075299999999999	89.390550000000005	1	3702.2064999999998
29	1	4.4778000000000002	4.9615	2	394.80770000000001
29	2	12.206300000000001	8.1181999999999999	2	394.80770000000001
29	3	12.889900000000001	18.835999999999999	2	394.80770000000001
30	1	29.3475	11.843500000000001	1	2140.0326
30	3	36.761000000000003	16.129000000000001	2	2140.0326
30	6	63.182200000000002	31.732900000000001	1	2140.0326
30	7	89.593800000000002	34.012599999999999	2	2140.0326
30	8	69.488500000000002	38.796100000000003	1	2140.0326
30	9	93.375299999999996	39.368000000000002	2	2140.0326
30	10	90.909899999999993	44.8339	2	2140.0326
30	11	90.035200000000003	53.498600000000003	2	2140.0326
31	1	140.672	11.548	3	5652.5316999999995
31	2	92.300299999999993	18.9651	1	5652.5316999999995
31	3	151.35570000000001	16.060500000000001	1	5652.5316999999995
31	4	117.4349	19.174499999999998	1	5652.5316999999995
31	5	146.40110000000001	25.490500000000001	2	5652.5316999999995
31	6	129.74449999999999	30.578700000000001	1	5652.5316999999995
31	7	98.725999999999999	30.552399999999999	1	5652.5316999999995
31	8	81.788300000000007	38.228200000000001	1	5652.5316999999995
31	9	121.76860000000001	36.727800000000002	1	5652.5316999999995
31	10	102.4816	39.642000000000003	1	5652.5316999999995
31	11	91.724199999999996	47.308599999999998	1	5652.5316999999995
31	12	75.3279	52.167999999999999	2	5652.5316999999995
31	13	150.07140000000001	52.910899999999998	2	5652.5316999999995
31	14	59.170099999999998	60.0717	1	5652.5316999999995
31	15	84.964600000000004	60.680900000000001	1	5652.5316999999995
31	16	15.5662	66.220799999999997	2	5652.5316999999995
31	17	47.248899999999999	67.497699999999995	2	5652.5316999999995
31	18	76.307100000000005	67.653300000000002	2	5652.5316999999995
31	19	71.833399999999997	76.060900000000004	2	5652.5316999999995
31	20	49.651699999999998	76.317599999999999	2	5652.5316999999995
31	21	91.559799999999996	76.241	2	5652.5316999999995
31	22	78.945099999999996	77.992099999999994	2	5652.5316999999995
31	23	61.165799999999997	79.176199999999994	2	5652.5316999999995
31	24	86.141400000000004	81.072000000000003	2	5652.5316999999995
31	25	69.806600000000003	81.631600000000006	2	5652.5316999999995
31	26	44.028700000000001	87.943299999999994	2	5652.5316999999995
31	27	65.376400000000004	88.179100000000005	2	5652.5316999999995
31	28	59.178750000000001	88.858199999999997	2	5652.5316999999995
31	30	86.245099999999994	93.512100000000004	2	5652.5316999999995
31	31	79.591300000000004	96.708699999999993	2	5652.5316999999995
31	32	60.580800000000004	96.8429	2	5652.5316999999995
31	33	67.685400000000001	100.28619999999999	2	5652.5316999999995
31	34	69.971199999999996	106.83799999999999	2	5652.5316999999995
32	2	34.4405	11.467599999999999	1	1920.3714
32	3	51.232199999999999	14.8407	2	1920.3714
32	4	11.562200000000001	16.662500000000001	1	1920.3714
32	5	27.034700000000001	19.147300000000001	1	1920.3714
32	6	46.223700000000001	25.190799999999999	1	1920.3714
32	7	13.891	20.7514	2	1920.3714
32	8	19.355899999999998	22.3111	1	1920.3714
32	9	8.3007000000000009	24.1478	1	1920.3714
32	10	19.902200000000001	28.3491	1	1920.3714
33	1	118.7411	5.0061	2	5779.0033000000003
33	2	114.79349999999999	11.3619	1	5779.0033000000003
33	4	120.1127	23.796299999999999	2	5779.0033000000003
33	5	124.0749	32.954700000000003	1	5779.0033000000003
33	6	105.2932	38.121899999999997	1	5779.0033000000003
33	7	83.378799999999998	47.057299999999998	1	5779.0033000000003
33	8	64.634100000000004	43.182400000000001	1	5779.0033000000003
33	9	99.546999999999997	42.822099999999999	1	5779.0033000000003
33	10	57.107300000000002	52.527799999999999	2	5779.0033000000003
33	11	69.992800000000003	56.751399999999997	3	5779.0033000000003
33	12	97.137	48.439500000000002	1	5779.0033000000003
33	13	132.63200000000001	54.0154	2	5779.0033000000003
33	14	106.57089999999999	50.2639	2	5779.0033000000003
33	15	116.4442	56.4679	2	5779.0033000000003
33	16	24.572099999999999	54.514299999999999	1	5779.0033000000003
33	17	99.1905	54.729100000000003	1	5779.0033000000003
33	20	44.470700000000001	62.633600000000001	3	5779.0033000000003
33	21	96.904700000000005	68.122699999999995	3	5779.0033000000003
33	22	121.9678	67.134399999999999	1	5779.0033000000003
33	23	124.4579	78.081299999999999	1	5779.0033000000003
33	24	139.5094	67.238699999999994	1	5779.0033000000003
33	25	94.353800000000007	84.415199999999999	2	5779.0033000000003
33	26	103.5446	88.549700000000001	2	5779.0033000000003
33	27	126.16330000000001	95.005899999999997	1	5779.0033000000003
33	28	103.1186	102.9529	2	5779.0033000000003
33	29	128.1131	105.28619999999999	1	5779.0033000000003
34	1	25.767800000000001	32.681199999999997	1	1486.4573
34	2	39.499200000000002	30.265899999999998	2	1486.4573
34	3	45.3765	34.566099999999999	1	1486.4573
34	4	40.645099999999999	41.6126	1	1486.4573
34	5	49.826250000000002	48.755099999999999	1	1486.4573
34	6	17.040900000000001	55.4313	1	1486.4573
35	2	46.977499999999999	20.897099999999998	1	681.86500000000001
37	1	25.5472	12.856400000000001	2	1806.3805500000001
37	2	31.087800000000001	13.685	1	1806.3805500000001
37	3	12.448	16.918900000000001	3	1806.3805500000001
37	4	33.475499999999997	19.660799999999998	3	1806.3805500000001
37	5	15.6837	30.646000000000001	2	1806.3805500000001
37	6	13.4452	37.548200000000001	1	1806.3805500000001
37	8	30.698899999999998	41.932699999999997	1	1806.3805500000001
37	9	17.5793	41.383400000000002	1	1806.3805500000001
37	10	35.554600000000001	48.136299999999999	2	1806.3805500000001
37	11	17.527200000000001	53.8827	2	1806.3805500000001
37	12	29.113	53.003100000000003	1	1806.3805500000001
38	1	64.164900000000003	6.4943	3	2277.7368999999999
38	2	65.609099999999998	13.8203	3	2277.7368999999999
38	3	9.4016999999999999	14.7538	1	2277.7368999999999
38	4	20.708100000000002	20.0275	3	2277.7368999999999
38	5	61.080100000000002	18.595099999999999	3	2277.7368999999999
38	7	9.3821999999999992	24.980799999999999	1	2277.7368999999999
38	8	57.338500000000003	23.952000000000002	1	2277.7368999999999
38	9	43.758200000000002	25.1295	1	2277.7368999999999
38	10	62.267299999999999	29.608000000000001	1	2277.7368999999999
38	11	38.2301	30.738900000000001	1	2277.7368999999999
38	12	15.786099999999999	34.007399999999997	1	2277.7368999999999
38	13	52.411799999999999	31.048999999999999	3	2277.7368999999999
38	14	23.495100000000001	40.771700000000003	1	2277.7368999999999
38	15	37.428400000000003	37.069099999999999	1	2277.7368999999999
38	16	31.184000000000001	40.169699999999999	1	2277.7368999999999
38	17	46.148200000000003	37.476500000000001	3	2277.7368999999999
38	18	51.082799999999999	42.016300000000001	1	2277.7368999999999
38	19	38.534399999999998	47.451099999999997	1	2277.7368999999999
38	20	20.549700000000001	49.277999999999999	3	2277.7368999999999
38	21	32.036499999999997	55.401899999999998	1	2277.7368999999999
39	2	5.9385000000000003	19.356200000000001	2	694.34569999999997
39	3	29.894200000000001	22.191099999999999	2	694.34569999999997
41	1	50.339300000000001	7.3589000000000002	1	1314.223
41	2	43.414999999999999	11.7197	1	1314.223
41	4	79.735500000000002	24.974299999999999	2	1314.223
42	1	10.423999999999999	6.8818000000000001	2	601.98820000000001
42	2	27.138200000000001	22.304400000000001	1	601.98820000000001
