1	1	19.626999999999999	2.5914000000000001	1	653.15925000000004
1	2	31.2346	16.813400000000001	1	653.15925000000004
1	3	67.167500000000004	9.2188999999999997	1	653.15925000000004
1	4	51.494599999999998	15.523400000000001	1	653.15925000000004
2	1	92.499499999999998	7.3369999999999997	1	1619.5853
2	2	112.6835	3.2879999999999998	1	1619.5853
2	3	75.229500000000002	15.8833	1	1619.5853
2	4	51.269399999999997	25.753799999999998	1	1619.5853
2	5	15.6562	37.876399999999997	1	1619.5853
3	1	15.9985	10.725099999999999	1	3965.9663
3	2	27.576000000000001	1.9850000000000001	1	3965.9663
3	3	63.218600000000002	6.3186	1	3965.9663
3	4	84.113900000000001	5.8734000000000002	1	3965.9663
3	5	97.269000000000005	2.7315999999999998	1	3965.9663
3	6	32.208799999999997	8.8035999999999994	1	3965.9663
3	7	32.852899999999998	16.514800000000001	1	3965.9663
3	8	30.712800000000001	33.537399999999998	1	3965.9663
3	9	77.387699999999995	27.201000000000001	1	3965.9663
3	10	62.988999999999997	33.668100000000003	1	3965.9663
3	12	52.215200000000003	46.617400000000004	1	3965.9663
3	13	84.423000000000002	47.808900000000001	1	3965.9663
3	14	101.6722	51.753	1	3965.9663
3	15	33.763100000000001	52.544600000000003	1	3965.9663
3	16	24.357199999999999	66.285600000000002	1	3965.9663
3	17	18.915299999999998	77.168599999999998	1	3965.9663
3	18	13.2898	88.363	1	3965.9663
3	19	6.3826999999999998	103.92919999999999	1	3965.9663
4	1	11.1447	7.7994000000000003	1	463.86790000000002
4	2	2.1284999999999998	8.8247999999999998	1	463.86790000000002
4	3	8.4855999999999998	25.588999999999999	1	463.86790000000002
5	1	4.3810000000000002	7.4273999999999996	1	219.66120000000001
5	2	14.5947	15.229699999999999	1	219.66120000000001
6	1	9.6989000000000001	7.3338999999999999	1	1605.8565000000001
6	2	23.331700000000001	15.427300000000001	1	1605.8565000000001
6	3	36.926250000000003	23.209900000000001	1	1605.8565000000001
6	4	25.545300000000001	31.612400000000001	1	1605.8565000000001
6	5	14.5099	64.021500000000003	1	1605.8565000000001
6	6	24.380700000000001	80.782700000000006	1	1605.8565000000001
6	7	9.7792999999999992	85.751000000000005	1	1605.8565000000001
7	1	13.577299999999999	7.7622	1	1110.3706999999999
7	2	27.112400000000001	6.9321999999999999	1	1110.3706999999999
7	3	5.3426	17.732299999999999	1	1110.3706999999999
7	5	33.527299999999997	15.381	1	1110.3706999999999
7	6	19.222799999999999	20.326499999999999	1	1110.3706999999999
7	7	29.2562	27.512	1	1110.3706999999999
7	8	8.1813000000000002	31.2089	1	1110.3706999999999
7	9	12.351000000000001	37.491199999999999	1	1110.3706999999999
7	10	18.3718	39.248249999999999	1	1110.3706999999999
8	1	5.6037999999999997	5.0419	1	670.21630000000005
8	2	8.9433000000000007	28.495799999999999	1	670.21630000000005
8	3	25.236899999999999	23.7683	1	670.21630000000005
9	1	6.2680999999999996	8.9831000000000003	1	286.64120000000003
9	2	13.849600000000001	17.128299999999999	1	286.64120000000003
9	3	22.7255	23.273800000000001	1	286.64120000000003
10	1	21.453199999999999	8.3000000000000007	1	275.82459999999998
10	2	6.1383999999999999	17.059699999999999	1	275.82459999999998
11	1	19.342300000000002	12.8775	1	435.16219999999998
12	1	399.10469999999998	3.2029999999999998	1	66114.692999999999
12	2	364.93630000000002	6.5915999999999997	1	66114.692999999999
12	3	413.05340000000001	11.3996	1	66114.692999999999
12	5	424.70490000000001	14.4194	1	66114.692999999999
12	6	437.74599999999998	31.464099999999998	1	66114.692999999999
12	7	346.24509999999998	22.636299999999999	1	66114.692999999999
12	8	352.22590000000002	19.517700000000001	1	66114.692999999999
12	9	610.19619999999998	23.499199999999998	1	66114.692999999999
12	10	357.64789999999999	22.806000000000001	1	66114.692999999999
12	11	623.45540000000005	25.8124	1	66114.692999999999
12	12	356.09109999999998	34.506100000000004	1	66114.692999999999
12	13	272.62560000000002	31.556100000000001	1	66114.692999999999
12	14	634.2722	31.275099999999998	1	66114.692999999999
12	15	470.69150000000002	46.1036	1	66114.692999999999
12	16	345.51690000000002	31.139199999999999	1	66114.692999999999
12	17	600.18798000000004	41.469200000000001	1	66114.692999999999
12	19	643.89179999999999	39.2654	1	66114.692999999999
12	20	285.35019999999997	41.296399999999998	1	66114.692999999999
12	22	257.02605	50.4696	1	66114.692999999999
12	23	366.93090000000001	43.0015	1	66114.692999999999
12	24	270.7192	45.950200000000002	1	66114.692999999999
12	25	376.52339999999998	47.094299999999997	1	66114.692999999999
12	26	383.93310000000002	42.260100000000001	1	66114.692999999999
12	27	633.2731	49.765500000000003	1	66114.692999999999
12	28	607.44860000000006	56.281399999999998	1	66114.692999999999
12	29	292.5498	47.862200000000001	1	66114.692999999999
12	30	420.32499999999999	49.844200000000001	1	66114.692999999999
