1	1	4.0957499999999998	14.835000000000001	2	222.15735000000001
1	2	19.364999999999998	19.48	2	222.15735000000001
2	1	92.82	22.004999999999999	2	5857.6319999999996
2	2	77.277000000000001	22.0901	3	5857.6319999999996
2	3	53.4422	29.7758	2	5857.6319999999996
2	4	76.0154	35.698500000000003	2	5857.6319999999996
2	5	35.656399999999998	31.181699999999999	3	5857.6319999999996
2	6	34.162300000000002	48.188299999999998	3	5857.6319999999996
2	7	60.1265	37.6768	2	5857.6319999999996
2	9	61.6736	57.7119	3	5857.6319999999996
2	10	17.803799999999999	61.2057	2	5857.6319999999996
2	11	68.310599999999994	64.491500000000002	1	5857.6319999999996
2	12	31.377400000000002	66.6721	3	5857.6319999999996
2	13	20.807700000000001	73.188699999999997	1	5857.6319999999996
2	14	8.7385999999999999	79.520600000000002	1	5857.6319999999996
2	16	49.826999999999998	75.088999999999999	3	5857.6319999999996
2	17	31.578600000000002	74.243700000000004	2	5857.6319999999996
2	18	36.850299999999997	78.130300000000005	3	5857.6319999999996
2	19	19.859200000000001	86.620800000000003	2	5857.6319999999996
2	20	41.0261	89.933199999999999	2	5857.6319999999996
2	21	25.684799999999999	93.191000000000003	1	5857.6319999999996
2	22	52.165500000000002	95.822299999999998	1	5857.6319999999996
2	23	57.138100000000001	112.8407	2	5857.6319999999996
2	24	67.492599999999996	125.5891	1	5857.6319999999996
2	25	42.976799999999997	132.4109	3	5857.6319999999996
2	26	72.162599999999998	132.74100000000001	3	5857.6319999999996
2	27	33.447899999999997	150.67660000000001	2	5857.6319999999996
3	1	15.97875	10.706200000000001	1	386.90325000000001
3	2	10.972799999999999	28.327100000000002	3	386.90325000000001
4	1	30.775700000000001	13.673999999999999	3	223.40539999999999
5	1	10.576700000000001	13.1037	3	2334.3163
5	2	24.3001	14.0518	2	2334.3163
5	3	25.5259	20.9665	2	2334.3163
5	4	26.474299999999999	38.166400000000003	3	2334.3163
5	5	57.142600000000002	46.314300000000003	3	2334.3163
5	6	27.995699999999999	48.779800000000002	3	2334.3163
5	9	64.639499999999998	60.2029	3	2334.3163
5	10	54.424900000000001	67.175600000000003	3	2334.3163
5	11	32.500799999999998	68.823899999999995	2	2334.3163
5	12	69.399299999999997	74.417100000000005	1	2334.3163
5	13	89.773399999999995	82.623800000000003	1	2334.3163
5	14	74.263000000000005	88.083699999999993	3	2334.3163
5	15	66.100800000000007	94.203999999999994	1	2334.3163
5	16	58.518500000000003	92.618300000000005	3	2334.3163
6	1	15.3065	11.2437	1	267.50409999999999
7	1	22.068200000000001	6.0045999999999999	1	438.07429999999999
7	2	17.5931	18.921500000000002	2	438.07429999999999
7	3	6.9337499999999999	31.2422	2	438.07429999999999
8	1	25.121600000000001	10.0099	3	249.19900000000001
8	2	9.4931999999999999	33.070900000000002	1	249.19900000000001
9	1	52.038400000000003	8.4077000000000002	3	5367.9705999999996
9	2	67.504800000000003	18.5762	2	5367.9705999999996
9	3	45.566600000000001	17.186599999999999	3	5367.9705999999996
9	4	42.205399999999997	31.2593	1	5367.9705999999996
9	5	81.054299999999998	27.293399999999998	2	5367.9705999999996
9	6	28.281700000000001	34.796399999999998	3	5367.9705999999996
9	7	53.261099999999999	30.571200000000001	2	5367.9705999999996
9	8	116.3721	36.415199999999999	2	5367.9705999999996
9	9	88.456000000000003	39.294199999999996	1	5367.9705999999996
9	10	54.153700000000001	40.008749999999999	2	5367.9705999999996
9	11	8.8989999999999991	45.738100000000003	2	5367.9705999999996
9	12	98.924999999999997	48.897300000000001	2	5367.9705999999996
9	13	69.775400000000005	47.670699999999997	1	5367.9705999999996
9	14	133.73830000000001	44.092300000000002	2	5367.9705999999996
9	15	18.690100000000001	45.095399999999998	2	5367.9705999999996
9	16	31.828700000000001	46.733899999999998	2	5367.9705999999996
9	17	48.9251	52.383699999999997	1	5367.9705999999996
9	18	82.961399999999998	56.309100000000001	1	5367.9705999999996
9	19	71.950299999999999	64.847099999999998	3	5367.9705999999996
9	20	94.9863	67.548100000000005	2	5367.9705999999996
9	21	110.10429999999999	72.731999999999999	1	5367.9705999999996
9	22	78.265900000000002	75.924300000000002	1	5367.9705999999996
9	23	138.13290000000001	77.960400000000007	1	5367.9705999999996
9	24	126.6267	78.028499999999994	2	5367.9705999999996
9	25	99.758899999999997	82.423699999999997	3	5367.9705999999996
9	26	85.742800000000003	105.34610000000001	3	5367.9705999999996
10	1	35.537300000000002	14.6624	3	2029.36995
10	2	19.408300000000001	16.152100000000001	2	2029.36995
