1	1	22.523299999999999	5.3	1	817.90509999999995
1	2	29.2942	12.2577	1	817.90509999999995
1	5	41.615400000000001	23.478000000000002	1	817.90509999999995
2	1	9.1159999999999997	3.4830000000000001	1	376.08659999999998
2	4	19.129000000000001	31.565100000000001	1	376.08659999999998
4	1	5.2801	17.041899999999998	1	380.66289999999998
4	2	17.542999999999999	35.6235	1	380.66289999999998
5	1	216.54759999999999	14.119	1	29131.7346
5	2	207.6344	10.7203	1	29131.7346
5	4	127.20050000000001	34.180300000000003	1	29131.7346
5	5	196.51570000000001	34.874600000000001	1	29131.7346
5	7	137.35669999999999	45.134700000000002	1	29131.7346
5	8	183.76150000000001	52.907800000000002	1	29131.7346
5	10	193.9434	62.370600000000003	1	29131.7346
5	11	144.64920000000001	65.520200000000003	1	29131.7346
5	12	181.44319999999999	61.947200000000002	1	29131.7346
5	15	118.8687	91.875900000000001	1	29131.7346
5	16	151.6618	88.1541	1	29131.7346
5	17	142.91669999999999	93.089299999999994	1	29131.7346
5	18	121.4926	109.3772	1	29131.7346
5	19	145.53020000000001	108.4344	1	29131.7346
5	20	141.23179999999999	121.0605	1	29131.7346
5	21	131.35509999999999	125.07850000000001	1	29131.7346
5	22	116.7092	124.7	1	29131.7346
5	23	44.313899999999997	149.6437	1	29131.7346
5	24	114.8331	149.0583	1	29131.7346
5	25	139.1148	146.85480000000001	1	29131.7346
5	26	33.316699999999997	151.33189999999999	1	29131.7346
5	28	71.528499999999994	150.63820000000001	1	29131.7346
5	29	99.246799999999993	158.83199999999999	1	29131.7346
5	30	67.310400000000001	161.00120000000001	1	29131.7346
5	31	135.66970000000001	162.30160000000001	1	29131.7346
5	32	128.38749999999999	167.08750000000001	1	29131.7346
5	33	62.801000000000002	167.1651	1	29131.7346
5	34	41.969700000000003	167.25839999999999	1	29131.7346
5	35	51.730899999999998	171.798	1	29131.7346
5	36	29.6816	174.3964	1	29131.7346
5	37	136.72139999999999	178.4913	1	29131.7346
