7	32	17.6065	84.898099999999999	2	26516.601500000001
7	33	10.224600000000001	87.161299999999997	1	26516.601500000001
7	34	155.76750000000001	88.453800000000001	3	26516.601500000001
7	35	26.1187	91.821399999999997	2	26516.601500000001
7	36	16.125	91.938800000000001	2	26516.601500000001
7	37	131.43190000000001	95.8977	3	26516.601500000001
7	38	142.13399999999999	95.441000000000003	3	26516.601500000001
7	39	14.4016	97.647000000000006	2	26516.601500000001
7	40	8.5451999999999995	103.04859999999999	1	26516.601500000001
7	41	161.2456	108.066	2	26516.601500000001
7	42	166.2345	123.0179	2	26516.601500000001
7	43	147.95869999999999	121.131	2	26516.601500000001
7	44	139.87200000000001	123.6477	2	26516.601500000001
7	45	178.7826	123.7148	1	26516.601500000001
7	46	148.66900000000001	130.74770000000001	2	26516.601500000001
7	48	157.25409999999999	156.9126	3	26516.601500000001
7	50	200.12960000000001	160.11920000000001	1	26516.601500000001
7	51	194.03309999999999	163.2311	1	26516.601500000001
7	53	227.91290000000001	167.35599999999999	2	26516.601500000001
7	54	119.71420000000001	167.11060000000001	1	26516.601500000001
7	56	198.8509	172.16630000000001	1	26516.601500000001
7	57	75.730699999999999	170.01830000000001	3	26516.601500000001
7	58	153.2629	175.9222	1	26516.601500000001
7	59	94.572100000000006	174.93440000000001	1	26516.601500000001
7	60	235.3563	175.25139999999999	2	26516.601500000001
7	61	122.9538	175.62700000000001	1	26516.601500000001
7	62	169.5275	175.1857	3	26516.601500000001
7	63	214.55549999999999	178.2867	1	26516.601500000001
7	64	143.37129999999999	179.70310000000001	2	26516.601500000001
7	66	242.9907	182.8314	1	26516.601500000001
7	67	89.951700000000002	181.245	1	26516.601500000001
7	68	249.80850000000001	183.84649999999999	1	26516.601500000001
7	69	167.83680000000001	184.9195	3	26516.601500000001
7	70	206.93950000000001	186.6069	2	26516.601500000001
7	71	192.1951	185.9237	1	26516.601500000001
7	74	176.09690000000001	189.66579999999999	2	26516.601500000001
7	75	198.90110000000001	190.28370000000001	1	26516.601500000001
7	76	187.45930000000001	192.29679999999999	1	26516.601500000001
7	77	226.2672	192.715	2	26516.601500000001
7	78	164.47059999999999	199.31829999999999	2	26516.601500000001
7	80	214.32570000000001	202.40299999999999	2	26516.601500000001
7	81	156.9076	203.76599999999999	2	26516.601500000001
7	82	228.3434	207.45480000000001	1	26516.601500000001
7	83	204.64869999999999	209.3597	1	26516.601500000001
7	84	179.86160000000001	213.74	2	26516.601500000001
7	85	235.2353	212.09119999999999	2	26516.601500000001
7	86	246.72130000000001	214.0472	3	26516.601500000001
7	87	139.8588	219.08369999999999	3	26516.601500000001
7	88	207.85390000000001	219.078	3	26516.601500000001
7	89	215.60919999999999	219.28809999999999	2	26516.601500000001
7	90	238.8064	219.2414	1	26516.601500000001
7	93	245.726	223.2269	3	26516.601500000001
7	94	243.1456	238.14680000000001	2	26516.601500000001
7	95	162.54570000000001	236.03039999999999	2	26516.601500000001
7	96	188.51650000000001	240.55459999999999	3	26516.601500000001
7	97	169.93450000000001	245.12299999999999	3	26516.601500000001
7	98	210.2655	246.40360000000001	2	26516.601500000001
7	99	153.20230000000001	256.81420000000003	3	26516.601500000001
7	100	217.64789999999999	249.69990000000001	1	26516.601500000001
7	101	200.7201	251.72110000000001	2	26516.601500000001
7	102	253.8201	252.77719999999999	1	26516.601500000001
7	103	190.81979999999999	254.15180000000001	1	26516.601500000001
7	104	247.61349999999999	258.68079999999998	3	26516.601500000001
7	105	230.559	263.46980000000002	1	26516.601500000001
7	106	184.48400000000001	261.78590000000003	1	26516.601500000001
7	107	161.77119999999999	264.44349999999997	2	26516.601500000001
7	108	170.13319999999999	268.40440000000001	3	26516.601500000001
7	109	199.18020000000001	274.00830000000002	1	26516.601500000001
7	110	218.86490000000001	273.137	1	26516.601500000001
7	111	172.48	282.1875	1	26516.601500000001
8	1	183.4496	8.9070999999999998	3	63355.6152
8	2	130.65280000000001	9.7909000000000006	1	63355.6152
8	3	173.9579	9.9289000000000005	3	63355.6152
8	4	117.2957	11.561999999999999	1	63355.6152
8	5	107.9984	14.1607	1	63355.6152
8	6	87.605599999999995	13.278	3	63355.6152
8	8	43.554900000000004	17.554500000000001	2	63355.6152
8	9	96.2042	20.602799999999998	3	63355.6152
8	10	182.75960000000001	23.387	3	63355.6152
8	11	170.4752	26.168800000000001	3	63355.6152
8	12	144.19399999999999	24.479600000000001	1	63355.6152
8	13	34.585500000000003	26.266500000000001	1	63355.6152
8	14	161.67330000000001	24.610800000000001	3	63355.6152
8	15	138.69710000000001	27.0547	1	63355.6152
8	17	48.4148	29.940100000000001	3	63355.6152
8	19	108.49290000000001	31.036300000000001	3	63355.6152
8	20	116.96380000000001	29.942900000000002	3	63355.6152
8	21	156.50710000000001	30.052099999999999	3	63355.6152
8	22	13.093500000000001	34.085299999999997	1	63355.6152
8	23	72.587400000000002	42.085099999999997	2	63355.6152
8	24	59.956499999999998	37.627499999999998	2	63355.6152
8	25	150.07130000000001	34.9116	1	63355.6152
8	26	138.042	40.685099999999998	1	63355.6152
8	27	162.21129999999999	40.807099999999998	3	63355.6152
8	28	119.95740000000001	37.6218	3	63355.6152
8	29	217.7627	43.4129	1	63355.6152
8	31	173.33760000000001	43.324300000000001	2	63355.6152
8	33	15.194000000000001	42.661299999999997	3	63355.6152
8	34	188.37780000000001	44.6496	1	63355.6152
8	35	43.924500000000002	43.994900000000001	1	63355.6152
8	36	16.759799999999998	52.613999999999997	3	63355.6152
8	38	38.395200000000003	45.569699999999997	3	63355.6152
8	39	153.86009999999999	49.183799999999998	1	63355.6152
8	40	231.11869999999999	53.834299999999999	3	63355.6152
8	41	100.3394	52.232399999999998	3	63355.6152
8	43	189.357	57.748899999999999	3	63355.6152
8	44	37.634799999999998	52.880200000000002	2	63355.6152
8	45	27.0046	52.804600000000001	2	63355.6152
8	46	105.9097	58.617600000000003	1	63355.6152
8	47	179.68690000000001	56.0715	3	63355.6152
8	50	74.179400000000001	62.756999999999998	3	63355.6152
8	51	145.06049999999999	56.523499999999999	3	63355.6152
8	52	170.47579999999999	57.416499999999999	3	63355.6152
8	53	133.67850000000001	62.478299999999997	1	63355.6152
8	55	66.062899999999999	61.041800000000002	1	63355.6152
8	56	250.66390000000001	71.378	3	63355.6152
8	57	199.21129999999999	64.415800000000004	1	63355.6152
8	58	29.335999999999999	62.334600000000002	3	63355.6152
8	59	42.728299999999997	62.863999999999997	2	63355.6152
8	60	53.373750000000001	65.181200000000004	2	63355.6152
8	62	18.346699999999998	64.344700000000003	3	63355.6152
8	63	210.51669999999999	68.544799999999995	1	63355.6152
8	64	8.4334000000000007	68.692499999999995	3	63355.6152
8	66	234.2072	75.850999999999999	3	63355.6152
8	68	216.41730000000001	76.670699999999997	3	63355.6152
8	69	154.06659999999999	79.298599999999993	1	63355.6152
8	70	177.4349	85.910200000000003	3	63355.6152
8	71	29.865500000000001	77.986400000000003	3	63355.6152
8	72	192.3288	77.032200000000003	3	63355.6152
8	73	223.8494	82.172799999999995	3	63355.6152
8	74	55.885599999999997	78.301000000000002	2	63355.6152
8	75	199.982	85.248500000000007	3	63355.6152
8	76	68.753	81.058400000000006	1	63355.6152
8	77	61.826500000000003	84.565100000000001	3	63355.6152
8	78	190.23349999999999	83.872399999999999	3	63355.6152
8	79	50.760899999999999	85.667900000000003	3	63355.6152
8	80	33.561500000000002	87.010499999999993	1	63355.6152
8	81	240.4195	88.160300000000007	3	63355.6152
8	82	168.90430000000001	93.251499999999993	3	63355.6152
8	83	289.54730000000001	94.994900000000001	1	63355.6152
8	84	218.27979999999999	95.690399999999997	1	63355.6152
8	85	210.84970000000001	98.1053	1	63355.6152
8	86	245.10919999999999	100.32210000000001	3	63355.6152
8	87	287.52339999999998	101.4657	3	63355.6152
8	88	199.9718	105.3519	1	63355.6152
8	89	225.32660000000001	107.0629	2	63355.6152
8	90	279.23090000000002	108.6207	3	63355.6152
8	91	210.17330000000001	108.65025	2	63355.6152
8	92	243.94659999999999	111.2012	3	63355.6152
8	93	268.95890000000003	110.6236	1	63355.6152
8	94	290.13240000000002	119.6906	3	63355.6152
8	95	160.9195	110.70959999999999	1	63355.6152
8	96	187.8802	113.0123	3	63355.6152
8	97	257.12459999999999	112.5254	1	63355.6152
8	98	134.56979999999999	120.00149999999999	3	63355.6152
8	99	143.1232	124.0224	3	63355.6152
8	100	164.13990000000001	120.78570000000001	3	63355.6152
8	101	241.87100000000001	122.08150000000001	3	63355.6152
8	102	170.5538	122.3249	3	63355.6152
8	103	194.1782	121.8236	2	63355.6152
8	104	216.0181	123.1254	1	63355.6152
8	106	232.81139999999999	124.3372	2	63355.6152
8	107	210.02275	126.63500000000001	2	63355.6152
8	108	223.31100000000001	127.81619999999999	2	63355.6152
8	109	257.99599999999998	128.26339999999999	1	63355.6152
8	110	325.00119999999998	129.6893	3	63355.6152
8	111	195.0849	132.94550000000001	2	63355.6152
8	112	299.96379999999999	132.9222	1	63355.6152
8	113	288.38810000000001	129.16659999999999	3	63355.6152
8	114	213.58099999999999	130.5265	1	63355.6152
8	115	117.8747	131.6849	1	63355.6152
8	118	262.80619999999999	133.49930000000001	2	63355.6152
8	119	229.76089999999999	136.01050000000001	2	63355.6152
8	121	144.8236	137.2311	3	63355.6152
8	122	213.8766	137.30439999999999	1	63355.6152
8	123	239.7568	141.12309999999999	3	63355.6152
8	124	336.70310000000001	140.32239999999999	3	63355.6152
8	125	248.8356	143.37360000000001	1	63355.6152
8	126	304.6472	144.3725	3	63355.6152
8	131	225.83109999999999	145.4059	2	63355.6152
8	132	215.583	147.06549999999999	2	63355.6152
8	133	270.6653	150.95869999999999	3	63355.6152
8	134	195.34960000000001	150.1807	3	63355.6152
8	135	207.31559999999999	152.0977	3	63355.6152
8	137	284.375	154.53380000000001	1	63355.6152
8	138	259.70299999999997	155.26390000000001	3	63355.6152
8	140	216.97040000000001	156.54939999999999	1	63355.6152
8	143	225.04490000000001	161.37649999999999	1	63355.6152
8	144	267.77	164.96289999999999	2	63355.6152
8	145	310.21780000000001	166.93510000000001	3	63355.6152
8	146	323.91539999999998	162.20849999999999	3	63355.6152
8	147	201.0299	166.25020000000001	1	63355.6152
8	148	296.98020000000002	163.8511	3	63355.6152
8	150	324.91629999999998	172.0959	3	63355.6152
8	154	268.52480000000003	180.66540000000001	1	63355.6152
8	156	304.03609999999998	182.0643	3	63355.6152
8	157	242.8664	179.5369	3	63355.6152
8	159	288.1558	182.34309999999999	2	63355.6152
8	160	152.21690000000001	187.52279999999999	3	63355.6152
8	162	313.65499999999997	193.82669999999999	3	63355.6152
8	164	290.18189999999998	191.61875000000001	1	63355.6152
8	165	182.37899999999999	191.4298	3	63355.6152
8	168	256.23869999999999	193.41730000000001	2	63355.6152
8	169	80.207599999999999	198.71729999999999	3	63355.6152
8	170	229.1671	194.75739999999999	3	63355.6152
8	171	283.51089999999999	196.4025	2	63355.6152
8	172	98.079099999999997	198.01740000000001	2	63355.6152
8	173	296.93400000000003	197.92009999999999	1	63355.6152
8	174	119.80719999999999	200.82169999999999	2	63355.6152
8	175	243.82650000000001	198.84190000000001	2	63355.6152
8	176	271.92290000000003	203.9503	1	63355.6152
8	178	70.330699999999993	201.4717	3	63355.6152
8	179	237.15039999999999	200.74549999999999	2	63355.6152
8	180	227.24420000000001	202.7637	3	63355.6152
8	184	108.95740000000001	202.69390000000001	2	63355.6152
8	185	279.0111	205.55179999999999	1	63355.6152
8	186	127.9199	203.61009999999999	3	63355.6152
8	187	249.8974	206.0411	2	63355.6152
8	188	292.23739999999998	207.60939999999999	3	63355.6152
8	189	234.839	207.57640000000001	3	63355.6152
8	190	102.52160000000001	208.43510000000001	2	63355.6152
8	191	309.57069999999999	209.5488	3	63355.6152
8	192	193.17750000000001	209.07210000000001	3	63355.6152
8	194	107.5972	215.0573	2	63355.6152
8	195	198.60140000000001	213.28	3	63355.6152
8	196	141.1319	213.149	1	63355.6152
8	197	298.3125	214.25030000000001	3	63355.6152
8	198	86.197999999999993	216.7653	1	63355.6152
8	200	290.25189999999998	221.7663	2	63355.6152
8	201	160.5986	221.6088	3	63355.6152
8	202	316.55549999999999	219.63120000000001	3	63355.6152
8	203	57.8932	222.3623	2	63355.6152
8	204	153.10480000000001	220.33369999999999	1	63355.6152
8	205	207.02780000000001	222.7687	3	63355.6152
8	206	238.86240000000001	221.53389999999999	2	63355.6152
8	207	259.0247	222.3331	1	63355.6152
8	208	103.8409	222.79849999999999	2	63355.6152
8	210	280.9248	222.69309999999999	3	63355.6152
8	211	115.4687	224.19929999999999	1	63355.6152
8	212	227.98490000000001	223.05119999999999	1	63355.6152
8	214	151.1788	227.24270000000001	1	63355.6152
8	215	175.613	231.7456	3	63355.6152
8	216	63.266399999999997	227.76560000000001	2	63355.6152
8	217	305.39159999999998	227.8005	3	63355.6152
8	218	144.8819	228.62270000000001	1	63355.6152
8	219	204.44800000000001	229.4503	3	63355.6152
8	220	258.74470000000002	230.3647	2	63355.6152
8	221	220.55119999999999	235.59819999999999	3	63355.6152
8	222	268.28859999999997	232.34559999999999	3	63355.6152
8	223	85.936800000000005	235.94710000000001	1	63355.6152
8	224	293.04360000000003	233.14240000000001	2	63355.6152
8	225	68.146699999999996	233.26669999999999	2	63355.6152
8	226	247.7047	242.44730000000001	2	63355.6152
8	227	204.36330000000001	236.52610000000001	3	63355.6152
8	228	166.2286	237.62200000000001	3	63355.6152
8	229	273.95530000000002	243.25409999999999	3	63355.6152
8	230	112.55249999999999	240.03729999999999	1	63355.6152
8	232	56.634799999999998	243.6317	2	63355.6152
8	233	64.912899999999993	243.54179999999999	2	63355.6152
8	234	260.52625	248.57040000000001	3	63355.6152
8	235	143.56880000000001	248.79750000000001	2	63355.6152
8	236	83.521500000000003	247.80959999999999	1	63355.6152
8	237	137.2842	247.65979999999999	1	63355.6152
8	238	106.05800000000001	247.49090000000001	2	63355.6152
8	239	34.145200000000003	249.72540000000001	3	63355.6152
8	240	164.48009999999999	249.2208	3	63355.6152
8	241	43.924500000000002	251.7758	1	63355.6152
8	242	90.604100000000003	250.06649999999999	1	63355.6152
8	243	120.04170000000001	249.74639999999999	1	63355.6152
8	244	150.49610000000001	251.767	2	63355.6152
8	245	217.29239999999999	252.5498	3	63355.6152
8	246	37.116799999999998	255.6643	2	63355.6152
8	248	130.63730000000001	254.78739999999999	1	63355.6152
8	250	154.50550000000001	258.43470000000002	2	63355.6152
8	251	124.2915	258.8913	3	63355.6152
8	252	98.698999999999998	260.07990000000001	2	63355.6152
8	253	159.92060000000001	265.94189999999998	2	63355.6152
8	254	118.6339	265.779	3	63355.6152
8	255	139.82740000000001	274.75869999999998	1	63355.6152
8	257	109.1827	272.17680000000001	2	63355.6152
8	258	51.441000000000003	275.68299999999999	2	63355.6152
8	260	166.6122	284.72919999999999	1	63355.6152
8	261	135.8235	285.18979999999999	1	63355.6152
8	262	113.78230000000001	284.91370000000001	1	63355.6152
8	263	61.604900000000001	285.6053	1	63355.6152
8	264	55.069099999999999	285.48219999999998	1	63355.6152
8	266	68.971400000000003	289.68340000000001	2	63355.6152
8	267	154.4365	289.08800000000002	2	63355.6152
8	268	45.940800000000003	292.05250000000001	2	63355.6152
8	269	105.12690000000001	289.81459999999998	2	63355.6152
8	270	160.08150000000001	291.452	2	63355.6152
8	271	173.52430000000001	294.46179999999998	3	63355.6152
8	272	38.570399999999999	295.00479999999999	2	63355.6152
8	273	52.617100000000001	294.90559999999999	3	63355.6152
8	274	122.4177	296.86950000000002	1	63355.6152
8	275	150.61359999999999	296.45659999999998	1	63355.6152
8	276	95.9529	295.98809999999997	2	63355.6152
8	277	104.13120000000001	295.16930000000002	2	63355.6152
8	278	164.06829999999999	299.62619999999998	2	63355.6152
8	279	83.213300000000004	297.96519999999998	2	63355.6152
8	280	140.46289999999999	299.73829999999998	1	63355.6152
8	281	71.093299999999999	302.12520000000001	2	63355.6152
8	282	151.81909999999999	302.97570000000002	3	63355.6152
8	283	88.509299999999996	304.9153	2	63355.6152
8	285	144.45410000000001	305.80040000000002	1	63355.6152
8	286	104.0916	313.64710000000002	2	63355.6152
8	288	152.8141	314.21120000000002	2	63355.6152
8	289	134.68209999999999	317.1096	1	63355.6152
8	290	53.610500000000002	320.54899999999998	2	63355.6152
8	291	61.922400000000003	319.57330000000002	2	63355.6152
8	292	74.417900000000003	325.52879999999999	2	63355.6152
8	293	101.4119	325.5849	2	63355.6152
8	294	116.81529999999999	322.79829999999998	2	63355.6152
8	296	161.40880000000001	327.29419999999999	3	63355.6152
8	297	129.6704	329.93200000000002	1	63355.6152
8	298	50.101300000000002	330.80279999999999	3	63355.6152
8	299	153.83250000000001	332.70249999999999	2	63355.6152
8	300	122.92059999999999	331.2749	1	63355.6152
8	301	143.28675000000001	331.88475	1	63355.6152
8	302	164.63210000000001	334.63099999999997	1	63355.6152
8	303	63.851799999999997	337.517	1	63355.6152
8	305	56.316899999999997	338.44929999999999	1	63355.6152
8	307	126.7954	344.45150000000001	1	63355.6152
8	309	149.3175	343.86720000000003	3	63355.6152
8	310	101.288	346.69900000000001	3	63355.6152
8	311	146.4812	351.78550000000001	2	63355.6152
8	312	84.088800000000006	360.33839999999998	3	63355.6152
8	313	119.2679	359.0077	3	63355.6152
8	314	100.67319999999999	360.07659999999998	3	63355.6152
8	315	100.9494	367.95170000000002	2	63355.6152
8	316	109.0963	369.09210000000002	3	63355.6152
8	319	107.84399999999999	389.2851	1	63355.6152
8	320	143.49379999999999	393.65100000000001	3	63355.6152
8	321	162.22559999999999	393.78059999999999	1	63355.6152
8	322	112.23	398.53719999999998	1	63355.6152
8	323	135.7089	407.16079999999999	3	63355.6152
9	1	13.562099999999999	21.939	2	556.64144999999996
11	2	17.844100000000001	24.128599999999999	1	1802.6362999999999
11	3	26.9099	21.774999999999999	1	1802.6362999999999
11	4	4.3860000000000001	30.766500000000001	1	1802.6362999999999
11	5	21.7563	37.757300000000001	1	1802.6362999999999
12	1	6.7849000000000004	8.9060000000000006	1	2187.8755000000001
12	2	14.3401	16.754000000000001	1	2187.8755000000001
12	3	44.182499999999997	27.317900000000002	1	2187.8755000000001
12	4	25.682700000000001	27.465299999999999	1	2187.8755000000001
12	5	36.337000000000003	36.247	1	2187.8755000000001
12	6	16.3584	40.412100000000002	1	2187.8755000000001
12	7	47.186799999999998	55.860399999999998	3	2187.8755000000001
12	8	51.9861	63.686900000000001	1	2187.8755000000001
13	2	138.9289	17.387599999999999	2	12517.360199999999
13	3	101.265	21.711500000000001	1	12517.360199999999
13	5	100.02589999999999	35.398600000000002	3	12517.360199999999
13	6	93.317999999999998	38.810699999999997	1	12517.360199999999
13	7	109.0831	44.139499999999998	2	12517.360199999999
13	8	123.95189999999999	43.629600000000003	2	12517.360199999999
13	9	98.17	45.193300000000001	3	12517.360199999999
13	10	148.5085	59.601300000000002	1	12517.360199999999
13	11	198.88839999999999	64.5077	1	12517.360199999999
13	13	122.86450000000001	68.775099999999995	1	12517.360199999999
13	14	137.2396	66.137799999999999	1	12517.360199999999
13	15	178.10339999999999	67.5471	2	12517.360199999999
13	16	209.95230000000001	70.331299999999999	3	12517.360199999999
13	17	140.614	77.510599999999997	3	12517.360199999999
13	18	177.73060000000001	76.052099999999996	3	12517.360199999999
13	19	152.67590000000001	76.621600000000001	3	12517.360199999999
13	20	210.26419999999999	78.888900000000007	3	12517.360199999999
13	21	189.79679999999999	81.236599999999996	2	12517.360199999999
13	22	124.0975	84.367500000000007	2	12517.360199999999
13	23	113.2114	86.283799999999999	3	12517.360199999999
13	24	171.55459999999999	86.677899999999994	1	12517.360199999999
13	25	206.19560000000001	86.325500000000005	3	12517.360199999999
13	29	180.46449999999999	91.617099999999994	2	12517.360199999999
13	31	55.462299999999999	89.278750000000002	3	12517.360199999999
13	32	192.99879999999999	89.775499999999994	2	12517.360199999999
13	33	200.03800000000001	89.473200000000006	2	12517.360199999999
13	34	116.32259999999999	92.7483	3	12517.360199999999
13	35	53.2286	100.2146	3	12517.360199999999
13	36	120.5505	101.42496	3	12517.360199999999
13	37	96.828299999999999	99.785200000000003	2	12517.360199999999
13	38	143.9864	98.072900000000004	2	12517.360199999999
13	39	196.52279999999999	96.252600000000001	3	12517.360199999999
13	40	127.90219999999999	99.307199999999995	2	12517.360199999999
13	41	78.575999999999993	100.37569999999999	3	12517.360199999999
13	42	147.56979999999999	105.10380000000001	3	12517.360199999999
13	43	133.4316	107.2346	2	12517.360199999999
13	44	94.031000000000006	115.0517	3	12517.360199999999
13	45	60.126899999999999	110.3466	3	12517.360199999999
13	46	123.31699999999999	112.7856	2	12517.360199999999
13	47	43.221400000000003	116.64960000000001	1	12517.360199999999
13	48	69.083699999999993	111.78060000000001	1	12517.360199999999
13	49	75.695400000000006	111.6969	3	12517.360199999999
13	50	140.16	112.53749999999999	1	12517.360199999999
13	52	70.1584	124.9331	3	12517.360199999999
13	54	38.1828	139.0583	3	12517.360199999999
13	55	69.752099999999999	141.93520000000001	3	12517.360199999999
13	56	49.969900000000003	140.1995	3	12517.360199999999
13	57	56.299799999999998	145.70840000000001	3	12517.360199999999
14	1	17.3047	10.226599999999999	3	422.2654
15	1	16.470700000000001	5.2736999999999998	3	180.1388
17	1	180.2201	50.053800000000003	3	40889.849199999997
17	2	173.7929	50.5749	3	40889.849199999997
17	3	141.05359999999999	62.884999999999998	2	40889.849199999997
17	5	186.96039999999999	64.777699999999996	3	40889.849199999997
17	6	159.1978	76.254300000000001	1	40889.849199999997
17	8	170.76669999999999	75.303799999999995	1	40889.849199999997
17	11	123.4983	87.953999999999994	3	40889.849199999997
17	14	234.99209999999999	88.599100000000007	1	40889.849199999997
17	15	103.55629999999999	89.825400000000002	3	40889.849199999997
17	19	111.9468	92.927199999999999	3	40889.849199999997
17	20	222.15289999999999	93.754499999999993	3	40889.849199999997
17	21	119.91289999999999	99.3994	1	40889.849199999997
17	22	204.3844	96.126999999999995	1	40889.849199999997
17	23	96.969300000000004	99.738500000000002	3	40889.849199999997
17	24	145.71270000000001	100.14700000000001	3	40889.849199999997
17	25	222.8237	103.6203	1	40889.849199999997
17	26	160.75749999999999	101.61750000000001	1	40889.849199999997
17	27	104.46469999999999	102.18819999999999	3	40889.849199999997
17	28	198.5849	102.5707	1	40889.849199999997
17	29	175.1232	104.95959999999999	3	40889.849199999997
17	32	150.33690000000001	108.44799999999999	1	40889.849199999997
17	33	168.12450000000001	112.89279999999999	1	40889.849199999997
17	34	204.89500000000001	112.3668	3	40889.849199999997
17	35	257.06049999999999	115.2407	1	40889.849199999997
17	36	248.4213	114.18429999999999	1	40889.849199999997
17	38	184.3399	115.6417	2	40889.849199999997
17	40	193.9153	120.3951	2	40889.849199999997
17	42	164.4075	125.06399999999999	1	40889.849199999997
17	43	185.37110000000001	122.4267	2	40889.849199999997
17	44	120.8463	122.63800000000001	3	40889.849199999997
17	47	266.23579999999998	124.03740000000001	3	40889.849199999997
17	49	275.02280000000002	130.12	1	40889.849199999997
17	50	193.1174	130.58519999999999	3	40889.849199999997
17	51	181.95189999999999	130.63810000000001	2	40889.849199999997
17	52	257.00200000000001	131.03960000000001	3	40889.849199999997
17	54	174.53229999999999	133.75630000000001	1	40889.849199999997
17	58	251.57660000000001	142.81870000000001	1	40889.849199999997
17	60	234.08609999999999	138.20590000000001	1	40889.849199999997
17	61	262.30169999999998	137.48920000000001	3	40889.849199999997
17	62	73.003299999999996	140.31975	1	40889.849199999997
17	64	85.930199999999999	147.04300000000001	1	40889.849199999997
17	65	95.525300000000001	147.1866	1	40889.849199999997
17	66	144.42349999999999	153.89750000000001	1	40889.849199999997
17	68	239.99459999999999	146.8963	3	40889.849199999997
17	69	169.21575000000001	152.0652	1	40889.849199999997
17	70	244.6293	151.42679999999999	2	40889.849199999997
17	71	116.2321	153.4271	3	40889.849199999997
17	72	65.009	157.0025	2	40889.849199999997
17	73	75.999200000000002	155.9597	2	40889.849199999997
17	74	153.48849999999999	156.00710000000001	1	40889.849199999997
17	75	109.6776	159.85400000000001	1	40889.849199999997
