1	1	100.67570000000001	9.9457000000000004	2	2977.9069500000001
1	2	62.980800000000002	17.659800000000001	2	2977.9069500000001
1	3	101.9889	25.726600000000001	2	2977.9069500000001
1	4	113.95699999999999	29.046099999999999	2	2977.9069500000001
1	5	117.6786	43.435699999999997	2	2977.9069500000001
1	6	125.5133	49.448	2	2977.9069500000001
1	7	148.60210000000001	51.664499999999997	2	2977.9069500000001
1	8	140.90700000000001	65.144999999999996	2	2977.9069500000001
2	1	29.089099999999998	9.4374000000000002	2	914.00689999999997
2	2	42.001800000000003	21.671399999999998	2	914.00689999999997
3	2	21.3872	12.311	2	438.49040000000002
4	1	6.1189999999999998	10.131600000000001	1	181.80289999999999
5	2	15.630100000000001	21.374199999999998	3	346.9649
5	3	6.8236999999999997	32.720999999999997	2	346.9649
5	4	20.9453	35.057899999999997	2	346.9649
6	2	6.6037999999999997	22.986799999999999	1	383.57510000000002
7	1	17.570799999999998	11.9353	2	755.50139999999999
7	2	10.031700000000001	24.573499999999999	2	755.50139999999999
7	3	23.917899999999999	30.5124	1	755.50139999999999
7	4	5.4931999999999999	32.708399999999997	2	755.50139999999999
8	1	80.195499999999996	7.6433999999999997	1	4444.3950999999997
8	2	68.956199999999995	17.346	2	4444.3950999999997
8	4	94.518900000000002	21.090699999999998	3	4444.3950999999997
8	5	69.128100000000003	28.0627	2	4444.3950999999997
8	6	50.442500000000003	25.7072	2	4444.3950999999997
8	7	38.324599999999997	28.587	3	4444.3950999999997
8	8	20.861499999999999	35.897300000000001	3	4444.3950999999997
8	9	109.52979999999999	35.577800000000003	3	4444.3950999999997
8	10	85.389799999999994	32.831800000000001	1	4444.3950999999997
8	11	51.922499999999999	35.75	2	4444.3950999999997
8	12	44.033700000000003	45.214500000000001	2	4444.3950999999997
8	14	59.023200000000003	48.470199999999998	1	4444.3950999999997
8	16	154.64019999999999	60.230499999999999	2	4444.3950999999997
8	17	119.3197	52.4512	2	4444.3950999999997
8	18	45.6006	56.588500000000003	2	4444.3950999999997
8	19	49.636000000000003	64.918099999999995	1	4444.3950999999997
8	20	64.435500000000005	57.102699999999999	1	4444.3950999999997
8	22	108.65009999999999	63.197899999999997	1	4444.3950999999997
8	24	138.32599999999999	66.589600000000004	2	4444.3950999999997
8	25	162.89150000000001	64.75	1	4444.3950999999997
8	27	167.94409999999999	70.941299999999998	3	4444.3950999999997
8	28	159.71860000000001	70.919600000000003	2	4444.3950999999997
8	29	144.5795	74.975300000000004	2	4444.3950999999997
8	30	47.552199999999999	83.644499999999994	2	4444.3950999999997
8	31	36.859299999999998	91.426299999999998	3	4444.3950999999997
9	1	16.152799999999999	7.7407000000000004	2	296.20979999999997
10	1	64.624799999999993	8.9099000000000004	2	867.82815000000005
10	3	71.330550000000002	14.460900000000001	3	867.82815000000005
10	4	78.910300000000007	13.4269	2	867.82815000000005
10	5	61.3947	17.129100000000001	2	867.82815000000005
10	6	41.778399999999998	15.714499999999999	1	867.82815000000005
10	7	27.618500000000001	18.395900000000001	2	867.82815000000005
10	8	82.583399999999997	21.817799999999998	2	867.82815000000005
10	9	7.0627000000000004	31.132000000000001	2	867.82815000000005
11	1	16.099399999999999	4.4791999999999996	3	1008.8606
11	2	56.064599999999999	8.0121000000000002	3	1008.8606
11	3	8.2994000000000003	5.6273	3	1008.8606
11	4	8.4863999999999997	11.7087	3	1008.8606
11	5	26.690999999999999	17.209	1	1008.8606
11	6	44.413200000000003	18.0047	3	1008.8606
11	7	61.5291	24.5002	3	1008.8606
11	8	28.0364	38.311199999999999	1	1008.8606
11	9	35.755600000000001	49.828299999999999	2	1008.8606
12	1	41.432200000000002	13.648199999999999	3	1072.5124499999999
12	2	20.458200000000001	4.5091000000000001	1	1072.5124499999999
12	3	28.080100000000002	5.1657000000000002	1	1072.5124499999999
12	4	10.529199999999999	11.2439	2	1072.5124499999999
12	5	79.305700000000002	25.351900000000001	2	1072.5124499999999
12	6	73.883700000000005	29.118600000000001	2	1072.5124499999999
12	8	62.527299999999997	36.061399999999999	1	1072.5124499999999
12	9	76.753200000000007	40.042200000000001	2	1072.5124499999999
12	10	55.782200000000003	47.222000000000001	1	1072.5124499999999
13	1	39.684399999999997	10.600300000000001	1	7676.0772999999999
13	2	69.113600000000005	16.1601	3	7676.0772999999999
13	3	55.566200000000002	22.6999	1	7676.0772999999999
13	4	95.624200000000002	20.458200000000001	1	7676.0772999999999
