1	1	23.508099999999999	5.5685000000000002	3	601.57219999999995
1	2	5.7222	12.140499999999999	3	601.57219999999995
1	3	14.8332	12.829700000000001	3	601.57219999999995
1	4	29.785699999999999	16.348700000000001	3	601.57219999999995
1	5	17.649799999999999	20.4741	1	601.57219999999995
2	1	43.799900000000001	2.3668	1	1523.0675000000001
2	2	36.658999999999999	12.3119	2	1523.0675000000001
2	3	50.9636	8.6236499999999996	2	1523.0675000000001
2	4	25.48	23.152000000000001	3	1523.0675000000001
2	5	35.849200000000003	29.8964	3	1523.0675000000001
2	6	13.2928	32.034500000000001	1	1523.0675000000001
2	7	6.1553000000000004	48.271599999999999	2	1523.0675000000001
2	8	16.9071	53.696249999999999	2	1523.0675000000001
2	9	9.2913999999999994	58.467599999999997	2	1523.0675000000001
2	10	24.351900000000001	63.481900000000003	1	1523.0675000000001
2	11	18.8399	62.570900000000002	2	1523.0675000000001
3	1	10.5915	28.847200000000001	3	578.27475000000004
4	1	10.138	5.9104000000000001	1	1903.7303999999999
4	2	26.0397	12.443	3	1903.7303999999999
4	3	15.467599999999999	18.733899999999998	3	1903.7303999999999
4	4	24.491700000000002	31.745000000000001	3	1903.7303999999999
4	5	21.444700000000001	39.8367	3	1903.7303999999999
4	6	33.790799999999997	45.938299999999998	3	1903.7303999999999
4	7	30.535	55.673099999999998	3	1903.7303999999999
4	8	16.649699999999999	54.025700000000001	3	1903.7303999999999
4	11	15.471299999999999	82.808400000000006	3	1903.7303999999999
4	12	30.450800000000001	79.9178	3	1903.7303999999999
5	2	11.234500000000001	4.5106000000000002	2	235.8862
5	3	22.489000000000001	5.5039999999999996	3	235.8862
6	1	10.945399999999999	12.5099	3	478.84480000000002
6	2	7.734	23.151299999999999	3	478.84480000000002
6	3	19.152899999999999	24.569700000000001	3	478.84480000000002
7	1	125.82859999999999	18.999500000000001	2	12661.30485
7	2	109.708	22.2072	2	12661.30485
7	3	119.7833	27.039100000000001	1	12661.30485
7	4	109.62139999999999	31.339700000000001	2	12661.30485
7	5	146.67830000000001	34.808799999999998	3	12661.30485
7	6	163.41409999999999	32.691299999999998	3	12661.30485
7	7	51.137700000000002	38.5259	1	12661.30485
7	8	130.2159	36.922600000000003	3	12661.30485
7	9	175.92269999999999	39.9589	3	12661.30485
7	10	32.787500000000001	39.221600000000002	3	12661.30485
7	11	39.758200000000002	39.244199999999999	3	12661.30485
7	12	120.5806	44.713799999999999	3	12661.30485
7	13	10.574	46.5229	3	12661.30485
7	14	44.182499999999997	44.2485	3	12661.30485
7	15	30.606999999999999	51.128700000000002	2	12661.30485
7	16	149.75800000000001	46.838000000000001	3	12661.30485
7	17	107.4662	46.4861	1	12661.30485
7	18	161.5376	45.141300000000001	3	12661.30485
7	19	114.08159999999999	48.680799999999998	1	12661.30485
7	20	131.0204	45.5199	3	12661.30485
7	21	180.07380000000001	53.518000000000001	3	12661.30485
7	22	100.83929999999999	50.271299999999997	1	12661.30485
7	23	126.3548	55.304699999999997	3	12661.30485
7	24	16.233499999999999	56.2834	2	12661.30485
7	25	46.076799999999999	55.296900000000001	2	12661.30485
7	26	90.864400000000003	54.139699999999998	1	12661.30485
7	27	138.23259999999999	55.986800000000002	3	12661.30485
7	28	154.33580000000001	62.346699999999998	2	12661.30485
7	29	109.79219999999999	55.258499999999998	3	12661.30485
7	30	97.538799999999995	58.768799999999999	3	12661.30485
7	31	10.3384	66.100800000000007	2	12661.30485
7	32	114.125	60.868200000000002	1	12661.30485
7	33	103.15900000000001	59.052700000000002	3	12661.30485
7	34	39.9816	71.944699999999997	2	12661.30485
7	35	173.12610000000001	65.099599999999995	2	12661.30485
7	36	91.577799999999996	64.985799999999998	2	12661.30485
7	37	184.71109999999999	68.194699999999997	3	12661.30485
7	38	23.584700000000002	64.635599999999997	2	12661.30485
7	40	127.3841	67.598399999999998	3	12661.30485
7	41	137.4787	67.898200000000003	3	12661.30485
7	42	19.2195	69.805899999999994	2	12661.30485
7	43	92.629199999999997	71.428899999999999	2	12661.30485
