1	1	35.354199999999999	23.3355	1	2547.3211000000001
2	1	249.31379999999999	9.6347000000000005	2	18773.128100000002
2	3	227.38059999999999	20.3537	2	18773.128100000002
2	4	283.74590000000001	19.688500000000001	1	18773.128100000002
2	5	265.27809999999999	25.075900000000001	3	18773.128100000002
2	6	248.65629999999999	23.595500000000001	3	18773.128100000002
2	7	276.63900000000001	27.835000000000001	3	18773.128100000002
2	8	147.28399999999999	26.6296	3	18773.128100000002
2	9	235.56469999999999	31.870200000000001	2	18773.128100000002
2	10	252.73699999999999	34.920499999999997	2	18773.128100000002
2	11	135.68450000000001	40.434699999999999	1	18773.128100000002
2	12	63.807200000000002	33.4206	1	18773.128100000002
2	13	190.10820000000001	36.520299999999999	3	18773.128100000002
2	15	156.28219999999999	40.899900000000002	2	18773.128100000002
2	17	225.3614	41.3414	2	18773.128100000002
2	18	198.53200000000001	42.472700000000003	2	18773.128100000002
2	19	176.0549	43.225000000000001	2	18773.128100000002
2	22	288.5478	55.965699999999998	1	18773.128100000002
2	23	119.6722	44.802799999999998	2	18773.128100000002
2	24	209.7567	44.064399999999999	1	18773.128100000002
2	26	250.73320000000001	47.682899999999997	2	18773.128100000002
2	28	197.73920000000001	51.200400000000002	2	18773.128100000002
2	29	213.70060000000001	53.810299999999998	2	18773.128100000002
2	30	225.67609999999999	54.457000000000001	3	18773.128100000002
2	31	42.037300000000002	50.502099999999999	1	18773.128100000002
2	33	181.4177	51.401299999999999	2	18773.128100000002
2	34	164.54810000000001	52.001600000000003	2	18773.128100000002
2	35	129.9127	58.369399999999999	2	18773.128100000002
2	36	109.2473	54.521799999999999	3	18773.128100000002
2	37	121.5446	54.123100000000001	1	18773.128100000002
2	38	55.173699999999997	58.215400000000002	3	18773.128100000002
2	39	316.8184	56.933900000000001	2	18773.128100000002
2	40	68.958699999999993	56.898200000000003	2	18773.128100000002
2	41	43.8063	58.060749999999999	2	18773.128100000002
2	42	87.579700000000003	65.137500000000003	2	18773.128100000002
2	43	159.42089999999999	61.968800000000002	2	18773.128100000002
2	44	187.4271	61.326599999999999	3	18773.128100000002
