4	2	417.85250000000002	16.809100000000001	1	116571.8691
4	3	425.60359999999997	24.814399999999999	1	116571.8691
4	4	437.7079	27.203099999999999	3	116571.8691
4	5	419.81549999999999	36.694899999999997	2	116571.8691
4	7	435.14089999999999	45.6492	2	116571.8691
4	8	426.29124999999999	46.959600000000002	2	116571.8691
4	9	375.41090000000003	64.608900000000006	2	116571.8691
4	10	403.62860000000001	61.699300000000001	3	116571.8691
4	11	465.13529999999997	79.795100000000005	1	116571.8691
4	12	362.67860000000002	77.710300000000004	3	116571.8691
4	13	426.8938	79.374600000000001	3	116571.8691
4	14	376.04849999999999	83.114199999999997	1	116571.8691
4	18	508.67809999999997	92.903899999999993	3	116571.8691
4	19	281.10809999999998	95.282300000000006	2	116571.8691
4	20	443.26569999999998	99.396299999999997	3	116571.8691
4	21	487.19229999999999	101.74299999999999	2	116571.8691
4	23	410.72480000000002	101.8329	3	116571.8691
4	25	497.24889999999999	104.86369999999999	2	116571.8691
4	26	505.31270000000001	107.6523	2	116571.8691
4	27	350.72949999999997	110.2735	2	116571.8691
4	28	522.68320000000006	113.5647	2	116571.8691
4	29	490.2928	118.66379999999999	2	116571.8691
4	30	332.47489999999999	116.77330000000001	3	116571.8691
4	31	339.24400000000003	119.0493	3	116571.8691
4	32	291.19600000000003	122.03400000000001	3	116571.8691
4	33	371.75650000000002	120.39279999999999	1	116571.8691
4	34	520.32150000000001	120.65600000000001	2	116571.8691
4	35	280.45890000000003	124.6011	3	116571.8691
4	36	494.255	127.2289	1	116571.8691
4	37	330.29090000000002	141.47569999999999	1	116571.8691
4	38	464.7122	152.04499999999999	3	116571.8691
4	39	400.51369999999997	150.5856	3	116571.8691
4	40	378.1816	147.12049999999999	1	116571.8691
4	41	348.7448	149.2953	3	116571.8691
4	42	375.58150000000001	163.57599999999999	1	116571.8691
4	44	396.48500000000001	174.87010000000001	2	116571.8691
4	45	416.99959999999999	177.21289999999999	3	116571.8691
4	46	427.44479999999999	177.9787	3	116571.8691
4	47	384.82249999999999	183.75839999999999	3	116571.8691
4	54	454.91849999999999	216.84899999999999	1	116571.8691
4	57	334.74509999999998	251.81280000000001	3	116571.8691
4	58	259.90190000000001	249.17670000000001	1	116571.8691
4	59	342.71350000000001	248.273	3	116571.8691
4	61	350.96730000000002	266.16109999999998	3	116571.8691
4	62	369.6311	268.54329999999999	1	116571.8691
4	63	327.63069999999999	277.63990000000001	3	116571.8691
4	64	375.3571	281.05549999999999	1	116571.8691
4	65	290.27519999999998	286.88549999999998	3	116571.8691
4	66	360.34550000000002	282.81920000000002	1	116571.8691
4	67	394.82679999999999	282.96890000000002	2	116571.8691
4	68	382.73700000000002	287.83125000000001	1	116571.8691
4	69	363.39429999999999	288.59960000000001	1	116571.8691
4	71	232.27080000000001	347.6943	3	116571.8691
4	73	186.33879999999999	394.5829	3	116571.8691
4	75	213.0001	418.01	2	116571.8691
4	76	335.58069999999998	421.7414	1	116571.8691
4	77	361.00650000000002	434.38170000000002	3	116571.8691
