1	1	125.9264	16.118400000000001	1	4238.8787000000002
1	2	132.88319999999999	19.718599999999999	1	4238.8787000000002
1	4	110.26949999999999	30.399899999999999	1	4238.8787000000002
1	5	92.0976	53.475299999999997	1	4238.8787000000002
1	6	81.400400000000005	76.028999999999996	1	4238.8787000000002
1	9	72.9161	94.057299999999998	1	4238.8787000000002
1	10	64.520200000000003	100.31359999999999	1	4238.8787000000002
1	12	54.923400000000001	115.5331	1	4238.8787000000002
1	13	48.398000000000003	131.9409	1	4238.8787000000002
1	16	45.360700000000001	139.13509999999999	1	4238.8787000000002
1	17	22.096800000000002	138.65280000000001	1	4238.8787000000002
1	19	39.087400000000002	147.0985	1	4238.8787000000002
2	1	27.014500000000002	19.926400000000001	2	2614.7170999999998
2	2	41.940600000000003	30.148399999999999	1	2614.7170999999998
2	3	29.5869	35.234299999999998	1	2614.7170999999998
2	4	50.753900000000002	34.499899999999997	1	2614.7170999999998
2	6	47.362000000000002	43.165300000000002	1	2614.7170999999998
2	7	61.570099999999996	45.1877	1	2614.7170999999998
2	8	56.600200000000001	50.396900000000002	1	2614.7170999999998
2	9	39.519599999999997	57.987900000000003	1	2614.7170999999998
2	10	60.128300000000003	57.338500000000003	1	2614.7170999999998
2	11	29.459299999999999	61.468499999999999	1	2614.7170999999998
2	12	52.384799999999998	62.0383	1	2614.7170999999998
2	13	44.831000000000003	65.214399999999998	1	2614.7170999999998
4	1	32.563899999999997	5.5255000000000001	2	310.77069999999998
4	2	3.3942999999999999	12.8436	2	310.77069999999998
5	1	20.0989	12.2941	3	856.17949999999996
5	2	32.714100000000002	16.860499999999998	3	856.17949999999996
6	1	136.03319999999999	10.4658	3	9318.5439999999999
6	3	81.807500000000005	24.651399999999999	3	9318.5439999999999
6	4	195.97710000000001	25.573599999999999	3	9318.5439999999999
6	5	105.64100000000001	29.1325	3	9318.5439999999999
6	6	188.33369999999999	30.194900000000001	3	9318.5439999999999
6	7	81.019199999999998	33.5349	3	9318.5439999999999
