1	1	7.4835000000000003	14.036099999999999	1	260.43169999999998
1	2	14.568899999999999	18.567900000000002	1	260.43169999999998
2	1	14.138500000000001	13.622999999999999	3	464.28390000000002
3	1	46.853200000000001	3.0436000000000001	2	6520.3598000000002
3	2	15.635300000000001	9.8024000000000004	2	6520.3598000000002
3	3	39.9559	11.367000000000001	1	6520.3598000000002
3	4	8.6379999999999999	14.745699999999999	1	6520.3598000000002
3	5	27.6692	13.942600000000001	3	6520.3598000000002
3	6	15.400399999999999	16.531300000000002	1	6520.3598000000002
3	7	35.755000000000003	20.5975	2	6520.3598000000002
3	8	51.119100000000003	19.350000000000001	1	6520.3598000000002
3	9	4.1346999999999996	22.0503	2	6520.3598000000002
3	11	84.933000000000007	40.829900000000002	2	6520.3598000000002
3	12	47.163400000000003	43.154000000000003	3	6520.3598000000002
3	13	76.721500000000006	55.264800000000001	1	6520.3598000000002
3	14	105.7317	50.529400000000003	2	6520.3598000000002
3	15	86.760800000000003	47.936700000000002	2	6520.3598000000002
3	17	89.8185	54.882399999999997	3	6520.3598000000002
3	18	56.785600000000002	59.278599999999997	3	6520.3598000000002
3	19	99.306299999999993	59.932200000000002	1	6520.3598000000002
3	20	84.266099999999994	62.720999999999997	1	6520.3598000000002
3	21	106.23220000000001	65.327600000000004	1	6520.3598000000002
3	22	95.692300000000003	71.651399999999995	1	6520.3598000000002
3	23	87.686099999999996	67.419499999999999	2	6520.3598000000002
3	26	76.820400000000006	85.702200000000005	3	6520.3598000000002
3	27	146.11009999999999	86.697299999999998	2	6520.3598000000002
3	28	94.983900000000006	91.851100000000002	1	6520.3598000000002
3	29	83.828699999999998	91.0304	2	6520.3598000000002
3	30	157.56280000000001	97.151200000000003	2	6520.3598000000002
3	31	139.54650000000001	96.037499999999994	1	6520.3598000000002
3	32	186.49789999999999	97.914299999999997	2	6520.3598000000002
3	33	179.67160000000001	99.183400000000006	2	6520.3598000000002
3	34	82.576599999999999	105.47580000000001	2	6520.3598000000002
3	35	144.70359999999999	102.8445	2	6520.3598000000002
3	37	133.58670000000001	105.2067	3	6520.3598000000002
3	38	127.0949	108.2769	1	6520.3598000000002
3	40	139.2868	112.59990000000001	3	6520.3598000000002
3	41	156.83029999999999	113.07689999999999	2	6520.3598000000002
3	43	112.59950000000001	114.7898	1	6520.3598000000002
3	44	212.869	115.3349	3	6520.3598000000002
3	45	131.38759999999999	117.8814	3	6520.3598000000002
3	47	212.14320000000001	124.5468	3	6520.3598000000002
3	48	156.1737	128.7296	2	6520.3598000000002
3	49	213.1216	137.66220000000001	3	6520.3598000000002
4	1	12.055999999999999	9.8526000000000007	1	463.45184999999998
4	2	22.982099999999999	7.9885000000000002	1	463.45184999999998
4	3	26.953600000000002	16.534300000000002	2	463.45184999999998
5	1	13.244899999999999	12.870900000000001	3	417.6891
7	1	34.182200000000002	5.7084999999999999	3	2168.3222999999998
7	2	26.289300000000001	11.9381	3	2168.3222999999998
7	3	26.438199999999998	23.9057	2	2168.3222999999998
7	4	21.6709	38.594299999999997	2	2168.3222999999998
7	6	46.711599999999997	64.898899999999998	1	2168.3222999999998
7	7	59.1738	72.645600000000002	3	2168.3222999999998
7	8	72.428100000000001	71.7697	1	2168.3222999999998
7	9	48.872100000000003	75.456900000000005	3	2168.3222999999998
7	10	66.397499999999994	75.105000000000004	3	2168.3222999999998
7	11	72.234099999999998	80.220399999999998	3	2168.3222999999998
7	12	41.722299999999997	82.403400000000005	3	2168.3222999999998
7	13	61.429099999999998	92.531700000000001	1	2168.3222999999998
7	14	48.703499999999998	85.946250000000006	3	2168.3222999999998
7	15	73.375	88.880200000000002	3	2168.3222999999998
7	16	42.989899999999999	92.803399999999996	2	2168.3222999999998
7	17	50.197299999999998	99.528199999999998	1	2168.3222999999998
8	1	15.5448	10.5215	2	250.8631
8	2	5.0720000000000001	15.216100000000001	2	250.8631
9	3	56.146500000000003	18.087499999999999	1	6878.1413000000002
9	4	65.524299999999997	24.815799999999999	1	6878.1413000000002
9	5	54.036799999999999	30.834900000000001	1	6878.1413000000002
9	6	42.6389	28.663900000000002	2	6878.1413000000002
9	7	64.622200000000007	40.679000000000002	3	6878.1413000000002
9	8	65.754199999999997	51.553899999999999	2	6878.1413000000002
9	9	76.335499999999996	64.537099999999995	1	6878.1413000000002
9	11	15.5875	86.877899999999997	3	6878.1413000000002
9	12	59.102200000000003	86.032200000000003	1	6878.1413000000002
9	13	30.355899999999998	87.420199999999994	3	6878.1413000000002
