4	1	47.397100000000002	79.823999999999998	2	2418.3533000000002
4	2	56.4375	80.252099999999999	2	2418.3533000000002
6	1	39.339700000000001	21.2163	1	4156.5057999999999
6	2	23.948599999999999	23.1937	1	4156.5057999999999
6	4	34.683399999999999	38.674900000000001	2	4156.5057999999999
6	5	61.672899999999998	37.807899999999997	2	4156.5057999999999
6	6	49.008099999999999	42.400399999999998	3	4156.5057999999999
6	7	42.006700000000002	57.512500000000003	2	4156.5057999999999
6	8	47.0563	65.030299999999997	2	4156.5057999999999
6	9	34.790399999999998	68.703800000000001	2	4156.5057999999999
6	10	43.284100000000002	72.447299999999998	2	4156.5057999999999
6	11	92.021900000000002	73.927400000000006	2	4156.5057999999999
6	12	79.322599999999994	74.919200000000004	2	4156.5057999999999
6	14	84.191800000000001	82.352999999999994	1	4156.5057999999999
6	15	55.4833	87.274900000000002	3	4156.5057999999999
8	1	49.724200000000003	8.4837000000000007	2	2625.5338000000002
8	2	29.882850000000001	24.3552	3	2625.5338000000002
8	4	36.519300000000001	54.855699999999999	1	2625.5338000000002
8	5	20.4102	57.377600000000001	3	2625.5338000000002
8	6	11.1235	59.258000000000003	1	2625.5338000000002
9	1	44.454700000000003	29.884399999999999	2	8528.5125000000007
9	2	52.555799999999998	29.851800000000001	2	8528.5125000000007
9	3	47.632399999999997	45.4666	3	8528.5125000000007
9	6	13.167999999999999	62.460500000000003	3	8528.5125000000007
9	8	50.548400000000001	67.776399999999995	2	8528.5125000000007
9	9	15.2669	69.748599999999996	3	8528.5125000000007
9	12	32.572499999999998	75.794399999999996	2	8528.5125000000007
9	14	6.5429000000000004	77.077500000000001	2	8528.5125000000007
9	15	49.238999999999997	77.794200000000004	2	8528.5125000000007
9	17	45.905900000000003	103.37130000000001	2	8528.5125000000007
9	18	20.158300000000001	113.4939	1	8528.5125000000007
9	19	13.0792	117.0219	1	8528.5125000000007
9	20	38.430599999999998	117.07510000000001	2	8528.5125000000007
9	21	69.140100000000004	118.29170000000001	2	8528.5125000000007
9	22	75.970699999999994	119.7574	2	8528.5125000000007
9	23	31.029800000000002	120.19280000000001	2	8528.5125000000007
9	24	61.498800000000003	120.536	2	8528.5125000000007
9	25	39.031599999999997	129.93119999999999	2	8528.5125000000007
9	26	63.6646	130.94669999999999	2	8528.5125000000007
9	27	13.999599999999999	132.0968	1	8528.5125000000007
9	28	49.415999999999997	133.70689999999999	2	8528.5125000000007
9	29	67.006299999999996	139.29239999999999	2	8528.5125000000007
9	30	69.393600000000006	150.37190000000001	2	8528.5125000000007
9	31	25.402799999999999	149.35140000000001	1	8528.5125000000007
9	32	61.040500000000002	151.4211	2	8528.5125000000007
9	33	18.103999999999999	154.65710000000001	1	8528.5125000000007
9	34	54.061199999999999	152.9272	2	8528.5125000000007
9	35	45.598700000000001	162.16419999999999	2	8528.5125000000007
9	36	23.1053	160.5163	2	8528.5125000000007
9	37	67.443600000000004	165.98220000000001	3	8528.5125000000007
9	38	55.842799999999997	163.67500000000001	3	8528.5125000000007
9	39	83.308700000000002	166.387	2	8528.5125000000007
9	40	28.164999999999999	166.1559	2	8528.5125000000007
9	41	56.654600000000002	172.8972	3	8528.5125000000007
9	42	49.896700000000003	173.19159999999999	3	8528.5125000000007
9	43	80.5321	174.02430000000001	1	8528.5125000000007
9	44	36.24	177.73050000000001	1	8528.5125000000007
9	45	47.2316	178.87020000000001	3	8528.5125000000007
10	1	5.3921999999999999	10.1136	2	262.09575000000001
11	1	36.175800000000002	7.9322999999999997	1	1960.3098
11	2	43.184699999999999	21.0562	2	1960.3098
11	3	55.4163	32.236600000000003	2	1960.3098
11	4	39.553699999999999	28.955400000000001	2	1960.3098
11	5	9.5288000000000004	30.267700000000001	2	1960.3098
11	8	30.991800000000001	47.4893	2	1960.3098
11	9	32.924300000000002	54.971600000000002	2	1960.3098
11	10	41.0334	57.993099999999998	2	1960.3098
13	1	35.2883	6.0340999999999996	2	20217.566900000002
13	3	111.5222	10.290699999999999	2	20217.566900000002
13	4	117.6528	9.4659999999999993	3	20217.566900000002
13	5	50.1648	14.630699999999999	2	20217.566900000002
13	6	42.476999999999997	20.622199999999999	3	20217.566900000002
13	7	60.952500000000001	21.93	3	20217.566900000002
13	8	36.844700000000003	29.855899999999998	3	20217.566900000002
13	9	46.993899999999996	33.709899999999998	2	20217.566900000002
