1	1	42.548000000000002	6.3840000000000003	1	1511.8349000000001
1	2	6.1595000000000004	7.1295999999999999	1	1511.8349000000001
1	3	14.5784	8.9240999999999993	2	1511.8349000000001
1	4	32.075299999999999	9.3020999999999994	1	1511.8349000000001
1	5	28.278600000000001	15.756399999999999	2	1511.8349000000001
1	6	34.411499999999997	20.9998	1	1511.8349000000001
1	7	13.785299999999999	26.887599999999999	1	1511.8349000000001
1	8	20.124600000000001	31.580200000000001	2	1511.8349000000001
1	9	26.966000000000001	34.548099999999998	1	1511.8349000000001
1	12	39.971600000000002	57.266800000000003	2	1511.8349000000001
2	1	23.5425	8.8381000000000007	2	353.20519999999999
3	1	4.3518999999999997	4.2794999999999996	2	196.3638
3	2	10.4208	4.3537499999999998	2	196.3638
4	1	22.464300000000001	10.670999999999999	1	433.49810000000002
4	2	6.4669999999999996	11.774100000000001	1	433.49810000000002
4	3	8.6349	20.632999999999999	1	433.49810000000002
4	4	6.6542500000000002	33.271250000000002	3	433.49810000000002
5	1	41.766100000000002	10.9383	1	2878.893
5	2	58.533799999999999	12.359	1	2878.893
5	3	27.747599999999998	12.761799999999999	1	2878.893
5	4	14.534599999999999	26.338100000000001	1	2878.893
5	5	31.758400000000002	21.8749	2	2878.893
5	6	51.537199999999999	20.4863	1	2878.893
5	7	58.491799999999998	31.895900000000001	2	2878.893
5	8	30.402999999999999	33.588900000000002	2	2878.893
5	9	43.683199999999999	36.014600000000002	2	2878.893
5	10	62.891800000000003	39.184800000000003	1	2878.893
5	11	12.4292	37.547199999999997	3	2878.893
5	12	14.2278	47.847900000000003	1	2878.893
5	13	33.6402	51.471200000000003	2	2878.893
5	14	22.329000000000001	54.961300000000001	1	2878.893
5	15	33.984400000000001	64.360299999999995	1	2878.893
5	16	39.514400000000002	70.725899999999996	3	2878.893
6	1	25.4495	10.130699999999999	1	1106.2104999999999
6	2	31.703499999999998	10.9292	1	1106.2104999999999
6	3	30.945699999999999	19.252099999999999	1	1106.2104999999999
6	4	44.170400000000001	22.3309	1	1106.2104999999999
6	5	37.547199999999997	25.952000000000002	3	1106.2104999999999
6	6	26.342099999999999	28.668199999999999	3	1106.2104999999999
6	7	5.9831000000000003	31.734999999999999	3	1106.2104999999999
6	8	32.291200000000003	30.822800000000001	1	1106.2104999999999
6	9	18.610700000000001	33.664000000000001	1	1106.2104999999999
7	1	9.77	17.2531	2	263.34379999999999
8	1	31.944700000000001	5.8860999999999999	3	2187.8755000000001
8	2	8.8094999999999999	8.1507000000000005	1	2187.8755000000001
8	3	2.7431000000000001	13.287699999999999	1	2187.8755000000001
8	4	38.409399999999998	13.148099999999999	1	2187.8755000000001
8	5	49.420699999999997	14.229100000000001	1	2187.8755000000001
8	6	25.339400000000001	24.4222	1	2187.8755000000001
8	7	51.0702	20.540199999999999	1	2187.8755000000001
8	8	41.972799999999999	21.995699999999999	1	2187.8755000000001
8	9	50.591099999999997	29.241	1	2187.8755000000001
8	10	42.0839	39.561900000000001	1	2187.8755000000001
8	11	31.052099999999999	51.150799999999997	3	2187.8755000000001
8	12	36.406199999999998	54.511600000000001	3	2187.8755000000001
9	1	39.143999999999998	5.0338000000000003	2	4190.6198000000004
9	2	45.5227	9.6785999999999994	1	4190.6198000000004
9	3	55.782499999999999	10.0921	1	4190.6198000000004
9	4	72.0655	8.5806000000000004	3	4190.6198000000004
9	5	33.222900000000003	18.168900000000001	3	4190.6198000000004
9	6	23.455200000000001	10.8306	1	4190.6198000000004
9	7	68.333500000000001	16.171399999999998	3	4190.6198000000004
9	8	16.832000000000001	12.5899	1	4190.6198000000004
9	9	14.0907	19.810099999999998	3	4190.6198000000004
9	11	52.298749999999998	22.400300000000001	2	4190.6198000000004
9	12	62.277200000000001	33.311799999999998	1	4190.6198000000004
9	13	21.974299999999999	30.058900000000001	3	4190.6198000000004
9	14	31.077100000000002	39.444800000000001	3	4190.6198000000004
9	15	41.4345	33.477699999999999	2	4190.6198000000004
9	16	48.857300000000002	38.868400000000001	2	4190.6198000000004
9	17	70.307400000000001	43.8339	1	4190.6198000000004
9	18	54.547800000000002	45.960599999999999	1	4190.6198000000004
9	19	35.005499999999998	54.561700000000002	1	4190.6198000000004
9	20	63.767000000000003	50.0535	1	4190.6198000000004
9	21	24.822900000000001	53.072899999999997	1	4190.6198000000004
9	22	50.536099999999998	53.947899999999997	3	4190.6198000000004
9	23	58.866	61.853999999999999	3	4190.6198000000004
9	24	44.0139	61.231000000000002	3	4190.6198000000004
9	25	27.458100000000002	67.125600000000006	1	4190.6198000000004
9	26	50.035200000000003	68.664500000000004	1	4190.6198000000004
10	1	9.9036000000000008	9.7674000000000003	1	3923.5318000000002
10	2	22.5138	21.647200000000002	1	3923.5318000000002
10	3	31.574300000000001	34.086500000000001	3	3923.5318000000002
10	4	53.316699999999997	40.506	2	3923.5318000000002
10	5	71.366500000000002	43.631500000000003	2	3923.5318000000002
10	6	46.528399999999998	46.580399999999997	2	3923.5318000000002
10	7	86.423699999999997	45.042499999999997	1	3923.5318000000002
10	8	57.374899999999997	51.311900000000001	2	3923.5318000000002
10	9	73.902000000000001	57.537199999999999	2	3923.5318000000002
10	10	90.636600000000001	54.780299999999997	3	3923.5318000000002
10	11	39.680700000000002	60.636600000000001	3	3923.5318000000002
10	12	58.819699999999997	64.426900000000003	2	3923.5318000000002
10	13	49.584400000000002	63.554499999999997	1	3923.5318000000002
10	14	71.706199999999995	67.391400000000004	1	3923.5318000000002
10	15	107.8099	67.566900000000004	1	3923.5318000000002
10	16	86.837699999999998	71.820099999999996	2	3923.5318000000002
10	17	52.014600000000002	78.930599999999998	3	3923.5318000000002
