1	1	8.4512999999999998	15.882	3	351.95710000000003
1	2	15.3786	19.783100000000001	2	351.95710000000003
1	3	27.312799999999999	17.843900000000001	2	351.95710000000003
2	1	7.7539999999999996	7.9363000000000001	2	418.93720000000002
2	2	1.7573000000000001	7.3780000000000001	2	418.93720000000002
2	3	18.2788	10.481299999999999	2	418.93720000000002
2	4	30.743500000000001	18.4178	2	418.93720000000002
3	1	31.12125	7.0197500000000002	2	1220.2012999999999
3	2	18.088380000000001	12.433020000000001	2	1220.2012999999999
3	3	9.9995999999999992	21.066500000000001	1	1220.2012999999999
3	4	32.857900000000001	25.091999999999999	3	1220.2012999999999
3	5	22.597200000000001	26.939900000000002	3	1220.2012999999999
3	6	6.5568	34.661799999999999	2	1220.2012999999999
3	8	33.285800000000002	34.909300000000002	2	1220.2012999999999
4	1	114.79925	2.74125	2	6917.2476999999999
4	2	101.901	9.5152999999999999	3	6917.2476999999999
4	3	110.2037	29.3504	3	6917.2476999999999
4	4	96.290700000000001	36.220999999999997	3	6917.2476999999999
4	5	141.01660000000001	37.869900000000001	2	6917.2476999999999
4	6	129.4957	39.516599999999997	2	6917.2476999999999
4	7	100.1078	42.596600000000002	1	6917.2476999999999
4	8	112.3211	43.656100000000002	2	6917.2476999999999
4	9	117.941	50.657899999999998	3	6917.2476999999999
4	10	132.0582	51.147799999999997	1	6917.2476999999999
4	11	104.57340000000001	60.6462	2	6917.2476999999999
4	13	123.7064	58.9328	3	6917.2476999999999
4	15	135.5703	70.5244	1	6917.2476999999999
4	16	151.06309999999999	78.307100000000005	2	6917.2476999999999
4	18	134.16	80.390699999999995	1	6917.2476999999999
4	19	123.9966	86.430800000000005	1	6917.2476999999999
4	20	155.77825000000001	88.375799999999998	2	6917.2476999999999
4	22	133.48869999999999	94.090999999999994	3	6917.2476999999999
4	23	159.56960000000001	95.352500000000006	2	6917.2476999999999
4	24	143.9067	93.3339	3	6917.2476999999999
4	25	89.408900000000003	102.0873	3	6917.2476999999999
4	26	67.520600000000002	112.8614	3	6917.2476999999999
4	27	77.032200000000003	115.58	2	6917.2476999999999
4	28	31.967700000000001	124.3797	3	6917.2476999999999
4	29	7.6688999999999998	128.16370000000001	3	6917.2476999999999
4	30	16.279900000000001	128.9873	2	6917.2476999999999
4	32	38.107100000000003	138.42570000000001	2	6917.2476999999999
4	33	52.331000000000003	143.9237	2	6917.2476999999999
4	34	44.417499999999997	146.08789999999999	2	6917.2476999999999
4	35	32.006999999999998	149.83160000000001	2	6917.2476999999999
4	36	52.083750000000002	153.93289999999999	2	6917.2476999999999
4	37	70.8947	167.3314	2	6917.2476999999999
5	1	8.8699999999999992	10.617900000000001	2	194.28370000000001
6	1	32.123199999999997	3.5297000000000001	3	2782.7912000000001
6	2	18.192399999999999	5.6726000000000001	2	2782.7912000000001
6	3	27.032699999999998	10.084899999999999	2	2782.7912000000001
6	4	13.928900000000001	20.3751	2	2782.7912000000001
6	5	27.674499999999998	20.6736	3	2782.7912000000001
6	6	7.6283000000000003	27.4786	3	2782.7912000000001
6	7	48.4133	31.333600000000001	2	2782.7912000000001
6	8	30.046500000000002	35.786000000000001	2	2782.7912000000001
6	9	78.893100000000004	33.229399999999998	3	2782.7912000000001
6	10	7.7717999999999998	38.1297	2	2782.7912000000001
6	11	86.025499999999994	38.067999999999998	2	2782.7912000000001
6	14	53.138100000000001	49.657899999999998	1	2782.7912000000001
6	15	30.3186	55.619199999999999	2	2782.7912000000001
6	16	8.5475999999999992	50.411999999999999	3	2782.7912000000001
6	17	16.2165	55.077800000000003	2	2782.7912000000001
7	1	12.6149	15.2416	1	621.54134999999997
7	4	8.3322000000000003	35.3401	1	621.54134999999997
8	1	18.9786	7.9467999999999996	2	867.82815000000005
8	3	52.397799999999997	21.474799999999998	3	867.82815000000005
8	4	42.4589	29.656400000000001	3	867.82815000000005
8	5	62.965899999999998	40.517499999999998	3	867.82815000000005
9	1	12.4749	6.3474000000000004	2	246.7028
