1	1	37.136800000000001	7.9908000000000001	3	451.80315000000002
1	2	12.9711	10.2052	3	451.80315000000002
1	3	31.631599999999999	13.138999999999999	3	451.80315000000002
1	4	9.8727	16.093800000000002	3	451.80315000000002
1	5	30.589700000000001	18.501899999999999	3	451.80315000000002
2	1	108.60769999999999	3.0427	3	6960.5142999999998
2	2	44.161799999999999	17.740100000000002	3	6960.5142999999998
2	3	74.073899999999995	16.534099999999999	2	6960.5142999999998
2	4	61.965200000000003	23.2346	2	6960.5142999999998
2	9	80.626999999999995	37.507100000000001	3	6960.5142999999998
2	11	105.33329999999999	50.2866	1	6960.5142999999998
2	13	91.644800000000004	45.182899999999997	1	6960.5142999999998
2	14	77.411799999999999	52.091999999999999	2	6960.5142999999998
2	15	85.229299999999995	55.608899999999998	3	6960.5142999999998
2	17	47.2316	58.185899999999997	1	6960.5142999999998
2	18	73.289400000000001	61.112900000000003	2	6960.5142999999998
2	19	88.872799999999998	67.215699999999998	2	6960.5142999999998
2	20	61.061300000000003	63.579099999999997	3	6960.5142999999998
2	21	132.1472	62.431600000000003	2	6960.5142999999998
2	22	28.0351	66.271500000000003	3	6960.5142999999998
2	23	112.16849999999999	67.629000000000005	1	6960.5142999999998
2	24	128.3571	67.818600000000004	2	6960.5142999999998
2	25	49.950699999999998	68.381699999999995	1	6960.5142999999998
2	28	127.92189999999999	74.174999999999997	1	6960.5142999999998
2	29	108.6062	82.531700000000001	2	6960.5142999999998
2	30	40.002000000000002	83.735100000000003	1	6960.5142999999998
2	33	101.4053	87.206599999999995	2	6960.5142999999998
2	34	32.926200000000001	91.829300000000003	2	6960.5142999999998
2	35	26.646599999999999	93.146100000000004	2	6960.5142999999998
2	36	33.200699999999998	101.91419999999999	1	6960.5142999999998
2	37	90.3	113.2427	2	6960.5142999999998
2	38	40.689900000000002	109.92449999999999	2	6960.5142999999998
2	39	38.0717	124.8887	1	6960.5142999999998
2	40	29.737300000000001	129.41990000000001	1	6960.5142999999998
2	41	6.7548000000000004	135.03030000000001	1	6960.5142999999998
2	42	11.66934	148.48674	1	6960.5142999999998
3	1	8.4914000000000005	8.6471	2	183.05099999999999
4	1	27.846699999999998	7.6872999999999996	2	1333.3601000000001
4	2	16.279199999999999	10.4392	1	1333.3601000000001
4	3	22.2026	27.5153	1	1333.3601000000001
4	4	11.9886	20.1661	3	1333.3601000000001
4	5	8.6232000000000006	29.064699999999998	2	1333.3601000000001
4	6	5.3802000000000003	36.0807	1	1333.3601000000001
4	7	6.4865000000000004	43.212200000000003	1	1333.3601000000001
4	8	41.850900000000003	50.000999999999998	2	1333.3601000000001
4	9	31.6174	64.921700000000001	2	1333.3601000000001
4	10	19.263200000000001	68.680099999999996	2	1333.3601000000001
5	1	19.817399999999999	7.2834000000000003	2	788.36739999999998
5	2	22.4543	15.175800000000001	2	788.36739999999998
5	3	32.774900000000002	21.1615	2	788.36739999999998
5	4	35.716900000000003	28.1023	2	788.36739999999998
5	5	21.725200000000001	33.553100000000001	3	788.36739999999998
5	6	16.703299999999999	40.5627	1	788.36739999999998
5	7	13.1121	63.363999999999997	2	788.36739999999998
5	8	3.4270999999999998	67.531499999999994	3	788.36739999999998
6	1	109.96469999999999	5.7778	3	15974.1119
6	2	115.1357	16.754200000000001	2	15974.1119
6	3	96.293099999999995	18.8842	2	15974.1119
6	4	119.5782	27.106000000000002	2	15974.1119
6	5	93.186099999999996	28.2925	2	15974.1119
6	6	80.550899999999999	30.99	1	15974.1119
6	7	110.31910000000001	29.357099999999999	2	15974.1119
6	8	122.6495	35.964700000000001	1	15974.1119
6	9	92.059899999999999	36.1845	3	15974.1119
6	11	104.354	64.620500000000007	3	15974.1119
6	12	38.265700000000002	76.044799999999995	2	15974.1119
6	13	117.63724999999999	72.186250000000001	1	15974.1119
6	14	103.0881	74.115799999999993	1	15974.1119
6	15	108.53279999999999	82.859499999999997	1	15974.1119
6	17	67.903899999999993	94.234099999999998	2	15974.1119
6	18	40.133299999999998	94.465599999999995	2	15974.1119
6	19	90.860500000000002	99.402900000000002	2	15974.1119
6	20	50.360900000000001	100.60299999999999	2	15974.1119
6	21	103.66225	104.0331	3	15974.1119
6	22	110.32989999999999	104.7689	1	15974.1119
6	23	75.626249999999999	107.2984	2	15974.1119
6	24	25.4373	111.5461	1	15974.1119
6	25	58.806899999999999	111.1045	2	15974.1119
6	26	44.081400000000002	110.10250000000001	2	15974.1119
6	27	109.7778	112.09	3	15974.1119
6	28	94.971599999999995	116.8279	2	15974.1119
6	29	103.31100000000001	118.60720000000001	2	15974.1119
6	30	36.215600000000002	118.1544	2	15974.1119
6	31	49.321399999999997	119.4466	2	15974.1119
6	32	119.97	121.5825	1	15974.1119
6	33	23.430599999999998	122.8133	1	15974.1119
6	34	30.352499999999999	122.38500000000001	2	15974.1119
6	35	55.969900000000003	124.8075	2	15974.1119
6	36	63.896700000000003	129.61089999999999	2	15974.1119
6	37	83.739599999999996	126.5746	2	15974.1119
6	38	77.782700000000006	130.08789999999999	2	15974.1119
6	40	15.359	137.35579999999999	1	15974.1119
6	41	95.859700000000004	136.90199999999999	2	15974.1119
6	42	36.150500000000001	138.16	1	15974.1119
6	43	86.417599999999993	136.51669999999999	2	15974.1119
6	44	78.889300000000006	138.54150000000001	2	15974.1119
6	45	127.32429999999999	137.01820000000001	1	15974.1119
6	47	48.06	141.83250000000001	2	15974.1119
6	48	125.66370000000001	148.31290000000001	1	15974.1119
6	49	73.522099999999995	144.2834	2	15974.1119
6	50	94.274500000000003	145.38390000000001	3	15974.1119
6	51	18.521799999999999	149.5204	1	15974.1119
6	52	42.914700000000003	150.32210000000001	2	15974.1119
6	53	53.508899999999997	149.97989999999999	2	15974.1119
6	54	78.570400000000006	149.45519999999999	2	15974.1119
6	55	62.0563	152.7353	2	15974.1119
6	56	73.313800000000001	154.3854	2	15974.1119
6	57	109.34829999999999	153.68690000000001	3	15974.1119
6	58	92.88	155.18700000000001	2	15974.1119
6	59	29.783999999999999	157.3921	2	15974.1119
6	60	38.696300000000001	157.83590000000001	2	15974.1119
6	61	113.4896	161.3972	1	15974.1119
6	62	67.724999999999994	159.45320000000001	2	15974.1119
6	63	16.560700000000001	161.018	1	15974.1119
6	64	82.122900000000001	163.50749999999999	2	15974.1119
6	65	32.597299999999997	165.81460000000001	1	15974.1119
6	66	104.63330000000001	165.20359999999999	1	15974.1119
6	67	95.000699999999995	167.41659999999999	3	15974.1119
6	68	8.6183999999999994	169.87360000000001	1	15974.1119
6	69	50.621200000000002	168.7807	3	15974.1119
6	70	110.4181	169.87540000000001	1	15974.1119
6	71	139.2533	170.02420000000001	1	15974.1119
6	72	79.543199999999999	176.36060000000001	3	15974.1119
6	73	20.890799999999999	174.43219999999999	1	15974.1119
6	74	131.53485000000001	173.47274999999999	1	15974.1119
6	75	55.580300000000001	175.0241	2	15974.1119
6	76	102.23099999999999	179.92740000000001	1	15974.1119
6	77	62.835599999999999	176.6225	2	15974.1119
6	78	28.085899999999999	180.34479999999999	1	15974.1119
6	79	83.754099999999994	186.6944	3	15974.1119
6	80	118.3699	181.93960000000001	1	15974.1119
6	81	47.352699999999999	183.2706	3	15974.1119
6	82	63.594900000000003	182.71879999999999	1	15974.1119
6	84	37.732500000000002	184.14750000000001	1	15974.1119
6	85	32.957900000000002	189.00069999999999	1	15974.1119
6	86	68.298900000000003	191.0712	1	15974.1119
6	87	39.731999999999999	191.78270000000001	1	15974.1119
6	88	99.539199999999994	194.7116	1	15974.1119
6	89	79.575699999999998	196.4025	1	15974.1119
6	90	25.292000000000002	197.25960000000001	1	15974.1119
6	91	34.039900000000003	198.5874	1	15974.1119
6	92	59.101300000000002	198.1867	1	15974.1119
6	93	66.5822	198.8493	1	15974.1119
6	94	50.545499999999997	199.2072	1	15974.1119
6	95	74.092299999999994	200.51230000000001	1	15974.1119
6	96	58.350499999999997	204.27440000000001	1	15974.1119
7	1	39.898299999999999	13.542	2	6898.5265499999996
7	2	12.0097	16.663799999999998	1	6898.5265499999996
7	3	30.097999999999999	15.1751	3	6898.5265499999996
7	4	45.478999999999999	20.927	3	6898.5265499999996
7	5	35.569899999999997	22.935400000000001	3	6898.5265499999996
7	6	19.715499999999999	26.319600000000001	1	6898.5265499999996
7	7	53.575299999999999	25.941099999999999	1	6898.5265499999996
7	8	30.354099999999999	28.951699999999999	1	6898.5265499999996
7	9	71.115899999999996	31.0061	3	6898.5265499999996
7	10	54.399299999999997	34.165649999999999	1	6898.5265499999996
7	11	46.711599999999997	36.697099999999999	3	6898.5265499999996
7	12	33.325699999999998	41.018099999999997	3	6898.5265499999996
7	13	11.167199999999999	43.4773	3	6898.5265499999996
7	14	15.4451	55.914499999999997	1	6898.5265499999996
7	15	4.2975000000000003	54.502499999999998	3	6898.5265499999996
7	17	20.188500000000001	68.48	2	6898.5265499999996
7	18	37.186500000000002	78.436099999999996	1	6898.5265499999996
7	19	46.890900000000002	78.153499999999994	1	6898.5265499999996
7	20	30.627400000000002	80.841700000000003	3	6898.5265499999996
7	21	24.536000000000001	82.060599999999994	3	6898.5265499999996
7	22	17.702300000000001	82.624499999999998	1	6898.5265499999996
7	23	36.639299999999999	92.743300000000005	2	6898.5265499999996
7	25	63.241700000000002	103.3621	3	6898.5265499999996
7	26	116.14279999999999	104.7269	3	6898.5265499999996
7	27	51.377099999999999	105.8807	3	6898.5265499999996
7	28	74.674599999999998	112.69289999999999	1	6898.5265499999996
7	30	61.424199999999999	119.90260000000001	1	6898.5265499999996
7	31	74.607600000000005	127.4819	1	6898.5265499999996
7	32	102.76739999999999	129.9675	1	6898.5265499999996
7	33	85.569400000000002	132.0573	1	6898.5265499999996
7	34	117.752	134.88040000000001	1	6898.5265499999996
7	35	94.486999999999995	139.852	2	6898.5265499999996
