1	1	112.53830000000001	22.663599999999999	3	4243.0389999999998
1	2	25.6645	19.822099999999999	3	4243.0389999999998
1	4	38.1066	29.3733	2	4243.0389999999998
1	6	21.1431	38.061019999999999	2	4243.0389999999998
1	7	99.029700000000005	62.509399999999999	2	4243.0389999999998
1	8	88.871799999999993	63.924100000000003	2	4243.0389999999998
1	9	106.2931	65.511499999999998	2	4243.0389999999998
1	10	64.416399999999996	68.648700000000005	3	4243.0389999999998
1	11	86.0244	72.487300000000005	2	4243.0389999999998
1	12	63.511699999999998	80.149900000000002	3	4243.0389999999998
1	13	99.888000000000005	90.182299999999998	2	4243.0389999999998
1	15	90.468500000000006	95.176000000000002	3	4243.0389999999998
1	16	96.8048	95.673000000000002	3	4243.0389999999998
2	1	67.366500000000002	8.3955000000000002	2	1448.183
2	2	56.1248	11.4373	3	1448.183
2	3	55.437750000000001	23.832750000000001	2	1448.183
2	4	5.6524999999999999	42.572499999999998	2	1448.183
2	5	21.011299999999999	42.393799999999999	2	1448.183
2	6	58.796900000000001	47.3628	2	1448.183
2	9	17.482299999999999	49.55	2	1448.183
2	10	17.000399999999999	56.109900000000003	2	1448.183
3	1	220.8845	5.1553000000000004	2	7856.2160999999996
3	2	202.77979999999999	15.266500000000001	2	7856.2160999999996
3	3	226.5102	16.125	2	7856.2160999999996
3	4	136.81979999999999	45.888599999999997	3	7856.2160999999996
3	5	212.56979999999999	50.569099999999999	3	7856.2160999999996
3	6	217.77109999999999	55.462000000000003	2	7856.2160999999996
3	7	102.58280000000001	63.221499999999999	2	7856.2160999999996
3	8	132.82390000000001	60.746499999999997	2	7856.2160999999996
3	9	219.7929	62.997	2	7856.2160999999996
3	10	87.979100000000003	66.4191	3	7856.2160999999996
3	11	148.0275	66.3673	3	7856.2160999999996
3	12	11.0426	69.015000000000001	1	7856.2160999999996
3	13	19.962599999999998	70.513000000000005	1	7856.2160999999996
3	14	113.7666	71.272499999999994	3	7856.2160999999996
3	15	210.52260000000001	72.383799999999994	2	7856.2160999999996
3	16	78.870599999999996	74.2911	3	7856.2160999999996
3	18	192.22290000000001	76.780799999999999	2	7856.2160999999996
3	19	216.69659999999999	79.105999999999995	2	7856.2160999999996
3	22	221.54499999999999	84.172499999999999	2	7856.2160999999996
3	24	26.000800000000002	86.898499999999999	1	7856.2160999999996
3	25	138.5179	87.604200000000006	3	7856.2160999999996
3	26	211.0428	89.758399999999995	2	7856.2160999999996
3	27	170.65280000000001	91.704800000000006	1	7856.2160999999996
3	29	45.998100000000001	97.900599999999997	2	7856.2160999999996
3	30	53.401600000000002	97.962199999999996	2	7856.2160999999996
3	31	180.85900000000001	100.5326	3	7856.2160999999996
3	32	38.604100000000003	99.983699999999999	2	7856.2160999999996
3	33	49.199199999999998	106.3073	2	7856.2160999999996
3	34	61.057099999999998	108.3077	1	7856.2160999999996
3	35	181.62780000000001	112.8912	2	7856.2160999999996
4	1	93.526399999999995	40.6492	3	6535.3366999999998
4	2	102.3463	47.198799999999999	2	6535.3366999999998
4	3	86.445099999999996	49.252099999999999	3	6535.3366999999998
4	4	89.542100000000005	55.050750000000001	2	6535.3366999999998
4	5	98.074100000000001	78.325500000000005	3	6535.3366999999998
4	6	44.140599999999999	89.684299999999993	3	6535.3366999999998
4	7	107.5812	95.257300000000001	3	6535.3366999999998
4	8	42.316600000000001	94.999300000000005	3	6535.3366999999998
4	9	22.535	102.2225	1	6535.3366999999998
4	11	52.925800000000002	103.0419	3	6535.3366999999998
4	12	44.191000000000003	106.29770000000001	2	6535.3366999999998
4	13	69.775199999999998	107.477	3	6535.3366999999998
4	14	112.09269999999999	106.22490000000001	2	6535.3366999999998
4	15	34.346249999999998	108.92440000000001	2	6535.3366999999998
4	16	121.76430000000001	110.8227	2	6535.3366999999998
4	17	21.311800000000002	118.6276	3	6535.3366999999998
4	18	41.209200000000003	118.5305	2	6535.3366999999998
4	19	75.262299999999996	118.5326	1	6535.3366999999998
4	20	48.3872	119.6658	2	6535.3366999999998
4	21	11.404299999999999	121.0543	3	6535.3366999999998
4	22	54.825000000000003	124.5346	2	6535.3366999999998
4	23	80.094200000000001	127.7641	3	6535.3366999999998
4	24	42.489400000000003	126.3259	2	6535.3366999999998
4	25	14.2873	128.89930000000001	3	6535.3366999999998
4	26	35.3005	128.6035	2	6535.3366999999998
4	27	57.533999999999999	132.12020000000001	2	6535.3366999999998
4	28	75.190600000000003	139.38509999999999	2	6535.3366999999998
4	29	30.0731	138.26349999999999	2	6535.3366999999998
4	30	66.549099999999996	134.9092	2	6535.3366999999998
4	31	59.898000000000003	142.40170000000001	2	6535.3366999999998
4	32	28.5623	147.03200000000001	2	6535.3366999999998
4	33	57.317	149.48609999999999	2	6535.3366999999998
4	34	69.591200000000001	151.58590000000001	2	6535.3366999999998
4	35	46.360399999999998	156.5437	2	6535.3366999999998
4	36	23.0671	155.64330000000001	2	6535.3366999999998
4	37	75.987099999999998	156.26660000000001	2	6535.3366999999998
4	38	33.8279	157.11510000000001	2	6535.3366999999998
5	1	50.609499999999997	3.0983000000000001	1	744.68475000000001
5	2	49.544899999999998	14.3734	1	744.68475000000001
5	4	55.354399999999998	17.384599999999999	3	744.68475000000001
5	5	18.221250000000001	27.1404	3	744.68475000000001
6	1	6.5951000000000004	6.4097	3	432.666
6	2	8.1687999999999992	19.183399999999999	2	432.666
6	3	17.446000000000002	21.603899999999999	2	432.666
6	4	12.0581	37.280200000000001	3	432.666
7	1	74.497500000000002	6.7516999999999996	3	4281.7293
7	2	104.5603	10.8316	2	4281.7293
7	3	44.806699999999999	10.0495	1	4281.7293
7	5	38.323749999999997	11.9056	1	4281.7293
7	7	32.0929	15.4331	2	4281.7293
7	10	31.490400000000001	22.486999999999998	2	4281.7293
7	11	60.268900000000002	24.132400000000001	1	4281.7293
7	14	42.807899999999997	28.892800000000001	3	4281.7293
7	15	49.159500000000001	28.685099999999998	2	4281.7293
7	16	88.535700000000006	30.258099999999999	3	4281.7293
7	17	34.073599999999999	30.8017	3	4281.7293
7	18	57.184600000000003	32.0745	2	4281.7293
7	20	120.36199999999999	37.045000000000002	2	4281.7293
7	21	85.172399999999996	37.801200000000001	3	4281.7293
7	22	105.5359	36.459899999999998	3	4281.7293
7	23	95.986000000000004	41.195599999999999	2	4281.7293
7	24	121.45569999999999	47.062100000000001	2	4281.7293
7	27	81.558000000000007	63.798400000000001	3	4281.7293
7	28	74.267099999999999	76.524600000000007	2	4281.7293
9	1	13.882999999999999	14.1706	1	827.47370000000001
9	2	24.2592	16.877500000000001	3	827.47370000000001
9	3	30.393799999999999	22.4818	3	827.47370000000001
9	4	12.2013	54.072499999999998	1	827.47370000000001
10	1	8.8099000000000007	9.8428000000000004	3	264.59190000000001
11	2	42.413499999999999	20.298300000000001	3	774.22249999999997
11	3	35.777799999999999	19.4224	2	774.22249999999997
