1	1	21.005500000000001	45.418750000000003	3	11298.823
1	2	44.751300000000001	93.867800000000003	3	11298.823
1	3	38.059399999999997	102.88630000000001	3	11298.823
1	4	29.602699999999999	155.51230000000001	3	11298.823
1	5	79.392799999999994	164.19720000000001	3	11298.823
1	6	45.425600000000003	169.06620000000001	3	11298.823
1	8	83.321100000000001	177.72329999999999	3	11298.823
1	11	143.52889999999999	180.87880000000001	3	11298.823
1	12	162.22550000000001	183.95519999999999	3	11298.823
1	15	109.07250000000001	194.10149999999999	3	11298.823
1	16	169.78550000000001	194.661	3	11298.823
1	17	158.56649999999999	198.1225	3	11298.823
1	20	435.5335	208.18620000000001	3	11298.823
1	22	177.5009	201.72219999999999	3	11298.823
1	25	185.07660000000001	210.3314	3	11298.823
1	26	131.67490000000001	213.11179999999999	3	11298.823
1	27	436.20909999999998	229.56440000000001	3	11298.823
1	29	418.13170000000002	238.64580000000001	3	11298.823
1	31	176.28309999999999	252.1994	3	11298.823
1	32	188.69589999999999	248.26939999999999	3	11298.823
1	33	164.14089999999999	257.56849999999997	3	11298.823
1	34	392.35430000000002	258.20979999999997	3	11298.823
1	35	185.68279999999999	259.25819999999999	3	11298.823
1	37	176.1378	283.67099999999999	3	11298.823
2	1	27.157800000000002	6.9122000000000003	3	1506.0105000000001
2	2	52.425899999999999	11.1852	3	1506.0105000000001
2	4	19.0547	37.250399999999999	3	1506.0105000000001
2	5	13.949400000000001	45.042499999999997	3	1506.0105000000001
2	6	10.072800000000001	78.238500000000002	3	1506.0105000000001
2	7	16.947500000000002	81.777500000000003	3	1506.0105000000001
2	9	32.821599999999997	94.032700000000006	3	1506.0105000000001
3	2	27.734999999999999	21.668900000000001	3	181.3869
4	1	142.8546	4.4892000000000003	3	94911.111499999999
4	2	190.58709999999999	17.243300000000001	3	94911.111499999999
4	3	199.44139999999999	46.278750000000002	3	94911.111499999999
4	4	204.78749999999999	60.691000000000003	2	94911.111499999999
4	5	161.49590000000001	125.1623	3	94911.111499999999
4	6	150.82859999999999	136.36269999999999	3	94911.111499999999
4	7	269.30119999999999	131.3467	2	94911.111499999999
4	8	161.25	133.66200000000001	3	94911.111499999999
4	9	171.6807	135.41630000000001	3	94911.111499999999
4	10	290.06830000000002	140.79689999999999	1	94911.111499999999
4	11	271.5675	137.3775	2	94911.111499999999
4	12	161.7184	143.03229999999999	3	94911.111499999999
4	13	388.57830000000001	145.9102	1	94911.111499999999
4	14	267.89350000000002	141.72309999999999	2	94911.111499999999
4	15	370.29450000000003	143.3098	3	94911.111499999999
4	16	354.18759999999997	147.91079999999999	3	94911.111499999999
4	17	363.2944	142.393	3	94911.111499999999
4	18	172.69229999999999	148.85480000000001	3	94911.111499999999
4	20	154.50729999999999	147.16419999999999	3	94911.111499999999
4	21	281.25209999999998	150.83709999999999	1	94911.111499999999
4	22	363.85410000000002	150.25890000000001	3	94911.111499999999
4	23	289.86950000000002	150.18825000000001	1	94911.111499999999
4	24	132.08680000000001	156.22450000000001	3	94911.111499999999
4	25	182.50380000000001	156.72720000000001	3	94911.111499999999
4	26	296.54469999999998	153.52189999999999	1	94911.111499999999
4	27	358.28160000000003	156.52350000000001	3	94911.111499999999
4	28	269.92410000000001	157.535	3	94911.111499999999
4	29	330.43770000000001	158.50700000000001	1	94911.111499999999
4	30	323.02620000000002	159.22450000000001	1	94911.111499999999
4	31	343.63060000000002	163.90989999999999	3	94911.111499999999
4	32	381.2704	159.49279999999999	1	94911.111499999999
4	33	165.59870000000001	161.77619999999999	3	94911.111499999999
4	34	280.20639999999997	161.0986	3	94911.111499999999
4	35	147.30070000000001	162.65549999999999	3	94911.111499999999
4	36	256.24770000000001	163.35409999999999	3	94911.111499999999
4	37	365.06279999999998	163.4024	3	94911.111499999999
4	38	355.4939	171.0669	3	94911.111499999999
4	39	121.2684	165.88560000000001	3	94911.111499999999
4	40	295.86149999999998	163.2997	2	94911.111499999999
4	42	175.12309999999999	167.54580000000001	3	94911.111499999999
4	44	266.10879999999997	171.2012	3	94911.111499999999
4	45	282.64670000000001	172.26230000000001	3	94911.111499999999
4	47	213.96520000000001	169.9109	3	94911.111499999999
4	48	221.0718	174.4539	3	94911.111499999999
4	49	299.93369999999999	171.55260000000001	3	94911.111499999999
4	51	142.50290000000001	171.584	3	94911.111499999999
4	52	236.5658	172.65299999999999	3	94911.111499999999
4	53	167.90520000000001	172.58879999999999	3	94911.111499999999
4	54	341.17380000000003	173.33850000000001	3	94911.111499999999
4	55	211.56	176.68109999999999	3	94911.111499999999
4	57	125.4029	175.3656	3	94911.111499999999
4	59	138.59370000000001	183.38079999999999	3	94911.111499999999
4	61	315.13339999999999	186.10900000000001	3	94911.111499999999
4	62	266.9273	183.25389999999999	3	94911.111499999999
4	63	371.4649	183.45529999999999	3	94911.111499999999
4	64	166.59800000000001	184.536	3	94911.111499999999
4	65	187.7731	186.36879999999999	1	94911.111499999999
4	66	237.86750000000001	184.02420000000001	3	94911.111499999999
4	68	354.42750000000001	186.5034	3	94911.111499999999
4	69	331.35219999999998	191.9588	3	94911.111499999999
4	71	121.00020000000001	191.2544	3	94911.111499999999
4	73	229.75550000000001	192.31440000000001	3	94911.111499999999
4	74	363.12020000000001	194.8827	3	94911.111499999999
4	75	131.9288	191.6506	1	94911.111499999999
4	76	207.37710000000001	196.5694	3	94911.111499999999
4	78	238.46700000000001	194.9905	3	94911.111499999999
4	79	158.69839999999999	198.9648	3	94911.111499999999
4	80	169.95750000000001	199.08070000000001	3	94911.111499999999
4	81	185.6917	198.18209999999999	1	94911.111499999999
4	82	129.05860000000001	196.24610000000001	3	94911.111499999999
4	84	144.5112	198.00980000000001	3	94911.111499999999
4	85	220.83150000000001	201.2653	3	94911.111499999999
4	89	242.51769999999999	201.95689999999999	3	94911.111499999999
4	90	389.00639999999999	202.946	2	94911.111499999999
4	91	151.45240000000001	203.73820000000001	3	94911.111499999999
4	92	128.86779999999999	201.60480000000001	2	94911.111499999999
4	93	109.7403	204.67140000000001	1	94911.111499999999
4	94	137.262	204.78290000000001	3	94911.111499999999
4	95	189.9299	206.8289	3	94911.111499999999
4	98	216.36770000000001	206.31569999999999	3	94911.111499999999
4	99	235.35079999999999	209.1284	3	94911.111499999999
4	100	365.803	207.46629999999999	3	94911.111499999999
4	101	144.7893	206.8015	3	94911.111499999999
4	102	129.9675	207.1464	3	94911.111499999999
4	103	177.53030000000001	211.90639999999999	3	94911.111499999999
4	104	376.88670000000002	208.7457	3	94911.111499999999
4	105	123.8798	209.28479999999999	3	94911.111499999999
4	107	246.71250000000001	210.37370000000001	3	94911.111499999999
4	109	316.23809999999997	211.2039	3	94911.111499999999
4	110	394.37419999999997	211.76220000000001	2	94911.111499999999
4	111	149.4271	213.0882	2	94911.111499999999
4	112	166.2433	218.22499999999999	3	94911.111499999999
4	113	205.08340000000001	214.99510000000001	3	94911.111499999999
4	116	113.19750000000001	215.0736	1	94911.111499999999
4	117	126.3176	221.66300000000001	3	94911.111499999999
4	120	104.2527	216.84780000000001	1	94911.111499999999
4	121	194.85900000000001	220.2269	3	94911.111499999999
4	122	374.59480000000002	218.7432	3	94911.111499999999
4	123	221.4521	217.79910000000001	1	94911.111499999999
4	124	387.84519999999998	220.41120000000001	2	94911.111499999999
4	126	244.40129999999999	223.40199999999999	3	94911.111499999999
4	127	146.83070000000001	220.91970000000001	2	94911.111499999999
4	130	178.74090000000001	223.1985	3	94911.111499999999
4	131	318.36590000000001	229.2474	1	94911.111499999999
4	133	141.09620000000001	229.45875000000001	3	94911.111499999999
4	135	222.6123	228.97880000000001	1	94911.111499999999
4	136	274.18400000000003	229.58879999999999	3	94911.111499999999
4	138	304.62849999999997	229.18860000000001	1	94911.111499999999
4	140	216.75579999999999	230.63229999999999	1	94911.111499999999
4	142	261.9049	237.41909999999999	3	94911.111499999999
4	143	87.810699999999997	232.77449999999999	3	94911.111499999999
4	144	296.93110000000001	235.22130000000001	1	94911.111499999999
4	145	239.83250000000001	235.06100000000001	3	94911.111499999999
4	146	352.27679999999998	237.8382	3	94911.111499999999
4	147	179.88919999999999	235.77879999999999	3	94911.111499999999
4	148	251.96600000000001	235.37360000000001	2	94911.111499999999
4	149	192.79220000000001	236.6354	3	94911.111499999999
4	150	222.9615	239.59569999999999	1	94911.111499999999
4	151	385.08800000000002	239.858	2	94911.111499999999
4	152	45.296599999999998	235.78270000000001	3	94911.111499999999
4	153	74.612700000000004	236.34639999999999	3	94911.111499999999
4	155	343.2131	240.3141	3	94911.111499999999
4	157	105.0275	242.58619999999999	1	94911.111499999999
4	158	74.859200000000001	242.4085	2	94911.111499999999
4	159	362.68040000000002	249.54480000000001	3	94911.111499999999
4	160	19.433900000000001	243.22239999999999	3	94911.111499999999
4	161	199.80609999999999	243.87450000000001	3	94911.111499999999
4	164	299.15730000000002	250.78229999999999	3	94911.111499999999
4	166	407.47070000000002	251.32169999999999	3	94911.111499999999
4	167	48.77	248.96639999999999	1	94911.111499999999
4	173	92.783799999999999	250.06200000000001	3	94911.111499999999
4	178	82.901300000000006	252.49250000000001	3	94911.111499999999
4	180	320.74930000000001	253.26779999999999	1	94911.111499999999
4	181	5.8587999999999996	253.64625000000001	3	94911.111499999999
4	188	237.2165	263.23090000000002	2	94911.111499999999
4	190	294.15370000000001	260.62329999999997	2	94911.111499999999
4	191	316.08280000000002	262.75450000000001	3	94911.111499999999
4	192	92.492999999999995	258.90300000000002	2	94911.111499999999
4	194	97.554199999999994	261.49849999999998	3	94911.111499999999
4	195	184.20830000000001	262.37009999999998	1	94911.111499999999
4	196	340.43779999999998	266.85309999999998	3	94911.111499999999
4	197	405.22253999999998	263.3793	3	94911.111499999999
4	198	133.95939999999999	263.22289999999998	3	94911.111499999999
4	199	370.14760000000001	264.0804	1	94911.111499999999
4	200	208.9203	263.1481	1	94911.111499999999
4	201	301.5498	265.89819999999997	3	94911.111499999999
4	202	54.7883	264.19279999999998	2	94911.111499999999
4	203	171.72149999999999	266.7645	3	94911.111499999999
4	204	113.59220000000001	270.11059999999998	3	94911.111499999999
4	206	21.8308	268.82240000000002	1	94911.111499999999
4	207	82.280900000000003	267.46409999999997	3	94911.111499999999
4	208	155.7269	267.23570000000001	3	94911.111499999999
4	209	163.87100000000001	267.84500000000003	3	94911.111499999999
4	210	326.28199999999998	270.29500000000002	3	94911.111499999999
4	212	293.79750000000001	269.65820000000002	2	94911.111499999999
4	214	201.98060000000001	272.65039999999999	3	94911.111499999999
4	215	218.626	272.93430000000001	2	94911.111499999999
4	216	315.54239999999999	274.17829999999998	1	94911.111499999999
4	217	363.03019999999998	278.02839999999998	1	94911.111499999999
4	218	392.49149999999997	274.84230000000002	3	94911.111499999999
4	219	58.074300000000001	277.0136	2	94911.111499999999
4	220	156.18979999999999	275.4649	2	94911.111499999999
4	221	279.5335	275.74450000000002	1	94911.111499999999
4	224	144.1875	277.02249999999998	2	94911.111499999999
4	225	192.0206	275.6454	3	94911.111499999999
4	226	229.61429999999999	275.39800000000002	2	94911.111499999999
4	228	408.09629999999999	279.78739999999999	3	94911.111499999999
4	229	211.10210000000001	278.00689999999997	2	94911.111499999999
4	230	324.7715	279.88929999999999	1	94911.111499999999
4	231	398.21780000000001	282.84440000000001	3	94911.111499999999
4	233	127.88509999999999	279.9853	3	94911.111499999999
4	234	47.379100000000001	280.13200000000001	2	94911.111499999999
4	235	85.802700000000002	282.48520000000002	3	94911.111499999999
4	237	159.00810000000001	283.52429999999998	2	94911.111499999999
4	238	122.34480000000001	282.65660000000003	1	94911.111499999999
4	239	60.519100000000002	284.76749999999998	2	94911.111499999999
4	240	229.01150000000001	287.68110000000001	2	94911.111499999999
4	241	337.82780000000002	286.47660000000002	1	94911.111499999999
4	242	358.06389999999999	288.3202	1	94911.111499999999
4	243	377.10770000000002	286.2398	1	94911.111499999999
4	245	77.676400000000001	285.71199999999999	3	94911.111499999999
4	246	133.7209	286.9015	3	94911.111499999999
4	247	146.54400000000001	285.30930000000001	1	94911.111499999999
4	248	170.30590000000001	289.71710000000002	2	94911.111499999999
4	249	215.35509999999999	287.32139999999998	2	94911.111499999999
4	250	284.87360000000001	287.69040000000001	3	94911.111499999999
4	251	278.46719999999999	288.69510000000002	3	94911.111499999999
4	252	320.495	289.47109999999998	1	94911.111499999999
4	253	299.70310000000001	289.89789999999999	3	94911.111499999999
4	254	267.2953	294.5514	3	94911.111499999999
4	255	371.15589999999997	290.93310000000002	3	94911.111499999999
4	256	116.4697	292.67270000000002	3	94911.111499999999
4	257	386.41829999999999	292.42309999999998	1	94911.111499999999
4	258	131.60300000000001	294.70170000000002	1	94911.111499999999
4	260	307.82625000000002	296.22629999999998	3	94911.111499999999
4	262	377.72370000000001	295.10270000000003	3	94911.111499999999
4	263	291.67750000000001	297.32600000000002	3	94911.111499999999
4	264	343.96910000000003	301.09800000000001	1	94911.111499999999
4	265	279.86160000000001	297.8972	3	94911.111499999999
4	267	361.41090000000003	299.9622	1	94911.111499999999
4	268	383.25400000000002	298.8252	3	94911.111499999999
4	269	234.9571	300.65019999999998	1	94911.111499999999
4	270	172.55170000000001	302.1019	2	94911.111499999999
4	271	182.2842	301.50760000000002	1	94911.111499999999
4	272	205.15799999999999	304.74119999999999	2	94911.111499999999
4	273	369.98970000000003	305.50200000000001	3	94911.111499999999
4	274	114.4346	303.87200000000001	1	94911.111499999999
4	275	216.38849999999999	302.64830000000001	2	94911.111499999999
4	276	222.42339999999999	306.47070000000002	1	94911.111499999999
4	277	313.20209999999997	308.1773	3	94911.111499999999
4	278	164.12540000000001	307.61759999999998	1	94911.111499999999
4	280	279.76389999999998	304.50839999999999	1	94911.111499999999
4	281	285.43729999999999	308.08670000000001	3	94911.111499999999
4	283	128.279	313.2826	1	94911.111499999999
4	284	274.49130000000002	311.76990000000001	1	94911.111499999999
4	285	350.9973	310.6628	1	94911.111499999999
4	286	184.60820000000001	316.7131	2	94911.111499999999
4	289	228.06125	313.78480000000002	1	94911.111499999999
4	290	343.6979	316.26609999999999	1	94911.111499999999
4	291	249.29249999999999	317.11239999999998	3	94911.111499999999
4	292	172.61275000000001	316.40480000000002	2	94911.111499999999
4	293	236.09889999999999	323.47329999999999	2	94911.111499999999
4	294	267.0095	319.3723	1	94911.111499999999
4	295	323.1284	321.02390000000003	1	94911.111499999999
4	296	160.12530000000001	329.62990000000002	1	94911.111499999999
4	297	302.49059999999997	327.9717	2	94911.111499999999
4	298	254.78440000000001	324.40679999999998	3	94911.111499999999
4	300	335.32920000000001	325.17439999999999	1	94911.111499999999
4	301	329.43849999999998	326.5009	1	94911.111499999999
4	304	110.9906	329.87959999999998	3	94911.111499999999
4	305	209.25200000000001	330.28710000000001	3	94911.111499999999
4	306	261.92140000000001	327.58049999999997	3	94911.111499999999
4	307	342.14839999999998	335.37830000000002	2	94911.111499999999
4	308	270.81400000000002	329.59500000000003	3	94911.111499999999
4	309	317.80849999999998	332.61160000000001	2	94911.111499999999
4	310	250.93389999999999	332.9468	2	94911.111499999999
4	311	102.2454	338.36860000000001	3	94911.111499999999
4	312	219.23310000000001	337.60070000000002	3	94911.111499999999
4	313	233.8698	335.529	1	94911.111499999999
4	314	132.55410000000001	337.92079999999999	2	94911.111499999999
4	315	255.21559999999999	345.78949999999998	3	94911.111499999999
4	316	332.04930000000002	341.49110000000002	3	94911.111499999999
4	317	190.75874999999999	338.77859999999998	3	94911.111499999999
4	318	200.7543	340.01209999999998	2	94911.111499999999
4	319	244.4187	339.17009999999999	1	94911.111499999999
4	320	302.6558	344.96949999999998	3	94911.111499999999
4	321	170.52709999999999	344.94729999999998	2	94911.111499999999
4	322	181.6944	339.952	1	94911.111499999999
4	323	117.95050000000001	345.505	3	94911.111499999999
4	324	158.54599999999999	342.22210000000001	2	94911.111499999999
4	325	153.167	344.40440000000001	1	94911.111499999999
4	326	140.39500000000001	350.77710000000002	2	94911.111499999999
4	327	205.48580000000001	348.96199999999999	2	94911.111499999999
4	328	215.43690000000001	350.67410000000001	1	94911.111499999999
4	329	319.8646	354.83229999999998	3	94911.111499999999
4	330	186.5941	353.19310000000002	1	94911.111499999999
4	331	116.12220000000001	356.59460000000001	2	94911.111499999999
4	332	202.97399999999999	358.39100000000002	1	94911.111499999999
4	333	308.77339999999998	361.37180000000001	3	94911.111499999999
4	334	195.12209999999999	358.68259999999998	1	94911.111499999999
4	335	213.55770000000001	360.42959999999999	1	94911.111499999999
4	337	243.87289999999999	362.98910000000001	2	94911.111499999999
4	339	159.69990000000001	368.73039999999997	1	94911.111499999999
4	342	211.9314	366.74110000000002	2	94911.111499999999
4	343	176.85980000000001	369.77350000000001	2	94911.111499999999
4	344	184.50829999999999	372.78269999999998	1	94911.111499999999
4	345	192.93559999999999	375.84890000000001	1	94911.111499999999
4	346	202.61060000000001	375.77969999999999	1	94911.111499999999
4	348	129.28620000000001	376.65730000000002	2	94911.111499999999
4	349	117.2778	382.0924	3	94911.111499999999
4	350	134.89230000000001	382.5419	2	94911.111499999999
