1	1	22.0913	2.7618999999999998	2	313.68290000000002
1	2	9.8751999999999995	7.2952000000000004	2	313.68290000000002
2	1	57.988100000000003	4.0035999999999996	2	2675.4567999999999
2	2	52.990200000000002	22.9099	1	2675.4567999999999
2	3	30.113399999999999	25.816099999999999	1	2675.4567999999999
2	4	20.019100000000002	34.042400000000001	3	2675.4567999999999
2	6	10.2981	36.931699999999999	1	2675.4567999999999
2	7	32.675800000000002	38.9298	1	2675.4567999999999
2	8	45.5456	38.803100000000001	1	2675.4567999999999
2	9	32.5	54.611199999999997	1	2675.4567999999999
2	10	14.932499999999999	56.278500000000001	3	2675.4567999999999
2	11	44.845599999999997	76.637500000000003	1	2675.4567999999999
2	13	33.619700000000002	86.114699999999999	1	2675.4567999999999
2	14	12.318199999999999	95.207099999999997	1	2675.4567999999999
2	15	2.6505000000000001	98.503600000000006	1	2675.4567999999999
3	1	48.151699999999998	4.6886999999999999	3	3024.5018
3	2	38.501199999999997	8.1950000000000003	3	3024.5018
3	3	15.652799999999999	10.089600000000001	1	3024.5018
3	4	33.232100000000003	19.2316	3	3024.5018
3	5	16.462	18.5959	3	3024.5018
3	6	13.374000000000001	26.645299999999999	3	3024.5018
3	7	8.1884999999999994	34.452100000000002	3	3024.5018
3	8	45.028100000000002	38.259	3	3024.5018
3	9	34.346249999999998	41.185099999999998	1	3024.5018
3	10	29.0443	49.759700000000002	1	3024.5018
3	11	10.4907	51.831400000000002	1	3024.5018
3	12	19.0275	55.495800000000003	3	3024.5018
3	13	13.051600000000001	60.8842	1	3024.5018
3	15	8.1648999999999994	87.428200000000004	1	3024.5018
3	16	28.746099999999998	92.621399999999994	1	3024.5018
4	1	51.685600000000001	3.8765999999999998	3	2920.4955
4	2	35.064799999999998	6.7850000000000001	3	2920.4955
4	3	58.9634	12.218299999999999	3	2920.4955
4	4	11.44875	10.606199999999999	2	2920.4955
4	5	23.356999999999999	11.932499999999999	3	2920.4955
4	6	4.4329999999999998	11.7357	3	2920.4955
4	7	63.553400000000003	22.6831	3	2920.4955
4	9	10.404299999999999	23.770700000000001	3	2920.4955
4	10	18.546900000000001	23.896599999999999	3	2920.4955
4	11	16.129799999999999	37.164499999999997	3	2920.4955
4	12	65.219200000000001	39.145049999999998	3	2920.4955
4	13	76.3917	53.432899999999997	2	2920.4955
4	14	68.577600000000004	69.543099999999995	3	2920.4955
4	15	75.837900000000005	82.665800000000004	3	2920.4955
4	16	58.444200000000002	81.004800000000003	1	2920.4955
4	17	50.954999999999998	88.359200000000001	3	2920.4955
4	18	69.539699999999996	90.458500000000001	2	2920.4955
4	19	85.462500000000006	90.256399999999999	3	2920.4955
4	21	66.374899999999997	95.235900000000001	2	2920.4955
5	1	7.0174000000000003	9.1974	3	3393.0999000000002
5	2	20.244800000000001	9.4433000000000007	2	3393.0999000000002
5	3	13.790800000000001	19.038	2	3393.0999000000002
5	4	28.737100000000002	16.004100000000001	2	3393.0999000000002
5	5	34.081000000000003	19.766100000000002	2	3393.0999000000002
5	6	69.539900000000003	25.199300000000001	2	3393.0999000000002
5	7	24.1478	30.839300000000001	2	3393.0999000000002
5	8	66.769599999999997	32.653100000000002	2	3393.0999000000002
5	9	16.060500000000001	33.617400000000004	3	3393.0999000000002
5	10	59.533499999999997	37.809899999999999	2	3393.0999000000002
5	11	87.692800000000005	39.209000000000003	2	3393.0999000000002
5	12	23.349	39.396599999999999	1	3393.0999000000002
5	13	76.938900000000004	44.083500000000001	3	3393.0999000000002
5	14	48.63	43.189700000000002	1	3393.0999000000002
5	15	107.36960000000001	44.415300000000002	1	3393.0999000000002
5	16	29.425699999999999	43.869799999999998	1	3393.0999000000002
5	17	97.165000000000006	49.720500000000001	3	3393.0999000000002
5	18	84.598200000000006	49.645650000000003	3	3393.0999000000002
5	19	65.281400000000005	51.618600000000001	3	3393.0999000000002
5	20	81.974000000000004	61.6738	3	3393.0999000000002
6	1	18.0793	16.2285	2	454.29930000000002
6	2	25.402000000000001	16.319700000000001	2	454.29930000000002
7	1	15.964700000000001	10.174799999999999	3	406.04039999999998
7	2	25.3004	12.552199999999999	3	406.04039999999998
7	3	37.1126	14.7303	3	406.04039999999998
8	1	26.905999999999999	6.8080999999999996	1	227.56569999999999
8	2	3.6600999999999999	8.2774999999999999	2	227.56569999999999
9	1	73.223799999999997	19.3628	3	7728.4964
9	2	55.341799999999999	20.461300000000001	2	7728.4964
9	3	87.125399999999999	20.623899999999999	3	7728.4964
9	4	100.77889999999999	30.526599999999998	3	7728.4964
9	5	63.697000000000003	25.069400000000002	3	7728.4964
9	6	71.159599999999998	28.7912	3	7728.4964
9	7	63.093699999999998	37.439100000000003	3	7728.4964
9	8	84.214600000000004	32.782800000000002	3	7728.4964
9	9	37.144100000000002	33.624899999999997	3	7728.4964
9	10	47.377200000000002	42.166699999999999	3	7728.4964
9	11	82.659899999999993	39.3992	2	7728.4964
9	12	76.419300000000007	43.024099999999997	2	7728.4964
9	13	88.503200000000007	44.423499999999997	3	7728.4964
9	14	73.711799999999997	46.879800000000003	2	7728.4964
9	15	38.782899999999998	52.690399999999997	2	7728.4964
9	16	44.3506	58.6541	2	7728.4964
9	17	57.090899999999998	62.597099999999998	2	7728.4964
9	18	71.319699999999997	60.165900000000001	2	7728.4964
9	19	93.075199999999995	62.590499999999999	3	7728.4964
9	20	76.311899999999994	66.525499999999994	2	7728.4964
9	21	36.674999999999997	80.377499999999998	2	7728.4964
9	22	67.6571	79.929100000000005	3	7728.4964
9	23	30.468499999999999	86.158699999999996	3	7728.4964
9	24	42.492400000000004	84.668199999999999	2	7728.4964
9	25	23.8553	98.489800000000002	2	7728.4964
9	26	40.498399999999997	91.575500000000005	1	7728.4964
9	28	39.652799999999999	99.527900000000002	3	7728.4964
9	29	3.9603000000000002	99.678299999999993	2	7728.4964
9	30	79.030699999999996	101.9282	3	7728.4964
9	31	62.661200000000001	103.3754	3	7728.4964
9	32	45.620800000000003	111.0295	3	7728.4964
9	33	33.567900000000002	118.8751	2	7728.4964
9	34	43.176900000000003	121.66630000000001	3	7728.4964
9	35	35.9619	134.8612	3	7728.4964
9	36	50.176099999999998	142.4385	3	7728.4964
9	37	59.490499999999997	137.8537	3	7728.4964
10	1	72.9208	8.0820000000000007	3	4735.1966000000002
10	2	47.200200000000002	12.362500000000001	2	4735.1966000000002
10	3	48.041200000000003	21.505700000000001	2	4735.1966000000002
10	4	59.140799999999999	31.495799999999999	3	4735.1966000000002
10	5	69.677300000000002	41.753799999999998	3	4735.1966000000002
10	6	70.713499999999996	52.653500000000001	3	4735.1966000000002
10	7	40.881599999999999	71.727800000000002	3	4735.1966000000002
10	8	52.218400000000003	71.739999999999995	2	4735.1966000000002
10	9	58.512	80.438000000000002	3	4735.1966000000002
10	10	36.564500000000002	77.068799999999996	3	4735.1966000000002
10	11	50.0152	79.671400000000006	1	4735.1966000000002
10	12	37.542999999999999	85.202200000000005	3	4735.1966000000002
10	13	51.321300000000001	88.919200000000004	2	4735.1966000000002
10	14	68.1798	89.382099999999994	3	4735.1966000000002
10	15	56.091900000000003	97.321700000000007	2	4735.1966000000002
10	16	37.192399999999999	94.589600000000004	3	4735.1966000000002
10	17	28.610399999999998	100.31480000000001	3	4735.1966000000002
10	18	62.97	107.6977	3	4735.1966000000002
10	19	23.651299999999999	116.2375	2	4735.1966000000002
10	20	39.613300000000002	115.90219999999999	3	4735.1966000000002
10	21	60.421300000000002	116.3087	3	4735.1966000000002
10	22	38.816299999999998	126.508	3	4735.1966000000002
10	23	30.915800000000001	137.35849999999999	3	4735.1966000000002
11	1	97.856399999999994	4.8076999999999996	3	7568.3267999999998
11	2	111.0796	15.8391	1	7568.3267999999998
11	4	89.445499999999996	12.5542	3	7568.3267999999998
11	6	65.075299999999999	18.314900000000002	3	7568.3267999999998
11	9	89.033900000000003	26.819900000000001	2	7568.3267999999998
11	10	117.80970000000001	27.647300000000001	1	7568.3267999999998
11	11	126.3917	35.401400000000002	3	7568.3267999999998
11	12	78.149799999999999	35.829749999999997	1	7568.3267999999998
11	13	97.748400000000004	38.030500000000004	2	7568.3267999999998
11	14	118.85590000000001	37.4589	3	7568.3267999999998
11	15	107.6589	47.270099999999999	2	7568.3267999999998
11	16	99.492400000000004	48.3444	2	7568.3267999999998
11	17	72.900400000000005	48.703600000000002	2	7568.3267999999998
11	18	77.530699999999996	65.737499999999997	1	7568.3267999999998
11	20	93.391599999999997	57.562600000000003	3	7568.3267999999998
11	21	121.50790000000001	58.388500000000001	3	7568.3267999999998
11	23	51.7834	71.626599999999996	3	7568.3267999999998
11	25	66.189899999999994	66.060900000000004	2	7568.3267999999998
11	26	122.5339	65.104699999999994	3	7568.3267999999998
11	27	95.827299999999994	70.094499999999996	3	7568.3267999999998
11	28	87.995900000000006	70.829499999999996	2	7568.3267999999998
11	29	103.2273	70.299499999999995	3	7568.3267999999998
11	30	118.0716	70.798299999999998	3	7568.3267999999998
11	31	7.2538	88.607500000000002	3	7568.3267999999998
11	32	107.7015	84.691699999999997	3	7568.3267999999998
11	33	20.736499999999999	86.603700000000003	2	7568.3267999999998
11	34	77.942400000000006	91.447100000000006	3	7568.3267999999998
11	35	67.015500000000003	92.038399999999996	3	7568.3267999999998
11	37	28.007899999999999	93.004000000000005	3	7568.3267999999998
11	38	57.591000000000001	96.253299999999996	3	7568.3267999999998
11	39	39.577199999999998	103.5351	3	7568.3267999999998
11	40	19.114999999999998	99.0184	2	7568.3267999999998
11	41	28.625499999999999	101.0099	2	7568.3267999999998
11	42	13.6432	102.7747	2	7568.3267999999998
11	43	51.7699	108.8004	3	7568.3267999999998
11	44	26.2852	110.5303	2	7568.3267999999998
11	45	25.138000000000002	117.7521	2	7568.3267999999998
12	1	12.532400000000001	16.993300000000001	2	279.98480000000001
13	1	7.9237000000000002	3.1065999999999998	3	381.91095000000001
13	3	12.2986	25.382899999999999	3	381.91095000000001
13	4	4.2089999999999996	28.752099999999999	3	381.91095000000001
14	1	37.182000000000002	9.3914000000000009	2	1389.5235
14	2	17.9666	12.395	3	1389.5235
14	3	29.397099999999998	13.750500000000001	2	1389.5235
14	4	28.054300000000001	23.462700000000002	1	1389.5235
14	5	42.614699999999999	24.515000000000001	2	1389.5235
14	6	8.6390999999999991	25.428599999999999	3	1389.5235
