5	49	101.47920000000001	132.02019999999999	1	13432.6152
5	50	94.507499999999993	133.72749999999999	3	13432.6152
5	51	123.0517	134.2818	3	13432.6152
5	52	51.991599999999998	141.24119999999999	2	13432.6152
5	53	59.287100000000002	137.15880000000001	2	13432.6152
5	54	81.753749999999997	137.29089999999999	2	13432.6152
5	55	95.677599999999998	145.8723	2	13432.6152
5	56	119.64749999999999	146.56010000000001	3	13432.6152
5	57	69.030900000000003	148.96860000000001	2	13432.6152
5	58	128.9967	149.38919999999999	2	13432.6152
5	59	75.201099999999997	149.81	2	13432.6152
5	60	83.873000000000005	149.94710000000001	2	13432.6152
5	61	93.615799999999993	155.44810000000001	2	13432.6152
5	62	127.9954	159.8117	2	13432.6152
5	63	97.930099999999996	160.84950000000001	2	13432.6152
5	64	67.7988	165.0539	2	13432.6152
5	66	94.874200000000002	167.58150000000001	2	13432.6152
5	67	114.8527	168.62860000000001	2	13432.6152
5	68	97.111199999999997	173.9049	2	13432.6152
5	69	54.3673	177.0941	3	13432.6152
5	70	64.355099999999993	178.73509999999999	2	13432.6152
5	71	93.9529	180.28370000000001	2	13432.6152
5	72	103.845	179.91380000000001	1	13432.6152
5	73	58.451300000000003	183.87520000000001	2	13432.6152
5	74	127.6003	184.79249999999999	3	13432.6152
5	75	116.68810000000001	186.9804	2	13432.6152
5	76	65.337000000000003	189.26910000000001	2	13432.6152
5	77	91.339200000000005	193.10579999999999	2	13432.6152
5	78	116.91079999999999	198.54849999999999	2	13432.6152
5	79	97.509699999999995	201.93520000000001	2	13432.6152
5	80	110.49420000000001	203.85319999999999	2	13432.6152
6	1	10.6938	8.407	2	662.31179999999995
6	2	17.116399999999999	20.285599999999999	1	662.31179999999995
6	3	11.211	21.7606	2	662.31179999999995
6	4	20.1538	37.362900000000003	2	662.31179999999995
7	1	10.2158	8.1219999999999999	2	973.08249999999998
7	2	21.313800000000001	8.9206000000000003	2	973.08249999999998
7	3	8.7524999999999995	22.467500000000001	2	973.08249999999998
7	4	29.478400000000001	22.238	3	973.08249999999998
7	5	18.395499999999998	29.138999999999999	2	973.08249999999998
7	6	24.63	28.47	2	973.08249999999998
7	7	12.192399999999999	30.897400000000001	2	973.08249999999998
8	1	10.8629	8.8217999999999996	1	990.97159999999997
8	2	3.9557000000000002	11.0344	2	990.97159999999997
8	3	18.9331	18.330100000000002	2	990.97159999999997
8	4	11.5061	16.228899999999999	1	990.97159999999997
8	5	10.794700000000001	27.567900000000002	1	990.97159999999997
8	6	22.338100000000001	27.623100000000001	2	990.97159999999997
8	7	27.392700000000001	34.676200000000001	2	990.97159999999997
8	8	26.380500000000001	44.554299999999998	2	990.97159999999997
9	2	17.631499999999999	19.787400000000002	1	211.3407
10	1	15.005000000000001	14.629799999999999	2	1912.0509
10	2	25.182200000000002	16.198799999999999	2	1912.0509
10	3	7.0726000000000004	18.644300000000001	2	1912.0509
10	4	13.023999999999999	20.602799999999998	2	1912.0509
10	5	20.7501	22.685099999999998	2	1912.0509
10	6	31.29325	21.585999999999999	2	1912.0509
10	7	13.4848	27.3062	2	1912.0509
10	8	52.679699999999997	29.291399999999999	2	1912.0509
10	9	39.551200000000001	36.410800000000002	2	1912.0509
10	10	16.9621	45.740099999999998	2	1912.0509
10	11	21.902000000000001	53.598100000000002	2	1912.0509
11	1	16.721599999999999	2.8380000000000001	2	604.90035
11	2	20.573699999999999	7.1878000000000002	2	604.90035
11	3	23.716200000000001	12.8752	2	604.90035
11	4	8.1814999999999998	17.593499999999999	2	604.90035
11	5	19.431999999999999	19.220600000000001	2	604.90035
11	6	25.045200000000001	24.6953	2	604.90035
11	7	18.933700000000002	28.409300000000002	2	604.90035
12	1	50.542299999999997	35.520099999999999	2	3396.0120999999999
12	3	55.984299999999998	43.113300000000002	2	3396.0120999999999
12	4	78.191599999999994	42.14	2	3396.0120999999999
12	5	63.4557	46.900700000000001	2	3396.0120999999999
12	6	51.1828	51.999200000000002	2	3396.0120999999999
12	7	75.592699999999994	51.768000000000001	2	3396.0120999999999
12	8	29.551200000000001	53.902799999999999	2	3396.0120999999999
12	9	60.850099999999998	57.717300000000002	2	3396.0120999999999
12	10	44.528399999999998	59.569000000000003	2	3396.0120999999999
12	11	41.5184	69.166700000000006	2	3396.0120999999999
12	12	67.493799999999993	67.007000000000005	2	3396.0120999999999
12	14	28.3231	72.363299999999995	2	3396.0120999999999
12	16	5.1639999999999997	78.789500000000004	3	3396.0120999999999
12	17	38.265999999999998	81.552700000000002	2	3396.0120999999999
13	1	40.418100000000003	15.828900000000001	2	852.85125000000005
13	2	27.910900000000002	15.3432	2	852.85125000000005
13	3	12.09375	18.803799999999999	2	852.85125000000005
13	4	32.876899999999999	21.524940000000001	2	852.85125000000005
15	1	17.770199999999999	21.2728	2	550.81709999999998
16	2	41.485999999999997	43.940600000000003	3	1567.9982
17	2	3.0457999999999998	37.851900000000001	3	393.14359999999999
17	3	15.9407	41.353700000000003	3	393.14359999999999
18	1	13.255100000000001	4.4726999999999997	2	3533.7163500000001
18	2	20.764700000000001	10.9521	2	3533.7163500000001
18	3	56.234400000000001	11.2994	2	3533.7163500000001
18	4	52.503599999999999	18.463899999999999	2	3533.7163500000001
18	5	23.683599999999998	16.9514	2	3533.7163500000001
18	6	40.975099999999998	20.804400000000001	2	3533.7163500000001
18	7	17.927199999999999	28.146000000000001	3	3533.7163500000001
18	8	34.146700000000003	28.177800000000001	2	3533.7163500000001
18	9	21.119700000000002	37.938499999999998	3	3533.7163500000001
18	10	27.9437	37.745100000000001	3	3533.7163500000001
18	11	23.113900000000001	50.820300000000003	3	3533.7163500000001
18	12	30.326699999999999	58.137999999999998	3	3533.7163500000001
19	1	29.022300000000001	24.165800000000001	3	12311.8439
19	4	45.190300000000001	52.876600000000003	2	12311.8439
19	6	61.758749999999999	54.190750000000001	2	12311.8439
19	9	86.235600000000005	60.895099999999999	2	12311.8439
19	11	61.589100000000002	63.624600000000001	3	12311.8439
19	12	17.323899999999998	64.689300000000003	3	12311.8439
19	13	112.9448	68.133899999999997	3	12311.8439
19	14	68.462800000000001	69.787000000000006	2	12311.8439
19	15	78.881399999999999	72.777500000000003	2	12311.8439
19	17	56.3003	80.8309	3	12311.8439
19	19	70.0458	84.258899999999997	3	12311.8439
19	20	37.651899999999998	87.195899999999995	2	12311.8439
19	21	83.151200000000003	87.323599999999999	2	12311.8439
19	23	61.901000000000003	94.593699999999998	2	12311.8439
19	24	106.1348	95.159000000000006	3	12311.8439
19	25	97.436499999999995	97.078900000000004	2	12311.8439
19	26	80.336399999999998	103.5564	2	12311.8439
19	27	116.4714	104.0502	2	12311.8439
19	28	94.085499999999996	111.5082	2	12311.8439
19	29	80.458200000000005	110.017	3	12311.8439
19	30	80.302499999999995	124.5789	2	12311.8439
19	34	71.168700000000001	141.70349999999999	3	12311.8439
19	35	98.348699999999994	148.40989999999999	3	12311.8439
19	39	40.810400000000001	156.1183	3	12311.8439
19	40	74.386499999999998	160.19229999999999	3	12311.8439
19	41	101.3306	161.56700000000001	3	12311.8439
19	42	32.451099999999997	162.4907	3	12311.8439
19	43	45.502699999999997	169.3931	2	12311.8439
19	45	7.0254000000000003	173.76429999999999	3	12311.8439
20	1	13.977600000000001	14.308	3	324.49950000000001
20	2	11.597799999999999	21.595300000000002	3	324.49950000000001
21	1	95.715999999999994	6.6803999999999997	1	20308.260399999999
21	3	93.840599999999995	16.1493	3	20308.260399999999
21	7	107.3925	28.526599999999998	3	20308.260399999999
21	8	101.00700000000001	29.707599999999999	3	20308.260399999999
21	14	71.751599999999996	53.843699999999998	3	20308.260399999999
21	15	97.654200000000003	52.911099999999998	3	20308.260399999999
21	16	45.612250000000003	58.566000000000003	3	20308.260399999999
21	17	87.566400000000002	58.126800000000003	2	20308.260399999999
21	18	104.4783	62.0687	3	20308.260399999999
21	19	55.907699999999998	62.557299999999998	3	20308.260399999999
21	20	49.330199999999998	68.944400000000002	2	20308.260399999999
21	21	86.627399999999994	70.667000000000002	2	20308.260399999999
21	22	99.652500000000003	72.501300000000001	2	20308.260399999999
21	23	52.211100000000002	75.320700000000002	2	20308.260399999999
21	25	38.710900000000002	77.976200000000006	2	20308.260399999999
21	26	58.305599999999998	80.856200000000001	2	20308.260399999999
21	27	108.03749999999999	82.624499999999998	2	20308.260399999999
21	28	95.567499999999995	84.192700000000002	2	20308.260399999999
21	29	31.816500000000001	86.107500000000002	3	20308.260399999999
21	30	70.369500000000002	91.130399999999995	2	20308.260399999999
21	32	65.119200000000006	94.118399999999994	2	20308.260399999999
21	33	41.242600000000003	97.628699999999995	2	20308.260399999999
21	36	63.016500000000001	103.99550000000001	2	20308.260399999999
21	39	20.962499999999999	110.3694	2	20308.260399999999
21	40	40.255899999999997	111.0022	2	20308.260399999999
21	42	131.09350000000001	112.9679	2	20308.260399999999
21	44	53.456899999999997	113.7135	2	20308.260399999999
21	45	25.557099999999998	115.4032	2	20308.260399999999
21	47	68.606200000000001	120.3379	3	20308.260399999999
21	51	83.579899999999995	123.3445	3	20308.260399999999
21	56	83.192800000000005	132.98560000000001	2	20308.260399999999
21	57	56.4056	133.6225	2	20308.260399999999
21	59	40.977899999999998	136.852	3	20308.260399999999
21	61	128.35230000000001	139.8237	2	20308.260399999999
21	63	77.573700000000002	140.50800000000001	2	20308.260399999999
21	64	55.398699999999998	141.31270000000001	2	20308.260399999999
21	68	123.0479	150.82820000000001	2	20308.260399999999
21	70	101.9648	154.74119999999999	3	20308.260399999999
21	72	83.110500000000002	160.8015	3	20308.260399999999
21	73	110.8325	158.99709999999999	2	20308.260399999999
21	75	39.7729	161.41749999999999	2	20308.260399999999
21	76	133.68430000000001	163.36850000000001	2	20308.260399999999
21	77	93.097800000000007	170.5564	2	20308.260399999999
21	78	119.30410000000001	170.97839999999999	2	20308.260399999999
21	81	105.2047	179.51920000000001	2	20308.260399999999
21	82	133.60419999999999	176.05070000000001	2	20308.260399999999
21	87	94.8416	187.08850000000001	2	20308.260399999999
21	90	92.253500000000003	194.56389999999999	2	20308.260399999999
21	91	113.4335	200.14660000000001	2	20308.260399999999
21	92	60.459299999999999	203.048	3	20308.260399999999
21	94	117.502	207.55080000000001	3	20308.260399999999
21	96	87.163300000000007	213.08959999999999	3	20308.260399999999
21	97	104.6944	210.36539999999999	2	20308.260399999999
21	98	106.7039	216.9205	2	20308.260399999999
21	99	68.059200000000004	219.2355	2	20308.260399999999
21	100	93.2286	223.14070000000001	2	20308.260399999999
21	101	84.500900000000001	224.96430000000001	2	20308.260399999999
22	1	78.563800000000001	4.8188000000000004	2	10444.3076
22	2	69.789000000000001	10.56725	2	10444.3076
22	3	77.585599999999999	13.8927	2	10444.3076
22	4	84.8001	18.614899999999999	2	10444.3076
22	5	98.984499999999997	19.995000000000001	2	10444.3076
22	6	72.8001	21.138999999999999	2	10444.3076
22	7	91.399600000000007	22.0427	2	10444.3076
22	8	48.302399999999999	22.171900000000001	2	10444.3076
22	9	29.842300000000002	25.866299999999999	2	10444.3076
22	10	83.274100000000004	27.053799999999999	2	10444.3076
22	11	99.136499999999998	26.257950000000001	2	10444.3076
22	12	46.411000000000001	30.474399999999999	2	10444.3076
22	13	34.4178	30.5702	2	10444.3076
22	14	56.491999999999997	31.700399999999998	2	10444.3076
22	15	89.208299999999994	34.241900000000001	2	10444.3076
22	16	67.2697	35.070300000000003	2	10444.3076
22	17	101.5949	38.985599999999998	2	10444.3076
22	18	53.5715	40.026499999999999	2	10444.3076
22	19	78.982500000000002	38.512500000000003	3	10444.3076
22	20	41.0351	43.4696	2	10444.3076
22	21	109.4075	43.804000000000002	2	10444.3076
22	22	21.888200000000001	45.048499999999997	3	10444.3076
22	24	37.288200000000003	49.837000000000003	2	10444.3076
22	25	59.051900000000003	55.068199999999997	2	10444.3076
22	26	84.949799999999996	52.584000000000003	2	10444.3076
22	27	24.161000000000001	52.673499999999997	1	10444.3076
22	28	31.292999999999999	53.201999999999998	2	10444.3076
22	29	101.6114	52.137500000000003	1	10444.3076
22	30	107.8566	52.2057	2	10444.3076
22	32	96.831299999999999	57.124499999999998	2	10444.3076
22	33	107.2865	58.602200000000003	3	10444.3076
22	34	87.402100000000004	65.467500000000001	2	10444.3076
22	35	39.471800000000002	62.525100000000002	2	10444.3076
22	36	29.3294	62.495699999999999	1	10444.3076
22	37	75.909800000000004	64.288700000000006	1	10444.3076
22	38	42.806199999999997	69.220699999999994	2	10444.3076
22	39	35.517099999999999	70.284000000000006	1	10444.3076
22	40	50.057099999999998	71.291499999999999	1	10444.3076
22	41	56.071300000000001	75.749200000000002	2	10444.3076
22	42	29.093699999999998	75.977800000000002	3	10444.3076
22	43	45.046599999999998	77.241799999999998	1	10444.3076
22	44	27.374600000000001	81.870699999999999	3	10444.3076
22	45	50.113100000000003	82.103499999999997	1	10444.3076
22	46	68.744600000000005	83.468900000000005	2	10444.3076
22	47	57.780200000000001	86.818299999999994	1	10444.3076
22	48	70.816299999999998	91.243899999999996	2	10444.3076
22	49	30.2623	87.561999999999998	3	10444.3076
22	50	40.082599999999999	89.760400000000004	1	10444.3076
22	51	63.726500000000001	91.293700000000001	2	10444.3076
22	52	23.502199999999998	93.8245	2	10444.3076
22	53	47.347000000000001	94.6	3	10444.3076
22	54	30.892199999999999	99.706699999999998	2	10444.3076
22	55	42.444899999999997	100.8767	2	10444.3076
22	56	51.903599999999997	101.8289	2	10444.3076
22	57	24.413799999999998	103.828	2	10444.3076
22	58	58.950800000000001	106.87350000000001	3	10444.3076
22	59	52.926499999999997	111.80410000000001	2	10444.3076
22	60	45.837699999999998	112.9644	2	10444.3076
22	61	64.381749999999997	114.0611	2	10444.3076
22	62	17.831299999999999	116.446	2	10444.3076
22	63	8.4983000000000004	118.3691	2	10444.3076
22	64	65.8386	123.03149999999999	2	10444.3076
22	65	56.722099999999998	123.4226	3	10444.3076
22	66	23.347799999999999	129.48679999999999	2	10444.3076
22	67	7.4028	131.13290000000001	3	10444.3076
22	68	43.2453	131.65989999999999	2	10444.3076
22	69	68.861800000000002	133.4102	3	10444.3076
22	70	17.0474	134.8794	2	10444.3076
22	71	59.314300000000003	136.29660000000001	3	10444.3076
22	72	4.1615000000000002	136.77719999999999	3	10444.3076
22	73	52.067900000000002	135.2456	2	10444.3076
22	74	33.631300000000003	139.4924	2	10444.3076
22	75	47.760599999999997	141.45509999999999	2	10444.3076
22	76	15.1632	142.89599999999999	3	10444.3076
22	77	24.9923	150.12459999999999	2	10444.3076
22	78	55.356000000000002	146.45140000000001	2	10444.3076
22	79	50.347099999999998	159.3912	2	10444.3076
22	80	19.963100000000001	162.70660000000001	1	10444.3076
22	81	34.844000000000001	163.11490000000001	1	10444.3076
22	82	41.191600000000001	164.94829999999999	2	10444.3076
23	1	14.648	4.9213500000000003	2	272.08035000000001
23	2	5.4964000000000004	11.440099999999999	2	272.08035000000001
23	3	14.395200000000001	12.5105	2	272.08035000000001
24	1	29.915500000000002	3.2298	2	2823.1457
24	2	50.838900000000002	10.444699999999999	2	2823.1457
24	3	26.1175	20.7836	2	2823.1457
24	4	46.186300000000003	26.526700000000002	1	2823.1457
24	5	40.029200000000003	23.9283	1	2823.1457
24	6	48.891500000000001	38.363	2	2823.1457
24	7	40.407600000000002	38.513300000000001	2	2823.1457
24	8	31.279299999999999	43.872799999999998	2	2823.1457
24	9	17.098400000000002	43.226700000000001	1	2823.1457
24	10	24.856400000000001	54.416499999999999	2	2823.1457
24	11	13.8675	60.093600000000002	2	2823.1457
24	12	3.5411999999999999	60.971299999999999	2	2823.1457
24	13	28.892600000000002	67.395700000000005	2	2823.1457
24	14	18.661300000000001	69.228200000000001	2	2823.1457
24	15	42.822899999999997	70.336600000000004	1	2823.1457
24	16	24.635899999999999	73.010900000000007	1	2823.1457
24	17	35.561100000000003	77.222700000000003	2	2823.1457
25	1	96.093699999999998	5.2504999999999997	1	34996.023000000001
25	2	108.7079	17.194099999999999	2	34996.023000000001
25	4	94.375900000000001	17.078800000000001	2	34996.023000000001
25	5	100.5206	22.388300000000001	3	34996.023000000001
25	6	130.0033	22.270399999999999	3	34996.023000000001
25	7	114.38249999999999	29.137499999999999	2	34996.023000000001
25	8	109.69450000000001	39.278300000000002	2	34996.023000000001
25	9	120.3151	41.840899999999998	2	34996.023000000001
25	10	100.066	42.0931	2	34996.023000000001
25	11	87.409700000000001	41.614699999999999	2	34996.023000000001
25	12	138.476	49.339799999999997	2	34996.023000000001
25	13	80.505399999999995	46.950899999999997	3	34996.023000000001
25	14	89.843900000000005	51.346600000000002	2	34996.023000000001
25	15	129.4855	49.491300000000003	3	34996.023000000001
25	16	72.556799999999996	51.180500000000002	3	34996.023000000001
25	17	108.7987	54.624499999999998	3	34996.023000000001
25	18	133.36840000000001	56.246899999999997	2	34996.023000000001
25	20	118.753	62.972700000000003	3	34996.023000000001
25	21	141.6003	62.371499999999997	2	34996.023000000001
25	23	103.0806	68.573099999999997	3	34996.023000000001
25	24	90.6875	71.679000000000002	2	34996.023000000001
25	26	124.91070000000001	73.497799999999998	3	34996.023000000001
25	27	116.7394	74.475300000000004	3	34996.023000000001
25	28	159.45439999999999	76.050299999999993	2	34996.023000000001
25	29	107.15860000000001	78.991200000000006	3	34996.023000000001
25	30	151.53919999999999	78.224199999999996	2	34996.023000000001
25	31	94.412700000000001	80.129599999999996	3	34996.023000000001
25	32	140.14490000000001	81.694299999999998	2	34996.023000000001
25	34	81.879199999999997	86.449299999999994	3	34996.023000000001
25	36	139.71469999999999	89.409499999999994	2	34996.023000000001
25	37	148.12270000000001	88.803799999999995	2	34996.023000000001
25	38	87.0715	90.062600000000003	3	34996.023000000001
25	39	126.0818	92.804000000000002	2	34996.023000000001
25	40	62.8249	92.832999999999998	3	34996.023000000001
25	41	80.2607	98.272900000000007	3	34996.023000000001
25	42	116.3904	102.8419	2	34996.023000000001
25	43	105.53660000000001	102.4211	3	34996.023000000001
25	44	141.3579	107.53660000000001	2	34996.023000000001
25	45	124.0072	108.7363	2	34996.023000000001
25	46	70.774900000000002	110.9554	3	34996.023000000001
25	47	123.3396	116.3706	3	34996.023000000001
25	48	62.251399999999997	126.14190000000001	2	34996.023000000001
25	49	110.6572	121.35429999999999	2	34996.023000000001
25	50	98.451999999999998	125.622	2	34996.023000000001
25	51	70.083299999999994	125.7448	2	34996.023000000001
25	52	125.8618	128.70230000000001	2	34996.023000000001
25	53	115.6058	131.69829999999999	2	34996.023000000001
25	54	53.328200000000002	134.07839999999999	2	34996.023000000001
25	55	105.75069999999999	134.95480000000001	2	34996.023000000001
25	56	77.208799999999997	131.7655	2	34996.023000000001
25	57	84.584900000000005	133.5309	2	34996.023000000001
25	58	91.306799999999996	138.89920000000001	2	34996.023000000001
25	59	120.12860000000001	138.9288	2	34996.023000000001
25	60	174.02600000000001	142.25970000000001	3	34996.023000000001
25	61	63.527200000000001	143.98159999999999	3	34996.023000000001
25	62	139.91460000000001	144.4699	3	34996.023000000001
25	63	182.8383	146.941	2	34996.023000000001
25	64	121.5586	147.95050000000001	2	34996.023000000001
25	65	71.242500000000007	147.71250000000001	3	34996.023000000001
25	66	93.397099999999995	146.4539	2	34996.023000000001
25	67	79.789699999999996	147.2662	3	34996.023000000001
25	68	133.2473	151.92179999999999	2	34996.023000000001
25	69	56.055999999999997	151.77940000000001	3	34996.023000000001
25	71	144.34180000000001	154.73089999999999	3	34996.023000000001
25	72	97.532600000000002	156.03450000000001	3	34996.023000000001
25	73	174.57239999999999	154.74100000000001	2	34996.023000000001
25	75	106.89409999999999	159.16839999999999	3	34996.023000000001
25	76	65.7149	164.3597	3	34996.023000000001
25	78	129.87540000000001	161.87960000000001	2	34996.023000000001
25	79	49.858499999999999	162.57060000000001	3	34996.023000000001
25	80	114.2236	161.57249999999999	3	34996.023000000001
25	82	93.784300000000002	174.4093	2	34996.023000000001
25	83	23.924499999999998	170.62729999999999	3	34996.023000000001
25	84	131.19120000000001	169.19800000000001	2	34996.023000000001
25	86	14.2706	172.215	3	34996.023000000001
25	87	51.071300000000001	172.25200000000001	2	34996.023000000001
25	88	70.600800000000007	171.63659999999999	3	34996.023000000001
25	89	113.1139	176.82560000000001	3	34996.023000000001
25	90	43.679499999999997	178.24189999999999	2	34996.023000000001
25	91	31.927499999999998	178.39680000000001	2	34996.023000000001
25	93	6.2009999999999996	182.89019999999999	3	34996.023000000001
25	95	39.478200000000001	186.9659	3	34996.023000000001
25	97	100.2028	189.47020000000001	2	34996.023000000001
25	98	108.6825	188.15819999999999	2	34996.023000000001
25	99	61.233199999999997	191.8218	2	34996.023000000001
25	100	122.01560000000001	191.00290000000001	3	34996.023000000001
25	101	25.5581	192.3639	2	34996.023000000001
25	102	83.031800000000004	194.34809999999999	3	34996.023000000001
25	103	33.199300000000001	197.17009999999999	2	34996.023000000001
25	104	62.530099999999997	200.1592	2	34996.023000000001
25	105	105.5043	204.4299	2	34996.023000000001
25	106	119.57210000000001	205.95189999999999	2	34996.023000000001
25	107	44.728999999999999	207.81540000000001	2	34996.023000000001
25	108	136.43340000000001	209.14920000000001	2	34996.023000000001
25	109	60.347499999999997	209.19399999999999	2	34996.023000000001
25	110	32.918599999999998	211.4341	2	34996.023000000001
25	112	65.742099999999994	215.7972	2	34996.023000000001
25	113	97.051299999999998	218.5489	2	34996.023000000001
25	115	106.6425	220.26	2	34996.023000000001
25	116	54.487699999999997	222.0172	2	34996.023000000001
25	117	117.62739999999999	224.23670000000001	2	34996.023000000001
25	118	37.1419	223.00290000000001	2	34996.023000000001
25	119	89.565399999999997	224.2808	3	34996.023000000001
25	120	26.4316	224.66159999999999	2	34996.023000000001
25	121	139.98859999999999	229.43379999999999	3	34996.023000000001
25	123	39.239400000000003	230.08709999999999	2	34996.023000000001
25	124	110.7577	229.96350000000001	2	34996.023000000001
25	125	47.677300000000002	230.73230000000001	2	34996.023000000001
25	126	26.045100000000001	233.96729999999999	2	34996.023000000001
25	127	83.219800000000006	234.42789999999999	3	34996.023000000001
25	128	60.242100000000001	234.7286	3	34996.023000000001
25	129	106.279	236.0462	2	34996.023000000001
25	130	135.34899999999999	235.33699999999999	2	34996.023000000001
25	131	115.8236	235.583	2	34996.023000000001
25	132	34.093899999999998	236.65889999999999	2	34996.023000000001
25	133	52.002699999999997	241.6378	3	34996.023000000001
25	134	147.8578	239.66839999999999	2	34996.023000000001
25	135	111.19670000000001	241.31559999999999	2	34996.023000000001
25	136	129.6671	246.2884	2	34996.023000000001
25	138	29.779599999999999	258.15730000000002	3	34996.023000000001
25	139	76.819500000000005	255.14265	3	34996.023000000001
25	140	109.9332	256.38749999999999	3	34996.023000000001
25	141	124.548	255.7054	3	34996.023000000001
25	142	53.764000000000003	258.23840000000001	2	34996.023000000001
25	143	68.009200000000007	261.06099999999998	2	34996.023000000001
25	144	114.8415	261.70479999999998	3	34996.023000000001
25	145	45.443199999999997	266.9538	2	34996.023000000001
25	146	36.252800000000001	267.70659999999998	3	34996.023000000001
25	147	58.365900000000003	270.08390000000003	2	34996.023000000001
25	148	22.870200000000001	273.78609999999998	3	34996.023000000001
25	149	90.431250000000006	276.48	3	34996.023000000001
25	150	105.1741	273.4409	2	34996.023000000001
25	151	39.570300000000003	276.43549999999999	2	34996.023000000001
25	152	50.865900000000003	276.86779999999999	2	34996.023000000001
25	153	60.311100000000003	280.36849999999998	2	34996.023000000001
25	154	101.6735	280.60509999999999	2	34996.023000000001
25	155	21.0671	282.53030000000001	3	34996.023000000001
25	156	97.365700000000004	288.11630000000002	2	34996.023000000001
25	157	43.716299999999997	288.99509999999998	3	34996.023000000001
25	158	105.6375	289.23	3	34996.023000000001
25	159	56.652500000000003	290.74650000000003	2	34996.023000000001
25	160	65.015299999999996	293.88650000000001	2	34996.023000000001
25	161	73.251000000000005	293.55829999999997	3	34996.023000000001
25	162	82.976100000000002	295.05630000000002	3	34996.023000000001
25	164	102.1373	299.68180000000001	2	34996.023000000001
25	166	71.153199999999998	312.57350000000002	3	34996.023000000001
25	167	82.445899999999995	311.71359999999999	2	34996.023000000001
25	168	109.95959999999999	315.53399999999999	3	34996.023000000001
25	169	63.728000000000002	316.04020000000003	3	34996.023000000001
25	170	79.733400000000003	321.75259999999997	3	34996.023000000001
25	171	105.14109999999999	323.9665	2	34996.023000000001
25	172	88.318899999999999	324.63900000000001	3	34996.023000000001
25	173	96.650499999999994	331.99579999999997	3	34996.023000000001
25	174	105.0342	332.71249999999998	2	34996.023000000001
25	175	88.823300000000003	333.93689999999998	3	34996.023000000001
26	1	34.481699999999996	6.6369999999999996	2	9519.9001000000007
26	2	31.134699999999999	12.328900000000001	2	9519.9001000000007
26	3	23.768899999999999	13.0441	2	9519.9001000000007
26	4	35.024900000000002	19.325199999999999	2	9519.9001000000007
26	5	26.101500000000001	19.672499999999999	2	9519.9001000000007
