1	1	227.1027	31.425799999999999	2	26933.0425
1	2	55.475700000000003	34.281199999999998	3	26933.0425
1	3	67.799400000000006	38.228700000000003	3	26933.0425
1	4	223.09475	39.742750000000001	2	26933.0425
1	5	137.97624999999999	39.689	2	26933.0425
1	6	10.908099999999999	53.693100000000001	3	26933.0425
1	7	141.37899999999999	57.915999999999997	3	26933.0425
1	9	57.082500000000003	62.004899999999999	3	26933.0425
1	10	213.24889999999999	64.881900000000002	3	26933.0425
1	11	221.00739999999999	65.6477	2	26933.0425
1	13	227.8578	73.812200000000004	3	26933.0425
1	14	60.987699999999997	77.816299999999998	3	26933.0425
1	15	104.88473999999999	80.090940000000003	3	26933.0425
1	17	220.68459999999999	88.808700000000002	3	26933.0425
1	18	51.902099999999997	93.337199999999996	3	26933.0425
1	20	148.93360000000001	94.523200000000003	3	26933.0425
1	23	189.91980000000001	113.8507	2	26933.0425
1	24	197.67140000000001	113.1446	2	26933.0425
1	25	116.02719999999999	116.78660000000001	3	26933.0425
1	28	161.14080000000001	129.5155	3	26933.0425
1	29	38.526899999999998	129.34970000000001	3	26933.0425
1	31	46.977499999999999	136.9676	3	26933.0425
1	32	165.3177	138.1756	3	26933.0425
1	33	67.197699999999998	141.50579999999999	3	26933.0425
1	35	95.292299999999997	146.53755000000001	3	26933.0425
1	36	142.61760000000001	152.0428	3	26933.0425
1	37	131.25749999999999	154.88730000000001	3	26933.0425
1	38	90.886399999999995	155.93360000000001	2	26933.0425
1	39	117.0412	159.13730000000001	3	26933.0425
2	1	92.1066	7.4863999999999997	3	29282.335650000001
2	3	122.4627	21.493300000000001	3	29282.335650000001
2	4	80.108199999999997	24.785900000000002	2	29282.335650000001
2	5	94.476799999999997	24.155999999999999	2	29282.335650000001
2	6	118.8237	27.061299999999999	3	29282.335650000001
2	9	132.92349999999999	37.732500000000002	3	29282.335650000001
2	10	50.781300000000002	35.529600000000002	3	29282.335650000001
2	13	69.3583	42.788499999999999	2	29282.335650000001
2	16	59.0289	50.2986	3	29282.335650000001
2	18	140.6028	57.146999999999998	2	29282.335650000001
2	22	84.039900000000003	69.957400000000007	3	29282.335650000001
2	23	171.79679999999999	72.332099999999997	3	29282.335650000001
2	24	20.106200000000001	71.817400000000006	3	29282.335650000001
2	25	27.445699999999999	72.888300000000001	2	29282.335650000001
2	26	150.67089999999999	73.043599999999998	3	29282.335650000001
2	28	115.55889999999999	82.542100000000005	2	29282.335650000001
2	29	131.66220000000001	81.946600000000004	2	29282.335650000001
2	30	156.29599999999999	82.398750000000007	2	29282.335650000001
2	31	173.23779999999999	87.144099999999995	2	29282.335650000001
2	35	160.83850000000001	90.459400000000002	3	29282.335650000001
2	38	142.29089999999999	96.646000000000001	3	29282.335650000001
2	40	172.77199999999999	96.227199999999996	2	29282.335650000001
2	46	57.356999999999999	114.4418	3	29282.335650000001
2	48	6.7131999999999996	113.9389	3	29282.335650000001
2	49	164.72649999999999	114.5822	2	29282.335650000001
2	51	184.42699999999999	113.97150000000001	2	29282.335650000001
2	52	78.7637	116.1276	3	29282.335650000001
2	53	132.81625	115.22929999999999	3	29282.335650000001
2	54	49.177100000000003	116.5548	2	29282.335650000001
2	55	114.7308	117.373	2	29282.335650000001
