1	1	14.273199999999999	5.6698000000000004	2	888.21339999999998
1	2	24.264900000000001	13.944900000000001	2	888.21339999999998
1	3	24.2027	20.0595	2	888.21339999999998
2	1	6.5677000000000003	4.2436999999999996	1	200.52404999999999
2	2	22.876000000000001	24.223299999999998	2	200.52404999999999
3	1	10.0905	13.8443	3	4955.6898000000001
3	3	65.727400000000003	29.1068	3	4955.6898000000001
3	6	8.2702000000000009	36.540900000000001	3	4955.6898000000001
3	7	21.068000000000001	42.587600000000002	1	4955.6898000000001
3	9	13.973599999999999	46.172699999999999	2	4955.6898000000001
3	11	40.006999999999998	46.015700000000002	1	4955.6898000000001
5	1	46.055799999999998	7.2548000000000004	2	5295.9983000000002
5	2	56.837800000000001	10.627700000000001	2	5295.9983000000002
5	5	58.1479	19.510100000000001	2	5295.9983000000002
5	6	72.017200000000003	20.552	2	5295.9983000000002
5	9	32.259399999999999	32.207599999999999	3	5295.9983000000002
5	10	4.7267999999999999	32.896900000000002	3	5295.9983000000002
5	12	116.214	37.984699999999997	3	5295.9983000000002
5	13	70.291799999999995	37.508699999999997	3	5295.9983000000002
5	14	62.892659999999999	39.404339999999998	3	5295.9983000000002
5	16	46.516500000000001	47.072499999999998	3	5295.9983000000002
5	18	120.8575	52.107500000000002	2	5295.9983000000002
5	19	98.831199999999995	54.287500000000001	2	5295.9983000000002
5	22	83.320599999999999	86.860500000000002	3	5295.9983000000002
6	1	3.2536999999999998	3.3397000000000001	2	254.19130000000001
6	2	7.4336000000000002	11.053699999999999	2	254.19130000000001
7	1	37.889200000000002	7.1642999999999999	2	3729.6641
7	2	49.4407	8.6514000000000006	1	3729.6641
7	3	26.176600000000001	10.0207	2	3729.6641
7	4	19.6877	15.4686	1	3729.6641
7	7	9.4710000000000001	30.769100000000002	1	3729.6641
7	8	57.249600000000001	31.686599999999999	2	3729.6641
7	9	17.9086	31.387799999999999	2	3729.6641
7	10	70.435900000000004	34.7119	2	3729.6641
7	11	62.690600000000003	38.761499999999998	1	3729.6641
7	12	17.725000000000001	39.946300000000001	1	3729.6641
7	13	9.6019000000000005	43.1935	1	3729.6641
7	14	28.255299999999998	43.219299999999997	2	3729.6641
7	15	55.6402	48.860999999999997	2	3729.6641
7	16	18.8324	48.136499999999998	2	3729.6641
7	17	35.469200000000001	50.194800000000001	2	3729.6641
7	18	26.6435	53.789299999999997	2	3729.6641
7	19	64.854200000000006	56.973100000000002	2	3729.6641
7	20	35.7624	58.5197	2	3729.6641
7	21	41.6083	62.017899999999997	2	3729.6641
9	1	34.134099999999997	4.0567000000000002	3	902.77425000000005
9	2	29.9758	8.6408000000000005	3	902.77425000000005
9	3	16.954999999999998	10.092700000000001	3	902.77425000000005
9	4	23.655100000000001	15.0039	3	902.77425000000005
9	5	37.161799999999999	15.745100000000001	3	902.77425000000005
