1	1	36.479900000000001	16.755600000000001	2	7906.1391000000003
1	2	18.231300000000001	24.2743	2	7906.1391000000003
1	3	56.2485	20.595500000000001	3	7906.1391000000003
1	4	70.811800000000005	25.700199999999999	2	7906.1391000000003
1	5	64.634100000000004	29.096299999999999	3	7906.1391000000003
1	6	83.856399999999994	38.920499999999997	2	7906.1391000000003
1	7	5.2313999999999998	33.109200000000001	2	7906.1391000000003
1	8	73.505899999999997	34.642299999999999	3	7906.1391000000003
1	9	7.9509999999999996	42.359000000000002	2	7906.1391000000003
1	10	64.891999999999996	42.287199999999999	3	7906.1391000000003
1	12	96.180599999999998	51.991900000000001	3	7906.1391000000003
1	13	17.6142	54.580599999999997	3	7906.1391000000003
1	15	40.0824	57.344000000000001	3	7906.1391000000003
1	16	64.25	54.8504	3	7906.1391000000003
1	17	77.845399999999998	58.820099999999996	2	7906.1391000000003
1	19	101.97929999999999	66.380499999999998	3	7906.1391000000003
1	21	28.468699999999998	71.848200000000006	3	7906.1391000000003
1	22	43.900500000000001	68.275499999999994	3	7906.1391000000003
1	24	85.170599999999993	73.438299999999998	3	7906.1391000000003
1	25	78.111199999999997	77.974500000000006	3	7906.1391000000003
1	26	40.710999999999999	78.948300000000003	3	7906.1391000000003
1	27	51.4649	82.281099999999995	3	7906.1391000000003
1	28	103.26430000000001	80.5745	3	7906.1391000000003
1	29	71.341099999999997	84.302899999999994	3	7906.1391000000003
1	30	70.101799999999997	99.690299999999993	2	7906.1391000000003
1	31	109.48779999999999	93.315899999999999	3	7906.1391000000003
1	32	94.124499999999998	100.2118	3	7906.1391000000003
1	33	80.972300000000004	96.905000000000001	2	7906.1391000000003
2	1	30.661200000000001	7.3653000000000004	2	5266.0444500000003
2	2	27.316500000000001	15.1038	2	5266.0444500000003
2	3	37.4895	18.0366	2	5266.0444500000003
2	4	22.4313	21.3584	2	5266.0444500000003
2	5	53.439100000000003	22.1828	2	5266.0444500000003
2	6	45.074100000000001	23.1631	2	5266.0444500000003
2	7	61.843200000000003	23.347999999999999	2	5266.0444500000003
2	8	70.653300000000002	24.342300000000002	2	5266.0444500000003
2	9	15.8857	27.9465	2	5266.0444500000003
2	10	33.644300000000001	30.055499999999999	2	5266.0444500000003
2	11	49.527999999999999	30.3371	2	5266.0444500000003
2	12	11.26815	35.029949999999999	2	5266.0444500000003
2	13	54.896900000000002	41.922899999999998	2	5266.0444500000003
2	14	64.215400000000002	39.945700000000002	2	5266.0444500000003
2	17	16.900099999999998	45.223599999999998	2	5266.0444500000003
2	18	31.391300000000001	46.599299999999999	2	5266.0444500000003
2	19	68.426900000000003	46.942700000000002	2	5266.0444500000003
2	20	51.338299999999997	50.6325	2	5266.0444500000003
2	21	26.585799999999999	54.1845	2	5266.0444500000003
2	22	33.5441	57.498899999999999	2	5266.0444500000003
2	23	64.259900000000002	59.422400000000003	2	5266.0444500000003
2	24	55.156100000000002	57.882300000000001	2	5266.0444500000003
2	25	71.978200000000001	60.368200000000002	2	5266.0444500000003
2	26	39.774999999999999	64.020399999999995	2	5266.0444500000003
2	27	64.822500000000005	69.332400000000007	2	5266.0444500000003
2	28	43.9437	75.4024	2	5266.0444500000003
2	29	23.1386	71.260400000000004	2	5266.0444500000003
2	30	59.830199999999998	74.858699999999999	2	5266.0444500000003
2	31	37.752800000000001	84.045500000000004	2	5266.0444500000003
2	32	36.363	94.183300000000003	2	5266.0444500000003
2	33	39.532499999999999	103.46250000000001	2	5266.0444500000003
2	34	21.474699999999999	129.7304	2	5266.0444500000003
3	1	25.9377	7.8079999999999998	2	4898.6944000000003
3	2	27.648800000000001	16.920000000000002	2	4898.6944000000003
3	3	19.1691	19.274000000000001	3	4898.6944000000003
3	4	41.780299999999997	18.866250000000001	3	4898.6944000000003
3	5	50.436300000000003	24.310500000000001	3	4898.6944000000003
3	6	13.1531	26.934000000000001	3	4898.6944000000003
3	8	61.843200000000003	33.667999999999999	3	4898.6944000000003
3	9	24.773900000000001	33.149099999999997	3	4898.6944000000003
3	10	50.418900000000001	34.154200000000003	2	4898.6944000000003
3	11	57.3185	35.183999999999997	2	4898.6944000000003
3	12	10.3314	39.475299999999997	2	4898.6944000000003
3	13	45.487499999999997	40.822499999999998	3	4898.6944000000003
3	14	28.445399999999999	48.817399999999999	2	4898.6944000000003
3	15	38.051200000000001	44.630200000000002	3	4898.6944000000003
3	16	69.042299999999997	43.526600000000002	3	4898.6944000000003
3	17	54.200200000000002	46.797800000000002	2	4898.6944000000003
3	19	61.640300000000003	53.609900000000003	2	4898.6944000000003
3	20	70.165599999999998	54.190399999999997	2	4898.6944000000003
3	21	34.729900000000001	59.912700000000001	3	4898.6944000000003
3	22	75.462699999999998	62.305599999999998	2	4898.6944000000003
3	24	24.006599999999999	70.348600000000005	2	4898.6944000000003
3	25	60.498600000000003	64.069999999999993	3	4898.6944000000003
3	26	33.262799999999999	69.756200000000007	3	4898.6944000000003
3	27	64.203800000000001	72.397999999999996	3	4898.6944000000003
3	28	60.103999999999999	79.380499999999998	2	4898.6944000000003
3	29	48.658999999999999	83.404799999999994	3	4898.6944000000003
3	30	34.416800000000002	82.272800000000004	3	4898.6944000000003
3	31	66.675200000000004	83.582400000000007	3	4898.6944000000003
4	1	48.327800000000003	8.0090000000000003	2	2761.99
4	2	33.468299999999999	11.242699999999999	2	2761.99
4	3	25.641500000000001	16.524000000000001	2	2761.99
4	4	53.206099999999999	17.431000000000001	2	2761.99
4	5	15.2041	22.3535	2	2761.99
4	6	30.5976	21.421299999999999	2	2761.99
4	7	22.5915	22.525400000000001	2	2761.99
4	8	36.909199999999998	25.047499999999999	2	2761.99
4	9	54.063200000000002	26.8096	2	2761.99
4	10	9.2071000000000005	30.2014	2	2761.99
4	11	13.47	39.116250000000001	2	2761.99
4	12	53.4861	39.931399999999996	2	2761.99
4	13	21.8828	46.897399999999998	2	2761.99
