1	1	10.715400000000001	6.5312999999999999	2	284.14510000000001
1	2	2.7128000000000001	6.6435000000000004	2	284.14510000000001
1	3	19.343	22.273499999999999	2	284.14510000000001
2	1	31.538900000000002	9.1060999999999996	3	2618.46135
2	2	50.038699999999999	13.8368	3	2618.46135
2	3	41.041499999999999	30.537600000000001	3	2618.46135
2	4	35.651000000000003	39.617199999999997	3	2618.46135
2	5	24.9084	40.578099999999999	3	2618.46135
2	6	19.530100000000001	57.551499999999997	3	2618.46135
2	7	40.978299999999997	49.352899999999998	3	2618.46135
2	10	16.419499999999999	75.532300000000006	3	2618.46135
2	11	14.725899999999999	87.217299999999994	3	2618.46135
2	12	5.4150999999999998	88.6297	3	2618.46135
2	14	3.5988000000000002	107.4267	3	2618.46135
2	17	10.0632	113.6245	3	2618.46135
3	1	26.1508	5.2053000000000003	1	753.00525000000005
3	2	34.173099999999998	15.3606	2	753.00525000000005
3	3	10.5006	20.175599999999999	2	753.00525000000005
3	4	22.648900000000001	19.78	2	753.00525000000005
3	5	3.2841999999999998	22.621099999999998	2	753.00525000000005
3	6	20.809899999999999	25.3873	2	753.00525000000005
4	1	9.4329000000000001	8.3069000000000006	2	178.47470000000001
5	1	11.3187	5.1703999999999999	1	5671.6688000000004
5	2	31.605	8.2517999999999994	1	5671.6688000000004
5	3	18.572700000000001	9.6750000000000007	2	5671.6688000000004
5	4	38.898800000000001	9.2287999999999997	1	5671.6688000000004
5	5	27.7501	14.2895	2	5671.6688000000004
5	6	14.34	18.076899999999998	2	5671.6688000000004
5	8	26.718499999999999	25.8626	2	5671.6688000000004
5	9	40.3994	29.7151	1	5671.6688000000004
5	11	18.486499999999999	38.828299999999999	3	5671.6688000000004
5	12	66.024500000000003	38.084299999999999	3	5671.6688000000004
5	13	41.505099999999999	40.835799999999999	1	5671.6688000000004
5	14	56.965200000000003	46.60125	2	5671.6688000000004
5	15	67.013900000000007	46.4206	2	5671.6688000000004
5	16	39.347099999999998	48.291699999999999	3	5671.6688000000004
5	17	74.073599999999999	46.393900000000002	2	5671.6688000000004
5	19	86.078400000000002	52.288699999999999	3	5671.6688000000004
5	20	74.742400000000004	54.926499999999997	3	5671.6688000000004
5	21	97.700299999999999	56.256900000000002	2	5671.6688000000004
5	22	65.513599999999997	58.994500000000002	3	5671.6688000000004
5	23	88.714399999999998	60.887999999999998	2	5671.6688000000004
5	24	71.574200000000005	62.5702	3	5671.6688000000004
5	25	98.792500000000004	62.959200000000003	2	5671.6688000000004
5	26	111.60980000000001	64.753	2	5671.6688000000004
5	27	77.480900000000005	69.630700000000004	2	5671.6688000000004
5	28	127.0943	67.0642	1	5671.6688000000004
5	29	124.07340000000001	75.999399999999994	2	5671.6688000000004
5	30	101.2607	79.081299999999999	2	5671.6688000000004
5	31	76.793700000000001	79.102800000000002	2	5671.6688000000004
5	32	114.6301	80.376900000000006	2	5671.6688000000004
5	33	87.963300000000004	88.789299999999997	2	5671.6688000000004
5	34	126.8661	90.213999999999999	2	5671.6688000000004
5	35	97.037899999999993	93.110399999999998	2	5671.6688000000004
5	36	106.821	93.267799999999994	2	5671.6688000000004
5	37	72.962100000000007	94.104399999999998	2	5671.6688000000004
5	38	85.296000000000006	95.248500000000007	2	5671.6688000000004
5	39	122.2851	96.496600000000001	2	5671.6688000000004
5	40	97.490099999999998	101.4854	2	5671.6688000000004
5	41	76.507199999999997	102.30329999999999	2	5671.6688000000004
6	1	12.2431	13.4733	2	5532.3005000000003
6	2	4.7165999999999997	12.879799999999999	2	5532.3005000000003
6	3	24.51	11.543100000000001	2	5532.3005000000003
6	4	34.388100000000001	11.876799999999999	2	5532.3005000000003
6	5	69.706100000000006	11.6676	1	5532.3005000000003
6	6	64.743799999999993	16.211500000000001	2	5532.3005000000003
6	7	42.682499999999997	17.1525	2	5532.3005000000003
6	8	30.0518	18.1008	2	5532.3005000000003
6	9	55.7301	18.6252	2	5532.3005000000003
6	10	74.869200000000006	19.880199999999999	2	5532.3005000000003
6	11	88.4482	22.804200000000002	2	5532.3005000000003
6	12	36.943399999999997	21.538900000000002	2	5532.3005000000003
6	13	27.2042	25.601700000000001	2	5532.3005000000003
6	14	15.682700000000001	25.993500000000001	2	5532.3005000000003
6	15	47.921700000000001	31.506599999999999	2	5532.3005000000003
6	16	59.889400000000002	27.400600000000001	2	5532.3005000000003
6	17	72.361500000000007	27.5884	2	5532.3005000000003
6	18	107.9349	30.083400000000001	2	5532.3005000000003
6	19	97.423299999999998	28.555399999999999	2	5532.3005000000003
6	20	12.0847	31.130299999999998	2	5532.3005000000003
6	21	31.950500000000002	32.244199999999999	2	5532.3005000000003
6	22	91.693100000000001	32.0871	2	5532.3005000000003
6	23	67.623500000000007	32.948799999999999	2	5532.3005000000003
6	24	78.5702	33.077399999999997	2	5532.3005000000003
6	25	60.171100000000003	36.276600000000002	2	5532.3005000000003
6	26	19.826899999999998	34.670999999999999	2	5532.3005000000003
6	27	104.8216	40.841900000000003	2	5532.3005000000003
6	28	15.6084	39.905500000000004	3	5532.3005000000003
6	29	35.415799999999997	42.6556	2	5532.3005000000003
6	30	23.0139	45.724200000000003	2	5532.3005000000003
6	31	96.491500000000002	45.3444	2	5532.3005000000003
6	32	114.4806	43.939799999999998	2	5532.3005000000003
6	33	43.637999999999998	46.033700000000003	2	5532.3005000000003
6	34	86.219700000000003	46.3489	2	5532.3005000000003
6	35	61.875399999999999	53.796700000000001	2	5532.3005000000003
6	36	77.579599999999999	51.057899999999997	2	5532.3005000000003
6	37	33.870199999999997	53.618000000000002	2	5532.3005000000003
6	38	95.861599999999996	55.080599999999997	2	5532.3005000000003
6	39	86.720399999999998	62.9619	2	5532.3005000000003
6	40	47.250599999999999	60.372900000000001	2	5532.3005000000003
6	41	54.591500000000003	60.385300000000001	2	5532.3005000000003
7	1	12.1892	9.8284000000000002	2	287.05725000000001
7	2	6.3825000000000003	16.267499999999998	2	287.05725000000001
8	1	24.655899999999999	8.2314000000000007	2	2001.0803000000001
8	2	15.6494	12.323399999999999	2	2001.0803000000001
8	3	4.4128999999999996	11.341200000000001	2	2001.0803000000001
8	4	45.138500000000001	14.5067	2	2001.0803000000001
8	5	31.073799999999999	13.089700000000001	2	2001.0803000000001
8	6	24.533799999999999	15.395099999999999	2	2001.0803000000001
8	7	54.403799999999997	19.507999999999999	2	2001.0803000000001
8	8	31.0885	23.950399999999998	2	2001.0803000000001
8	9	20.902999999999999	21.299900000000001	2	2001.0803000000001
8	10	46.3	23.871099999999998	2	2001.0803000000001
8	11	14.481299999999999	25.4879	2	2001.0803000000001
8	12	59.9602	27.944099999999999	2	2001.0803000000001
8	13	7.7803000000000004	30.415800000000001	2	2001.0803000000001
8	14	47.9572	31.433900000000001	2	2001.0803000000001
8	15	17.295000000000002	32.932499999999997	2	2001.0803000000001
8	16	38.290500000000002	33.145800000000001	2	2001.0803000000001
8	17	55.098700000000001	34.025100000000002	2	2001.0803000000001
8	18	52.428800000000003	40.576000000000001	2	2001.0803000000001
8	19	46.736699999999999	43.898699999999998	1	2001.0803000000001
9	1	29.0305	11.801299999999999	2	9708.3593999999994
9	4	45.508299999999998	24.931000000000001	1	9708.3593999999994
9	5	33.457799999999999	28.656099999999999	1	9708.3593999999994
9	6	52.895200000000003	31.677800000000001	2	9708.3593999999994
9	7	42.007800000000003	36.996099999999998	2	9708.3593999999994
9	8	21.6235	35.829500000000003	2	9708.3593999999994
9	9	81.764499999999998	37.066000000000003	2	9708.3593999999994
9	10	73.095699999999994	41.613700000000001	3	9708.3593999999994
9	11	90.837500000000006	42.758099999999999	2	9708.3593999999994
9	12	63.547600000000003	46.9893	3	9708.3593999999994
9	13	39.687199999999997	46.262300000000003	2	9708.3593999999994
9	14	86.831299999999999	46.920200000000001	2	9708.3593999999994
9	15	46.718200000000003	49.367800000000003	2	9708.3593999999994
9	16	95.433099999999996	48.858750000000001	2	9708.3593999999994
9	18	54.378300000000003	53.192500000000003	2	9708.3593999999994
9	19	26.509499999999999	52.259900000000002	2	9708.3593999999994
9	20	16.692599999999999	52.141800000000003	2	9708.3593999999994
9	22	68.068899999999999	55.318399999999997	2	9708.3593999999994
9	23	23.3718	56.466000000000001	2	9708.3593999999994
9	24	10.696249999999999	58.555250000000001	2	9708.3593999999994
9	25	31.4115	59.372250000000001	2	9708.3593999999994
9	26	86.004599999999996	60.273200000000003	3	9708.3593999999994
9	27	41.187899999999999	61.305700000000002	2	9708.3593999999994
9	28	49.407699999999998	63.219799999999999	2	9708.3593999999994
9	29	70.349100000000007	63.444200000000002	2	9708.3593999999994
9	30	77.692800000000005	63.6511	2	9708.3593999999994
9	31	131.56630000000001	63.827599999999997	2	9708.3593999999994
9	32	9.9667999999999992	65.211500000000001	3	9708.3593999999994
9	33	108.9285	66.134399999999999	2	9708.3593999999994
9	34	125.254	67.038700000000006	2	9708.3593999999994
9	35	144.1849	67.683800000000005	2	9708.3593999999994
9	36	15.282299999999999	69.66	3	9708.3593999999994
9	37	89.089200000000005	69.999499999999998	2	9708.3593999999994
9	38	70.100499999999997	71.366900000000001	2	9708.3593999999994
9	39	77.617400000000004	78.001000000000005	2	9708.3593999999994
9	40	135.0643	72.056600000000003	2	9708.3593999999994
9	41	149.93025	73.291349999999994	2	9708.3593999999994
9	42	115.657	74.610900000000001	2	9708.3593999999994
9	43	119.3809	79.519900000000007	2	9708.3593999999994
9	45	93.514600000000002	79.872500000000002	2	9708.3593999999994
9	46	140.25749999999999	80.52	2	9708.3593999999994
9	47	87.767600000000002	83.300200000000004	2	9708.3593999999994
9	48	148.3391	82.556399999999996	2	9708.3593999999994
9	49	132.73480000000001	82.123099999999994	2	9708.3593999999994
9	50	156.41249999999999	82.325900000000004	2	9708.3593999999994
9	51	8.3303999999999991	86.583799999999997	3	9708.3593999999994
9	53	157.7988	87.455299999999994	2	9708.3593999999994
9	54	4.9180999999999999	94.837999999999994	3	9708.3593999999994
9	55	143.86600000000001	96.853899999999996	2	9708.3593999999994
9	56	164.36080000000001	100.19670000000001	2	9708.3593999999994
9	57	158.6866	104.32040000000001	2	9708.3593999999994
9	60	164.2269	119.01349999999999	2	9708.3593999999994
9	62	156.00409999999999	130.97300000000001	2	9708.3593999999994
9	63	140.9597	130.3681	2	9708.3593999999994
9	64	165.1404	132.10659999999999	2	9708.3593999999994
9	65	149.22229999999999	136.898	3	9708.3593999999994
9	66	185.6063	136.37530000000001	3	9708.3593999999994
9	67	162.33840000000001	143.167	2	9708.3593999999994
9	68	190.35239999999999	142.5386	3	9708.3593999999994
9	69	203.6549	146.24472	2	9708.3593999999994
9	70	152.0104	145.42060000000001	3	9708.3593999999994
10	1	10.6044	9.8630999999999993	2	699.33799999999997
10	2	28.3489	17.087700000000002	2	699.33799999999997
10	3	13.7811	18.572500000000002	2	699.33799999999997
10	4	14.0939	25.649000000000001	1	699.33799999999997
11	1	30.035499999999999	7.5143000000000004	2	300.78609999999998
11	3	13.031000000000001	15.7219	2	300.78609999999998
12	1	7.9512999999999998	10.4497	2	3809.9569999999999
12	2	33.8827	15.641299999999999	2	3809.9569999999999
12	3	7.2229999999999999	16.990100000000002	2	3809.9569999999999
12	4	23.475200000000001	18.433	2	3809.9569999999999
12	5	12.2898	21.612100000000002	2	3809.9569999999999
12	6	30.754100000000001	23.581399999999999	2	3809.9569999999999
12	7	8.9990000000000006	30.333600000000001	2	3809.9569999999999
12	8	33.0627	34.907400000000003	2	3809.9569999999999
12	9	56.161099999999998	37.499400000000001	2	3809.9569999999999
12	10	22.973400000000002	38.519799999999996	2	3809.9569999999999
12	11	5.1048999999999998	42.546399999999998	2	3809.9569999999999
12	12	14.246600000000001	44.0807	2	3809.9569999999999
12	13	50.282800000000002	41.975499999999997	2	3809.9569999999999
12	14	27.6098	43.051900000000003	2	3809.9569999999999
12	15	41.462299999999999	44.014200000000002	2	3809.9569999999999
12	16	22.847899999999999	49.163899999999998	2	3809.9569999999999
12	17	34.710599999999999	52.110399999999998	2	3809.9569999999999
12	18	24.527000000000001	55.629600000000003	2	3809.9569999999999
12	19	54.135100000000001	55.490400000000001	2	3809.9569999999999
12	20	56.797499999999999	61.682499999999997	1	3809.9569999999999
12	22	22.904599999999999	62.582700000000003	2	3809.9569999999999
12	23	63.978999999999999	65.432100000000005	1	3809.9569999999999
12	24	71.648700000000005	66.456500000000005	1	3809.9569999999999
12	25	43.468000000000004	69.248199999999997	1	3809.9569999999999
12	26	56.338799999999999	81.842600000000004	2	3809.9569999999999
13	1	8.6685999999999996	4.8263999999999996	2	250.8631
13	2	8.5937000000000001	11.8497	2	250.8631
14	1	20.430900000000001	20.9129	2	8635.0149000000001
14	2	55.301499999999997	27.037099999999999	2	8635.0149000000001
