8	9	88.373699999999999	23.025300000000001	2	4200.1884
8	11	81.119799999999998	26.449400000000001	2	4200.1884
8	12	2.7972000000000001	29.0579	2	4200.1884
8	13	9.4535	29.6234	2	4200.1884
8	14	66.997100000000003	29.034199999999998	2	4200.1884
8	15	58.909140000000001	29.182400000000001	2	4200.1884
8	16	51.193800000000003	31.902899999999999	2	4200.1884
8	17	87.802199999999999	32.180399999999999	2	4200.1884
8	19	17.610299999999999	40.703000000000003	1	4200.1884
8	20	78.299099999999996	41.602499999999999	2	4200.1884
8	21	49.052	43.665500000000002	2	4200.1884
8	22	53.436999999999998	52.939	2	4200.1884
8	23	25.688400000000001	56.101199999999999	2	4200.1884
8	24	71.642700000000005	53.094700000000003	2	4200.1884
8	25	60.8157	55.919499999999999	2	4200.1884
8	26	46.807000000000002	60.552199999999999	2	4200.1884
8	27	38.216250000000002	61.387900000000002	2	4200.1884
9	1	49.880800000000001	8.6457999999999995	2	14125.2968
9	2	71.960899999999995	13.1271	2	14125.2968
9	3	45.15	18.710999999999999	2	14125.2968
9	4	35.576000000000001	19.6647	2	14125.2968
9	5	53.530200000000001	22.936	2	14125.2968
9	6	28.296399999999998	25.585000000000001	1	14125.2968
9	7	36.3461	29.380700000000001	2	14125.2968
9	8	37.768619999999999	40.229939999999999	2	14125.2968
9	10	62.316699999999997	43.792700000000004	2	14125.2968
9	11	115.627	44.703899999999997	1	14125.2968
9	12	84.312700000000007	45.986600000000003	3	14125.2968
9	13	129.76840000000001	47.933100000000003	2	14125.2968
9	14	78.417900000000003	47.971899999999998	2	14125.2968
9	15	70.343400000000003	49.066099999999999	2	14125.2968
9	17	48.2117	51.244	2	14125.2968
9	19	118.3925	56.147500000000001	2	14125.2968
9	20	59.395400000000002	56.0792	2	14125.2968
9	21	105.4273	57.529299999999999	2	14125.2968
9	22	127.7697	57.122300000000003	2	14125.2968
9	23	44.7926	60.121600000000001	2	14125.2968
9	24	94.377300000000005	60.921799999999998	2	14125.2968
9	26	53.458399999999997	63.342199999999998	2	14125.2968
9	27	69.053200000000004	64.122299999999996	1	14125.2968
9	28	134.24959999999999	63.926699999999997	3	14125.2968
9	29	17.5717	74.412899999999993	2	14125.2968
9	31	59.157899999999998	70.820599999999999	2	14125.2968
9	32	135.60830000000001	70.797499999999999	3	14125.2968
9	34	7.6867999999999999	77.910399999999996	2	14125.2968
9	37	93.312399999999997	78.106099999999998	3	14125.2968
9	38	114.48309999999999	81.186099999999996	3	14125.2968
9	39	138.13489999999999	77.854600000000005	3	14125.2968
9	42	60.749000000000002	82.803200000000004	2	14125.2968
9	43	42.037199999999999	83.534499999999994	2	14125.2968
9	44	90.001400000000004	85.808899999999994	3	14125.2968
9	46	3.4609999999999999	91.173100000000005	2	14125.2968
9	47	114.8991	91.734300000000005	2	14125.2968
9	52	125.4525	94.182900000000004	2	14125.2968
9	53	33.256900000000002	96.503200000000007	2	14125.2968
9	54	16.7395	96.841499999999996	2	14125.2968
9	55	89.97	99.462400000000002	3	14125.2968
9	56	116.6512	101.8946	2	14125.2968
9	60	37.8459	104.21	1	14125.2968
9	61	19.821000000000002	105.2732	2	14125.2968
9	62	13.027699999999999	110.414	2	14125.2968
9	64	116.18380000000001	111.3336	2	14125.2968
9	67	43.130899999999997	113.1554	2	14125.2968
9	68	54.460900000000002	120.15860000000001	3	14125.2968
9	69	73.0364	114.7157	3	14125.2968
9	70	10.614100000000001	119.91119999999999	2	14125.2968
9	71	110.46980000000001	122.6666	2	14125.2968
9	72	68.150800000000004	125.042	3	14125.2968
9	73	84.141099999999994	125.4525	3	14125.2968
9	75	27.801200000000001	129.72399999999999	2	14125.2968
9	76	79.227500000000006	131.80330000000001	2	14125.2968
9	77	20.972300000000001	134.88810000000001	2	14125.2968
9	78	51.778599999999997	134.97290000000001	1	14125.2968
9	79	35.930300000000003	135.53219999999999	2	14125.2968
9	80	72.472800000000007	139.85839999999999	2	14125.2968
9	81	99.295400000000001	137.2122	2	14125.2968
9	82	44.408799999999999	144.22540000000001	2	14125.2968
10	1	10.4613	5.3738000000000001	2	390.23145
10	2	6.3705999999999996	13.004200000000001	2	390.23145
10	3	6.0255000000000001	23.5365	2	390.23145
11	1	45.964399999999998	8.3139000000000003	3	6755.83
11	3	10.2958	15.0366	2	6755.83
11	5	37.121200000000002	16.217500000000001	3	6755.83
11	6	51.745199999999997	20.895199999999999	2	6755.83
11	7	66.067400000000006	20.0609	3	6755.83
11	9	77.939700000000002	26.346399999999999	2	6755.83
11	11	29.643899999999999	22.853899999999999	2	6755.83
11	12	93.948700000000002	24.436199999999999	2	6755.83
11	13	59.974899999999998	28.6782	2	6755.83
11	14	50.4133	31.994700000000002	2	6755.83
11	15	86.593800000000002	33.610700000000001	2	6755.83
11	18	111.7829	37.512599999999999	3	6755.83
11	20	12.231400000000001	43.235500000000002	3	6755.83
11	21	49.526800000000001	40.828499999999998	2	6755.83
11	22	102.5363	47.295099999999998	1	6755.83
11	23	71.996099999999998	44.6952	2	6755.83
11	24	56.4131	46.759	2	6755.83
11	26	35.872999999999998	47.503599999999999	3	6755.83
11	27	88.747799999999998	47.4437	2	6755.83
11	28	113.5081	52.471899999999998	2	6755.83
11	29	76.571100000000001	54.912399999999998	2	6755.83
11	30	31.704699999999999	56.144300000000001	3	6755.83
11	31	45.933199999999999	59.228499999999997	2	6755.83
11	32	59.662500000000001	58.718899999999998	3	6755.83
11	33	103.7516	59.891599999999997	2	6755.83
11	34	21.878	61.358199999999997	3	6755.83
11	35	60.067599999999999	66.565600000000003	3	6755.83
11	36	70.864000000000004	66.101749999999996	3	6755.83
11	37	100.98269999999999	68.674099999999996	2	6755.83
11	38	88.591099999999997	67.474800000000002	2	6755.83
11	39	42.438499999999998	72.230599999999995	3	6755.83
11	40	27.7942	69.778499999999994	3	6755.83
11	41	80.033749999999998	72.831299999999999	3	6755.83
11	42	59.453499999999998	73.948099999999997	3	6755.83
11	43	69.491900000000001	75.696700000000007	3	6755.83
11	44	34.872999999999998	77.346299999999999	3	6755.83
12	1	85.211399999999998	8.6401000000000003	3	8910.8395
12	2	76.046300000000002	15.522399999999999	3	8910.8395
12	3	101.0324	18.8567	3	8910.8395
12	4	55.592399999999998	19.951899999999998	3	8910.8395
12	5	85.375799999999998	19.6205	3	8910.8395
12	6	34.616300000000003	24.164200000000001	3	8910.8395
12	7	65.021000000000001	27.2438	1	8910.8395
12	8	46.974400000000003	32.222799999999999	3	8910.8395
12	9	83.111500000000007	33.246899999999997	3	8910.8395
12	11	67.201800000000006	35.590200000000003	2	8910.8395
12	12	102.0136	37.612699999999997	3	8910.8395
12	13	125.59220000000001	36.524700000000003	3	8910.8395
12	14	25.893599999999999	39.553100000000001	2	8910.8395
12	16	39.293300000000002	52.767099999999999	3	8910.8395
12	17	94.492500000000007	46.415999999999997	3	8910.8395
12	18	15.48	46.087299999999999	2	8910.8395
12	19	57.993899999999996	45.570700000000002	3	8910.8395
12	20	52.356900000000003	50.3078	3	8910.8395
12	21	24.5596	49.540999999999997	3	8910.8395
12	22	83.743600000000001	52.975900000000003	3	8910.8395
12	23	59.768000000000001	54.9893	2	8910.8395
12	24	104.56870000000001	55.533299999999997	3	8910.8395
12	25	68.108900000000006	53.657899999999998	2	8910.8395
12	26	18.739599999999999	55.915100000000002	2	8910.8395
12	27	48.112299999999998	63.4328	2	8910.8395
12	28	14.2241	64.305199999999999	2	8910.8395
12	29	71.170699999999997	62.663400000000003	3	8910.8395
12	31	65.530799999999999	67.681799999999996	3	8910.8395
12	33	43.361600000000003	73.590900000000005	2	8910.8395
12	34	16.1784	74.107699999999994	2	8910.8395
12	35	75.773300000000006	78.317899999999995	3	8910.8395
12	36	24.952300000000001	80.543700000000001	2	8910.8395
12	37	84.958600000000004	78.226399999999998	3	8910.8395
12	38	36.526200000000003	79.915499999999994	2	8910.8395
12	39	110.82599999999999	81.010499999999993	3	8910.8395
12	40	55.762999999999998	86.378500000000003	3	8910.8395
12	41	101.22629999999999	83.037300000000002	2	8910.8395
12	42	67.088099999999997	87.316199999999995	3	8910.8395
12	43	87.2577	88.186800000000005	2	8910.8395
12	44	77.838999999999999	88.6875	2	8910.8395
12	45	95.703100000000006	90.721699999999998	2	8910.8395
12	46	26.6676	91.317499999999995	2	8910.8395
12	47	35.828600000000002	93.824200000000005	3	8910.8395
12	48	103.7433	93.458200000000005	1	8910.8395
12	49	57.181699999999999	96.285399999999996	3	8910.8395
12	50	114.0968	96.892600000000002	3	8910.8395
12	51	83.685900000000004	101.3327	2	8910.8395
12	52	92.504800000000003	99.270799999999994	2	8910.8395
12	53	69.367999999999995	103.944	2	8910.8395
12	54	77.043099999999995	106.5153	2	8910.8395
12	55	47.551900000000003	105.1302	3	8910.8395
13	1	20.109400000000001	3.3393999999999999	2	1380.3710000000001
13	2	20.193200000000001	10.763	2	1380.3710000000001
13	3	28.891400000000001	11.711399999999999	2	1380.3710000000001
13	4	34.055500000000002	19.992599999999999	2	1380.3710000000001
13	5	22.986899999999999	27.898199999999999	2	1380.3710000000001
13	6	33.096600000000002	26.606249999999999	2	1380.3710000000001
13	7	17.311800000000002	36.756900000000002	2	1380.3710000000001
13	8	5.891	39.2074	2	1380.3710000000001
13	9	30.762799999999999	40.363500000000002	2	1380.3710000000001
14	1	8.9460999999999995	7.5145	1	326.99565000000001
14	2	17.724699999999999	13.5441	2	326.99565000000001
15	1	15.902100000000001	4.6668000000000003	3	896.94989999999996
15	2	7.1959	9.4474999999999998	3	896.94989999999996
15	3	25.584199999999999	21.198699999999999	2	896.94989999999996
15	4	6.5313999999999997	17.874300000000002	2	896.94989999999996
15	5	33.26	28.851299999999998	2	896.94989999999996
16	1	14.659800000000001	12.430199999999999	1	443.48270000000002
16	2	9.7758000000000003	20.0152	1	443.48270000000002
16	3	16.787400000000002	21.346	1	443.48270000000002
17	1	9.1530000000000005	5.2232000000000003	2	170.9863
17	2	5.8284000000000002	15.709	3	170.9863
18	1	7.6247999999999996	6.1505000000000001	2	779.63085000000001
18	2	16.197399999999998	13.712199999999999	2	779.63085000000001
18	3	29.944500000000001	18.8919	2	779.63085000000001
18	4	6.7813999999999997	18.1601	2	779.63085000000001
18	5	16.936499999999999	22.8767	2	779.63085000000001
18	6	10.5166	25.941600000000001	2	779.63085000000001
19	1	15.787599999999999	10.071899999999999	2	201.3561
19	2	8.6692999999999998	9.7347000000000001	2	201.3561
20	1	5.7784000000000004	10.097200000000001	2	180.9709
20	2	6.6906999999999996	19.890499999999999	2	180.9709
22	1	85.558999999999997	5.4215999999999998	2	16749.166499999999
22	2	95.505099999999999	13.462899999999999	2	16749.166499999999
22	3	49.4191	17.628900000000002	3	16749.166499999999
22	4	62.678899999999999	26.499600000000001	2	16749.166499999999
22	5	73.299599999999998	20.6861	3	16749.166499999999
22	6	95.462999999999994	27.479600000000001	2	16749.166499999999
22	7	33.534999999999997	28.907599999999999	2	16749.166499999999
22	8	126.8253	34.243499999999997	2	16749.166499999999
22	9	52.813800000000001	32.883699999999997	2	16749.166499999999
22	10	27.09	33.804900000000004	2	16749.166499999999
22	12	111.0201	36.405900000000003	3	16749.166499999999
22	13	63.626249999999999	41.021250000000002	1	16749.166499999999
22	15	24.432400000000001	44.4846	3	16749.166499999999
22	16	82.777799999999999	49.997599999999998	3	16749.166499999999
22	17	38.204700000000003	47.845199999999998	2	16749.166499999999
22	18	43.450699999999998	47.196599999999997	2	16749.166499999999
22	19	124.8437	52.507199999999997	2	16749.166499999999
22	20	58.0319	51.987699999999997	2	16749.166499999999
22	21	22.956800000000001	57.552599999999998	3	16749.166499999999
22	22	74.517399999999995	59.328099999999999	3	16749.166499999999
22	23	34.3202	59.131900000000002	3	16749.166499999999
22	24	60.949800000000003	60.810099999999998	2	16749.166499999999
22	25	97.5715	63.353999999999999	2	16749.166499999999
22	26	112.16249999999999	64.760400000000004	2	16749.166499999999
22	27	28.023900000000001	73.234999999999999	2	16749.166499999999
22	28	72.403199999999998	75.415199999999999	2	16749.166499999999
22	29	58.046100000000003	72.837800000000001	2	16749.166499999999
22	30	96.356899999999996	73.438199999999995	2	16749.166499999999
22	31	125.5668	74.252600000000001	2	16749.166499999999
22	32	108.408	76.248599999999996	2	16749.166499999999
22	33	84.499300000000005	77.846900000000005	2	16749.166499999999
22	34	14.442299999999999	79.123099999999994	2	16749.166499999999
22	35	54.187800000000003	87.261899999999997	2	16749.166499999999
22	36	5.4090999999999996	82.966399999999993	3	16749.166499999999
22	37	90.154399999999995	88.702600000000004	3	16749.166499999999
22	38	120.0994	90.006699999999995	3	16749.166499999999
22	39	139.22020000000001	87.259299999999996	3	16749.166499999999
22	40	107.413	87.336100000000002	3	16749.166499999999
22	41	11.0624	92.554100000000005	1	16749.166499999999
22	42	41.941699999999997	92.729500000000002	3	16749.166499999999
22	43	27.042200000000001	93.823599999999999	3	16749.166499999999
22	44	132.79220000000001	92.090400000000002	2	16749.166499999999
22	45	109.304	95.078900000000004	3	16749.166499999999
22	46	126.8544	98.031999999999996	2	16749.166499999999
22	47	52.411000000000001	98.315100000000001	2	16749.166499999999
22	49	31.378699999999998	103.2731	3	16749.166499999999
22	50	114.9303	102.6224	3	16749.166499999999
22	51	138.77109999999999	104.1298	3	16749.166499999999
22	52	46.366399999999999	104.937	2	16749.166499999999
22	53	77.843100000000007	117.69710000000001	3	16749.166499999999
22	54	42.253700000000002	114.03	2	16749.166499999999
22	55	56.2836	112.864	3	16749.166499999999
22	56	27.1569	111.2017	1	16749.166499999999
22	57	96.784700000000001	117.34520000000001	3	16749.166499999999
22	58	139.87799999999999	110.99120000000001	3	16749.166499999999
22	59	120.4354	112.59739999999999	2	16749.166499999999
22	60	131.1841	114.76560000000001	2	16749.166499999999
22	61	32.8249	116.11799999999999	3	16749.166499999999
22	62	124.2146	126.1015	2	16749.166499999999
22	63	52.586399999999998	123.0613	2	16749.166499999999
22	64	112.9178	127.1135	2	16749.166499999999
22	65	47.303800000000003	129.82929999999999	1	16749.166499999999
22	66	84.825100000000006	132.53229999999999	2	16749.166499999999
22	67	107.0813	136.8126	2	16749.166499999999
22	68	95.455399999999997	137.38499999999999	3	16749.166499999999
22	69	78.412899999999993	138.62960000000001	2	16749.166499999999
22	70	45.021000000000001	139.4607	1	16749.166499999999
22	71	57.334899999999998	148.7379	3	16749.166499999999
22	72	100.9072	148.0805	2	16749.166499999999
22	73	77.894000000000005	149.47300000000001	2	16749.166499999999
22	74	108.1923	148.1934	2	16749.166499999999
22	75	47.979700000000001	150.9768	3	16749.166499999999
22	76	65.431200000000004	153.38740000000001	2	16749.166499999999
22	77	91.063400000000001	152.5874	3	16749.166499999999
22	78	72.390699999999995	159.57589999999999	2	16749.166499999999
23	5	49.017099999999999	22.3339	2	979.3229
23	8	25.078499999999998	31.763500000000001	2	979.3229
24	1	7.1493000000000002	2.9279999999999999	2	390.64749999999998
24	2	16.363199999999999	7.9782000000000002	2	390.64749999999998
24	3	9.2719000000000005	10.1668	2	390.64749999999998
24	4	4.5890000000000004	24.578700000000001	2	390.64749999999998
25	1	57.585999999999999	9.3849	2	10113.1517
25	2	83.86	7.6578999999999997	3	10113.1517
25	4	89.548400000000001	15.5242	3	10113.1517
25	5	58.553199999999997	20.096299999999999	3	10113.1517
25	6	105.0033	21.7347	3	10113.1517
25	7	68.1952	26.080300000000001	2	10113.1517
25	8	96.740200000000002	27.3386	2	10113.1517
25	9	84.499399999999994	27.297599999999999	1	10113.1517
25	11	107.16249999999999	32.5364	3	10113.1517
25	12	21.794550000000001	37.448700000000002	3	10113.1517
25	14	9.6539999999999999	42.5349	3	10113.1517
25	15	73.104699999999994	44.848100000000002	3	10113.1517
25	16	55.463099999999997	51.981099999999998	3	10113.1517
25	21	24.570900000000002	54.105600000000003	3	10113.1517
25	22	34.420699999999997	58.675400000000003	2	10113.1517
25	23	46.948900000000002	60.0505	2	10113.1517
25	24	86.333200000000005	63.2607	3	10113.1517
25	25	11.118	66.927000000000007	2	10113.1517
25	26	57.899799999999999	73.678799999999995	3	10113.1517
25	27	19.096299999999999	69.674499999999995	3	10113.1517
25	29	36.246400000000001	79.991500000000002	2	10113.1517
25	30	86.232100000000003	75.618499999999997	3	10113.1517
25	32	103.9573	83.618099999999998	1	10113.1517
25	34	45.071399999999997	87.463700000000003	3	10113.1517
25	35	61.200899999999997	86.659800000000004	2	10113.1517
25	36	92.474999999999994	94.367699999999999	1	10113.1517
25	38	50.577800000000003	94.016900000000007	2	10113.1517
25	39	12.69575	93.224000000000004	2	10113.1517
25	40	56.818899999999999	98.494299999999996	2	10113.1517
25	41	82.020399999999995	101.4585	3	10113.1517
25	42	77.652900000000002	109.2942	3	10113.1517
25	43	61.649799999999999	111.2131	2	10113.1517
25	44	20.048749999999998	112.49875	2	10113.1517
25	45	41.210700000000003	113.70869999999999	2	10113.1517
25	46	73.486999999999995	119.72275	3	10113.1517
26	1	6.9726999999999997	5.4157999999999999	2	291.21749999999997
26	2	19.388300000000001	8.6583000000000006	2	291.21749999999997
27	1	84.5595	19.758500000000002	2	8292.6262999999999
27	2	31.463100000000001	21.710699999999999	2	8292.6262999999999
27	4	34.83	28.057500000000001	2	8292.6262999999999
27	5	55.495399999999997	32.996499999999997	3	8292.6262999999999
27	6	83.813500000000005	33.424999999999997	3	8292.6262999999999
27	7	6.1245000000000003	39.728099999999998	2	8292.6262999999999
27	8	81.150599999999997	41.088900000000002	2	8292.6262999999999
27	9	28.6493	43.025500000000001	2	8292.6262999999999
27	10	46.746600000000001	45.305300000000003	3	8292.6262999999999
27	11	40.448300000000003	50.106299999999997	3	8292.6262999999999
27	12	89.0428	58.5946	2	8292.6262999999999
27	13	67.791499999999999	56.7498	2	8292.6262999999999
27	14	23.098199999999999	57.574599999999997	2	8292.6262999999999
27	15	75.997699999999995	63.873100000000001	1	8292.6262999999999
27	16	40.957500000000003	67.999700000000004	2	8292.6262999999999
27	17	50.6325	71.963999999999999	2	8292.6262999999999
27	18	76.602999999999994	72.955399999999997	2	8292.6262999999999
27	19	14.4343	75.1327	2	8292.6262999999999
27	20	76.017399999999995	82.429599999999994	2	8292.6262999999999
27	21	53.732700000000001	83.855199999999996	2	8292.6262999999999
27	22	11.4018	84.931799999999996	2	8292.6262999999999
27	23	25.546800000000001	89.0124	2	8292.6262999999999
27	24	68.632000000000005	91.764700000000005	2	8292.6262999999999
27	25	37.518300000000004	97.136099999999999	2	8292.6262999999999
27	26	48.0167	97.511499999999998	2	8292.6262999999999
27	27	58.886099999999999	99.353899999999996	3	8292.6262999999999
27	28	44.055999999999997	107.2154	3	8292.6262999999999
28	1	36.794899999999998	8.0562000000000005	2	1330.44795
28	2	22.0883	16.799299999999999	2	1330.44795
28	3	36.777799999999999	24.1312	2	1330.44795
28	4	8.8280999999999992	25.7135	2	1330.44795
28	5	15.5556	30.259599999999999	2	1330.44795
28	6	2.0061	32.189900000000002	3	1330.44795
28	7	22.475300000000001	38.490099999999998	2	1330.44795
28	8	4.7436999999999996	35.938200000000002	3	1330.44795
29	1	43.550199999999997	6.6348000000000003	2	4296.2902000000004
29	3	57.451799999999999	14.1599	2	4296.2902000000004
29	4	26.976400000000002	17.1601	2	4296.2902000000004
29	5	40.643000000000001	18.4267	2	4296.2902000000004
29	6	71.400199999999998	23.946300000000001	2	4296.2902000000004
29	7	13.817299999999999	21.375800000000002	2	4296.2902000000004
29	8	27.267900000000001	25.761099999999999	2	4296.2902000000004
29	9	20.753299999999999	31.1953	2	4296.2902000000004
29	10	50.796300000000002	41.326099999999997	2	4296.2902000000004
29	11	17.611699999999999	41.490699999999997	2	4296.2902000000004
29	12	26.5181	37.465899999999998	2	4296.2902000000004
29	13	71.542100000000005	38.964700000000001	2	4296.2902000000004
29	14	85.360699999999994	40.465299999999999	2	4296.2902000000004
29	15	33.732599999999998	43.998899999999999	2	4296.2902000000004
29	16	67.759699999999995	47.660499999999999	2	4296.2902000000004
29	17	27.2896	50.284399999999998	2	4296.2902000000004
29	18	81.832800000000006	52.3904	1	4296.2902000000004
29	19	74.8476	53.9681	2	4296.2902000000004
29	20	58.774999999999999	56.243499999999997	2	4296.2902000000004
29	21	23.023199999999999	56.7545	1	4296.2902000000004
29	22	43.735999999999997	58.043199999999999	1	4296.2902000000004
29	23	30.626300000000001	59.5672	1	4296.2902000000004
29	24	51.435899999999997	59.9114	3	4296.2902000000004
29	25	68.065700000000007	61.552100000000003	2	4296.2902000000004
29	26	59.568600000000004	64.9041	2	4296.2902000000004
29	27	49.5627	66.463800000000006	2	4296.2902000000004
30	1	79.779200000000003	2.3182999999999998	2	5967.8786
30	2	79.175299999999993	9.0045000000000002	2	5967.8786
30	3	87.004400000000004	14.6652	2	5967.8786
30	4	59.239199999999997	19.986899999999999	2	5967.8786
30	5	81.0852	21.076699999999999	2	5967.8786
30	6	65.250699999999995	28.078600000000002	2	5967.8786
30	7	48.425800000000002	32.295299999999997	2	5967.8786
30	8	78.319199999999995	35.821599999999997	2	5967.8786
30	9	57.417700000000004	37.219000000000001	2	5967.8786
30	10	16.67454	39.806820000000002	2	5967.8786
30	11	68.884900000000002	43.505000000000003	2	5967.8786
30	12	10.667299999999999	43.86	2	5967.8786
30	13	46.456600000000002	46.479900000000001	2	5967.8786
30	14	82.216899999999995	51.197800000000001	2	5967.8786
30	15	15.352600000000001	50.914299999999997	2	5967.8786
30	16	26.23	54.149799999999999	1	5967.8786
30	17	8.2952999999999992	53.653799999999997	2	5967.8786
30	18	36.027099999999997	53.267200000000003	2	5967.8786
30	19	19.2425	55.994100000000003	2	5967.8786
30	21	65.3369	58.6648	2	5967.8786
30	23	31.086600000000001	62.558199999999999	2	5967.8786
30	24	75.461699999999993	61.845100000000002	2	5967.8786
30	25	21.147300000000001	69.003200000000007	1	5967.8786
30	26	56.233800000000002	66.659899999999993	2	5967.8786
30	27	80.815299999999993	68.452100000000002	2	5967.8786
30	28	46.502800000000001	70.826599999999999	2	5967.8786
30	29	34.594299999999997	73.797499999999999	2	5967.8786
30	30	73.513199999999998	75.959199999999996	2	5967.8786
30	31	64.303799999999995	75.390600000000006	2	5967.8786
30	32	56.384099999999997	79.804299999999998	2	5967.8786
30	33	29.5959	82.904300000000006	2	5967.8786
30	34	41.180199999999999	81.538799999999995	2	5967.8786
30	35	56.258899999999997	91.783199999999994	2	5967.8786
30	36	22.4635	91.267499999999998	2	5967.8786
30	37	29.2743	95.351600000000005	3	5967.8786
30	38	39.760300000000001	96.478800000000007	2	5967.8786
31	1	15.498900000000001	18.505299999999998	1	851.60320000000002
31	2	6.7935999999999996	29.622399999999999	2	851.60320000000002
31	4	20.333200000000001	38.6449	3	851.60320000000002
31	5	10.6015	42.241599999999998	3	851.60320000000002
32	1	7.1346999999999996	9.5360999999999994	2	375.67059999999998
32	2	12.698399999999999	14.201499999999999	2	375.67059999999998
32	3	4.5909000000000004	24.718699999999998	2	375.67059999999998
33	1	16.8521	9.3231999999999999	2	211.3407
33	2	11.4216	7.3856000000000002	2	211.3407
33	3	5.6779999999999999	14.4832	2	211.3407
34	1	134.7192	7.6542000000000003	3	15439.935799999999
34	2	126.81959999999999	8.9589999999999996	2	15439.935799999999
