3	144	268.5609	116.9192	3	50130.180500000002
3	145	345.19830000000002	116.1	2	50130.180500000002
3	146	381.77980000000002	119.5314	2	50130.180500000002
3	147	129.84889999999999	120.2607	3	50130.180500000002
3	148	184.32230000000001	117.8753	2	50130.180500000002
3	149	193.5119	118.81140000000001	3	50130.180500000002
3	152	166.8141	119.477	2	50130.180500000002
3	153	334.39550000000003	121.0009	2	50130.180500000002
3	154	207.87729999999999	122.009	2	50130.180500000002
3	155	356.94229999999999	123.45569999999999	3	50130.180500000002
3	156	372.1943	125.2054	2	50130.180500000002
3	157	21.708100000000002	123.43470000000001	1	50130.180500000002
3	158	32.992199999999997	125.5099	1	50130.180500000002
3	159	40.860100000000003	123.8704	2	50130.180500000002
3	160	76.349299999999999	125.8229	2	50130.180500000002
3	161	139.87139999999999	124.6896	3	50130.180500000002
3	162	288.31189999999998	125.47750000000001	1	50130.180500000002
3	163	328.58109999999999	128.5215	2	50130.180500000002
3	164	88.780500000000004	130.0489	3	50130.180500000002
3	166	272.86160000000001	130.1534	2	50130.180500000002
3	167	164.6378	129.7184	2	50130.180500000002
3	168	201.0676	130.62870000000001	3	50130.180500000002
3	169	338.53879999999998	130.7338	2	50130.180500000002
3	171	170.81010000000001	132.74029999999999	1	50130.180500000002
3	172	179.2063	131.8219	2	50130.180500000002
3	174	81.957099999999997	135.2116	2	50130.180500000002
3	175	373.22590000000002	137.839	2	50130.180500000002
3	176	46.130099999999999	135.94319999999999	2	50130.180500000002
3	178	384.75819999999999	137.00739999999999	2	50130.180500000002
3	179	281.2912	137.79130000000001	3	50130.180500000002
3	180	196.8049	139.6225	3	50130.180500000002
3	181	177.74870000000001	144.56960000000001	1	50130.180500000002
3	182	260.1293	140.57499999999999	2	50130.180500000002
3	184	143.87970000000001	138.809	1	50130.180500000002
3	185	161.3237	144.58240000000001	2	50130.180500000002
3	186	169.78649999999999	139.87559999999999	2	50130.180500000002
3	187	78.657799999999995	140.53475	2	50130.180500000002
3	188	316.52510000000001	141.43190000000001	2	50130.180500000002
3	189	250.5137	141.54310000000001	3	50130.180500000002
3	191	42.768900000000002	143.87799999999999	2	50130.180500000002
3	192	65.634699999999995	144.20529999999999	2	50130.180500000002
3	193	372.9425	146.7525	2	50130.180500000002
3	194	269.25220000000002	146.76400000000001	2	50130.180500000002
3	195	251.7466	148.3972	2	50130.180500000002
3	197	315.93540000000002	150.9342	2	50130.180500000002
3	198	47.997900000000001	153.08170000000001	3	50130.180500000002
3	199	80.442250000000001	151.61799999999999	2	50130.180500000002
3	200	139.9161	152.62719999999999	2	50130.180500000002
3	201	150.0438	155.07910000000001	2	50130.180500000002
3	202	130.88229999999999	155.1883	2	50130.180500000002
3	203	71.820599999999999	156.7534	2	50130.180500000002
3	204	193.55549999999999	163.14510000000001	3	50130.180500000002
3	205	264.12220000000002	160.02340000000001	2	50130.180500000002
3	207	127.64400000000001	163.0421	2	50130.180500000002
3	208	154.54089999999999	160.1662	2	50130.180500000002
3	209	315.8424	161.8552	1	50130.180500000002
3	210	143.61369999999999	162.1669	1	50130.180500000002
3	211	74.045699999999997	165.5026	2	50130.180500000002
3	212	112.14409999999999	166.53020000000001	2	50130.180500000002
3	213	102.9479	164.8092	2	50130.180500000002
3	214	136.1643	165.84639999999999	2	50130.180500000002
3	215	228.2166	171.14590000000001	2	50130.180500000002
3	216	238.82980000000001	171.44159999999999	2	50130.180500000002
3	217	306.64789999999999	171.38149999999999	2	50130.180500000002
3	218	98.832800000000006	170.95189999999999	1	50130.180500000002
3	219	257.2987	172.47710000000001	2	50130.180500000002
3	220	91.759900000000002	172.87729999999999	2	50130.180500000002
3	221	283.44909999999999	178.87389999999999	3	50130.180500000002
3	222	215.0522	180.29130000000001	3	50130.180500000002
3	223	295.93560000000002	178.45	2	50130.180500000002
3	224	246.2697	180.38140000000001	3	50130.180500000002
3	225	274.02850000000001	185.42099999999999	3	50130.180500000002
3	226	287.06689999999998	187.9949	3	50130.180500000002
3	227	198.9006	187.73599999999999	3	50130.180500000002
3	228	207.89769999999999	190.357	2	50130.180500000002
3	229	215.4265	194.51	3	50130.180500000002
3	230	253.702	194.28569999999999	2	50130.180500000002
3	231	266.42630000000003	195.35230000000001	2	50130.180500000002
3	232	222.7808	199.0181	3	50130.180500000002
3	233	260.26089999999999	200.75880000000001	2	50130.180500000002
4	1	92.027500000000003	9.0970999999999993	2	7380.6994999999997
4	2	99.251599999999996	15.541	2	7380.6994999999997
4	3	85.250600000000006	20.335000000000001	2	7380.6994999999997
4	4	99.331999999999994	25.114000000000001	2	7380.6994999999997
4	5	66.751400000000004	31.911200000000001	2	7380.6994999999997
4	6	74.699700000000007	28.8565	2	7380.6994999999997
4	7	101.6981	33.963900000000002	2	7380.6994999999997
4	8	75.794700000000006	35.261200000000002	2	7380.6994999999997
4	9	42.134500000000003	40.498699999999999	1	7380.6994999999997
4	10	77.321399999999997	44.153599999999997	3	7380.6994999999997
4	11	63.936500000000002	42.7224	2	7380.6994999999997
4	12	70.504999999999995	44.5501	1	7380.6994999999997
4	13	29.0763	44.776200000000003	2	7380.6994999999997
4	14	91.639300000000006	50.2607	2	7380.6994999999997
4	15	42.218600000000002	47.118699999999997	2	7380.6994999999997
4	16	33.779299999999999	53.878300000000003	2	7380.6994999999997
4	17	49.129399999999997	49.802399999999999	3	7380.6994999999997
4	18	22.3874	53.617100000000001	2	7380.6994999999997
4	20	21.506	61.280999999999999	2	7380.6994999999997
4	21	73.417000000000002	62.667000000000002	3	7380.6994999999997
4	23	9.5187000000000008	65.095100000000002	2	7380.6994999999997
4	24	37.3857	69.5505	2	7380.6994999999997
4	25	24.7744	74.234999999999999	2	7380.6994999999997
4	26	12.5722	70.792699999999996	2	7380.6994999999997
4	27	40.173900000000003	76.977999999999994	2	7380.6994999999997
4	29	13.0602	79.932100000000005	2	7380.6994999999997
4	30	4.1136999999999997	82.99	3	7380.6994999999997
4	31	62.253999999999998	83.798199999999994	2	7380.6994999999997
4	32	9.6486999999999998	87.963499999999996	2	7380.6994999999997
4	33	30.9329	87.373400000000004	2	7380.6994999999997
4	34	44.0124	89.311199999999999	2	7380.6994999999997
4	35	61.743299999999998	92.025499999999994	2	7380.6994999999997
4	36	15.2096	92.068899999999999	3	7380.6994999999997
4	37	35.930199999999999	96.331900000000005	3	7380.6994999999997
4	39	52.5501	101.8839	2	7380.6994999999997
4	40	64.790400000000005	105.49209999999999	2	7380.6994999999997
4	41	32.674599999999998	106.23690000000001	3	7380.6994999999997
4	42	55.0974	113.9885	2	7380.6994999999997
4	43	19.279	117.28660000000001	2	7380.6994999999997
5	1	47.90802	3.7384200000000001	2	4437.3226500000001
5	2	34.60425	7.0175999999999998	2	4437.3226500000001
5	3	42.0212	8.7866999999999997	2	4437.3226500000001
5	4	42.984200000000001	24.269400000000001	3	4437.3226500000001
5	5	26.3613	31.4282	2	4437.3226500000001
5	6	43.7883	34.629300000000001	2	4437.3226500000001
5	7	39.9771	39.2117	2	4437.3226500000001
5	8	13.666700000000001	42.823	2	4437.3226500000001
5	9	32.220100000000002	42.8626	2	4437.3226500000001
5	10	61.678800000000003	44.328800000000001	2	4437.3226500000001
5	11	53.706400000000002	44.728700000000003	1	4437.3226500000001
5	12	8.9923000000000002	53.258699999999997	2	4437.3226500000001
5	13	46.854599999999998	47.519399999999997	1	4437.3226500000001
5	14	33.652000000000001	50.390599999999999	2	4437.3226500000001
5	15	22.428000000000001	52.652900000000002	2	4437.3226500000001
5	16	58.773200000000003	55.015599999999999	1	4437.3226500000001
5	17	43.293399999999998	57.715899999999998	1	4437.3226500000001
5	18	32.095799999999997	58.540799999999997	2	4437.3226500000001
5	19	70.903899999999993	60.753999999999998	3	4437.3226500000001
5	20	63.633699999999997	61.521599999999999	1	4437.3226500000001
5	21	54.320599999999999	62.2012	1	4437.3226500000001
5	22	16.9924	63.176600000000001	2	4437.3226500000001
5	23	23.397500000000001	71.5625	2	4437.3226500000001
5	24	64.191699999999997	71.187100000000001	2	4437.3226500000001
5	25	47.959499999999998	73.759500000000003	1	4437.3226500000001
5	26	56.995899999999999	85.101500000000001	2	4437.3226500000001
5	27	36.838999999999999	86.614500000000007	2	4437.3226500000001
5	28	49.878900000000002	85.660499999999999	1	4437.3226500000001
6	1	22.676100000000002	8.3849999999999998	2	243.37459999999999
7	1	18.5185	9.8963000000000001	2	551.23310000000004
8	1	31.227799999999998	21.1737	2	1783.0832
8	2	11.268000000000001	25.067	2	1783.0832
8	3	6.7180999999999997	33.833199999999998	2	1783.0832
8	4	32.833799999999997	34.540199999999999	2	1783.0832
8	5	41.598399999999998	43.893999999999998	2	1783.0832
8	6	5.3128000000000002	43.831699999999998	1	1783.0832
8	7	47.895400000000002	52.517899999999997	2	1783.0832
9	1	41.137900000000002	5.6109	3	4318.3395
9	2	26.54175	9.8878500000000003	3	4318.3395
9	3	37.6873	16.843900000000001	2	4318.3395
9	4	48.767899999999997	19.413	2	4318.3395
9	5	26.221399999999999	24.888999999999999	2	4318.3395
9	6	54.970599999999997	31.792400000000001	2	4318.3395
9	7	14.1731	36.872500000000002	2	4318.3395
9	9	64.100099999999998	35.603999999999999	3	4318.3395
9	10	42.633400000000002	39.635800000000003	2	4318.3395
9	11	32.947899999999997	43.1693	2	4318.3395
9	12	58.938800000000001	43.734099999999998	2	4318.3395
9	13	21.159600000000001	50.569800000000001	2	4318.3395
9	14	55.516100000000002	52.5777	2	4318.3395
9	15	19.9282	62.5593	2	4318.3395
9	16	44.982300000000002	62.165100000000002	2	4318.3395
9	17	26.8078	66.481099999999998	2	4318.3395
9	18	9.7629999999999999	70.843500000000006	1	4318.3395
9	19	43.316699999999997	69.506	2	4318.3395
9	20	34.558500000000002	73.759699999999995	2	4318.3395
9	21	22.611499999999999	73.025000000000006	2	4318.3395
9	22	44.930999999999997	77.149199999999993	3	4318.3395
9	23	11.316800000000001	79.733699999999999	3	4318.3395
9	24	26.708200000000001	82.029899999999998	2	4318.3395
9	25	20.573699999999999	82.5291	2	4318.3395
9	26	26.450199999999999	90.336399999999998	2	4318.3395
9	27	30.139500000000002	104.2696	3	4318.3395
10	1	54.781100000000002	6.5701999999999998	2	4599.1563999999998
10	2	61.8842	4.4473000000000003	2	4599.1563999999998
10	3	23.134599999999999	12.1127	2	4599.1563999999998
10	4	71.499899999999997	16.566800000000001	2	4599.1563999999998
10	5	82.992900000000006	17.435300000000002	2	4599.1563999999998
10	6	87.872399999999999	23.181000000000001	2	4599.1563999999998
10	7	78.752600000000001	24.206800000000001	2	4599.1563999999998
10	8	76.169899999999998	36.125300000000003	2	4599.1563999999998
10	9	42.289400000000001	41.9711	2	4599.1563999999998
10	10	31.173200000000001	42.903399999999998	2	4599.1563999999998
10	11	26.114100000000001	45.966700000000003	2	4599.1563999999998
10	12	82.353999999999999	48.455599999999997	2	4599.1563999999998
10	13	33.0246	52.396599999999999	2	4599.1563999999998
10	14	20.4634	50.896099999999997	2	4599.1563999999998
10	15	85.684899999999999	57.143700000000003	2	4599.1563999999998
10	16	22.186299999999999	61.458100000000002	2	4599.1563999999998
10	17	79.394000000000005	60.770800000000001	2	4599.1563999999998
10	18	32.402000000000001	62.012700000000002	2	4599.1563999999998
10	19	12.059799999999999	63.439100000000003	3	4599.1563999999998
10	20	73.032200000000003	66.6173	2	4599.1563999999998
10	21	84.227599999999995	67.276600000000002	2	4599.1563999999998
10	22	11.2601	72.078749999999999	2	4599.1563999999998
10	23	12.3675	81.082499999999996	2	4599.1563999999998
10	24	16.925999999999998	88.973600000000005	2	4599.1563999999998
10	25	8.8364999999999991	91.439499999999995	1	4599.1563999999998
11	1	68.083619999999996	16.359780000000001	2	22550.219099999998
11	2	59.891199999999998	19.754799999999999	2	22550.219099999998
11	3	72.090500000000006	26.853999999999999	2	22550.219099999998
11	4	82.07	26.0791	3	22550.219099999998
11	5	103.49630000000001	28.534700000000001	3	22550.219099999998
11	6	92.133600000000001	27.615200000000002	1	22550.219099999998
11	7	34.948099999999997	29.730699999999999	3	22550.219099999998
11	9	62.958449999999999	36.271599999999999	2	22550.219099999998
11	10	53.755000000000003	35.508200000000002	2	22550.219099999998
11	11	31.3657	39.0017	3	22550.219099999998
11	12	89.830699999999993	39.268999999999998	1	22550.219099999998
11	13	42.241199999999999	39.335599999999999	2	22550.219099999998
11	14	102.17874999999999	41.685200000000002	1	22550.219099999998
11	15	70.602500000000006	41.7027	2	22550.219099999998
11	16	115.89409999999999	44.944099999999999	2	22550.219099999998
11	17	123.86879999999999	46.422699999999999	3	22550.219099999998
11	18	61.703400000000002	46.574800000000003	2	22550.219099999998
11	19	31.724399999999999	47.189100000000003	1	22550.219099999998
11	20	95.049700000000001	49.247100000000003	2	22550.219099999998
11	21	74.460499999999996	49.173299999999998	2	22550.219099999998
11	22	55.598100000000002	49.837299999999999	2	22550.219099999998
11	23	49.5366	52.292000000000002	2	22550.219099999998
11	24	121.3857	52.917299999999997	1	22550.219099999998
11	25	66.921899999999994	54.002899999999997	2	22550.219099999998
11	26	34.457900000000002	54.467799999999997	1	22550.219099999998
11	27	58.982999999999997	56.6	2	22550.219099999998
11	28	128.38149999999999	59.291400000000003	1	22550.219099999998
11	29	95.475399999999993	57.405000000000001	3	22550.219099999998
11	30	79.623800000000003	60.337000000000003	2	22550.219099999998
11	31	106.18505999999999	59.770899999999997	2	22550.219099999998
11	32	21.258500000000002	61.734499999999997	2	22550.219099999998
11	33	67.285200000000003	61.709899999999998	2	22550.219099999998
11	34	42.3613	64.035200000000003	2	22550.219099999998
11	35	11.434100000000001	67.461100000000002	3	22550.219099999998
11	36	90.252099999999999	67.626000000000005	3	22550.219099999998
11	37	82.397499999999994	67.777500000000003	3	22550.219099999998
11	38	109.1357	66.373999999999995	2	22550.219099999998
11	39	128.7158	69.358099999999993	2	22550.219099999998
11	40	19.672499999999999	69.201300000000003	2	22550.219099999998
11	41	26.643799999999999	73.618399999999994	2	22550.219099999998
11	42	107.0733	72.490799999999993	3	22550.219099999998
11	43	101.0938	77.214399999999998	3	22550.219099999998
11	44	136.7107	75.9131	1	22550.219099999998
11	45	119.3048	81.364999999999995	2	22550.219099999998
11	46	38.051400000000001	77.497799999999998	1	22550.219099999998
11	47	20.6861	81.345200000000006	1	22550.219099999998
11	48	139.9143	85.296599999999998	2	22550.219099999998
11	49	89.609499999999997	85.086600000000004	3	22550.219099999998
11	50	8.9236000000000004	89.502799999999993	1	22550.219099999998
11	51	34.717300000000002	89.175899999999999	2	22550.219099999998
11	52	72.837400000000002	89.696200000000005	2	22550.219099999998
11	53	108.8463	90.366500000000002	3	22550.219099999998
11	54	130.9864	89.524100000000004	1	22550.219099999998
11	55	124.2817	93.721299999999999	2	22550.219099999998
11	57	19.503599999999999	95.820899999999995	2	22550.219099999998
11	58	37.1738	103.16419999999999	2	22550.219099999998
11	59	138.45150000000001	100.3185	2	22550.219099999998
11	60	7.4353999999999996	101.3044	3	22550.219099999998
11	61	15.144	102.59780000000001	2	22550.219099999998
11	62	125.14700000000001	101.0613	2	22550.219099999998
11	63	125.51739999999999	109.0851	2	22550.219099999998
11	64	10.3704	115.5633	3	22550.219099999998
11	65	30.523099999999999	112.42440000000001	2	22550.219099999998
11	66	135.2424	112.63030000000001	2	22550.219099999998
11	67	24.612400000000001	117.861	2	22550.219099999998
11	68	143.54390000000001	119.4101	2	22550.219099999998
11	69	35.739899999999999	123.87690000000001	2	22550.219099999998
11	71	151.01220000000001	125.9457	3	22550.219099999998
11	72	78.539500000000004	127.1797	2	22550.219099999998
11	73	61.062100000000001	129.626	2	22550.219099999998
11	74	148.7791	132.41290000000001	1	22550.219099999998
11	75	16.057300000000001	135.446	3	22550.219099999998
11	76	31.671500000000002	138.45490000000001	1	22550.219099999998
11	77	83.819000000000003	142.1173	2	22550.219099999998
11	78	23.362200000000001	138.7131	1	22550.219099999998
11	79	145.4383	139.5504	2	22550.219099999998
11	80	60.457500000000003	140.97749999999999	2	22550.219099999998
11	81	151.2047	141.1953	3	22550.219099999998
11	82	111.11369999999999	144.65719999999999	3	22550.219099999998
11	83	71.580299999999994	144.2552	2	22550.219099999998
11	84	97.238500000000002	144.05789999999999	3	22550.219099999998
11	85	28.028400000000001	145.6027	3	22550.219099999998
11	86	76.419899999999998	149.33009999999999	2	22550.219099999998
11	87	69.104200000000006	153.1189	2	22550.219099999998
11	88	125.3403	154.6317	2	22550.219099999998
11	89	106.92919999999999	157.1165	2	22550.219099999998
11	90	69.773399999999995	162.43369999999999	2	22550.219099999998
11	91	50.417499999999997	161.58150000000001	3	22550.219099999998
11	92	58.518500000000003	161.12219999999999	1	22550.219099999998
11	93	119.622	164.65700000000001	2	22550.219099999998
11	94	109.5138	165.18450000000001	1	22550.219099999998
11	95	60.280200000000001	166.0966	3	22550.219099999998
11	96	136.3219	167.13380000000001	1	22550.219099999998
11	97	97.798100000000005	170.6652	2	22550.219099999998
11	98	122.8216	170.63640000000001	1	22550.219099999998
11	99	106.3746	172.2704	1	22550.219099999998
11	100	71.872500000000002	171.9075	2	22550.219099999998
11	101	77.209900000000005	180.762	3	22550.219099999998
11	102	122.974	177.79310000000001	3	22550.219099999998
11	103	87.543099999999995	183.45400000000001	3	22550.219099999998
11	105	50.386600000000001	205.8519	3	22550.219099999998
11	106	62.185200000000002	212.90350000000001	2	22550.219099999998
11	107	73.907300000000006	212.8135	2	22550.219099999998
11	108	62.949199999999998	232.7749	3	22550.219099999998
11	109	73.561599999999999	237.53280000000001	3	22550.219099999998
11	110	84.323700000000002	241.8246	2	22550.219099999998
12	1	39.376600000000003	14.0227	2	1099.9701
12	2	16.925799999999999	9.8887999999999998	2	1099.9701
12	3	9.5182000000000002	18.127400000000002	2	1099.9701
12	4	35.197800000000001	25.884899999999998	2	1099.9701
12	5	53.689	29.7455	2	1099.9701
13	1	66.395799999999994	3.4510999999999998	2	9303.1510500000004
13	2	70.530199999999994	10.396800000000001	2	9303.1510500000004
13	3	26.272400000000001	26.367799999999999	2	9303.1510500000004
13	4	78.246600000000001	29.6952	2	9303.1510500000004
13	5	26.808700000000002	33.917400000000001	2	9303.1510500000004
13	6	106.0917	34.518250000000002	2	9303.1510500000004
13	8	63.313400000000001	36.217399999999998	2	9303.1510500000004
13	9	96.626000000000005	41.241	2	9303.1510500000004
13	10	45.503799999999998	37.951700000000002	2	9303.1510500000004
13	11	71.138400000000004	37.604799999999997	2	9303.1510500000004
13	12	33.313099999999999	39.261400000000002	1	9303.1510500000004
13	13	111.77070000000001	38.641399999999997	2	9303.1510500000004
13	14	58.8185	42.6661	2	9303.1510500000004
13	15	17.557099999999998	43.832700000000003	3	9303.1510500000004
13	16	28.828399999999998	45.157899999999998	2	9303.1510500000004
13	17	124.15770000000001	45.7517	2	9303.1510500000004
13	18	41.252000000000002	50.611499999999999	1	9303.1510500000004
13	19	70.263400000000004	51.4908	2	9303.1510500000004
13	20	33.7044	51.827599999999997	2	9303.1510500000004
13	21	25.9056	55.002899999999997	2	9303.1510500000004
13	22	123.84990000000001	58.010300000000001	2	9303.1510500000004
13	23	77.826599999999999	58.424599999999998	2	9303.1510500000004
13	24	109.19410000000001	56.607999999999997	2	9303.1510500000004
13	25	30.289100000000001	63.838500000000003	1	9303.1510500000004
13	26	113.77979999999999	62.412700000000001	2	9303.1510500000004
13	28	71.799300000000002	71.944400000000002	1	9303.1510500000004
13	29	126.6504	70.381799999999998	1	9303.1510500000004
13	30	33.304499999999997	71.482699999999994	2	9303.1510500000004
13	31	98.972300000000004	73.260300000000001	3	9303.1510500000004
13	32	116.49420000000001	72.398700000000005	2	9303.1510500000004
13	33	89.859899999999996	75.014200000000002	1	9303.1510500000004
