1	1	80.225899999999996	4.9141000000000004	2	2706.6586499999999
1	2	76.720100000000002	12.381399999999999	2	2706.6586499999999
1	3	60.174700000000001	14.0129	2	2706.6586499999999
1	4	47.530099999999997	18.052	2	2706.6586499999999
1	5	53.815100000000001	26.911799999999999	2	2706.6586499999999
1	6	73.695599999999999	43.796799999999998	2	2706.6586499999999
1	7	55.47	39.784799999999997	2	2706.6586499999999
1	8	50.820900000000002	43.305599999999998	2	2706.6586499999999
1	9	91.616399999999999	46.984499999999997	1	2706.6586499999999
1	10	65.523700000000005	50.8688	2	2706.6586499999999
1	11	75.997900000000001	58.747599999999998	2	2706.6586499999999
2	1	23.7454	17.175699999999999	1	385.23915
2	2	31.821999999999999	18.6053	1	385.23915
4	1	30.1554	13.8089	1	1162.3739
6	2	12.594200000000001	13.289199999999999	1	759.66165000000001
8	2	28.254000000000001	20.847200000000001	1	3812.0371
8	3	17.883800000000001	34.208300000000001	1	3812.0371
9	1	81.166499999999999	12.7806	2	7450.1756999999998
9	2	68.929599999999994	33.321800000000003	2	7450.1756999999998
9	3	82.47	40.86	2	7450.1756999999998
9	5	37.0274	47.276299999999999	2	7450.1756999999998
9	8	22.3765	52.058900000000001	2	7450.1756999999998
9	9	58.075899999999997	59.436500000000002	3	7450.1756999999998
9	10	7.9347000000000003	76.909000000000006	3	7450.1756999999998
9	11	40.377000000000002	91.5792	3	7450.1756999999998
10	1	4.7934999999999999	8.2824000000000009	2	1070.84835
10	2	36.391100000000002	11.093400000000001	2	1070.84835
10	3	18.664000000000001	9.8684999999999992	2	1070.84835
11	2	10.299799999999999	22.731200000000001	1	247.11885000000001
12	2	15.4056	20.111999999999998	2	1992.7598
12	3	30.693100000000001	25.710999999999999	2	1992.7598
12	4	40.904899999999998	27.4937	2	1992.7598
12	5	10.023300000000001	34.430100000000003	2	1992.7598
12	6	29.0778	42.587600000000002	2	1992.7598
12	7	15.507300000000001	40.979399999999998	2	1992.7598
13	1	18.1859	10.414899999999999	2	1569.2463
13	3	10.1852	21.737500000000001	2	1569.2463
13	4	35.978900000000003	22.991599999999998	2	1569.2463
13	7	61.772799999999997	22.1614	2	1569.2463
13	9	58.3	29.680900000000001	2	1569.2463
13	10	22.4771	31.483599999999999	2	1569.2463
14	1	16.107399999999998	8.2970000000000006	2	337.81229999999999
14	2	10.129099999999999	13.229100000000001	2	337.81229999999999
14	3	15.3268	16.745799999999999	2	337.81229999999999
14	4	10.6425	21.3626	2	337.81229999999999
15	1	25.604800000000001	9.4542999999999999	2	611.97280000000001
16	1	288.14710000000002	20.8079	2	39328.0913
16	3	298.94389999999999	26.285399999999999	1	39328.0913
16	4	266.55869999999999	24.028700000000001	3	39328.0913
16	5	245.6266	26.122499999999999	3	39328.0913
16	6	262.22390000000001	29.832100000000001	3	39328.0913
16	7	273.02359999999999	32.420400000000001	2	39328.0913
16	8	235.64930000000001	32.439300000000003	2	39328.0913
16	10	229.9425	37.375399999999999	2	39328.0913
16	11	306.55270000000002	42.5349	1	39328.0913
16	12	314.68779999999998	43.2776	1	39328.0913
16	13	320.7226	47.921599999999998	2	39328.0913
16	14	228.88470000000001	50.142299999999999	2	39328.0913
16	15	268.7688	50.84	2	39328.0913
16	17	279.06790000000001	51.894599999999997	2	39328.0913
16	19	330.745	52.664900000000003	2	39328.0913
16	20	210.9307	55.091700000000003	2	39328.0913
16	21	162.0727	54.041800000000002	3	39328.0913
16	24	317.37959999999998	65.278000000000006	2	39328.0913
16	27	206.71100000000001	73.069299999999998	2	39328.0913
16	28	292.65570000000002	76.008600000000001	2	39328.0913
16	29	279.43380000000002	75.531199999999998	1	39328.0913
16	31	202.04249999999999	79.908749999999998	2	39328.0913
16	33	186.0033	82.905100000000004	2	39328.0913
16	35	296.74869999999999	87.630399999999995	2	39328.0913
16	36	273.14159999999998	84.698099999999997	2	39328.0913
