1	1	65.970600000000005	44.801699999999997	3	6007.817
4	1	21.528500000000001	29.8872	2	13337.761500000001
4	4	85.767200000000003	166.45320000000001	2	13337.761500000001
8	2	71.101200000000006	37.641800000000003	2	7564.5825999999997
24	1	45.592599999999997	59.271099999999997	2	7636.5549000000001
24	2	35.763599999999997	61.101900000000001	2	7636.5549000000001
32	1	9.9362999999999992	22.7529	2	2122.5595499999999
32	2	27.344000000000001	50.729500000000002	2	2122.5595499999999
33	1	7.1966000000000001	14.8659	2	220.9093
36	1	25.7851	36.978299999999997	2	1535.9643000000001
38	1	22.574999999999999	24.648199999999999	2	4881.2213000000002
38	3	44.498399999999997	62.834800000000001	2	4881.2213000000002
44	1	74.599299999999999	20.917200000000001	2	2866.8283000000001
73	1	37.793500000000002	34.4726	2	2403.3764000000001
85	1	23.987100000000002	133.74039999999999	2	12749.9182
93	1	32.353900000000003	39.317700000000002	2	4247.6152499999998
96	1	305.93819999999999	236.93950000000001	2	98516.384099999996
115	2	88.012500000000003	45.96	2	7532.1325999999999
115	3	82.348399999999998	66.979200000000006	2	7532.1325999999999
115	4	80.1678	73.7958	2	7532.1325999999999
115	5	76.837199999999996	83.299899999999994	3	7532.1325999999999
115	6	73.587900000000005	88.398099999999999	3	7532.1325999999999
115	7	73.982600000000005	96.7744	3	7532.1325999999999
115	8	73.852500000000006	106.395	3	7532.1325999999999
144	3	15.4559	39.927399999999999	2	3217.5373500000001
157	2	128.26169999999999	158.25579999999999	2	29953.383999999998
159	1	128.1558	24.775600000000001	3	25178.665099999998
159	2	115.6657	87.956500000000005	2	25178.665099999998
159	3	148.37710000000001	108.4609	3	25178.665099999998
159	5	38.418799999999997	119.6392	2	25178.665099999998
159	6	42.968400000000003	142.29839999999999	2	25178.665099999998
159	7	114.17310000000001	175.9479	3	25178.665099999998
159	8	63.544400000000003	175.3922	2	25178.665099999998
159	9	73.286900000000003	192.7508	3	25178.665099999998
166	1	59.253700000000002	18.655000000000001	2	1501.4341999999999
170	1	29.6373	37.891399999999997	2	2541.0807
175	1	14.8239	62.175800000000002	2	4890.3738999999996
176	1	3.7938999999999998	6.5696000000000003	2	176.3946
180	1	4.1738	14.269500000000001	2	1582.1431
187	2	84.925600000000003	31.904299999999999	3	10328.236650000001
187	3	75.97	61.329799999999999	2	10328.236650000001
195	2	99.000900000000001	47.368000000000002	3	43262.4398
195	3	192.2235	55.618499999999997	2	43262.4398
195	4	178.941	62.688000000000002	2	43262.4398
195	5	154.50399999999999	75.784199999999998	2	43262.4398
195	6	165.7869	75.033199999999994	2	43262.4398
195	7	245.2311	86.029499999999999	2	43262.4398
195	8	190.79769999999999	98.874099999999999	2	43262.4398
195	9	186.62790000000001	112.4529	2	43262.4398
195	14	79.907899999999998	146.2594	2	43262.4398
195	15	173.1893	157.52600000000001	2	43262.4398
195	16	181.47239999999999	161.0249	2	43262.4398
195	17	59.721600000000002	159.83940000000001	2	43262.4398
195	18	31.538499999999999	169.12819999999999	2	43262.4398
195	19	219.99979999999999	169.0934	2	43262.4398
195	20	194.0068	175.47900000000001	2	43262.4398
195	21	84.647800000000004	184.8022	2	43262.4398
195	22	185.7373	188.6534	2	43262.4398
195	23	226.76	193.43979999999999	2	43262.4398
195	24	136.64940000000001	230.92869999999999	3	43262.4398
203	1	219.17099999999999	37.032200000000003	2	41458.555350000002
203	2	253.8819	51.853000000000002	2	41458.555350000002
203	4	179.00919999999999	57.2072	2	41458.555350000002
203	8	169.24459999999999	83.052199999999999	2	41458.555350000002
203	10	199.20570000000001	93.491900000000001	2	41458.555350000002
203	13	241.63380000000001	106.547	2	41458.555350000002
203	14	146.1397	109.8152	2	41458.555350000002
203	16	33.268500000000003	116.7705	2	41458.555350000002
203	17	91.007999999999996	120.34439999999999	2	41458.555350000002
203	18	67.113600000000005	134.80500000000001	2	41458.555350000002
240	4	58.313400000000001	43.618099999999998	3	7653.1958999999997
240	5	63.850700000000003	49.772500000000001	3	7653.1958999999997
240	7	82.733699999999999	66.807100000000005	3	7653.1958999999997
240	8	93.683000000000007	82.079499999999996	3	7653.1958999999997
240	10	138.10849999999999	109.2833	3	7653.1958999999997
240	11	147.14959999999999	112.9198	3	7653.1958999999997
240	13	161.70920000000001	123.90009999999999	3	7653.1958999999997
240	14	173.96709999999999	128.8295	2	7653.1958999999997
243	1	25.413	7.1078999999999999	2	860.33969999999999
246	1	170.46180000000001	124.6785	2	47254.61565
248	3	47.525199999999998	42.6021	3	34452.278299999998
248	7	72.628	71.652699999999996	3	34452.278299999998
248	11	89.166200000000003	82.223500000000001	3	34452.278299999998
248	12	68.131799999999998	81.535499999999999	3	34452.278299999998
248	13	138.64750000000001	86.107500000000002	2	34452.278299999998
248	14	57.0625	91.007499999999993	3	34452.278299999998
248	15	81.489599999999996	103.5489	3	34452.278299999998
248	18	111.5913	97.843999999999994	2	34452.278299999998
248	20	106.0013	100.28489999999999	3	34452.278299999998
248	21	67.9084	106.74160000000001	3	34452.278299999998
248	22	121.0065	123.86109999999999	3	34452.278299999998
248	23	95.501000000000005	125.50879999999999	3	34452.278299999998
248	24	132.9898	126.2818	3	34452.278299999998
248	25	150.6327	132.42410000000001	3	34452.278299999998
