7	2	70.021199999999993	3.3024	3	2702.4983999999999
7	3	25.505500000000001	14.6976	1	2702.4983999999999
7	4	63.7254	18.195599999999999	2	2702.4983999999999
7	5	14.6214	26.5212	2	2702.4983999999999
7	6	40.521700000000003	32.808399999999999	2	2702.4983999999999
7	7	55.235999999999997	26.0517	2	2702.4983999999999
7	8	68.316299999999998	24.859400000000001	2	2702.4983999999999
7	9	63.814	31.313199999999998	2	2702.4983999999999
7	10	73.354900000000001	41.169400000000003	3	2702.4983999999999
7	11	60.881799999999998	49.790199999999999	2	2702.4983999999999
7	12	74.926000000000002	58.372500000000002	2	2702.4983999999999
9	1	13.461399999999999	3.01	2	672.7124
9	2	16.781500000000001	18.152100000000001	2	672.7124
9	3	25.934899999999999	28.7729	2	672.7124
10	1	44.314599999999999	11.833	2	549.15300000000002
10	2	17.404399999999999	27.476299999999998	2	549.15300000000002
11	1	12.714600000000001	8.9148999999999994	2	341.55650000000003
11	2	2.9843000000000002	12.9863	2	341.55650000000003
11	3	27.2151	14.5708	2	341.55650000000003
12	1	10.6572	6.7614000000000001	2	353.62130000000002
12	2	15.036199999999999	26.860099999999999	2	353.62130000000002
13	1	19.090699999999998	3.851	2	551.64914999999996
13	2	28.859100000000002	22.033300000000001	2	551.64914999999996
13	3	8.6282999999999994	15.5875	2	551.64914999999996
14	1	28.7136	9.1967999999999996	3	262.09575000000001
14	2	14.656599999999999	8.9768000000000008	2	262.09575000000001
15	1	13.0602	16.283200000000001	2	814.16089999999997
15	2	3.2641	9.6260999999999992	2	814.16089999999997
15	3	3.6396000000000002	23.116299999999999	1	814.16089999999997
15	4	14.197800000000001	29.6342	1	814.16089999999997
15	5	28.648099999999999	34.670699999999997	1	814.16089999999997
15	6	19.7544	34.118499999999997	1	814.16089999999997
15	7	38.623899999999999	51.4514	3	814.16089999999997
16	1	13.985799999999999	8.8904999999999994	1	364.02190000000002
16	2	24.852699999999999	17.9955	1	364.02190000000002
17	1	73.3279	10.218299999999999	3	7263.7965000000004
17	2	59.289099999999998	15.836399999999999	2	7263.7965000000004
17	3	45.325400000000002	19.51125	2	7263.7965000000004
17	4	89.245900000000006	28.1249	3	7263.7965000000004
17	5	54.270200000000003	35.330399999999997	2	7263.7965000000004
17	6	12.8424	41.621699999999997	3	7263.7965000000004
17	7	80.147499999999994	38.82	3	7263.7965000000004
17	8	66.0047	43.469099999999997	2	7263.7965000000004
17	9	80.901700000000005	55.566899999999997	2	7263.7965000000004
17	10	51.8506	65.063900000000004	2	7263.7965000000004
17	11	87.312299999999993	65.659199999999998	3	7263.7965000000004
17	12	70.477000000000004	72.629199999999997	2	7263.7965000000004
17	13	58.308599999999998	86.973100000000002	2	7263.7965000000004
17	14	88.068799999999996	80.473600000000005	2	7263.7965000000004
17	15	38.630600000000001	89.910799999999995	2	7263.7965000000004
17	16	81.125900000000001	89.525800000000004	2	7263.7965000000004
17	17	27.2546	96.9876	3	7263.7965000000004
17	18	93.470699999999994	100.0868	2	7263.7965000000004
17	19	71.283000000000001	98.719099999999997	2	7263.7965000000004
17	20	35.75	105.4575	3	7263.7965000000004
17	21	49.549100000000003	107.78879999999999	3	7263.7965000000004
17	22	65.237499999999997	114.2351	2	7263.7965000000004
17	24	86.952100000000002	114.69289999999999	2	7263.7965000000004
17	25	79.975800000000007	120.2478	2	7263.7965000000004
17	27	97.968900000000005	122.57729999999999	2	7263.7965000000004
17	28	59.875700000000002	130.52500000000001	3	7263.7965000000004
17	30	83.804599999999994	135.40459999999999	3	7263.7965000000004
18	1	25.582799999999999	16.2501	1	555.39340000000004
18	2	13.596500000000001	20.6297	2	555.39340000000004
18	3	20.497900000000001	29.388100000000001	2	555.39340000000004
20	1	64.274900000000002	2.4887000000000001	2	5300.1584999999995
20	2	52.765700000000002	13.0166	2	5300.1584999999995
20	3	67.493300000000005	16.847200000000001	2	5300.1584999999995
20	4	60.850200000000001	17.892499999999998	2	5300.1584999999995
20	5	51.720500000000001	23.7575	2	5300.1584999999995
20	6	59.327599999999997	26.3582	2	5300.1584999999995
20	7	61.361499999999999	36.769100000000002	2	5300.1584999999995
20	8	78.190700000000007	35.463099999999997	2	5300.1584999999995
20	9	45.166699999999999	36.4664	2	5300.1584999999995
20	10	32.9754	43.912100000000002	2	5300.1584999999995
20	11	71.680400000000006	41.555100000000003	2	5300.1584999999995
20	12	5.6871999999999998	46.347000000000001	2	5300.1584999999995
20	13	49.842500000000001	47.9495	2	5300.1584999999995
20	14	75.517799999999994	49.682600000000001	2	5300.1584999999995
20	15	41.689700000000002	49.534300000000002	2	5300.1584999999995
20	16	19.27	57.347380000000001	2	5300.1584999999995
20	17	32.857900000000001	60.157499999999999	2	5300.1584999999995
20	18	53.400300000000001	61.030099999999997	2	5300.1584999999995
20	19	72.655699999999996	63.683700000000002	2	5300.1584999999995
20	20	62.918900000000001	63.741700000000002	2	5300.1584999999995
20	21	14.734400000000001	70.398600000000002	2	5300.1584999999995
20	22	29.498200000000001	77.108599999999996	2	5300.1584999999995
20	23	50.033799999999999	81.338099999999997	2	5300.1584999999995
20	24	21.581900000000001	89.736900000000006	2	5300.1584999999995
20	25	56.729900000000001	86.167699999999996	2	5300.1584999999995
20	26	44.105600000000003	93.172899999999998	2	5300.1584999999995
20	27	53.252800000000001	96.965000000000003	2	5300.1584999999995
20	28	27.904399999999999	100.0789	2	5300.1584999999995
20	29	48.261400000000002	101.67829999999999	2	5300.1584999999995
20	30	37.180799999999998	106.51049999999999	2	5300.1584999999995
20	31	43.322499999999998	110.36669999999999	2	5300.1584999999995
21	1	62.885599999999997	11.529400000000001	1	4195.6121000000003
21	2	75.319599999999994	5.2675000000000001	3	4195.6121000000003
21	3	37.267400000000002	14.7866	2	4195.6121000000003
21	4	95.744600000000005	19.331	3	4195.6121000000003
21	5	45.341799999999999	19.105899999999998	2	4195.6121000000003
21	6	88.1922	21.215900000000001	1	4195.6121000000003
21	7	52.997500000000002	23.992000000000001	2	4195.6121000000003
21	8	38.232700000000001	23.9374	2	4195.6121000000003
21	9	76.8399	24.8155	2	4195.6121000000003
21	10	62.096600000000002	33.302	2	4195.6121000000003
21	11	37.800699999999999	34.1509	2	4195.6121000000003
21	12	53.796700000000001	37.355200000000004	2	4195.6121000000003
21	13	34.349499999999999	40.779800000000002	2	4195.6121000000003
21	14	47.578600000000002	39.720199999999998	2	4195.6121000000003
21	15	9.8486999999999991	45.6511	2	4195.6121000000003
21	16	44.7744	52.1614	2	4195.6121000000003
21	17	27.221	48.465699999999998	2	4195.6121000000003
21	18	17.620200000000001	51.857999999999997	2	4195.6121000000003
21	19	4.4488000000000003	52.823799999999999	2	4195.6121000000003
21	20	58.5717	52.956400000000002	2	4195.6121000000003
21	21	4.7789000000000001	59.263800000000003	2	4195.6121000000003
21	23	11.464	61.731400000000001	2	4195.6121000000003
21	24	9.6064000000000007	70.627499999999998	2	4195.6121000000003
22	1	10.1275	4.6871	1	357.78149999999999
22	2	2.4041000000000001	5.6877000000000004	1	357.78149999999999
22	3	17.8552	11.145899999999999	1	357.78149999999999
23	1	12.002000000000001	14.6713	1	312.01875000000001
24	1	14.858000000000001	7.7492000000000001	3	1010.1087
24	2	22.6357	7.1237000000000004	2	1010.1087
24	3	15.0844	20.64	3	1010.1087
24	4	12.242100000000001	37.761000000000003	2	1010.1087
24	5	17.776299999999999	50.443399999999997	2	1010.1087
24	6	14.328900000000001	56.397799999999997	2	1010.1087
26	1	18.412500000000001	9.0449999999999999	2	335.73219999999998
26	2	3.7048999999999999	14.8325	2	335.73219999999998
27	1	30.519100000000002	10.5549	2	1308.3986
27	2	18.101600000000001	11.0794	1	1308.3986
27	3	23.835699999999999	21.772400000000001	2	1308.3986
27	4	3.6364999999999998	21.891100000000002	2	1308.3986
27	5	13.8675	24.778400000000001	2	1308.3986
27	6	23.814	36.753399999999999	2	1308.3986
27	7	10.15	38.813299999999998	2	1308.3986
28	1	15.627599999999999	8.7039000000000009	2	262.92779999999999
28	2	25.259599999999999	17.563199999999998	2	262.92779999999999
29	1	12.0542	13.619300000000001	1	418.52120000000002
30	1	51.899500000000003	4.7222999999999997	3	2482.8371999999999
30	2	52.689900000000002	13.936199999999999	2	2482.8371999999999
30	3	70.921400000000006	18.706700000000001	2	2482.8371999999999
30	4	43.2714	16.1492	2	2482.8371999999999
30	5	58.996699999999997	20.554200000000002	2	2482.8371999999999
30	6	37.484999999999999	26.932500000000001	1	2482.8371999999999
30	7	24.284600000000001	27.630700000000001	1	2482.8371999999999
30	8	4.6849999999999996	24.4924	3	2482.8371999999999
30	9	12.2727	29.241199999999999	3	2482.8371999999999
30	10	70.151899999999998	31.354399999999998	2	2482.8371999999999
30	11	58.334299999999999	31.4313	2	2482.8371999999999
30	12	48.720999999999997	38.163499999999999	2	2482.8371999999999
30	13	34.991599999999998	40.704300000000003	1	2482.8371999999999
30	14	64.220600000000005	41.9544	2	2482.8371999999999
30	15	54.668799999999997	48.914200000000001	2	2482.8371999999999
31	1	25.6479	2.72	2	823.31349999999998
31	2	14.404999999999999	6.9993999999999996	2	823.31349999999998
31	3	30.474299999999999	5.4980000000000002	2	823.31349999999998
31	4	26.656600000000001	13.696199999999999	2	823.31349999999998
31	5	9.7707999999999995	17.0169	2	823.31349999999998
31	6	10.822800000000001	24.555099999999999	2	823.31349999999998
31	7	21.136199999999999	32.804000000000002	2	823.31349999999998
32	1	48.877400000000002	6.2515000000000001	2	1122.4354499999999
32	2	22.712	20.913900000000002	2	1122.4354499999999
32	3	36.2258	16.578099999999999	2	1122.4354499999999
32	4	8.2255000000000003	22.157499999999999	2	1122.4354499999999
32	5	45.857199999999999	19.3443	2	1122.4354499999999
32	6	38.268300000000004	23.552399999999999	1	1122.4354499999999
33	1	5.8731999999999998	7.3678999999999997	1	217.99709999999999
33	2	5.7538	15.0189	1	217.99709999999999
34	1	27.3703	3.8342000000000001	3	634.02210000000002
34	2	53.093600000000002	6.5094000000000003	2	634.02210000000002
35	1	19.672499999999999	9.9123999999999999	2	4578.3550999999998
35	2	27.153500000000001	14.4978	2	4578.3550999999998
35	3	35.786200000000001	14.382400000000001	2	4578.3550999999998
35	4	14.125500000000001	16.666799999999999	2	4578.3550999999998
35	5	82.951899999999995	20.588000000000001	2	4578.3550999999998
35	6	41.187899999999999	19.267099999999999	2	4578.3550999999998
35	7	18.394200000000001	20.6693	2	4578.3550999999998
35	8	24.652999999999999	21.8992	2	4578.3550999999998
35	9	8.1196999999999999	22.6281	3	4578.3550999999998
35	10	37.127800000000001	24.671250000000001	2	4578.3550999999998
35	11	16.332000000000001	26.5365	2	4578.3550999999998
35	12	74.910700000000006	26.273700000000002	2	4578.3550999999998
35	13	52.653500000000001	31.5991	1	4578.3550999999998
35	14	28.224	31.9223	2	4578.3550999999998
35	15	76.387100000000004	33.681100000000001	2	4578.3550999999998
35	16	11.3849	33.229700000000001	3	4578.3550999999998
35	17	67.588800000000006	35.563400000000001	2	4578.3550999999998
35	18	30.540099999999999	40.447099999999999	3	4578.3550999999998
35	19	41.469700000000003	44.139800000000001	2	4578.3550999999998
35	20	83.254000000000005	43.605899999999998	1	4578.3550999999998
35	21	13.1075	45.9375	2	4578.3550999999998
35	22	63.493499999999997	50.587499999999999	2	4578.3550999999998
35	23	90.622500000000002	51.783900000000003	1	4578.3550999999998
35	24	50.787100000000002	53.252299999999998	2	4578.3550999999998
35	26	61.4024	64.229500000000002	2	4578.3550999999998
35	27	38.776899999999998	64.0291	3	4578.3550999999998
35	28	51.976700000000001	63.386200000000002	2	4578.3550999999998
35	29	74.622100000000003	62.542999999999999	2	4578.3550999999998
36	1	24.9267	14.994400000000001	3	254.19130000000001
37	2	10.184200000000001	11.7034	2	205.9324
38	1	13.2967	10.787599999999999	2	185.1311
39	1	6.5633999999999997	7.2637999999999998	2	214.66890000000001
39	2	7.3315000000000001	20.4465	2	214.66890000000001
40	1	42.716299999999997	6.6228999999999996	2	1345.8408999999999
40	2	55.154400000000003	5.6814999999999998	2	1345.8408999999999
40	3	59.515300000000003	12.378399999999999	2	1345.8408999999999
40	4	32.494900000000001	15.020099999999999	2	1345.8408999999999
40	5	52.900599999999997	19.4663	2	1345.8408999999999
40	6	42.015500000000003	21.1662	2	1345.8408999999999
40	7	30.6434	23.1815	2	1345.8408999999999
40	8	23.691299999999998	23.512699999999999	2	1345.8408999999999
40	9	19.7943	28.594999999999999	2	1345.8408999999999
40	10	30.479900000000001	30.677800000000001	2	1345.8408999999999
40	11	3.7087500000000002	31.82	2	1345.8408999999999
40	12	7.8825000000000003	37.612499999999997	2	1345.8408999999999
41	1	14.458399999999999	5.6519000000000004	3	709.73869999999999
41	2	6.4858000000000002	6.6052999999999997	3	709.73869999999999
41	3	16.990200000000002	20.518599999999999	2	709.73869999999999
41	4	3.7101999999999999	15.8025	3	709.73869999999999
41	5	6.4451000000000001	26.313099999999999	2	709.73869999999999
42	1	6.9478	10.004099999999999	2	171.4023
42	2	5.9875999999999996	20.115500000000001	2	171.4023
43	1	96.046400000000006	7.5128000000000004	3	8826.8024000000005
43	2	63.239800000000002	26.740400000000001	2	8826.8024000000005
43	3	91.1815	22.295500000000001	2	8826.8024000000005
43	4	54.4086	28.896599999999999	2	8826.8024000000005
43	5	84.812299999999993	31.020299999999999	2	8826.8024000000005
43	6	42.537999999999997	32.482799999999997	2	8826.8024000000005
43	7	76.805499999999995	32.790100000000002	2	8826.8024000000005
43	8	119.196	33.346499999999999	3	8826.8024000000005
43	9	34.965899999999998	37.833799999999997	2	8826.8024000000005
43	10	61.648099999999999	37.011600000000001	2	8826.8024000000005
43	11	45.679200000000002	40.684600000000003	2	8826.8024000000005
43	12	118.5658	42.811900000000001	2	8826.8024000000005
43	13	98.720799999999997	44.064500000000002	2	8826.8024000000005
43	14	60.890500000000003	44.480200000000004	2	8826.8024000000005
43	15	77.658000000000001	46.668199999999999	2	8826.8024000000005
43	16	12.182399999999999	48.5685	3	8826.8024000000005
43	17	38.187100000000001	51.487299999999998	2	8826.8024000000005
43	18	109.494	49.820999999999998	1	8826.8024000000005
43	19	123.4739	52.926400000000001	3	8826.8024000000005
43	20	22.829599999999999	51.813899999999997	2	8826.8024000000005
43	21	41.5501	58.834000000000003	2	8826.8024000000005
43	22	61.914900000000003	57.184899999999999	2	8826.8024000000005
43	23	32.486499999999999	62.715499999999999	2	8826.8024000000005
43	24	55.818600000000004	62.861400000000003	2	8826.8024000000005
43	25	125.0741	62.113500000000002	3	8826.8024000000005
43	26	74.550200000000004	61.887099999999997	2	8826.8024000000005
43	27	110.3813	64.6999	3	8826.8024000000005
43	28	50.438699999999997	68.789400000000001	2	8826.8024000000005
43	29	85.835899999999995	68.692499999999995	3	8826.8024000000005
43	30	99.591899999999995	70.357399999999998	1	8826.8024000000005
43	31	38.750900000000001	73.954300000000003	3	8826.8024000000005
43	32	83.073999999999998	78.39	1	8826.8024000000005
43	34	66.720299999999995	79.918000000000006	2	8826.8024000000005
43	35	60.244399999999999	81.171800000000005	2	8826.8024000000005
43	36	96.365700000000004	82.635499999999993	2	8826.8024000000005
43	37	37.979599999999998	91.581599999999995	2	8826.8024000000005
43	38	48.971800000000002	85.840599999999995	2	8826.8024000000005
43	39	54.7761	87.915499999999994	2	8826.8024000000005
43	40	78.524100000000004	90.005099999999999	1	8826.8024000000005
43	41	51.876399999999997	98.692700000000002	2	8826.8024000000005
43	42	42.8352	115.1182	3	8826.8024000000005
44	1	8.6923999999999992	8.8831000000000007	3	1359.5697
44	2	56.380200000000002	13.5952	3	1359.5697
44	3	39.4803	23.7164	3	1359.5697
44	4	39.310699999999997	40.973999999999997	3	1359.5697
45	1	15.484	4.3357999999999999	2	490.90949999999998
45	2	33.302399999999999	4.1840000000000002	3	490.90949999999998
45	3	25.359000000000002	8.7667000000000002	2	490.90949999999998
45	4	14.8148	9.6750000000000007	2	490.90949999999998
45	5	35.648699999999998	21.359400000000001	2	490.90949999999998
46	1	3.4081999999999999	10.0928	2	476.7647
47	1	8.4756999999999998	21.083400000000001	3	302.86619999999999
47	2	13.7172	40.690800000000003	3	302.86619999999999
48	1	10.32	10.5489	3	174.73050000000001
49	1	57.792000000000002	6.3756000000000004	3	7087.4018999999998
49	2	49.801600000000001	10.395899999999999	2	7087.4018999999998
49	3	65.635400000000004	12.0341	2	7087.4018999999998
49	4	45.091949999999997	19.656400000000001	3	7087.4018999999998
49	5	80.015699999999995	23.972200000000001	2	7087.4018999999998
49	6	61.2498	25.5168	2	7087.4018999999998
49	7	95.285200000000003	31.886500000000002	2	7087.4018999999998
49	8	40.441499999999998	29.154	1	7087.4018999999998
49	9	57.387900000000002	33.843800000000002	2	7087.4018999999998
49	10	34.230200000000004	34.278399999999998	2	7087.4018999999998
49	11	49.760800000000003	41.267899999999997	1	7087.4018999999998
49	12	100.3918	43.886800000000001	2	7087.4018999999998
49	13	38.743000000000002	39.667499999999997	1	7087.4018999999998
49	15	71.898799999999994	42.527900000000002	1	7087.4018999999998
49	16	81.397199999999998	47.748199999999997	2	7087.4018999999998
49	17	14.039099999999999	48.907600000000002	1	7087.4018999999998
49	18	64.0535	45.8322	1	7087.4018999999998
49	19	38.710900000000002	53.4009	1	7087.4018999999998
49	20	96.618899999999996	52.957299999999996	2	7087.4018999999998
49	21	55.155999999999999	57.795400000000001	1	7087.4018999999998
49	22	71.426100000000005	56.1355	2	7087.4018999999998
49	23	81.673100000000005	58.8596	2	7087.4018999999998
49	24	20.788399999999999	57.121200000000002	2	7087.4018999999998
49	25	65.192599999999999	57.738100000000003	2	7087.4018999999998
49	26	94.618200000000002	61.553800000000003	2	7087.4018999999998
49	27	37.635899999999999	61.728400000000001	1	7087.4018999999998
49	28	30.283799999999999	68.574600000000004	2	7087.4018999999998
49	29	43.952100000000002	69.222300000000004	2	7087.4018999999998
49	30	58.773499999999999	72.593299999999999	2	7087.4018999999998
49	31	85.989199999999997	72.680800000000005	2	7087.4018999999998
49	32	76.161500000000004	80.369399999999999	2	7087.4018999999998
49	33	51.2898	76.549199999999999	2	7087.4018999999998
49	34	90.783749999999998	79.156499999999994	2	7087.4018999999998
49	35	40.619	78.957599999999999	2	7087.4018999999998
49	36	53.7164	86.097399999999993	2	7087.4018999999998
49	37	36.227499999999999	86.967500000000001	2	7087.4018999999998
49	38	65.453599999999994	90.653700000000001	2	7087.4018999999998
49	39	56.8568	95.189099999999996	3	7087.4018999999998
49	40	70.791300000000007	101.83320000000001	1	7087.4018999999998
50	1	17.956099999999999	10.317299999999999	3	1250.9872
50	2	9.3740000000000006	17.8187	3	1250.9872
50	3	12.0101	42.614199999999997	2	1250.9872
51	1	12.72	6.3094999999999999	2	262.09575000000001
53	1	17.352799999999998	3.1514000000000002	2	418.52120000000002
53	2	9.6549999999999994	9.5864999999999991	1	418.52120000000002
54	1	122.8725	11.718500000000001	3	13656.4367
54	3	158.2252	15.8194	2	13656.4367
54	4	150.81950000000001	29.0489	2	13656.4367
54	5	121.36750000000001	23.487200000000001	2	13656.4367
54	6	165.8192	24.067599999999999	2	13656.4367
54	7	133.8612	25.3826	2	13656.4367
54	8	140.81110000000001	31.0093	2	13656.4367
54	9	115.7638	32.9499	2	13656.4367
54	10	132.30410000000001	35.249899999999997	2	13656.4367
54	11	170.4151	44.973500000000001	2	13656.4367
54	12	118.3347	40.580800000000004	2	13656.4367
54	13	108.99930000000001	41.472700000000003	2	13656.4367
54	14	144.1403	43.313899999999997	2	13656.4367
54	15	162.95590000000001	44.683199999999999	2	13656.4367
54	16	107.3026	51.320500000000003	2	13656.4367
54	17	176.33789999999999	55.045400000000001	2	13656.4367
54	18	143.6028	57.674700000000001	1	13656.4367
54	19	103.64749999999999	59.517600000000002	2	13656.4367
54	22	183.6242	57.313699999999997	2	13656.4367
54	23	143.179	67.660899999999998	1	13656.4367
54	24	57.913600000000002	64.140299999999996	2	13656.4367
54	25	50.442599999999999	68.613699999999994	2	13656.4367
54	26	40.720999999999997	67.811000000000007	2	13656.4367
54	28	180.23220000000001	67.289299999999997	3	13656.4367
54	29	106.6707	72.414000000000001	2	13656.4367
54	30	73.791700000000006	70.800899999999999	3	13656.4367
54	31	84.205600000000004	69.855699999999999	2	13656.4367
54	32	96.476200000000006	68.728999999999999	2	13656.4367
54	34	19.226900000000001	72.064099999999996	2	13656.4367
54	35	30.593499999999999	72.572299999999998	2	13656.4367
54	37	92.402900000000002	80.666799999999995	2	13656.4367
54	38	132.33860000000001	79.612099999999998	2	13656.4367
54	39	40.288200000000003	79.365399999999994	2	13656.4367
54	40	33.386600000000001	84.561899999999994	2	13656.4367
54	41	20.285900000000002	84.9465	2	13656.4367
54	42	157.5692	83.230800000000002	3	13656.4367
54	43	138.04480000000001	84.302700000000002	2	13656.4367
54	44	55.528199999999998	89.162300000000002	2	13656.4367
54	45	169.63	85.412899999999993	2	13656.4367
54	46	76.045500000000004	90.903999999999996	2	13656.4367
54	47	130.61250000000001	88.8339	2	13656.4367
54	48	65.148300000000006	89.221699999999998	2	13656.4367
54	49	149.54920000000001	90.165400000000005	2	13656.4367
54	50	45.54	90.495000000000005	2	13656.4367
54	51	122.5534	95.029600000000002	2	13656.4367
54	52	141.9872	92.569699999999997	1	13656.4367
54	53	36.547400000000003	94.014600000000002	2	13656.4367
54	54	100.9285	94.022800000000004	2	13656.4367
54	55	164.98179999999999	96.451599999999999	2	13656.4367
54	56	114.5915	95.355999999999995	2	13656.4367
54	57	152.8982	99.736900000000006	1	13656.4367
54	58	73.265199999999993	105.1031	2	13656.4367
54	60	49.105699999999999	101.5059	2	13656.4367
54	61	133.2587	103.11320000000001	2	13656.4367
54	62	163.00659999999999	106.83669999999999	3	13656.4367
54	63	123.5698	107.654	2	13656.4367
54	64	55.949300000000001	113.6778	2	13656.4367
54	65	80.399500000000003	113.7911	2	13656.4367
54	66	68.183899999999994	114.4007	1	13656.4367
54	68	40.415399999999998	123.0715	1	13656.4367
54	69	68.616600000000005	121.8228	1	13656.4367
54	70	51.304900000000004	123.9704	2	13656.4367
54	72	93.568700000000007	125.048	3	13656.4367
54	73	48.2502	130.6645	2	13656.4367
54	74	64.400800000000004	133.66380000000001	2	13656.4367
54	75	58.525599999999997	136.70169999999999	2	13656.4367
55	1	28.792999999999999	18.4617	2	2304.3625000000002
56	1	2.9422000000000001	3.9047000000000001	3	225.9016
56	2	26.4937	9.1760000000000002	3	225.9016
56	3	16.7759	13.990600000000001	3	225.9016
57	1	87.689300000000003	10.2202	2	9110.1154999999999
57	2	127.47410000000001	10.2767	3	9110.1154999999999
57	4	91.874600000000001	15.603300000000001	2	9110.1154999999999
57	5	80.287800000000004	22.2745	2	9110.1154999999999
57	6	93.209000000000003	26.337499999999999	2	9110.1154999999999
57	7	118.9439	26.9786	2	9110.1154999999999
57	8	85.388099999999994	30.690200000000001	2	9110.1154999999999
57	9	55.203400000000002	34.0822	1	9110.1154999999999
57	11	76.493600000000001	32.905700000000003	2	9110.1154999999999
57	12	123.7736	32.306899999999999	2	9110.1154999999999
57	13	129.06450000000001	34.497599999999998	2	9110.1154999999999
57	14	40.199300000000001	36.699800000000003	2	9110.1154999999999
57	15	70.0685	37.376199999999997	2	9110.1154999999999
57	16	95.625799999999998	39.161000000000001	2	9110.1154999999999
57	17	62.3536	41.192399999999999	2	9110.1154999999999
57	19	116.1339	50.6203	2	9110.1154999999999
57	20	96.171199999999999	53.131	3	9110.1154999999999
57	21	11.943300000000001	50.719200000000001	1	9110.1154999999999
57	22	44.861600000000003	52.692399999999999	1	9110.1154999999999
57	23	57.9741	49.807299999999998	1	9110.1154999999999
57	24	136.74629999999999	51.384999999999998	2	9110.1154999999999
57	25	24.863	53.05	3	9110.1154999999999
57	26	144.60290000000001	55.736199999999997	2	9110.1154999999999
57	27	126.3125	54.924500000000002	2	9110.1154999999999
57	28	150.304	57.719900000000003	2	9110.1154999999999
57	29	70.12	57.575699999999998	1	9110.1154999999999
57	30	35.753799999999998	57.421399999999998	2	9110.1154999999999
57	31	86.226900000000001	57.5364	2	9110.1154999999999
57	32	139.21709999999999	66.192099999999996	2	9110.1154999999999
57	33	22.131599999999999	67.930999999999997	3	9110.1154999999999
57	34	114.9162	66.621300000000005	2	9110.1154999999999
57	35	78.149500000000003	66.503100000000003	2	9110.1154999999999
57	36	38.289000000000001	74.017399999999995	2	9110.1154999999999
57	37	59.003	70.366	1	9110.1154999999999
57	38	86.078999999999994	72.248900000000006	2	9110.1154999999999
57	39	102.7321	69.246700000000004	2	9110.1154999999999
57	41	69.644599999999997	72.488799999999998	2	9110.1154999999999
57	42	119.8218	74.486999999999995	2	9110.1154999999999
57	43	79.012500000000003	74.323599999999999	2	9110.1154999999999
57	44	49.342500000000001	77.776250000000005	2	9110.1154999999999
57	45	110.47709999999999	79.2714	2	9110.1154999999999
57	46	71.917500000000004	87.971900000000005	2	9110.1154999999999
57	47	102.59350000000001	88.1541	2	9110.1154999999999
57	48	73.915599999999998	96.294300000000007	2	9110.1154999999999
57	49	76.552400000000006	102.63209999999999	2	9110.1154999999999
58	1	16.116499999999998	8.3719000000000001	2	1925.7797
58	2	60.574800000000003	10.8401	3	1925.7797
58	3	32.173999999999999	16.293700000000001	2	1925.7797
58	4	86.666700000000006	16.234999999999999	2	1925.7797
58	5	75.4285	16.1858	2	1925.7797
58	6	49.070900000000002	16.238199999999999	2	1925.7797
58	7	58.207099999999997	18.101299999999998	2	1925.7797
58	8	52.645499999999998	24.421399999999998	2	1925.7797
58	9	72.641000000000005	26.627600000000001	3	1925.7797
58	10	66.058750000000003	30.6509	2	1925.7797
