18	2	8.1479999999999997	19.9756	1	451.38709999999998
18	3	7.3882000000000003	28.594999999999999	1	451.38709999999998
19	3	83.175700000000006	114.8027	3	17786.316800000001
19	4	34.061500000000002	120.60129999999999	3	17786.316800000001
19	5	86.589100000000002	122.70910000000001	1	17786.316800000001
19	6	122.03279999999999	131.8903	3	17786.316800000001
19	7	136.7484	138.5993	3	17786.316800000001
19	8	44.493099999999998	153.4264	2	17786.316800000001
19	9	64.514899999999997	158.8536	2	17786.316800000001
19	10	92.938199999999995	167.81100000000001	2	17786.316800000001
19	12	111.1961	175.108	2	17786.316800000001
19	13	92.165599999999998	185.46199999999999	1	17786.316800000001
19	14	110.705	185.74359999999999	3	17786.316800000001
20	1	45.578899999999997	8.8005999999999993	3	12689.1785
20	2	55.217100000000002	11.2559	3	12689.1785
20	3	46.608699999999999	16.400500000000001	1	12689.1785
20	4	46.02075	24.372900000000001	1	12689.1785
20	5	56.072899999999997	23.5518	1	12689.1785
20	6	85.120199999999997	27.477	3	12689.1785
20	7	29.654599999999999	31.477	3	12689.1785
20	8	43.849299999999999	32.0565	1	12689.1785
20	9	55.662100000000002	35.253999999999998	1	12689.1785
20	10	35.0777	35.460999999999999	3	12689.1785
20	11	86.032600000000002	36.2121	2	12689.1785
20	12	33.394399999999997	43.2774	2	12689.1785
20	13	41.832900000000002	45.5685	2	12689.1785
20	14	83.959100000000007	45.060299999999998	2	12689.1785
20	15	72.911600000000007	49.133899999999997	2	12689.1785
20	16	59.847799999999999	45.865400000000001	2	12689.1785
20	17	31.546399999999998	49.673400000000001	2	12689.1785
20	18	19.1159	50.385100000000001	2	12689.1785
20	19	92.676000000000002	51.481499999999997	2	12689.1785
20	20	49.326900000000002	54.200800000000001	2	12689.1785
20	21	59.136899999999997	54.136200000000002	3	12689.1785
20	22	32.578000000000003	56.189399999999999	1	12689.1785
20	23	39.770299999999999	57.867699999999999	2	12689.1785
20	24	90.079899999999995	60.389400000000002	2	12689.1785
20	25	24.7942	61.916800000000002	2	12689.1785
20	26	50.496299999999998	61.704999999999998	2	12689.1785
20	27	19.6877	66.7196	2	12689.1785
20	28	97.425899999999999	65.697199999999995	2	12689.1785
20	29	85.8202	67.602999999999994	2	12689.1785
20	30	56.539299999999997	69.682599999999994	2	12689.1785
20	31	101.08369999999999	73.785700000000006	2	12689.1785
20	32	49.496099999999998	69.910799999999995	2	12689.1785
20	33	69.631299999999996	72.297300000000007	3	12689.1785
20	34	28.029499999999999	72.833600000000004	2	12689.1785
20	35	115.3017	73.006600000000006	2	12689.1785
20	36	64.577799999999996	75.903199999999998	2	12689.1785
20	37	21.598199999999999	77.395300000000006	2	12689.1785
20	38	108.6259	80.562799999999996	2	12689.1785
20	39	16.0138	78.879099999999994	3	12689.1785
20	40	28.443000000000001	81.903899999999993	2	12689.1785
20	41	62.895800000000001	83.0822	2	12689.1785
20	42	96.8322	86.929599999999994	2	12689.1785
20	43	113.8867	86.407899999999998	2	12689.1785
20	44	18.326499999999999	89.4238	3	12689.1785
20	45	62.316200000000002	91.470200000000006	3	12689.1785
20	46	103.7089	91.741200000000006	2	12689.1785
20	47	72.345780000000005	96.277860000000004	1	12689.1785
20	48	100.6621	100.15730000000001	2	12689.1785
20	49	14.545199999999999	99.946399999999997	3	12689.1785
20	50	90.126900000000006	100.9764	2	12689.1785
20	51	50.083199999999998	105.4945	3	12689.1785
20	52	19.551200000000001	105.24679999999999	1	12689.1785
20	53	73.052199999999999	105.70829999999999	1	12689.1785
20	54	82.428899999999999	107.9028	1	12689.1785
20	55	99.236800000000002	109.3347	2	12689.1785
20	56	88.853099999999998	115.0192	1	12689.1785
20	57	78.483500000000006	114.00190000000001	2	12689.1785
20	58	44.622700000000002	115.0802	2	12689.1785
20	59	101.7272	125.604	2	12689.1785
20	60	78.587599999999995	122.69799999999999	2	12689.1785
20	61	89.561499999999995	125.8451	2	12689.1785
20	62	26.776700000000002	125.4525	2	12689.1785
20	63	51.403700000000001	127.6469	2	12689.1785
20	64	59.809100000000001	130.0359	3	12689.1785
20	65	81.907499999999999	128.76750000000001	2	12689.1785
20	66	36.384799999999998	130.99010000000001	2	12689.1785
20	67	79.749600000000001	138.21850000000001	2	12689.1785
20	68	43.472999999999999	136.94640000000001	2	12689.1785
20	69	53.636099999999999	137.5727	3	12689.1785
20	70	85.511399999999995	140.74680000000001	2	12689.1785
20	71	41.4709	144.49969999999999	3	12689.1785
20	72	30.080500000000001	149.14160000000001	1	12689.1785
20	73	72.632499999999993	149.0376	2	12689.1785
20	74	93.954999999999998	149.9744	1	12689.1785
20	75	41.741399999999999	151.64940000000001	3	12689.1785
20	76	35.335900000000002	152.5994	3	12689.1785
20	77	55.325400000000002	154.47749999999999	3	12689.1785
20	78	61.039499999999997	156.19239999999999	3	12689.1785
20	79	51.156599999999997	157.1482	3	12689.1785
21	1	35.633699999999997	10.8268	3	31786.390100000001
21	2	49.8459	12.782	3	31786.390100000001
21	3	55.768599999999999	12.732799999999999	3	31786.390100000001
21	4	42.395499999999998	14.501899999999999	3	31786.390100000001
21	5	18.2807	16.8124	3	31786.390100000001
21	6	25.336600000000001	17.010899999999999	3	31786.390100000001
21	7	35.277299999999997	19.339600000000001	2	31786.390100000001
21	8	45.548999999999999	19.005600000000001	2	31786.390100000001
21	9	10.539300000000001	23.026499999999999	3	31786.390100000001
21	10	15.6882	26.8124	2	31786.390100000001
21	11	69.923000000000002	24.376000000000001	2	31786.390100000001
21	12	78.978099999999998	24.0929	2	31786.390100000001
21	13	86.623500000000007	24.6936	2	31786.390100000001
21	14	62.818899999999999	30.1435	2	31786.390100000001
21	15	54.9086	29.236000000000001	2	31786.390100000001
21	16	77.120500000000007	30.998699999999999	2	31786.390100000001
21	17	113.09	32.6083	3	31786.390100000001
21	18	8.9791000000000007	34.173699999999997	3	31786.390100000001
21	19	97.9773	34.838999999999999	3	31786.390100000001
21	20	63.391399999999997	36.381999999999998	2	31786.390100000001
21	21	88.8827	37.299700000000001	1	31786.390100000001
21	22	50.388199999999998	37.927999999999997	2	31786.390100000001
21	23	56.340299999999999	39.075499999999998	2	31786.390100000001
21	24	117.31619999999999	41.400500000000001	3	31786.390100000001
21	25	11.837899999999999	42.849499999999999	2	31786.390100000001
21	26	110.4961	47.229199999999999	3	31786.390100000001
21	27	59.144799999999996	47.229300000000002	1	31786.390100000001
21	28	89.592299999999994	47.434399999999997	2	31786.390100000001
21	29	41.036900000000003	52.344200000000001	2	31786.390100000001
21	30	24.300899999999999	54.502499999999998	3	31786.390100000001
21	31	5.9489000000000001	51.049300000000002	3	31786.390100000001
21	32	82.469899999999996	53.2532	2	31786.390100000001
21	33	138.40459999999999	56.137799999999999	3	31786.390100000001
21	34	147.8963	55.814399999999999	3	31786.390100000001
21	35	10.2644	57.621899999999997	2	31786.390100000001
21	36	156.75	59.19	3	31786.390100000001
21	37	96.602699999999999	59.543100000000003	2	31786.390100000001
21	38	102.9354	60.1173	2	31786.390100000001
21	39	76.480800000000002	63.546300000000002	3	31786.390100000001
21	40	111.2141	61.172899999999998	3	31786.390100000001
21	41	138.8169	63.523899999999998	2	31786.390100000001
21	42	128.87559999999999	67.671700000000001	2	31786.390100000001
21	43	159.23070000000001	65.953699999999998	3	31786.390100000001
21	44	118.895	67.099500000000006	1	31786.390100000001
21	46	96.976900000000001	69.636099999999999	2	31786.390100000001
21	47	114.4653	77.690250000000006	2	31786.390100000001
21	48	173.48650000000001	72.999899999999997	2	31786.390100000001
21	50	26.036200000000001	77.844399999999993	3	31786.390100000001
21	51	73.040800000000004	76.475999999999999	3	31786.390100000001
21	52	128.441	79.646749999999997	2	31786.390100000001
21	53	163.61969999999999	79.7042	2	31786.390100000001
21	54	173.08260000000001	79.239599999999996	2	31786.390100000001
21	55	137.37309999999999	81.194400000000002	2	31786.390100000001
21	56	77.980500000000006	82.1464	1	31786.390100000001
21	57	32.563299999999998	82.615300000000005	3	31786.390100000001
21	58	60.838700000000003	83.762699999999995	3	31786.390100000001
21	59	152.52099999999999	82.602999999999994	2	31786.390100000001
21	60	166.55869999999999	85.261700000000005	2	31786.390100000001
21	61	83.285600000000002	87.236249999999998	1	31786.390100000001
21	62	72.594399999999993	88.376900000000006	3	31786.390100000001
21	63	16.294699999999999	89.667699999999996	3	31786.390100000001
21	64	29.950199999999999	88.634600000000006	3	31786.390100000001
21	65	132.0196	93.4619	3	31786.390100000001
21	66	145.25040000000001	89.036900000000003	2	31786.390100000001
21	67	173.7808	89.837299999999999	2	31786.390100000001
21	68	24.0883	90.597700000000003	2	31786.390100000001
21	70	112.1266	93.0017	2	31786.390100000001
21	71	35.923099999999998	93.545900000000003	1	31786.390100000001
21	72	165.9153	93.617900000000006	3	31786.390100000001
21	73	80.263400000000004	93.613	3	31786.390100000001
21	74	73.889700000000005	98.362499999999997	2	31786.390100000001
21	75	63.7498	99.719099999999997	3	31786.390100000001
21	76	100.708	98.101900000000001	3	31786.390100000001
21	77	47.059600000000003	100.8193	1	31786.390100000001
21	78	14.705	99.681399999999996	3	31786.390100000001
21	79	29.6175	100.30500000000001	3	31786.390100000001
21	80	96.031800000000004	103.3057	3	31786.390100000001
21	82	157.8391	104.3137	3	31786.390100000001
21	83	18.536899999999999	105.621	3	31786.390100000001
21	84	78.436400000000006	109.8159	2	31786.390100000001
21	85	99.137699999999995	111.01439999999999	3	31786.390100000001
21	87	23.86	115.1058	2	31786.390100000001
21	88	181.69589999999999	113.50320000000001	3	31786.390100000001
21	90	67.308800000000005	117.56529999999999	3	31786.390100000001
21	91	82.726799999999997	117.06010000000001	3	31786.390100000001
21	92	47.511699999999998	121.7714	3	31786.390100000001
21	93	98.540700000000001	118.349	3	31786.390100000001
21	94	34.778399999999998	118.7574	3	31786.390100000001
21	95	155.91079999999999	119.40560000000001	3	31786.390100000001
21	96	113.7796	120.9926	3	31786.390100000001
21	97	122.06870000000001	121.02679999999999	3	31786.390100000001
21	98	102.28959999999999	125.3013	3	31786.390100000001
21	99	90.473699999999994	124.2766	2	31786.390100000001
21	100	70.441699999999997	125.5946	3	31786.390100000001
21	101	155.2277	125.768	3	31786.390100000001
21	102	122.2992	127.9832	3	31786.390100000001
21	103	78.4328	129.8614	2	31786.390100000001
21	105	64.149699999999996	130.7192	3	31786.390100000001
21	106	140.40639999999999	131.01079999999999	2	31786.390100000001
21	107	95.311800000000005	131.4667	2	31786.390100000001
21	108	86.770700000000005	132.63829999999999	2	31786.390100000001
21	109	159.9265	134.53280000000001	3	31786.390100000001
21	110	45.990200000000002	135.97190000000001	2	31786.390100000001
21	111	149.44550000000001	138.87979999999999	3	31786.390100000001
21	112	70.138499999999993	141.03139999999999	2	31786.390100000001
21	113	108.2278	137.97710000000001	2	31786.390100000001
21	114	55.946100000000001	141.08949999999999	2	31786.390100000001
21	115	36.691099999999999	143.76779999999999	2	31786.390100000001
21	116	165.15770000000001	144.48419999999999	3	31786.390100000001
21	117	46.1175	149.1377	2	31786.390100000001
21	118	62.295499999999997	148.72550000000001	1	31786.390100000001
21	119	117.8164	150.60749999999999	2	31786.390100000001
21	120	148.8313	150.1113	3	31786.390100000001
21	121	130.43360000000001	152.46250000000001	3	31786.390100000001
21	122	157.69220000000001	152.1926	3	31786.390100000001
21	123	109.4298	151.339	1	31786.390100000001
21	124	76.453140000000005	154.20402000000001	1	31786.390100000001
21	125	92.898099999999999	155.5428	2	31786.390100000001
21	126	61.210500000000003	155.1027	1	31786.390100000001
21	127	44.753300000000003	157.47989999999999	2	31786.390100000001
21	128	137.1463	157.50980000000001	3	31786.390100000001
21	129	147.3475	159.8357	3	31786.390100000001
21	130	171.61500000000001	157.70249999999999	2	31786.390100000001
21	131	81.64	159.55600000000001	1	31786.390100000001
21	132	87.712500000000006	159.03749999999999	2	31786.390100000001
21	133	117.2272	160.4545	2	31786.390100000001
21	134	57.557400000000001	161.70009999999999	2	31786.390100000001
21	135	157.55760000000001	162.5291	2	31786.390100000001
21	136	133.38390000000001	162.96170000000001	2	31786.390100000001
21	137	165.31960000000001	164.32140000000001	2	31786.390100000001
21	138	125.75409999999999	166.881	2	31786.390100000001
21	139	88.4255	169.81299999999999	3	31786.390100000001
21	140	53.773650000000004	167.77099999999999	2	31786.390100000001
21	141	71.289000000000001	167.55940000000001	3	31786.390100000001
21	142	80.220699999999994	169.48099999999999	3	31786.390100000001
21	143	112.0043	167.82255000000001	2	31786.390100000001
21	144	143.1848	170.9666	2	31786.390100000001
21	145	94.839399999999998	173.48060000000001	2	31786.390100000001
21	146	169.226	174.74780000000001	2	31786.390100000001
21	147	60.544899999999998	178.67449999999999	2	31786.390100000001
21	148	74.846900000000005	176.41290000000001	3	31786.390100000001
21	149	148.3193	176.2002	2	31786.390100000001
21	150	161.90610000000001	177.03030000000001	1	31786.390100000001
21	151	134.6902	177.5444	2	31786.390100000001
21	152	111.80249999999999	178.66499999999999	2	31786.390100000001
21	153	83.3386	179.30670000000001	3	31786.390100000001
21	154	124.99379999999999	179.23830000000001	2	31786.390100000001
21	155	156.02709999999999	180.0258	3	31786.390100000001
21	156	173.28299999999999	179.4315	3	31786.390100000001
21	157	119.9958	182.9091	2	31786.390100000001
21	158	101.60429999999999	182.6481	2	31786.390100000001
21	159	74.639600000000002	185.44839999999999	2	31786.390100000001
21	160	167.7509	184.34270000000001	2	31786.390100000001
21	161	107.917	187.23070000000001	2	31786.390100000001
21	162	60.923699999999997	187.87350000000001	2	31786.390100000001
21	163	171.8527	189.10050000000001	2	31786.390100000001
21	164	102.1991	189.3742	1	31786.390100000001
21	165	122.5538	192.9049	2	31786.390100000001
21	166	161.59620000000001	191.2757	2	31786.390100000001
21	167	178.8629	191.36709999999999	3	31786.390100000001
21	168	184.61539999999999	190.66069999999999	3	31786.390100000001
21	169	131.17689999999999	192.33090000000001	2	31786.390100000001
21	170	79.377700000000004	193.5583	2	31786.390100000001
21	171	113.0363	194.767	2	31786.390100000001
21	172	169.41309999999999	197.1893	2	31786.390100000001
21	173	72.249799999999993	199.58189999999999	2	31786.390100000001
21	174	96.105000000000004	199.78280000000001	2	31786.390100000001
21	175	158.69280000000001	203.23849999999999	3	31786.390100000001
21	176	179.06120000000001	201.02809999999999	2	31786.390100000001
21	177	117.1024	203.2593	2	31786.390100000001
21	178	134.5189	206.36359999999999	2	31786.390100000001
21	179	106.78189999999999	203.6781	2	31786.390100000001
21	180	89.188599999999994	208.0224	2	31786.390100000001
21	181	97.403499999999994	208.0889	2	31786.390100000001
21	182	81.510999999999996	212.1377	2	31786.390100000001
21	183	150.56190000000001	212.34739999999999	2	31786.390100000001
21	184	93.036299999999997	213.6712	2	31786.390100000001
21	185	114.5001	212.869	2	31786.390100000001
21	186	103.90130000000001	212.74250000000001	2	31786.390100000001
21	187	137.13509999999999	214.76079999999999	2	31786.390100000001
21	188	124.5912	218.3818	2	31786.390100000001
21	189	169.5514	214.61779999999999	3	31786.390100000001
21	190	148.1523	219.42830000000001	2	31786.390100000001
21	191	155.7903	222.52789999999999	3	31786.390100000001
21	192	138.0564	224.4864	2	31786.390100000001
22	1	5.6896000000000004	6.8437999999999999	2	339.47640000000001
25	1	16.257300000000001	7.9756999999999998	2	583.68309999999997
26	1	2.5605000000000002	5.1111000000000004	3	803.34429999999998
26	2	9.6716999999999995	12.5105	2	803.34429999999998
26	3	30.901700000000002	13.033799999999999	3	803.34429999999998
26	4	26.651900000000001	21.2242	2	803.34429999999998
26	5	33.354300000000002	20.894100000000002	2	803.34429999999998
26	6	12.949	26.8002	1	803.34429999999998
27	1	45.9283	8.5699000000000005	3	5701.2066000000004
27	2	60.462499999999999	12.199199999999999	3	5701.2066000000004
27	3	74.631900000000002	13.7761	3	5701.2066000000004
27	4	64.260999999999996	18.3901	3	5701.2066000000004
27	5	48.995199999999997	20.228200000000001	2	5701.2066000000004
27	6	75.935199999999995	21.843800000000002	3	5701.2066000000004
27	7	56.7502	22.5261	2	5701.2066000000004
27	9	37.922600000000003	27.548300000000001	2	5701.2066000000004
27	10	65.281700000000001	33.184699999999999	2	5701.2066000000004
27	11	54.932499999999997	33.040399999999998	2	5701.2066000000004
27	12	43.881500000000003	34.546599999999998	2	5701.2066000000004
27	13	18.788599999999999	36.326500000000003	2	5701.2066000000004
27	14	34.512700000000002	35.13702	2	5701.2066000000004
27	15	53.501600000000003	40.623899999999999	2	5701.2066000000004
27	16	41.744599999999998	47.353400000000001	2	5701.2066000000004
27	17	64.484300000000005	48.2059	2	5701.2066000000004
27	18	9.5815999999999999	47.483899999999998	3	5701.2066000000004
27	19	24.378599999999999	50.779800000000002	2	5701.2066000000004
27	20	73.034899999999993	53.0762	3	5701.2066000000004
27	21	57.331400000000002	53.382199999999997	2	5701.2066000000004
27	22	11.5952	55.064700000000002	2	5701.2066000000004
27	23	48.782200000000003	55.1736	2	5701.2066000000004
27	24	34.1509	55.375100000000003	2	5701.2066000000004
27	25	18.1328	58.531999999999996	2	5701.2066000000004
27	26	6.9444999999999997	58.275700000000001	2	5701.2066000000004
27	27	42.039099999999998	60.0396	2	5701.2066000000004
27	28	52.173699999999997	64.296099999999996	2	5701.2066000000004
27	29	19.267600000000002	65.081400000000002	2	5701.2066000000004
27	30	45.9009	74.251999999999995	2	5701.2066000000004
27	31	31.010300000000001	74.828400000000002	2	5701.2066000000004
27	32	54.212800000000001	75.475899999999996	2	5701.2066000000004
27	33	40.5214	81.687899999999999	2	5701.2066000000004
27	34	33.557000000000002	90.104799999999997	2	5701.2066000000004
28	1	7.6416000000000004	2.9771999999999998	2	269.16820000000001
28	2	17.554749999999999	6.8478000000000003	2	269.16820000000001
28	3	11.3497	11.1165	2	269.16820000000001
29	1	28.884799999999998	4.2346000000000004	3	2748.6772000000001
29	2	31.211300000000001	13.7607	2	2748.6772000000001
29	3	18.439	15.501200000000001	3	2748.6772000000001
29	4	27.3903	21.674199999999999	2	2748.6772000000001
29	5	36.053699999999999	23.723299999999998	3	2748.6772000000001
29	6	8.6682000000000006	24.451000000000001	3	2748.6772000000001
29	7	19.254799999999999	28.241800000000001	3	2748.6772000000001
29	8	14.367100000000001	32.945	3	2748.6772000000001
29	9	22.395800000000001	37.918799999999997	1	2748.6772000000001
29	10	35.453299999999999	40.117100000000001	3	2748.6772000000001
29	11	7.8449	40.926400000000001	2	2748.6772000000001
29	12	18.7438	44.214599999999997	2	2748.6772000000001
29	13	2.8069000000000002	41.924999999999997	2	2748.6772000000001
29	14	15.213800000000001	54.483800000000002	2	2748.6772000000001
29	15	29.974299999999999	51.486400000000003	1	2748.6772000000001
29	16	23.326000000000001	55.945900000000002	2	2748.6772000000001
29	17	8.1737000000000002	55.885899999999999	3	2748.6772000000001
30	1	23.268799999999999	4.548	2	335.73219999999998
30	2	3.2726000000000002	4.3933999999999997	3	335.73219999999998
30	3	10.7715	13.177350000000001	2	335.73219999999998
31	1	50.9619	8.0259	3	12848.9321
31	2	64.822500000000005	5.2882999999999996	3	12848.9321
31	3	30.6905	9.2022999999999993	3	12848.9321
31	4	36.613399999999999	8.6798999999999999	3	12848.9321
31	5	80.479799999999997	12.6492	2	12848.9321
31	6	92.793199999999999	8.8562999999999992	2	12848.9321
31	8	63.061999999999998	16.093299999999999	3	12848.9321
31	9	45.957900000000002	16.334499999999998	1	12848.9321
31	10	88.691400000000002	17.0886	3	12848.9321
31	11	53.563699999999997	19.278300000000002	3	12848.9321
31	12	100.0211	21.7776	2	12848.9321
31	13	64.492099999999994	27.930900000000001	2	12848.9321
31	14	48.1111	26.8506	2	12848.9321
31	15	22.5641	27.311	3	12848.9321
31	16	90.133499999999998	32.777099999999997	3	12848.9321
31	17	17.6386	34.926499999999997	3	12848.9321
31	18	27.567900000000002	36.427	2	12848.9321
31	19	72.774199999999993	37.866100000000003	2	12848.9321
31	20	43.927799999999998	40.681100000000001	2	12848.9321
31	21	54.384700000000002	38.749600000000001	2	12848.9321
31	22	80.399299999999997	40.594700000000003	2	12848.9321
31	23	64.568299999999994	44.045999999999999	2	12848.9321
31	24	86.231499999999997	43.5809	2	12848.9321
31	25	32.090699999999998	46.040700000000001	2	12848.9321
31	26	8.7810000000000006	51.612200000000001	3	12848.9321
31	27	90.256399999999999	50.789400000000001	2	12848.9321
31	28	24.492699999999999	54.454000000000001	2	12848.9321
31	29	34.456200000000003	55.9024	2	12848.9321
31	30	92.697000000000003	61.0319	2	12848.9321
31	32	103.18300000000001	59.175899999999999	3	12848.9321
31	33	16.262699999999999	60.677100000000003	2	12848.9321
31	35	40.210299999999997	63.417499999999997	2	12848.9321
31	36	26.0107	66.241500000000002	2	12848.9321
31	37	105.221	67.440100000000001	2	12848.9321
31	38	19.468499999999999	68.3108	3	12848.9321
31	39	45.8613	70.366799999999998	2	12848.9321
31	40	89.518199999999993	69.8643	2	12848.9321
31	41	65.498999999999995	71.160300000000007	3	12848.9321
31	42	56.102499999999999	74.492500000000007	2	12848.9321
31	44	82.216399999999993	77.725099999999998	2	12848.9321
31	45	19.558299999999999	76.459400000000002	1	12848.9321
31	46	46.244700000000002	81.165499999999994	3	12848.9321
31	47	73.174400000000006	84.326899999999995	3	12848.9321
31	48	86.695300000000003	85.509299999999996	3	12848.9321
31	49	26.5975	88.147499999999994	2	12848.9321
31	50	54.348500000000001	93.141499999999994	3	12848.9321
31	51	16.717500000000001	87.795000000000002	3	12848.9321
31	52	83.609399999999994	92.424400000000006	1	12848.9321
31	53	24.7591	97.288799999999995	3	12848.9321
31	54	9.4498999999999995	97.261099999999999	3	12848.9321
31	55	88.364999999999995	97.414500000000004	1	12848.9321
31	56	74.190100000000001	99.269499999999994	3	12848.9321
31	57	21.5458	107.38939999999999	2	12848.9321
31	58	50.798699999999997	109.2012	3	12848.9321
31	59	88.389200000000002	106.15089999999999	3	12848.9321
31	60	78.721199999999996	106.9278	1	12848.9321
31	61	37.5229	107.98909999999999	3	12848.9321
31	62	94.863699999999994	109.151	2	12848.9321
31	63	108.5231	111.6628	2	12848.9321
31	64	73.539599999999993	113.10809999999999	2	12848.9321
31	65	101.49679999999999	116.91970000000001	1	12848.9321
31	66	66.124899999999997	115.7961	3	12848.9321
31	67	34.366100000000003	116.64319999999999	2	12848.9321
31	68	86.204999999999998	117.74250000000001	2	12848.9321
31	69	47.523000000000003	117.751	2	12848.9321
31	70	94.112700000000004	119.0869	2	12848.9321
31	71	74.471599999999995	126.9898	2	12848.9321
31	72	44.272100000000002	121.98560000000001	1	12848.9321
31	73	59.414200000000001	122.94840000000001	2	12848.9321
31	74	38.3705	124.4499	2	12848.9321
31	75	88.985200000000006	125.1135	2	12848.9321
31	76	44.273800000000001	133.0127	3	12848.9321
31	77	54.1646	135.67009999999999	2	12848.9321
31	78	90.7286	136.13319999999999	3	12848.9321
31	79	38.206499999999998	138.91929999999999	3	12848.9321
31	80	77.754750000000001	138.88460000000001	3	12848.9321
31	81	71.816000000000003	143.21539999999999	3	12848.9321
31	82	63.645099999999999	143.59440000000001	3	12848.9321
32	1	15.8025	5.2839999999999998	2	1029.6619000000001
32	2	15.48	10.3285	1	1029.6619000000001
32	3	6.7767999999999997	16.593699999999998	3	1029.6619000000001
32	4	12.390499999999999	28.316299999999998	1	1029.6619000000001
33	1	95.033199999999994	11.297000000000001	3	19628.4755
33	2	105.5102	11.5113	3	19628.4755
33	3	61.195700000000002	15.1892	3	19628.4755
33	4	100.25879999999999	16.537800000000001	3	19628.4755
33	5	42.762099999999997	21.571300000000001	3	19628.4755
33	6	88.025300000000001	24.299299999999999	2	19628.4755
33	7	36.157899999999998	27.823499999999999	3	19628.4755
33	8	142.14060000000001	30.110199999999999	3	19628.4755
33	9	85.426199999999994	30.964500000000001	2	19628.4755
33	10	69.158699999999996	36.040199999999999	2	19628.4755
33	11	93.067700000000002	34.786700000000003	2	19628.4755
33	12	56.470300000000002	39.2849	2	19628.4755
33	13	29.331399999999999	40.820399999999999	3	19628.4755
33	14	94.857100000000003	41.611800000000002	2	19628.4755
33	15	70.061499999999995	43.682299999999998	2	19628.4755
33	16	88.274000000000001	44.298299999999998	2	19628.4755
33	17	52.523899999999998	46.858400000000003	2	19628.4755
33	18	137.03399999999999	49.878999999999998	3	19628.4755
33	19	152.0949	52.567500000000003	3	19628.4755
33	21	145.44749999999999	55.113599999999998	3	19628.4755
33	22	34.950299999999999	55.869500000000002	2	19628.4755
33	23	103.6968	57.585099999999997	2	19628.4755
33	24	19.814599999999999	59.596899999999998	2	19628.4755
33	25	115.24339999999999	61.103700000000003	2	19628.4755
33	26	94.128900000000002	62.307400000000001	2	19628.4755
33	27	129.49119999999999	60.506	2	19628.4755
33	28	77.619799999999998	64.037800000000004	3	19628.4755
33	29	150.2234	68.598600000000005	2	19628.4755
33	30	22.492999999999999	64.734999999999999	1	19628.4755
33	31	104.5878	65.612399999999994	3	19628.4755
33	32	44.263100000000001	67.506200000000007	2	19628.4755
33	33	19.0473	70.195800000000006	1	19628.4755
33	34	112.0663	70.052000000000007	2	19628.4755
33	35	133.85650000000001	70.637	2	19628.4755
33	36	32.946599999999997	70.898399999999995	2	19628.4755
33	37	56.289499999999997	72.350999999999999	2	19628.4755
33	38	37.972999999999999	73.797799999999995	2	19628.4755
33	39	70.391800000000003	73.716099999999997	3	19628.4755
33	40	13.153	76.740099999999998	3	19628.4755
