8	122	139.69030000000001	174.29329999999999	1	26631.008300000001
8	123	131.06059999999999	174.87989999999999	1	26631.008300000001
8	124	148.96860000000001	175.63560000000001	1	26631.008300000001
8	125	114.4037	180.59360000000001	2	26631.008300000001
8	126	143.79920000000001	180.16489999999999	1	26631.008300000001
8	127	121.9757	186.8159	1	26631.008300000001
9	1	9.6184999999999992	9.9131	1	222.15735000000001
9	2	11.071899999999999	10.790800000000001	1	222.15735000000001
9	3	15.469900000000001	13.770099999999999	2	222.15735000000001
9	4	11.3988	10.4305	2	222.15735000000001
10	1	10.9262	11.7026	2	255.8554
11	1	30.0669	8.2485999999999997	3	8353.7819999999992
11	2	23.523	11.281000000000001	1	8353.7819999999992
11	3	39.640300000000003	12.3467	3	8353.7819999999992
11	4	77.363100000000003	15.5998	2	8353.7819999999992
11	5	83.467200000000005	17.148199999999999	2	8353.7819999999992
11	6	22.504799999999999	21.453800000000001	2	8353.7819999999992
11	7	38.768599999999999	20.261600000000001	2	8353.7819999999992
11	8	64.631600000000006	20.317499999999999	2	8353.7819999999992
11	9	89.254499999999993	21.904	2	8353.7819999999992
11	10	45.332299999999996	22.645099999999999	2	8353.7819999999992
11	11	11.344799999999999	28.8172	1	8353.7819999999992
11	12	86.677000000000007	29.454999999999998	2	8353.7819999999992
11	13	46.885800000000003	29.959299999999999	2	8353.7819999999992
11	14	56.093200000000003	31.200099999999999	2	8353.7819999999992
11	15	19.686	31.341100000000001	3	8353.7819999999992
11	16	96.766000000000005	37.183300000000003	2	8353.7819999999992
11	17	49.508499999999998	39.516599999999997	2	8353.7819999999992
11	18	70.898399999999995	39.615900000000003	2	8353.7819999999992
11	19	8.2565000000000008	44.745100000000001	3	8353.7819999999992
11	20	102.7128	43.468899999999998	2	8353.7819999999992
11	21	57.834000000000003	42.164700000000003	2	8353.7819999999992
11	22	38.025700000000001	41.3093	2	8353.7819999999992
11	23	66.86	45.255499999999998	2	8353.7819999999992
11	24	79.435500000000005	48.168799999999997	2	8353.7819999999992
11	25	86.466499999999996	48.3202	2	8353.7819999999992
11	26	52.110900000000001	50.586799999999997	2	8353.7819999999992
11	27	96.75	53.028199999999998	2	8353.7819999999992
11	28	61.681600000000003	53.997700000000002	2	8353.7819999999992
11	29	24.273099999999999	54.964799999999997	2	8353.7819999999992
11	30	10.3337	60.163400000000003	3	8353.7819999999992
11	31	46.25	61.246200000000002	2	8353.7819999999992
11	32	125.2093	64.748500000000007	2	8353.7819999999992
11	33	12.0463	67.320300000000003	3	8353.7819999999992
11	34	40.333300000000001	70.273799999999994	1	8353.7819999999992
11	35	14.560499999999999	77.207899999999995	1	8353.7819999999992
11	36	122.70269999999999	84.370400000000004	2	8353.7819999999992
11	37	51.463000000000001	82.305000000000007	2	8353.7819999999992
11	38	71.819800000000001	85.254000000000005	1	8353.7819999999992
11	39	78.360600000000005	84.844899999999996	2	8353.7819999999992
11	40	84.781700000000001	84.683099999999996	2	8353.7819999999992
11	41	41.372100000000003	86.0154	1	8353.7819999999992
11	42	94.846900000000005	94.6768	2	8353.7819999999992
11	43	115.7718	94.138599999999997	2	8353.7819999999992
11	44	78.807299999999998	99.945700000000002	2	8353.7819999999992
11	45	86.083600000000004	100.184	2	8353.7819999999992
11	46	95.157899999999998	103.1592	2	8353.7819999999992
11	47	66.370500000000007	102.8092	2	8353.7819999999992
11	48	58.811399999999999	108.31229999999999	1	8353.7819999999992
12	1	10.946899999999999	12.852499999999999	3	480.09289999999999
12	2	9.7931000000000008	11.562099999999999	3	480.09289999999999
12	3	10.011100000000001	20.7944	3	480.09289999999999
13	1	65.668199999999999	10.169700000000001	2	12173.723550000001
13	2	78.646900000000002	14.9153	2	12173.723550000001
13	3	31.0623	27.891500000000001	2	12173.723550000001
13	4	88.111000000000004	26.267099999999999	2	12173.723550000001
13	5	47.251800000000003	27.187899999999999	1	12173.723550000001
13	6	99.454300000000003	26.9405	2	12173.723550000001
13	7	78.331299999999999	28.5397	1	12173.723550000001
13	8	18.633299999999998	28.493500000000001	1	12173.723550000001
13	9	13.6561	36.204000000000001	2	12173.723550000001
13	10	113.99469999999999	36.384500000000003	2	12173.723550000001
13	11	80.814899999999994	37.877200000000002	1	12173.723550000001
13	12	99.35	43.746400000000001	2	12173.723550000001
13	13	19.9224	41.980200000000004	3	12173.723550000001
13	14	44.094299999999997	43.267400000000002	2	12173.723550000001
13	15	9.5710999999999995	43.936500000000002	2	12173.723550000001
13	16	116.39109999999999	46.910699999999999	2	12173.723550000001
13	17	56.453899999999997	46.232300000000002	1	12173.723550000001
13	18	82.99	47.280500000000004	2	12173.723550000001
13	19	29.526800000000001	51.4726	2	12173.723550000001
13	20	16.928000000000001	52.679400000000001	3	12173.723550000001
13	21	90.165899999999993	51.755800000000001	2	12173.723550000001
13	22	57.433599999999998	54.657600000000002	3	12173.723550000001
13	23	48.511400000000002	55.668500000000002	2	12173.723550000001
13	24	113.32550000000001	57.317999999999998	2	12173.723550000001
13	25	65.560900000000004	60.726599999999998	2	12173.723550000001
13	26	103.2989	65.909800000000004	2	12173.723550000001
13	27	37.650199999999998	61.7851	2	12173.723550000001
13	28	85.8001	60.3932	2	12173.723550000001
13	29	121.952	63.651499999999999	2	12173.723550000001
13	30	56.325099999999999	67.001800000000003	2	12173.723550000001
13	31	24.767199999999999	67.998500000000007	2	12173.723550000001
13	32	89.234300000000005	67.809100000000001	2	12173.723550000001
13	33	48.452500000000001	71.5625	1	12173.723550000001
13	34	82.269750000000002	70.595299999999995	2	12173.723550000001
13	35	64.278300000000002	71.846999999999994	2	12173.723550000001
13	36	74.040099999999995	72.228300000000004	2	12173.723550000001
13	37	11.208600000000001	74.418599999999998	2	12173.723550000001
13	38	41.749000000000002	81.869900000000001	3	12173.723550000001
13	39	87.32526	80.782380000000003	3	12173.723550000001
13	40	8.9390000000000001	84.211100000000002	3	12173.723550000001
13	41	75.296999999999997	87.590599999999995	2	12173.723550000001
13	42	26.5824	87.451250000000002	3	12173.723550000001
13	43	18.987400000000001	93.835999999999999	3	12173.723550000001
13	44	84.398250000000004	91.099800000000002	2	12173.723550000001
13	45	73.291399999999996	100.4915	2	12173.723550000001
13	46	101.1242	102.985	2	12173.723550000001
13	47	31.403099999999998	103.4401	3	12173.723550000001
13	48	43.2089	101.6301	2	12173.723550000001
13	49	15.263	102.8775	2	12173.723550000001
13	50	56.215299999999999	102.6553	2	12173.723550000001
13	51	65.471599999999995	102.7543	2	12173.723550000001
13	52	84.830699999999993	106.4579	2	12173.723550000001
13	53	49.320300000000003	106.1692	2	12173.723550000001
13	54	19.7209	110.5611	2	12173.723550000001
13	55	42.099800000000002	115.4181	3	12173.723550000001
13	56	79.481999999999999	115.98139999999999	2	12173.723550000001
13	57	20.819199999999999	116.6447	3	12173.723550000001
13	58	28.1798	117.2677	3	12173.723550000001
13	59	70.994600000000005	118.9448	3	12173.723550000001
13	60	32.420699999999997	124.0866	3	12173.723550000001
13	61	61.004100000000001	125.8481	2	12173.723550000001
13	62	41.948300000000003	126.8023	2	12173.723550000001
13	63	50.8718	129.6592	1	12173.723550000001
13	64	65.648399999999995	129.65289999999999	1	12173.723550000001
14	1	54.850200000000001	84.385499999999993	2	6439.6509999999998
14	2	58.898299999999999	4.702	1	6439.6509999999998
14	3	36.613199999999999	20.9056	3	6439.6509999999998
14	4	57.703600000000002	26.4331	1	6439.6509999999998
14	5	25.821300000000001	36.369700000000002	2	6439.6509999999998
14	6	75.282250000000005	37.049900000000001	1	6439.6509999999998
14	7	52.777500000000003	36.547499999999999	2	6439.6509999999998
14	8	11.699299999999999	41.9268	2	6439.6509999999998
14	9	22.661999999999999	46.9161	2	6439.6509999999998
14	10	52.932099999999998	47.2729	2	6439.6509999999998
14	11	4.0044000000000004	50.130800000000001	1	6439.6509999999998
14	12	38.779000000000003	49.204300000000003	2	6439.6509999999998
14	13	30.641999999999999	57.910800000000002	2	6439.6509999999998
14	14	16.175699999999999	57.717700000000001	2	6439.6509999999998
14	15	55.689100000000003	60.952500000000001	2	6439.6509999999998
14	16	94.817700000000002	61.043100000000003	1	6439.6509999999998
14	17	63.477200000000003	62.076599999999999	1	6439.6509999999998
14	18	87.321100000000001	63.795299999999997	2	6439.6509999999998
14	19	26.8155	65.755700000000004	1	6439.6509999999998
14	20	104.46469999999999	68.648200000000003	1	6439.6509999999998
14	21	38.331800000000001	71.038899999999998	2	6439.6509999999998
14	22	89.830600000000004	72.540099999999995	2	6439.6509999999998
14	23	56.353900000000003	72.407200000000003	2	6439.6509999999998
14	24	105.99850000000001	74.906700000000001	1	6439.6509999999998
14	25	81.051000000000002	76.050299999999993	2	6439.6509999999998
14	26	34.716200000000001	78.133499999999998	3	6439.6509999999998
14	27	99.535200000000003	77.797899999999998	3	6439.6509999999998
14	28	88.201800000000006	80.788200000000003	2	6439.6509999999998
14	29	68.226200000000006	87.475200000000001	1	6439.6509999999998
14	30	97.106399999999994	86.7864	1	6439.6509999999998
14	31	56.916600000000003	95.805499999999995	2	6439.6509999999998
14	32	65.247399999999999	94.363500000000002	1	6439.6509999999998
14	33	49.440100000000001	99.576599999999999	2	6439.6509999999998
14	34	76.527199999999993	99.492699999999999	2	6439.6509999999998
14	35	83.959500000000006	105.2525	2	6439.6509999999998
14	36	66.319500000000005	102.22450000000001	2	6439.6509999999998
14	37	93.817300000000003	103.8652	1	6439.6509999999998
14	38	53.849899999999998	109.4451	2	6439.6509999999998
14	39	71.724599999999995	111.5155	3	6439.6509999999998
14	40	60.881999999999998	114.0642	1	6439.6509999999998
15	1	4.2183000000000002	10.4232	1	1261.8037999999999
15	2	11.8711	13.139099999999999	2	1261.8037999999999
15	3	23.6006	15.2592	2	1261.8037999999999
15	4	10.6197	21.2593	3	1261.8037999999999
15	5	29.914300000000001	22.1157	1	1261.8037999999999
15	6	18.164999999999999	26.055	2	1261.8037999999999
15	7	2.0769000000000002	26.148299999999999	1	1261.8037999999999
15	8	29.0169	29.702249999999999	2	1261.8037999999999
15	9	27.771899999999999	43.723599999999998	2	1261.8037999999999
16	1	2.6042000000000001	7.1997999999999998	2	421.43329999999997
16	2	22.176200000000001	10.469099999999999	2	421.43329999999997
16	3	15.0511	19.1538	2	421.43329999999997
17	1	62.1586	10.1915	3	3935.5965000000001
17	2	70.773399999999995	19.559100000000001	2	3935.5965000000001
17	3	41.372100000000003	22.3308	3	3935.5965000000001
17	4	62.979599999999998	29.929200000000002	2	3935.5965000000001
17	5	47.933799999999998	33.028199999999998	2	3935.5965000000001
17	6	38.055	31.8035	3	3935.5965000000001
17	7	23.528500000000001	35.0473	1	3935.5965000000001
17	8	33.546599999999998	36.883499999999998	2	3935.5965000000001
17	9	67.995900000000006	39.854550000000003	2	3935.5965000000001
17	10	27.1905	41.147799999999997	2	3935.5965000000001
17	11	21.058900000000001	45.207299999999996	2	3935.5965000000001
17	12	45.137099999999997	45.195149999999998	2	3935.5965000000001
17	13	4.5566000000000004	46.335999999999999	1	3935.5965000000001
17	14	37.211500000000001	48.431699999999999	2	3935.5965000000001
17	15	62.676600000000001	47.5563	2	3935.5965000000001
17	16	72.262600000000006	52.726799999999997	2	3935.5965000000001
17	17	10.454599999999999	52.8994	1	3935.5965000000001
17	18	17.193300000000001	54.401699999999998	2	3935.5965000000001
17	19	33.083599999999997	54.794600000000003	2	3935.5965000000001
17	20	25.0806	55.780099999999997	2	3935.5965000000001
17	21	81.985950000000003	57.043799999999997	1	3935.5965000000001
17	22	46.479799999999997	57.550800000000002	2	3935.5965000000001
17	23	58.212699999999998	59.222999999999999	3	3935.5965000000001
17	24	33.875	63.112900000000003	2	3935.5965000000001
17	25	53.277700000000003	66.105999999999995	3	3935.5965000000001
17	26	60.934399999999997	66.546499999999995	1	3935.5965000000001
17	27	44.094299999999997	74.894400000000005	1	3935.5965000000001
18	1	33.280799999999999	5.1485000000000003	3	2578.9389999999999
18	2	58.548400000000001	8.1577999999999999	1	2578.9389999999999
18	3	26.141999999999999	11.7028	2	2578.9389999999999
18	4	16.453299999999999	14.837899999999999	2	2578.9389999999999
18	5	33.688600000000001	13.200799999999999	2	2578.9389999999999
18	6	44.245800000000003	17.466799999999999	2	2578.9389999999999
18	7	51.424399999999999	18.178100000000001	2	2578.9389999999999
18	8	35.434699999999999	20.599699999999999	2	2578.9389999999999
18	9	10.280200000000001	30.691700000000001	2	2578.9389999999999
18	10	55.171399999999998	28.2606	2	2578.9389999999999
18	11	23.032499999999999	35.782499999999999	2	2578.9389999999999
18	12	30.5885	35.201500000000003	2	2578.9389999999999
18	13	54.994100000000003	36.717599999999997	2	2578.9389999999999
18	14	42.122799999999998	37.976399999999998	2	2578.9389999999999
18	15	6.7107000000000001	40.303699999999999	1	2578.9389999999999
18	16	63.138599999999997	45.677500000000002	2	2578.9389999999999
18	17	15.4291	42.937800000000003	3	2578.9389999999999
18	18	23.875599999999999	46.039499999999997	2	2578.9389999999999
18	19	30.7714	45.861899999999999	2	2578.9389999999999
18	20	48.453400000000002	46.111699999999999	2	2578.9389999999999
19	1	7.3714000000000004	9.7539999999999996	2	220.4933
20	1	30.389399999999998	12.561	3	803.76030000000003
20	2	44.780900000000003	13.238	1	803.76030000000003
20	3	35.468400000000003	16.078900000000001	1	803.76030000000003
20	4	16.905100000000001	26.351299999999998	3	803.76030000000003
21	1	9.4776000000000007	5.9478	3	218.82915
22	1	38.001249999999999	6.3886000000000003	3	2197.8600999999999
22	2	33.647500000000001	14.24375	2	2197.8600999999999
22	3	44.805300000000003	11.5618	1	2197.8600999999999
22	4	41.551600000000001	16.566299999999998	2	2197.8600999999999
22	5	46.102699999999999	24.4025	1	2197.8600999999999
22	6	33.111199999999997	31.0486	2	2197.8600999999999
22	7	47.662999999999997	36.619700000000002	2	2197.8600999999999
22	8	16.287400000000002	39.045400000000001	2	2197.8600999999999
22	9	23.602699999999999	38.016300000000001	2	2197.8600999999999
22	10	33.046500000000002	37.794699999999999	2	2197.8600999999999
22	11	42.634500000000003	45.408000000000001	2	2197.8600999999999
22	12	49.7774	48.604700000000001	2	2197.8600999999999
22	13	33.824599999999997	53.5413	2	2197.8600999999999
22	14	39.573300000000003	53.901000000000003	2	2197.8600999999999
23	1	19.739699999999999	7.74	2	679.36879999999996
23	2	8.9490999999999996	11.9094	3	679.36879999999996
23	3	25.3508	19.380700000000001	2	679.36879999999996
24	1	17.2849	18.706800000000001	2	259.18360000000001
25	1	92.165099999999995	11.06175	2	10789.608399999999
25	2	53.418700000000001	11.3985	2	10789.608399999999
25	3	69.058000000000007	12.513	2	10789.608399999999
25	4	39.344999999999999	13.545	1	10789.608399999999
25	5	84.876099999999994	14.260400000000001	2	10789.608399999999
25	6	108.5346	14.932600000000001	2	10789.608399999999
25	7	120.04389999999999	16.622199999999999	2	10789.608399999999
25	8	136.94200000000001	17.659500000000001	1	10789.608399999999
25	9	62.603099999999998	17.050899999999999	2	10789.608399999999
25	10	39.486400000000003	19.9328	2	10789.608399999999
25	11	96.618099999999998	21.314299999999999	2	10789.608399999999
25	12	69.268199999999993	23.2013	3	10789.608399999999
25	13	117.2697	22.425799999999999	2	10789.608399999999
25	14	80.917000000000002	24.588699999999999	2	10789.608399999999
25	15	109.77800000000001	32.301200000000001	2	10789.608399999999
25	16	24.688099999999999	32.996099999999998	3	10789.608399999999
25	17	73.592100000000002	33.5548	3	10789.608399999999
25	18	80.970299999999995	33.0809	2	10789.608399999999
25	20	93.141499999999994	39.8157	2	10789.608399999999
25	21	136.7073	38.676600000000001	2	10789.608399999999
25	22	13.996499999999999	42.217100000000002	2	10789.608399999999
25	23	107.6677	41.9895	2	10789.608399999999
25	24	125.0587	43.4221	2	10789.608399999999
25	25	31.438700000000001	44.253	1	10789.608399999999
25	26	131.79929999999999	44.306339999999999	2	10789.608399999999
25	27	79.711699999999993	44.8964	2	10789.608399999999
25	28	117.89239999999999	44.542299999999997	3	10789.608399999999
25	29	20.719100000000001	44.182499999999997	2	10789.608399999999
25	30	87.872399999999999	45.224400000000003	3	10789.608399999999
25	31	67.724999999999994	46.762500000000003	2	10789.608399999999
25	32	56.2151	47.68	2	10789.608399999999
25	33	98.189099999999996	47.965800000000002	2	10789.608399999999
25	34	112.0782	50.2104	2	10789.608399999999
25	35	17.844999999999999	53.524250000000002	2	10789.608399999999
25	36	57.1083	54.728200000000001	1	10789.608399999999
25	37	117.3236	57.490400000000001	2	10789.608399999999
25	38	31.0428	57.619	2	10789.608399999999
25	39	46.442999999999998	58.325200000000002	1	10789.608399999999
25	40	56.112099999999998	63.6952	2	10789.608399999999
25	41	17.912400000000002	63.193600000000004	2	10789.608399999999
25	42	86.197299999999998	64.022400000000005	1	10789.608399999999
25	43	111.6634	63.776600000000002	2	10789.608399999999
25	44	2.5291000000000001	65.648600000000002	1	10789.608399999999
25	45	91.143500000000003	66.931200000000004	2	10789.608399999999
25	46	39.309899999999999	67.517499999999998	1	10789.608399999999
25	47	57.004800000000003	76.852099999999993	2	10789.608399999999
25	48	81.268000000000001	79.909000000000006	2	10789.608399999999
25	50	44.357900000000001	77.982799999999997	2	10789.608399999999
25	51	66.921999999999997	78.360900000000001	2	10789.608399999999
25	52	72.9482	85.424599999999998	2	10789.608399999999
25	53	41.019599999999997	87.2303	2	10789.608399999999
25	54	60.756999999999998	88.519900000000007	2	10789.608399999999
25	55	86.746399999999994	89.265600000000006	1	10789.608399999999
25	56	93.317999999999998	90.198899999999995	1	10789.608399999999
25	57	39.1965	95.981899999999996	3	10789.608399999999
25	58	53.092199999999998	95.858999999999995	2	10789.608399999999
25	59	63.947499999999998	98.452200000000005	1	10789.608399999999
25	60	71.021299999999997	101.43340000000001	1	10789.608399999999
25	61	43.053750000000001	105.1455	1	10789.608399999999
26	1	10.900399999999999	11.265499999999999	2	360.27769999999998
26	2	8.8673999999999999	11.574	2	360.27769999999998
26	3	12.703200000000001	10.731	2	360.27769999999998
26	4	14.9794	6.3794000000000004	2	360.27769999999998
26	5	8.0152999999999999	13.626300000000001	2	360.27769999999998
26	6	15.605700000000001	14.2392	2	360.27769999999998
27	1	24.730699999999999	4.3962000000000003	2	1161.1258
27	2	20.534400000000002	15.3858	2	1161.1258
27	3	11.2949	27.301300000000001	1	1161.1258
27	4	14.164199999999999	35.404049999999998	2	1161.1258
27	5	31.895600000000002	41.417299999999997	2	1161.1258
27	6	13.051	42.565899999999999	2	1161.1258
27	7	24.7562	49.502000000000002	2	1161.1258
28	1	18.530799999999999	8.0253999999999994	1	1033.8221000000001
28	2	17.6419	15.0739	1	1033.8221000000001
28	3	7.5407000000000002	16.6069	1	1033.8221000000001
28	4	13.854699999999999	23.638300000000001	3	1033.8221000000001
28	5	17.4543	33.075899999999997	2	1033.8221000000001
28	6	22.685600000000001	39.479199999999999	1	1033.8221000000001
28	7	11.631	38.566800000000001	1	1033.8221000000001
29	1	9.0593000000000004	10.753299999999999	1	368.59820000000002
29	2	9.9064999999999994	18.523099999999999	1	368.59820000000002
30	1	183.9443	10.430400000000001	2	22495.719799999999
30	2	219.04689999999999	22.890599999999999	1	22495.719799999999
30	3	174.43860000000001	24.213000000000001	2	22495.719799999999
30	4	198.06110000000001	24.269400000000001	1	22495.719799999999
30	5	215.14599999999999	32.117600000000003	2	22495.719799999999
30	6	164.94839999999999	35.403300000000002	2	22495.719799999999
30	7	234.6026	35.575800000000001	1	22495.719799999999
30	8	190.6002	44.270299999999999	2	22495.719799999999
30	9	181.7748	41.752200000000002	2	22495.719799999999
30	10	212.1405	44.637099999999997	2	22495.719799999999
30	11	218.87129999999999	44.008000000000003	2	22495.719799999999
30	12	230.0077	45.120699999999999	2	22495.719799999999
30	13	241.46449999999999	46.527999999999999	1	22495.719799999999
30	14	170.54875000000001	51.277500000000003	1	22495.719799999999
30	15	206.20580000000001	56.498100000000001	2	22495.719799999999
30	16	235.88329999999999	53.393599999999999	1	22495.719799999999
30	17	145.11250000000001	61.61	2	22495.719799999999
30	18	134.59139999999999	58.824800000000003	2	22495.719799999999
30	19	174.8716	60.400300000000001	1	22495.719799999999
30	20	194.32689999999999	61.370100000000001	2	22495.719799999999
