17	1	181.79329999999999	77.316299999999998	2	11052.120150000001
17	4	149.5925	92.835899999999995	1	11052.120150000001
20	3	205.2482	141.7355	2	16622.278900000001
23	3	71.702500000000001	33.723399999999998	2	5501.0986000000003
25	1	26.506399999999999	30.123000000000001	2	819.5693
29	1	16.704599999999999	12.7867	2	1867.9522999999999
29	2	25.050699999999999	13.0518	2	1867.9522999999999
29	3	17.3353	26.661300000000001	2	1867.9522999999999
29	4	29.681100000000001	29.8368	2	1867.9522999999999
29	5	39.546799999999998	33.076099999999997	2	1867.9522999999999
29	6	10.073700000000001	32.232199999999999	1	1867.9522999999999
29	7	48.288400000000003	34.017299999999999	2	1867.9522999999999
29	8	21.745699999999999	37.006900000000002	2	1867.9522999999999
29	9	44.772799999999997	43.5047	2	1867.9522999999999
29	10	36.3688	47.831400000000002	1	1867.9522999999999
35	1	20.132100000000001	3.8780999999999999	1	2138.3685
35	2	11.846500000000001	12.7249	2	2138.3685
35	3	23.558800000000002	13.634399999999999	2	2138.3685
35	4	37.113799999999998	14.5915	2	2138.3685
35	5	30.180299999999999	18.984999999999999	2	2138.3685
35	6	3.7625000000000002	19.3142	1	2138.3685
35	7	38.3718	24.552800000000001	2	2138.3685
35	8	16.508299999999998	30.2683	2	2138.3685
35	9	41.429600000000001	30.5444	2	2138.3685
35	10	44.896999999999998	37.018000000000001	2	2138.3685
35	11	7.9522000000000004	38.9343	1	2138.3685
35	12	35.143700000000003	41.408099999999997	2	2138.3685
35	13	18.6144	45.863799999999998	1	2138.3685
35	14	41.749600000000001	47.464100000000002	2	2138.3685
35	15	30.474	56.004600000000003	2	2138.3685
37	1	31.516999999999999	17.657800000000002	2	1740.2326
37	2	14.812900000000001	16.668399999999998	2	1740.2326
37	3	6.3154000000000003	25.5151	1	1740.2326
37	4	10.8148	33.946399999999997	2	1740.2326
37	5	25.751100000000001	44.117199999999997	2	1740.2326
37	6	39.500300000000003	47.861400000000003	2	1740.2326
37	7	31.454799999999999	54.658000000000001	1	1740.2326
37	8	16.411000000000001	54.814999999999998	1	1740.2326
41	1	5.3689	6.7271000000000001	2	272.08035000000001
41	2	12.6869	12.0419	2	272.08035000000001
41	3	6.5205000000000002	16.960100000000001	2	272.08035000000001
43	1	14.929500000000001	7.5008999999999997	1	692.26559999999995
43	2	5.9641999999999999	7.8421000000000003	1	692.26559999999995
43	3	39.748100000000001	12.255000000000001	1	692.26559999999995
43	4	9.3759999999999994	17.5077	1	692.26559999999995
43	5	21.701899999999998	14.0877	2	692.26559999999995
43	6	29.178100000000001	16.636399999999998	2	692.26559999999995
43	7	16.536000000000001	22.707799999999999	1	692.26559999999995
50	1	6.4696999999999996	17.2026	2	449.72300000000001
50	2	17.474	31.891200000000001	2	449.72300000000001
51	1	9.3148	12.936299999999999	2	374.42250000000001
55	3	70.703400000000002	107.089	2	8845.9395999999997
58	1	19.0608	9.3905999999999992	2	1289.2615000000001
58	2	7.3117999999999999	10.1455	2	1289.2615000000001
58	3	8.1931999999999992	16.517199999999999	1	1289.2615000000001
58	4	38.707900000000002	17.5566	2	1289.2615000000001
58	5	23.224599999999999	20.004200000000001	2	1289.2615000000001
58	6	11.908899999999999	23.172799999999999	2	1289.2615000000001
58	7	38.012300000000003	28.344999999999999	2	1289.2615000000001
58	8	25.7653	26.966000000000001	2	1289.2615000000001
58	9	18.457699999999999	34.101900000000001	1	1289.2615000000001
59	1	15.312099999999999	7.0354000000000001	1	1334.1922
59	2	5.6631	6.2629999999999999	2	1334.1922
59	3	13.357100000000001	24.712	2	1334.1922
59	4	46.200800000000001	39.290900000000001	2	1334.1922
59	5	28.990500000000001	42.159399999999998	2	1334.1922
62	1	33.528500000000001	10.003299999999999	2	451.38709999999998
62	2	26.982500000000002	10.5307	2	451.38709999999998
62	3	39.384599999999999	11.2196	2	451.38709999999998
62	4	28.872900000000001	18.857099999999999	2	451.38709999999998
63	1	151.1003	9.9286999999999992	2	10153.922200000001
63	2	44.300199999999997	10.5684	1	10153.922200000001
63	3	23.890899999999998	17.596299999999999	1	10153.922200000001
63	4	52.746099999999998	17.593599999999999	2	10153.922200000001
63	5	67.275599999999997	20.832999999999998	1	10153.922200000001
63	6	155.9659	24.682099999999998	2	10153.922200000001
63	7	133.8665	19.933399999999999	2	10153.922200000001
63	8	38.404800000000002	20.244800000000001	2	10153.922200000001
63	9	141.0598	21.081299999999999	2	10153.922200000001
63	10	58.2483	22.878399999999999	2	10153.922200000001
63	11	169.3974	24.459099999999999	1	10153.922200000001
63	12	132.01570000000001	28.585599999999999	2	10153.922200000001
63	13	140.3674	28.131699999999999	2	10153.922200000001
63	14	15.914999999999999	28.102499999999999	1	10153.922200000001
63	15	79.352900000000005	30.828600000000002	1	10153.922200000001
63	16	18.920000000000002	33.985900000000001	2	10153.922200000001
63	17	58.841700000000003	35.204999999999998	2	10153.922200000001
63	18	114.4409	40.627499999999998	2	10153.922200000001
63	19	159.27789999999999	36.931800000000003	2	10153.922200000001
63	20	139.42965000000001	39.390149999999998	1	10153.922200000001
63	21	96.427499999999995	41.827199999999998	1	10153.922200000001
63	22	86.711500000000001	39.843400000000003	2	10153.922200000001
63	23	12.977	43.109099999999998	2	10153.922200000001
63	24	42.051200000000001	40.471400000000003	1	10153.922200000001
63	25	47.575800000000001	43.1098	2	10153.922200000001
63	26	73.014799999999994	42.306100000000001	1	10153.922200000001
63	27	23.895900000000001	46.1233	2	10153.922200000001
63	28	82.608699999999999	46.241199999999999	2	10153.922200000001
63	29	39.736400000000003	48.2592	1	10153.922200000001
63	30	7.4074	47.316800000000001	2	10153.922200000001
63	31	54.720999999999997	48.062899999999999	2	10153.922200000001
63	32	146.6215	48.559800000000003	2	10153.922200000001
63	33	130.2594	56.036000000000001	1	10153.922200000001
63	35	155.54750000000001	55.515599999999999	2	10153.922200000001
63	36	61.777000000000001	52.334800000000001	2	10153.922200000001
63	38	70.776799999999994	54.054499999999997	2	10153.922200000001
63	39	94.230800000000002	57.460500000000003	1	10153.922200000001
63	40	45.360900000000001	56.320500000000003	2	10153.922200000001
63	41	80.027000000000001	52.9773	2	10153.922200000001
63	42	56.320700000000002	56.9251	2	10153.922200000001
63	43	35.590800000000002	56.349800000000002	2	10153.922200000001
63	44	105.9312	56.724699999999999	2	10153.922200000001
63	45	21.676200000000001	57.7592	2	10153.922200000001
63	46	112.5861	61.1541	2	10153.922200000001
63	47	69.684399999999997	61.445700000000002	2	10153.922200000001
63	48	161.6848	64.550700000000006	2	10153.922200000001
63	49	172.15889999999999	66.640799999999999	2	10153.922200000001
63	50	36.303400000000003	66.860399999999998	2	10153.922200000001
63	51	24.461400000000001	64.875500000000002	2	10153.922200000001
63	52	116.0587	73.311400000000006	2	10153.922200000001
63	53	150.6756	70.883899999999997	1	10153.922200000001
63	54	140.24940000000001	73.635499999999993	2	10153.922200000001
63	55	161.93960000000001	72.8352	2	10153.922200000001
63	56	47.072400000000002	72.353099999999998	2	10153.922200000001
63	57	130.77189999999999	75.518100000000004	1	10153.922200000001
63	58	172.2405	81.142700000000005	2	10153.922200000001
63	59	160.49	81.396199999999993	2	10153.922200000001
63	60	119.123	83.463700000000003	2	10153.922200000001
63	61	134.93690000000001	85.907200000000003	1	10153.922200000001
63	63	125.5459	86.632400000000004	2	10153.922200000001
63	64	164.17699999999999	87.944500000000005	1	10153.922200000001
67	1	15.655099999999999	12.6844	1	546.24080000000004
68	1	5.7770000000000001	7.0073999999999996	1	324.49950000000001
68	2	18.126100000000001	13.8131	1	324.49950000000001
68	3	12.6938	17.737500000000001	1	324.49950000000001
70	1	55.187199999999997	6.4649000000000001	1	8771.0550999999996
70	2	84.246600000000001	6.7946999999999997	1	8771.0550999999996
