7	86	13.6836	156.5248	2	24461.43795
7	87	58.936100000000003	154.97720000000001	2	24461.43795
7	88	122.0057	157.66159999999999	3	24461.43795
7	89	132.4376	158.0033	3	24461.43795
7	90	185.13	166.59520000000001	3	24461.43795
7	91	114.1259	156.7936	3	24461.43795
7	92	51.734400000000001	157.58600000000001	2	24461.43795
7	94	108.0851	161.0264	3	24461.43795
7	95	167.33240000000001	166.21190000000001	2	24461.43795
7	96	46.022100000000002	164.25120000000001	2	24461.43795
7	97	34.081800000000001	161.59829999999999	2	24461.43795
7	98	99.291300000000007	168.15365	3	24461.43795
7	99	125.74979999999999	165.9529	3	24461.43795
7	100	139.64250000000001	165.39529999999999	2	24461.43795
7	101	152.83850000000001	170.46360000000001	3	24461.43795
7	102	20.085899999999999	176.8604	3	24461.43795
7	103	176.02510000000001	172.2978	2	24461.43795
7	104	54.347700000000003	171.0153	3	24461.43795
7	105	86.847399999999993	178.82759999999999	2	24461.43795
7	106	123.96850000000001	174.58789999999999	3	24461.43795
7	107	44.991399999999999	183.56479999999999	2	24461.43795
7	109	144.90610000000001	184.35290000000001	2	24461.43795
7	110	71.136899999999997	177.80840000000001	2	24461.43795
7	111	167.27180000000001	180.21789999999999	3	24461.43795
7	112	112.54859999999999	186.87299999999999	3	24461.43795
7	113	127.6965	197.81880000000001	2	24461.43795
7	114	67.094700000000003	189.95249999999999	2	24461.43795
7	115	56.916600000000003	191.64789999999999	2	24461.43795
7	116	82.264399999999995	189.87639999999999	2	24461.43795
7	117	26.947099999999999	190.47499999999999	3	24461.43795
7	118	100.4378	195.25880000000001	3	24461.43795
7	119	75.047700000000006	199.529	2	24461.43795
7	120	91.221400000000003	195.89959999999999	3	24461.43795
7	121	112.1417	196.11779999999999	3	24461.43795
7	122	138.22120000000001	196.3253	3	24461.43795
7	123	37.026699999999998	196.226	3	24461.43795
7	124	45.457500000000003	200.01750000000001	2	24461.43795
7	125	118.23390000000001	204.1371	2	24461.43795
7	126	96.313400000000001	206.8049	2	24461.43795
7	127	110.31399999999999	206.7747	2	24461.43795
7	128	86.724000000000004	212.3279	3	24461.43795
7	129	79.140600000000006	209.94749999999999	3	24461.43795
7	130	68.514099999999999	212.78880000000001	3	24461.43795
7	131	118.9203	212.1481	3	24461.43795
8	1	57.349800000000002	7.1501999999999999	2	7871.6090000000004
8	2	51.735199999999999	19.127400000000002	2	7871.6090000000004
8	3	44.638500000000001	28.8612	2	7871.6090000000004
8	4	132.34399999999999	31.5167	2	7871.6090000000004
8	5	35.278199999999998	36.859900000000003	3	7871.6090000000004
8	6	124.8236	44.714799999999997	2	7871.6090000000004
8	7	135.3312	38.5565	2	7871.6090000000004
8	8	46.808599999999998	42.166899999999998	2	7871.6090000000004
8	9	88.321899999999999	44.608800000000002	2	7871.6090000000004
8	10	41.510899999999999	45.270200000000003	3	7871.6090000000004
8	11	105.5787	45.714799999999997	2	7871.6090000000004
8	12	73.729200000000006	50.272100000000002	2	7871.6090000000004
8	13	134.44730000000001	54.883600000000001	2	7871.6090000000004
8	14	144.94579999999999	54.494799999999998	3	7871.6090000000004
8	15	111.23260000000001	54.9026	2	7871.6090000000004
8	16	95.673299999999998	57.700200000000002	2	7871.6090000000004
8	17	60.899900000000002	55.400700000000001	2	7871.6090000000004
8	18	78.771699999999996	67.475999999999999	2	7871.6090000000004
8	19	150.89840000000001	59.359000000000002	3	7871.6090000000004
8	20	46.656500000000001	74.582300000000004	2	7871.6090000000004
8	21	120.3456	63.851399999999998	2	7871.6090000000004
8	22	59.676900000000003	63.3217	2	7871.6090000000004
8	23	108.0091	67.457300000000004	3	7871.6090000000004
8	24	135.2645	69.347499999999997	2	7871.6090000000004
8	25	97.792900000000003	67.904200000000003	3	7871.6090000000004
8	26	122.47190000000001	73.964699999999993	2	7871.6090000000004
8	27	11.0931	70.653999999999996	2	7871.6090000000004
8	28	19.820900000000002	74.035200000000003	2	7871.6090000000004
8	29	4.9039999999999999	78.267799999999994	2	7871.6090000000004
8	30	97.2453	76.398600000000002	3	7871.6090000000004
8	31	170.62039999999999	74.667699999999996	2	7871.6090000000004
8	32	21.729099999999999	83.39	2	7871.6090000000004
8	33	111.4897	83.298500000000004	2	7871.6090000000004
8	34	171.46960000000001	83.358800000000002	2	7871.6090000000004
8	35	100.3536	83.550899999999999	3	7871.6090000000004
8	36	128.92529999999999	86.872900000000001	2	7871.6090000000004
8	37	184.88460000000001	83.747200000000007	2	7871.6090000000004
8	38	174.44980000000001	97.629300000000001	2	7871.6090000000004
8	39	101.8951	96.140799999999999	2	7871.6090000000004
8	40	138.72069999999999	95.564599999999999	2	7871.6090000000004
8	41	113.1861	99.450500000000005	2	7871.6090000000004
8	42	44.128100000000003	95.937899999999999	3	7871.6090000000004
8	43	126.1298	104.28360000000001	2	7871.6090000000004
8	44	143.18	113.17489999999999	3	7871.6090000000004
8	46	174.3357	112.9825	2	7871.6090000000004
8	47	131.989	118.27800000000001	3	7871.6090000000004
8	48	125.303	127.47450000000001	2	7871.6090000000004
8	49	150.08189999999999	128.07069999999999	2	7871.6090000000004
9	1	63.9694	7.2614999999999998	3	15405.4058
9	2	57.587299999999999	8.2401	3	15405.4058
9	4	78.846400000000003	12.909800000000001	3	15405.4058
9	5	33.923099999999998	17.590299999999999	3	15405.4058
9	6	56.5458	23.234200000000001	3	15405.4058
9	7	20.855899999999998	26.4983	3	15405.4058
9	8	69.837599999999995	24.3353	3	15405.4058
9	9	6.7812000000000001	24.1526	3	15405.4058
9	10	44.791400000000003	22.568200000000001	3	15405.4058
9	11	81.9542	23.693200000000001	3	15405.4058
9	12	35.761600000000001	29.463100000000001	2	15405.4058
9	13	96.3673	31.6723	2	15405.4058
9	14	87.038700000000006	32.133600000000001	2	15405.4058
9	15	11.153600000000001	39.398200000000003	3	15405.4058
9	16	78.627600000000001	35.662300000000002	2	15405.4058
9	17	51.040700000000001	36.855699999999999	3	15405.4058
9	18	110.1785	37.141249999999999	2	15405.4058
9	19	73.096900000000005	43.069899999999997	2	15405.4058
9	20	105.29730000000001	43.6402	3	15405.4058
9	21	34.234400000000001	44.860500000000002	3	15405.4058
9	22	60.214799999999997	44.6462	2	15405.4058
9	23	122.2997	50.714300000000001	3	15405.4058
9	24	6.6032999999999999	50.172499999999999	3	15405.4058
9	25	73.578749999999999	52.68	2	15405.4058
9	26	62.366399999999999	56.488199999999999	2	15405.4058
9	27	24.0122	55.245699999999999	3	15405.4058
9	28	29.882400000000001	58.459000000000003	2	15405.4058
9	29	103.4893	61.982700000000001	2	15405.4058
9	30	46.879600000000003	62.571199999999997	2	15405.4058
9	31	91.525499999999994	60.938699999999997	2	15405.4058
9	32	81.463099999999997	65.500299999999996	2	15405.4058
9	33	117.1309	70.768000000000001	2	15405.4058
9	34	35.397799999999997	67.629599999999996	2	15405.4058
9	35	70.480900000000005	67.245199999999997	2	15405.4058
9	36	24.7057	66.250399999999999	2	15405.4058
9	37	90.3	68.089600000000004	2	15405.4058
9	38	17.374300000000002	69.544200000000004	2	15405.4058
9	39	61.274999999999999	68.37	2	15405.4058
9	40	130.839	80.672700000000006	2	15405.4058
9	41	10.179399999999999	73.951700000000002	3	15405.4058
9	42	100.44410000000001	74.840900000000005	2	15405.4058
9	44	92.021000000000001	75.131100000000004	2	15405.4058
9	45	75.744200000000006	77.337400000000002	3	15405.4058
9	46	59.775399999999998	78.3232	3	15405.4058
9	47	68.037899999999993	78.468599999999995	2	15405.4058
9	48	108.9264	80.730699999999999	2	15405.4058
9	49	15.624599999999999	83.816599999999994	3	15405.4058
9	50	146.2638	84.817499999999995	2	15405.4058
9	51	87.607100000000003	84.629400000000004	2	15405.4058
9	52	104.5665	85.662000000000006	2	15405.4058
9	53	62.962499999999999	89.424599999999998	3	15405.4058
9	54	28.248999999999999	93.464399999999998	2	15405.4058
9	55	154.80760000000001	92.642200000000003	3	15405.4058
9	56	80.143100000000004	90.755300000000005	3	15405.4058
9	57	98.669899999999998	92.540999999999997	2	15405.4058
9	58	112.1251	93.693200000000004	3	15405.4058
9	59	127.0091	96.384500000000003	3	15405.4058
9	60	89.201999999999998	99.747200000000007	3	15405.4058
9	61	78.803299999999993	104.0056	3	15405.4058
9	62	169.06039999999999	101.17230000000001	3	15405.4058
9	63	132.63239999999999	106.5008	3	15405.4058
9	64	144.07929999999999	102.66249999999999	2	15405.4058
9	65	155.5446	101.9218	2	15405.4058
9	66	33.975700000000003	105.7042	2	15405.4058
9	68	63.006599999999999	105.4863	2	15405.4058
9	69	175.61619999999999	105.9363	3	15405.4058
9	70	21.225899999999999	107.8494	3	15405.4058
9	71	157.78270000000001	109.00020000000001	2	15405.4058
9	72	100.15349999999999	121.4871	2	15405.4058
9	73	167.15700000000001	114.64239999999999	2	15405.4058
9	74	144.97120000000001	111.456	3	15405.4058
9	75	79.208600000000004	116.7294	2	15405.4058
9	76	177.7244	113.6409	3	15405.4058
9	77	88.532499999999999	116.2488	2	15405.4058
9	78	47.189100000000003	116.9331	2	15405.4058
9	79	59.898400000000002	118.7099	3	15405.4058
9	80	70.859200000000001	117.72790000000001	3	15405.4058
9	81	150.95240000000001	116.9462	2	15405.4058
9	82	124.9644	119.2349	1	15405.4058
9	83	117.7989	119.34829999999999	2	15405.4058
9	84	85.259299999999996	122.3159	2	15405.4058
9	85	131.35669999999999	123.2	3	15405.4058
9	86	172.11670000000001	128.31829999999999	3	15405.4058
9	87	139.58109999999999	125.4393	2	15405.4058
9	88	113.6131	128.85499999999999	2	15405.4058
9	89	123.88939999999999	133.55670000000001	2	15405.4058
9	90	140.18	132.11750000000001	3	15405.4058
10	1	9.4405000000000001	8.4936000000000007	3	189.29140000000001
11	1	18.979700000000001	6.6410999999999998	2	810.00070000000005
11	2	36.446800000000003	11.053699999999999	3	810.00070000000005
11	3	8.0588999999999995	10.051600000000001	2	810.00070000000005
11	4	19.578700000000001	19.1068	2	810.00070000000005
11	5	3.2549999999999999	18.487500000000001	2	810.00070000000005
12	1	23.005800000000001	9.4137000000000004	3	417.2731
12	2	14.924899999999999	11.9642	2	417.2731
13	1	51.6387	11.1442	3	2429.5859999999998
13	3	28.465399999999999	20.070900000000002	3	2429.5859999999998
13	5	23.265000000000001	26.947500000000002	3	2429.5859999999998
13	6	37.442	27.9984	2	2429.5859999999998
13	7	47.106999999999999	30.072600000000001	2	2429.5859999999998
13	8	27.6736	36.189100000000003	2	2429.5859999999998
13	9	17.642900000000001	41.8476	3	2429.5859999999998
13	11	12.2315	51.527099999999997	3	2429.5859999999998
13	12	36.706800000000001	47.724699999999999	2	2429.5859999999998
13	13	32.637	58.559600000000003	2	2429.5859999999998
14	3	156.33189999999999	12.6953	2	14727.700999999999
14	4	171.57130000000001	21.639099999999999	2	14727.700999999999
14	5	105.5424	19.129300000000001	1	14727.700999999999
14	6	113.59059999999999	20.096399999999999	2	14727.700999999999
14	7	131.73949999999999	19.700900000000001	2	14727.700999999999
14	8	124.6835	21.582699999999999	2	14727.700999999999
14	9	163.0548	21.216799999999999	3	14727.700999999999
14	10	77.342299999999994	21.607500000000002	3	14727.700999999999
14	11	85.746300000000005	24.580950000000001	2	14727.700999999999
14	12	95.300700000000006	25.104500000000002	2	14727.700999999999
14	13	74.552800000000005	29.502300000000002	2	14727.700999999999
14	14	132.495	26.28	2	14727.700999999999
14	15	106.75069999999999	29.901700000000002	2	14727.700999999999
14	16	182.91419999999999	27.591200000000001	2	14727.700999999999
14	17	113.42325	28.105899999999998	2	14727.700999999999
14	18	142.56460000000001	33.799399999999999	2	14727.700999999999
14	19	126.4782	27.729700000000001	2	14727.700999999999
14	20	121.2398	31.584800000000001	2	14727.700999999999
14	21	70.305000000000007	36.773400000000002	2	14727.700999999999
14	22	183.3605	36.362400000000001	2	14727.700999999999
14	23	168.9152	36.200000000000003	2	14727.700999999999
14	24	96.081500000000005	37.9788	2	14727.700999999999
14	25	156.22370000000001	45.565800000000003	3	14727.700999999999
14	26	120.0599	39.297400000000003	2	14727.700999999999
14	27	107.63	44.819400000000002	2	14727.700999999999
14	28	134.10830000000001	47.0458	2	14727.700999999999
14	30	67.488500000000002	44.062100000000001	2	14727.700999999999
14	31	179.78559999999999	46.368099999999998	2	14727.700999999999
14	32	188.71449999999999	48.134999999999998	2	14727.700999999999
14	33	52.53	47.34	3	14727.700999999999
14	34	99.659099999999995	48.458100000000002	2	14727.700999999999
14	35	65.658299999999997	50.487099999999998	2	14727.700999999999
14	37	9.7787000000000006	52.774799999999999	3	14727.700999999999
14	38	177.92070000000001	54.857100000000003	2	14727.700999999999
14	41	143.9237	60.622999999999998	2	14727.700999999999
14	42	169.33269999999999	60.283299999999997	2	14727.700999999999
14	43	130.99950000000001	60.189250000000001	2	14727.700999999999
14	45	84.343199999999996	60.649000000000001	2	14727.700999999999
14	47	51.3705	63.377499999999998	2	14727.700999999999
14	48	118.08369999999999	67.7239	2	14727.700999999999
14	49	160.8338	71.9833	2	14727.700999999999
14	50	178.0333	66.527799999999999	2	14727.700999999999
14	51	107.4902	66.308000000000007	2	14727.700999999999
14	52	92.713200000000001	67.914100000000005	2	14727.700999999999
14	53	151.68610000000001	68.204700000000003	2	14727.700999999999
14	54	85.383799999999994	69.439800000000005	2	14727.700999999999
14	55	173.8229	73.2898	2	14727.700999999999
14	56	140.309	74.121250000000003	2	14727.700999999999
14	57	148.4469	76.788600000000002	2	14727.700999999999
14	58	46.782899999999998	76.201700000000002	2	14727.700999999999
14	59	52.3673	75.320400000000006	2	14727.700999999999
14	60	104.79470000000001	80.3416	2	14727.700999999999
14	61	125.7929	79.276700000000005	2	14727.700999999999
14	62	39.918799999999997	76.977000000000004	2	14727.700999999999
14	64	143.05500000000001	81.06	2	14727.700999999999
14	65	165.90170000000001	85.134500000000003	3	14727.700999999999
14	66	158.0487	89.785600000000002	3	14727.700999999999
14	67	143.35830000000001	89.080100000000002	2	14727.700999999999
14	68	133.86019999999999	89.096299999999999	2	14727.700999999999
14	69	101.2705	99.185299999999998	2	14727.700999999999
14	71	111.60850000000001	93.853399999999993	2	14727.700999999999
14	72	60.2224	94.811499999999995	3	14727.700999999999
14	73	130.47630000000001	98.1828	2	14727.700999999999
14	74	27.307200000000002	95.348100000000002	3	14727.700999999999
14	75	87.671599999999998	104.0224	2	14727.700999999999
14	76	115.9469	104.3643	2	14727.700999999999
14	77	88.695999999999998	110.42230000000001	3	14727.700999999999
14	78	107.27030000000001	114.78660000000001	2	14727.700999999999
15	1	67.756500000000003	5.6909000000000001	1	3813.7012
15	2	43.647199999999998	12.8354	2	3813.7012
15	3	61.787100000000002	12.652200000000001	3	3813.7012
15	4	73.140600000000006	26.3416	3	3813.7012
15	5	92.523200000000003	25.650500000000001	2	3813.7012
15	6	57.884500000000003	25.720099999999999	3	3813.7012
15	7	24.052099999999999	24.529900000000001	3	3813.7012
15	8	37.3613	29.038499999999999	3	3813.7012
15	9	82.342799999999997	31.746099999999998	2	3813.7012
15	10	17.617599999999999	30.823599999999999	3	3813.7012
15	11	10.1334	42.6905	2	3813.7012
15	12	47.990200000000002	37.895299999999999	3	3813.7012
15	13	66.775899999999993	37.072800000000001	3	3813.7012
15	14	59.242600000000003	46.348599999999998	2	3813.7012
15	15	85.6494	41.87	2	3813.7012
15	16	47.658299999999997	47.180599999999998	3	3813.7012
15	17	75.836399999999998	47.128999999999998	3	3813.7012
16	1	218.41309999999999	5.1680999999999999	2	57672.297700000003
16	2	207.19059999999999	11.5144	3	57672.297700000003
16	3	252.5104	10.941800000000001	3	57672.297700000003
16	4	198.7989	20.653400000000001	3	57672.297700000003
16	5	255.79429999999999	20.075600000000001	2	57672.297700000003
16	6	250.0385	23.374199999999998	2	57672.297700000003
16	7	261.63850000000002	25.0383	2	57672.297700000003
16	8	204.47839999999999	26.7866	2	57672.297700000003
16	9	187.80250000000001	26.525600000000001	3	57672.297700000003
16	10	194.92679999999999	27.979299999999999	2	57672.297700000003
16	11	266.9572	39.938800000000001	2	57672.297700000003
16	12	181.8066	45.617400000000004	2	57672.297700000003
16	13	199.73050000000001	33.878799999999998	3	57672.297700000003
16	14	250.42509999999999	33.644100000000002	2	57672.297700000003
16	15	283.1936	37.013100000000001	3	57672.297700000003
16	16	214.93549999999999	43.386800000000001	2	57672.297700000003
16	17	240.185	38.334400000000002	2	57672.297700000003
16	18	160.24090000000001	46.727800000000002	2	57672.297700000003
16	19	286.2593	49.530999999999999	3	57672.297700000003
16	20	196.75280000000001	49.320300000000003	2	57672.297700000003
16	21	295.99119999999999	50.649299999999997	3	57672.297700000003
16	22	249.6379	52.0672	3	57672.297700000003
16	23	240.12520000000001	62.000999999999998	2	57672.297700000003
16	24	152.2903	55.638399999999997	3	57672.297700000003
16	25	272.20460000000003	60.341200000000001	3	57672.297700000003
16	26	210.95189999999999	62.709600000000002	2	57672.297700000003
16	27	165.99639999999999	63.1006	2	57672.297700000003
16	29	288.27699999999999	72.628500000000003	2	57672.297700000003
16	30	145.43270000000001	67.346400000000003	3	57672.297700000003
16	32	132.16810000000001	67.680700000000002	1	57672.297700000003
16	33	182.45089999999999	76.248900000000006	2	57672.297700000003
16	35	314.8193	73.370599999999996	2	57672.297700000003
16	36	159.8664	72.472300000000004	3	57672.297700000003
16	37	218.06620000000001	73.03	3	57672.297700000003
16	38	327.20850000000002	74.340299999999999	2	57672.297700000003
16	39	133.8981	73.389300000000006	1	57672.297700000003
16	40	197.48849999999999	79.491500000000002	3	57672.297700000003
16	41	171.18816000000001	77.959900000000005	2	57672.297700000003
16	43	123.214	77.969099999999997	3	57672.297700000003
16	44	145.61850000000001	79.301100000000005	3	57672.297700000003
16	45	307.56954000000002	79.822620000000001	2	57672.297700000003
16	46	300.66489999999999	79.489500000000007	2	57672.297700000003
16	47	263.58249999999998	81.978800000000007	2	57672.297700000003
16	49	246.76329999999999	87.401899999999998	2	57672.297700000003
16	50	325.08920000000001	82.526200000000003	2	57672.297700000003
16	51	317.65289999999999	82.718800000000002	2	57672.297700000003
16	52	33.9754	86.633200000000002	3	57672.297700000003
16	53	76.300399999999996	91.3947	2	57672.297700000003
16	54	131.36930000000001	87.542900000000003	3	57672.297700000003
16	55	116.9479	86.812299999999993	3	57672.297700000003
16	56	208.98939999999999	97.920699999999997	2	57672.297700000003
16	58	59.893599999999999	89.107699999999994	2	57672.297700000003
16	59	96.349699999999999	88.958100000000002	3	57672.297700000003
16	60	172.95060000000001	90.4268	2	57672.297700000003
16	61	260.93630000000002	95.095799999999997	2	57672.297700000003
16	62	161.20339999999999	91.088499999999996	3	57672.297700000003
16	63	294.6198	94.993600000000001	3	57672.297700000003
16	64	106.6575	91.495000000000005	3	57672.297700000003
16	65	145.74770000000001	97.977500000000006	2	57672.297700000003
16	66	316.73630000000003	88.943799999999996	3	57672.297700000003
16	68	228.45259999999999	96.511099999999999	1	57672.297700000003
16	70	309.85419999999999	91.587900000000005	3	57672.297700000003
16	71	318.64999999999998	95.023300000000006	1	57672.297700000003
16	72	41.983499999999999	94.922499999999999	2	57672.297700000003
