1	1	68.834400000000002	7.0949999999999998	3	5038.0627500000001
1	2	65.911500000000004	24.748699999999999	2	5038.0627500000001
1	3	88.338099999999997	25.7821	2	5038.0627500000001
1	4	41.760399999999997	32.8294	1	5038.0627500000001
1	5	94.6768	30.913900000000002	3	5038.0627500000001
1	6	67.513999999999996	31.4099	2	5038.0627500000001
1	7	25.835799999999999	33.483699999999999	2	5038.0627500000001
1	8	63.241199999999999	37.201900000000002	2	5038.0627500000001
1	9	20.14	38.915999999999997	2	5038.0627500000001
1	10	52.966999999999999	45.852800000000002	1	5038.0627500000001
1	11	60.037500000000001	45.585000000000001	2	5038.0627500000001
1	12	20.5366	47.048499999999997	2	5038.0627500000001
1	13	69.1892	52.596699999999998	2	5038.0627500000001
1	15	16.2927	57.314700000000002	3	5038.0627500000001
1	16	39.294600000000003	62.182000000000002	3	5038.0627500000001
1	17	29.2346	63.048749999999998	2	5038.0627500000001
1	18	49.497300000000003	63.523899999999998	3	5038.0627500000001
1	19	10.1625	66.239999999999995	3	5038.0627500000001
1	20	54.890700000000002	70.805400000000006	3	5038.0627500000001
1	21	27.550699999999999	68.397599999999997	2	5038.0627500000001
1	22	41.462600000000002	71.054900000000004	2	5038.0627500000001
1	23	5.6898	71.226399999999998	3	5038.0627500000001
1	24	28.6492	75.115799999999993	2	5038.0627500000001
1	25	20.3751	82.064700000000002	3	5038.0627500000001
1	26	30.819600000000001	82.4803	2	5038.0627500000001
2	1	15.0197	19.308700000000002	3	312.85079999999999
3	1	10.452199999999999	11.329800000000001	3	292.88159999999999
3	2	14.2691	17.092500000000001	3	292.88159999999999
5	1	20.100100000000001	5.6346999999999996	2	10331.9809
5	2	38.801200000000001	6.7788000000000004	2	10331.9809
5	3	24.141300000000001	18.610199999999999	2	10331.9809
5	4	43.105200000000004	14.6694	2	10331.9809
5	5	50.516399999999997	12.1776	2	10331.9809
5	6	73.221699999999998	14.774800000000001	2	10331.9809
5	7	86.268749999999997	16.322099999999999	1	10331.9809
5	8	61.122700000000002	19.932300000000001	3	10331.9809
5	9	66.397300000000001	22.830500000000001	3	10331.9809
5	10	93.673599999999993	26.825500000000002	1	10331.9809
5	11	112.9926	25.8645	2	10331.9809
5	12	43.902099999999997	26.459	2	10331.9809
5	13	154.7687	28.470300000000002	3	10331.9809
5	14	32.008099999999999	31.541699999999999	2	10331.9809
5	15	133.4666	29.307200000000002	2	10331.9809
5	16	57.090899999999998	31.416499999999999	2	10331.9809
5	17	112.8716	36.559399999999997	2	10331.9809
5	18	58.701999999999998	39.043500000000002	2	10331.9809
5	19	53.365600000000001	43.143900000000002	2	10331.9809
5	20	82.176100000000005	43.125900000000001	2	10331.9809
5	21	133.0377	43.898699999999998	2	10331.9809
5	22	95.223799999999997	48.888300000000001	2	10331.9809
5	23	116.229	47.052750000000003	3	10331.9809
5	24	31.735700000000001	54.241	2	10331.9809
5	25	62.974299999999999	54.155200000000001	2	10331.9809
5	26	70.2761	58.146299999999997	2	10331.9809
5	27	39.4709	58.421599999999998	2	10331.9809
5	28	112.7722	61.987299999999998	1	10331.9809
