7	7	59.9602	40.729300000000002	2	37492.173000000003
7	8	96.443100000000001	44.135599999999997	2	37492.173000000003
7	9	62.637500000000003	47.139000000000003	2	37492.173000000003
7	10	107.24	46.422400000000003	2	37492.173000000003
7	11	80.877499999999998	48.19	2	37492.173000000003
7	12	121.1878	51.816600000000001	2	37492.173000000003
7	14	102.1421	57.501399999999997	2	37492.173000000003
7	16	77.864599999999996	59.203299999999999	2	37492.173000000003
7	17	120.52209999999999	60.351199999999999	2	37492.173000000003
7	18	94.828100000000006	66.566100000000006	2	37492.173000000003
7	19	77.694100000000006	67.394400000000005	2	37492.173000000003
7	20	59.748899999999999	70.497900000000001	2	37492.173000000003
7	21	115.91119999999999	71.733699999999999	2	37492.173000000003
7	22	80.568399999999997	76.708200000000005	2	37492.173000000003
7	23	45.272550000000003	76.845299999999995	2	37492.173000000003
7	24	30.098400000000002	82.177300000000002	2	37492.173000000003
7	25	99.256399999999999	82.493399999999994	2	37492.173000000003
7	26	9.5459999999999994	82.610200000000006	2	37492.173000000003
7	27	50.253100000000003	82.408199999999994	2	37492.173000000003
7	30	92.450699999999998	86.793599999999998	2	37492.173000000003
7	31	180.59649999999999	88.368499999999997	2	37492.173000000003
7	32	17.250499999999999	90.331999999999994	2	37492.173000000003
7	33	50.9223	88.790300000000002	2	37492.173000000003
7	35	135.03919999999999	91.715599999999995	2	37492.173000000003
7	41	53.999600000000001	95.039100000000005	2	37492.173000000003
7	44	11.932499999999999	98.726299999999995	2	37492.173000000003
7	45	152.18989999999999	97.863699999999994	2	37492.173000000003
7	48	166.7704	102.4739	2	37492.173000000003
7	50	192.1412	104.5444	2	37492.173000000003
7	52	376.04575	105.7908	2	37492.173000000003
7	54	70.783000000000001	106.6194	2	37492.173000000003
7	56	102.4984	108.8749	2	37492.173000000003
7	57	25.329000000000001	109.8865	2	37492.173000000003
7	60	152.42830000000001	112.53230000000001	2	37492.173000000003
7	61	172.62430000000001	112.04389999999999	2	37492.173000000003
7	72	144.72810000000001	117.9358	2	37492.173000000003
7	74	178.04730000000001	117.8437	2	37492.173000000003
7	79	103.8814	122.824	2	37492.173000000003
7	81	360.02940000000001	122.12	2	37492.173000000003
7	82	154.5907	122.7593	2	37492.173000000003
7	85	138.13749999999999	125.49460000000001	2	37492.173000000003
7	87	177.68969999999999	130.2706	2	37492.173000000003
7	91	354.399	129.56909999999999	2	37492.173000000003
7	96	59.7316	135.8032	2	37492.173000000003
7	100	342.83679999999998	139.98435000000001	2	37492.173000000003
7	102	261.18790000000001	143.84610000000001	2	37492.173000000003
7	103	190.26650000000001	142.84200000000001	2	37492.173000000003
7	104	204.72669999999999	143.00139999999999	2	37492.173000000003
7	106	108.489	142.89330000000001	2	37492.173000000003
7	107	155.80539999999999	142.6651	2	37492.173000000003
7	108	170.73320000000001	144.4451	2	37492.173000000003
7	110	234.47290000000001	146.75290000000001	2	37492.173000000003
7	111	114.8373	145.91759999999999	2	37492.173000000003
7	114	131.74	149.80510000000001	2	37492.173000000003
7	115	147.3537	149.7955	2	37492.173000000003
7	117	169.1421	149.85300000000001	2	37492.173000000003
7	118	110.80289999999999	151.7927	2	37492.173000000003
7	119	177.1354	150.94839999999999	2	37492.173000000003
7	121	190.95160000000001	153.959	2	37492.173000000003
7	122	196.21719999999999	156.23410000000001	2	37492.173000000003
7	123	258.65260000000001	155.346	2	37492.173000000003
7	124	233.37020000000001	157.32470000000001	2	37492.173000000003
7	125	250.41460000000001	155.88239999999999	2	37492.173000000003
7	126	305.23020000000002	158.1671	2	37492.173000000003
7	128	347.1671	158.0085	2	37492.173000000003
7	129	153.0069	157.9863	2	37492.173000000003
7	130	184.79249999999999	157.16839999999999	2	37492.173000000003
7	133	170.8605	159.9451	2	37492.173000000003
7	135	237.0325	163.4777	2	37492.173000000003
7	137	266.5539	162.4427	2	37492.173000000003
7	139	211.31489999999999	163.5763	2	37492.173000000003
7	140	300.4203	164.0258	2	37492.173000000003
7	142	156.35169999999999	165.52770000000001	2	37492.173000000003
7	143	129.86930000000001	166.46610000000001	2	37492.173000000003
7	144	251.4348	166.35239999999999	2	37492.173000000003
7	146	115.71429999999999	169.869	2	37492.173000000003
7	148	167.2757	169.28989999999999	2	37492.173000000003
7	153	267.76229999999998	174.25239999999999	2	37492.173000000003
7	156	108.9397	176.9545	2	37492.173000000003
7	158	145.70349999999999	175.60890000000001	2	37492.173000000003
7	159	81.742500000000007	177.78749999999999	2	37492.173000000003
7	162	255.25290000000001	180.29300000000001	2	37492.173000000003
7	163	224.1276	180.77369999999999	2	37492.173000000003
7	164	317.17669999999998	181.2576	2	37492.173000000003
7	167	270.76179999999999	183.09200000000001	2	37492.173000000003
7	169	232.99959999999999	184.01499999999999	2	37492.173000000003
7	172	218.6421	186.7533	2	37492.173000000003
7	173	313.77449999999999	187.49860000000001	2	37492.173000000003
7	176	275.56970000000001	189.1816	2	37492.173000000003
7	177	337.74590000000001	186.9307	2	37492.173000000003
7	179	325.12209999999999	188.48490000000001	2	37492.173000000003
7	180	172.23429999999999	190.93379999999999	2	37492.173000000003
7	181	237.8038	192.99010000000001	2	37492.173000000003
7	182	282.74889999999999	191.15889999999999	2	37492.173000000003
7	186	297.97620000000001	194.79830000000001	2	37492.173000000003
7	190	167.1018	196.56989999999999	2	37492.173000000003
7	193	262.36509999999998	200.40880000000001	2	37492.173000000003
7	194	270.13729999999998	201.35769999999999	2	37492.173000000003
7	195	325.11225000000002	200.41225	2	37492.173000000003
7	196	295.20330000000001	203.84479999999999	2	37492.173000000003
7	198	330.52460000000002	208.5437	2	37492.173000000003
7	199	201.0258	212.5521	2	37492.173000000003
7	207	262.72660000000002	217.18360000000001	2	37492.173000000003
7	208	193.02780000000001	218.18279999999999	2	37492.173000000003
7	209	303.81150000000002	218.3656	2	37492.173000000003
7	212	169.26050000000001	224.27269999999999	2	37492.173000000003
7	215	251.5188	225.63560000000001	2	37492.173000000003
7	219	224.5754	242.7715	2	37492.173000000003
7	220	269.75	247.2115	2	37492.173000000003
7	221	222.31190000000001	255.29910000000001	2	37492.173000000003
7	222	297.51350000000002	260.28660000000002	2	37492.173000000003
8	1	23.951899999999998	10.9594	2	10001.241
8	2	39.675899999999999	19.534300000000002	2	10001.241
8	3	61.167499999999997	19.153500000000001	2	10001.241
8	4	68.074799999999996	25.99	2	10001.241
8	5	21.104900000000001	23.760300000000001	2	10001.241
8	6	85.877899999999997	23.761099999999999	2	10001.241
8	7	29.0809	25.804300000000001	2	10001.241
8	8	50.723599999999998	26.998899999999999	2	10001.241
8	9	81.567700000000002	28.925799999999999	2	10001.241
8	10	28.133900000000001	32.971400000000003	2	10001.241
8	11	88.316100000000006	39.120199999999997	2	10001.241
8	12	50.3386	37.316499999999998	1	10001.241
8	13	43.808599999999998	38.667299999999997	3	10001.241
8	14	17.384799999999998	38.800800000000002	2	10001.241
8	15	113.56319999999999	39.973399999999998	2	10001.241
8	16	33.677199999999999	39.941800000000001	1	10001.241
8	17	71.592299999999994	45.632899999999999	1	10001.241
8	18	102.7538	40.250700000000002	2	10001.241
8	19	110.0197	47.454700000000003	2	10001.241
8	20	120.0654	49.606000000000002	2	10001.241
8	21	80.739099999999993	55.951300000000003	1	10001.241
8	22	20.983000000000001	56.232700000000001	2	10001.241
8	23	114.27070000000001	59.731099999999998	2	10001.241
8	24	125.9235	58.147300000000001	2	10001.241
8	26	29.037099999999999	60.239600000000003	2	10001.241
8	27	101.3407	65.396600000000007	3	10001.241
8	28	88.945499999999996	61.482799999999997	2	10001.241
8	29	14.102	69.596500000000006	2	10001.241
8	31	69.36	75.09	1	10001.241
8	32	30.922499999999999	74.94	2	10001.241
8	34	101.1737	74.655699999999996	1	10001.241
8	36	47.568750000000001	81.604399999999998	2	10001.241
8	37	70.071799999999996	80.372	2	10001.241
8	39	61.258699999999997	88.162999999999997	2	10001.241
8	40	31.7315	83.666600000000003	2	10001.241
8	41	31.041399999999999	90.960099999999997	2	10001.241
8	42	41.095100000000002	90.914900000000003	2	10001.241
8	43	13.159599999999999	92.1327	2	10001.241
8	44	53.063699999999997	95.724599999999995	2	10001.241
8	45	19.701000000000001	98.903199999999998	2	10001.241
8	46	47.139299999999999	99.7483	2	10001.241
8	47	67.483099999999993	99.581999999999994	2	10001.241
8	48	23.223099999999999	104.7311	2	10001.241
8	51	44.121099999999998	122.97490000000001	2	10001.241
9	1	19.4068	7.7701000000000002	2	2789.0315999999998
9	2	27.412500000000001	9.3079999999999998	2	2789.0315999999998
9	3	22.537500000000001	25.585599999999999	2	2789.0315999999998
9	4	37.753599999999999	37.8065	2	2789.0315999999998
9	5	19.292200000000001	42.772300000000001	2	2789.0315999999998
9	6	3.2147999999999999	41.039000000000001	2	2789.0315999999998
9	7	32.854100000000003	47.797400000000003	2	2789.0315999999998
9	8	42.264000000000003	56.078899999999997	2	2789.0315999999998
9	9	67.448400000000007	59.1447	2	2789.0315999999998
9	10	54.551519999999996	61.710999999999999	2	2789.0315999999998
9	11	60.120100000000001	69.309899999999999	2	2789.0315999999998
9	12	63.085700000000003	79.5411	2	2789.0315999999998
9	13	106.96	80.954999999999998	2	2789.0315999999998
9	14	71.850800000000007	82.356099999999998	2	2789.0315999999998
9	15	91.116799999999998	93.076400000000007	2	2789.0315999999998
9	16	110.9263	94.492500000000007	2	2789.0315999999998
11	1	4.8632999999999997	4.3086000000000002	2	675.62459999999999
11	2	28.6142	18.049800000000001	2	675.62459999999999
11	4	19.3154	31.259499999999999	2	675.62459999999999
12	1	10.0852	8.6600999999999999	2	364.85390000000001
12	2	7.0891000000000002	18.933700000000002	2	364.85390000000001
12	3	7.3658999999999999	27.034099999999999	2	364.85390000000001
13	2	12.098599999999999	26.0639	2	641.51059999999995
13	3	6.2927	29.339600000000001	2	641.51059999999995
14	1	64.876249999999999	4.4881000000000002	2	2955.8575999999998
14	3	26.779399999999999	27.101900000000001	2	2955.8575999999998
14	5	19.258500000000002	30.0791	2	2955.8575999999998
14	6	12.6212	33.840600000000002	1	2955.8575999999998
14	7	34.549799999999998	37.9651	2	2955.8575999999998
14	10	12.603999999999999	49.987499999999997	3	2955.8575999999998
14	12	56.568600000000004	54.775199999999998	2	2955.8575999999998
15	1	13.4314	6.4531000000000001	1	213.83690000000001
15	2	2.9758	9.8362499999999997	1	213.83690000000001
15	3	15.9339	11.8728	1	213.83690000000001
16	1	13.376899999999999	12.1516	2	455.54739999999998
17	1	5.7164999999999999	8.5134000000000007	2	222.98939999999999
17	2	9.5717999999999996	18.5244	2	222.98939999999999
18	3	23.7561	18.244299999999999	2	686.44124999999997
18	4	13.3607	17.599299999999999	2	686.44124999999997
18	5	32.394100000000002	24.2012	3	686.44124999999997
19	1	11.1533	9.9903999999999993	2	228.81375
19	2	23.5108	14.928000000000001	2	228.81375
20	1	9.4808000000000003	9.1820000000000004	2	239.63040000000001
21	1	104.6454	6.2043999999999997	2	8203.1809499999999
21	2	112.86190000000001	5.1940999999999997	2	8203.1809499999999
21	3	87.948300000000003	18.162700000000001	2	8203.1809499999999
21	4	120.5538	13.661300000000001	2	8203.1809499999999
21	5	137.0856	21.013400000000001	2	8203.1809499999999
21	6	112.00360000000001	20.543900000000001	2	8203.1809499999999
21	8	146.3134	25.905999999999999	2	8203.1809499999999
21	9	74.554599999999994	30.8658	2	8203.1809499999999
21	10	101.7141	36.518799999999999	2	8203.1809499999999
21	11	121.7384	41.177500000000002	2	8203.1809499999999
21	12	137.0333	37.7254	2	8203.1809499999999
21	13	159.51300000000001	39.858600000000003	2	8203.1809499999999
21	14	174.3175	32.895000000000003	2	8203.1809499999999
21	15	81.507300000000001	34.361499999999999	2	8203.1809499999999
21	16	198.47620000000001	50.1877	2	8203.1809499999999
21	17	175.77440000000001	39.452500000000001	2	8203.1809499999999
21	18	210.4658	41.4009	2	8203.1809499999999
21	19	42.951700000000002	46.491799999999998	2	8203.1809499999999
21	21	88.356700000000004	48.690899999999999	2	8203.1809499999999
21	22	175.21420000000001	57.368000000000002	2	8203.1809499999999
21	24	99.468800000000002	53.573599999999999	2	8203.1809499999999
21	25	147.3066	49.712400000000002	2	8203.1809499999999
21	26	221.6771	52.697499999999998	2	8203.1809499999999
21	27	68.926199999999994	54.012300000000003	2	8203.1809499999999
21	28	20.2958	57.486699999999999	2	8203.1809499999999
21	29	53.499400000000001	58.627699999999997	2	8203.1809499999999
21	30	124.0381	57.298699999999997	2	8203.1809499999999
21	31	41.414299999999997	59.499299999999998	2	8203.1809499999999
21	32	159.0882	60.985799999999998	2	8203.1809499999999
21	33	110.25539999999999	59.730400000000003	2	8203.1809499999999
21	35	215.65780000000001	65.230800000000002	2	8203.1809499999999
21	36	102.38079999999999	63.350900000000003	2	8203.1809499999999
21	37	191.56710000000001	68.528099999999995	2	8203.1809499999999
21	38	156.1772	67.263000000000005	2	8203.1809499999999
22	2	3.6297000000000001	11.7807	2	441.81855000000002
22	3	12.0474	15.617000000000001	2	441.81855000000002
23	1	3.8414000000000001	6.6173999999999999	3	230.47784999999999
23	2	9.8486999999999991	12.7958	2	230.47784999999999
24	1	14.718	11.393800000000001	2	409.78460000000001
24	2	24.7699	16.215800000000002	2	409.78460000000001
24	3	16.468299999999999	21.846800000000002	2	409.78460000000001
25	1	43.729100000000003	10.305999999999999	2	3429.7100999999998
25	3	35.573700000000002	51.593400000000003	2	3429.7100999999998
25	4	29.651	61.044600000000003	2	3429.7100999999998
25	5	18.029299999999999	66.557900000000004	2	3429.7100999999998
25	6	44.9666	66.757499999999993	2	3429.7100999999998
25	7	26.445	71.774199999999993	2	3429.7100999999998
25	9	37.2363	76.652199999999993	2	3429.7100999999998
25	10	32.208300000000001	82.404399999999995	2	3429.7100999999998
25	12	26.646999999999998	86.575299999999999	2	3429.7100999999998
25	13	40.009399999999999	87.545199999999994	2	3429.7100999999998
25	14	31.502199999999998	92.458299999999994	2	3429.7100999999998
25	15	24.363399999999999	99.1541	2	3429.7100999999998
25	17	26.732900000000001	106.90875	2	3429.7100999999998
25	18	16.3748	110.245	2	3429.7100999999998
25	19	45.085500000000003	112.20310000000001	2	3429.7100999999998
25	20	46.076000000000001	121.80880000000001	2	3429.7100999999998
25	21	20.984000000000002	122.9083	2	3429.7100999999998
25	22	29.981000000000002	123.1604	2	3429.7100999999998
26	1	51.849200000000003	14.6654	2	1384.9472000000001
26	3	17.2103	29.003299999999999	2	1384.9472000000001
26	4	9.8521000000000001	26.122499999999999	2	1384.9472000000001
26	5	26.02704	36.285119999999999	2	1384.9472000000001
26	6	24.662099999999999	46.008000000000003	2	1384.9472000000001
26	7	13.8725	55.921500000000002	2	1384.9472000000001
27	1	5.7435999999999998	3.6627000000000001	2	215.917
27	2	24.634	9.6275999999999993	2	215.917
27	3	21.353100000000001	17.5245	2	215.917
28	1	6.6422999999999996	14.059799999999999	3	244.20670000000001
29	1	12.8668	17.102	2	188.45930000000001
29	2	6.7046000000000001	17.745999999999999	2	188.45930000000001
30	1	18.2941	3.6446999999999998	3	2954.6095500000001
30	3	35.667099999999998	16.6142	2	2954.6095500000001
30	4	24.004750000000001	23.832750000000001	2	2954.6095500000001
30	5	29.373799999999999	25.2669	2	2954.6095500000001
30	6	74.997900000000001	44.6496	2	2954.6095500000001
30	7	10.8931	53.6374	2	2954.6095500000001
30	8	57.5246	49.770099999999999	2	2954.6095500000001
30	9	71.395899999999997	54.261299999999999	2	2954.6095500000001
30	10	49.4803	52.567500000000003	2	2954.6095500000001
30	11	27.528500000000001	56.546199999999999	2	2954.6095500000001
30	12	58.515799999999999	57.775300000000001	2	2954.6095500000001
30	13	17.6678	58.9129	2	2954.6095500000001
30	14	44.7483	60.3245	2	2954.6095500000001
30	15	32.8063	61.686199999999999	2	2954.6095500000001
30	16	39.8217	65.264200000000002	2	2954.6095500000001
30	17	46.183300000000003	66.757499999999993	2	2954.6095500000001
30	18	4.4759000000000002	70.285499999999999	2	2954.6095500000001
30	19	39.798900000000003	71.165000000000006	2	2954.6095500000001
30	20	53.983499999999999	78.730800000000002	2	2954.6095500000001
31	1	127.1725	11.464600000000001	2	19739.554199999999
31	2	153.6739	13.930899999999999	2	19739.554199999999
31	3	134.7474	15.675800000000001	2	19739.554199999999
31	4	144.1833	17.363399999999999	2	19739.554199999999
31	5	29.757999999999999	22.956099999999999	2	19739.554199999999
31	6	148.93940000000001	23.9206	2	19739.554199999999
31	7	141.518	28.8017	2	19739.554199999999
31	8	74.342699999999994	31.5749	2	19739.554199999999
31	9	86.995000000000005	35.079799999999999	2	19739.554199999999
31	10	119.62560000000001	37.2624	2	19739.554199999999
31	11	148.3569	38.3157	2	19739.554199999999
31	12	95.180099999999996	41.200899999999997	2	19739.554199999999
31	13	61.237299999999998	42.0548	2	19739.554199999999
31	16	75.745199999999997	49.1205	2	19739.554199999999
31	18	125.9151	50.508699999999997	2	19739.554199999999
31	19	83.294600000000003	52.800400000000003	2	19739.554199999999
31	20	99.732200000000006	54.560499999999998	2	19739.554199999999
31	21	149.44649999999999	53.018999999999998	3	19739.554199999999
31	22	159.18010000000001	55.587299999999999	2	19739.554199999999
31	23	60.952500000000001	57.241500000000002	2	19739.554199999999
31	24	88.1203	57.060299999999998	2	19739.554199999999
31	25	110.94	56.748899999999999	2	19739.554199999999
31	26	82.624499999999998	59.860999999999997	2	19739.554199999999
31	28	129.1439	62.133299999999998	1	19739.554199999999
31	29	51.663499999999999	65.640199999999993	2	19739.554199999999
31	30	108.0932	64.981800000000007	3	19739.554199999999
31	31	21.8796	66.233400000000003	2	19739.554199999999
31	32	101.5793	67.092200000000005	2	19739.554199999999
31	33	60.800699999999999	66.871300000000005	2	19739.554199999999
31	34	122.0244	69.576400000000007	2	19739.554199999999
31	35	17.686599999999999	72.537000000000006	2	19739.554199999999
31	36	153.63900000000001	72.910799999999995	2	19739.554199999999
31	37	87.636799999999994	73.436400000000006	3	19739.554199999999
31	38	131.75450000000001	73.968800000000002	2	19739.554199999999
31	39	105.74930000000001	74.305499999999995	2	19739.554199999999
31	40	53.350700000000003	75.142499999999998	2	19739.554199999999
31	42	113.0925	83.051249999999996	2	19739.554199999999
31	43	151.4974	83.143799999999999	2	19739.554199999999
31	44	103.3505	84.097250000000003	3	19739.554199999999
31	45	172.30789999999999	83.352599999999995	3	19739.554199999999
31	46	135.56059999999999	86.245699999999999	2	19739.554199999999
31	48	15.540699999999999	88.540599999999998	3	19739.554199999999
31	49	162.41739999999999	88.396799999999999	2	19739.554199999999
31	50	61.855499999999999	90.115099999999998	3	19739.554199999999
31	51	89.942300000000003	90.0244	2	19739.554199999999
31	52	146.3116	91.425700000000006	2	19739.554199999999
31	53	124.5065	91.170749999999998	2	19739.554199999999
31	54	31.206600000000002	92.076899999999995	2	19739.554199999999
31	55	37.419800000000002	95.645700000000005	2	19739.554199999999
31	56	56.278700000000001	94.998599999999996	2	19739.554199999999
31	57	132.2124	97.290300000000002	2	19739.554199999999
31	58	26.852699999999999	99.238699999999994	2	19739.554199999999
31	59	11.7064	101.7072	2	19739.554199999999
31	60	74.0732	101.43049999999999	2	19739.554199999999
31	61	118.7627	100.8515	2	19739.554199999999
31	62	172.09190000000001	100.25060000000001	1	19739.554199999999
31	63	54.970599999999997	103.35599999999999	2	19739.554199999999
31	64	166.31790000000001	103.04340000000001	1	19739.554199999999
31	66	35.704700000000003	106.7753	2	19739.554199999999
31	67	150.87139999999999	104.72450000000001	3	19739.554199999999
31	68	86.752499999999998	106.6302	2	19739.554199999999
31	69	109.0384	108.4045	2	19739.554199999999
31	70	73.525700000000001	110.2133	2	19739.554199999999
31	72	9.6273999999999997	110.5012	2	19739.554199999999
31	73	101.0629	115.8291	2	19739.554199999999
31	76	125.8955	119.84950000000001	2	19739.554199999999
31	77	83.210499999999996	120.4237	2	19739.554199999999
31	78	16.068100000000001	121.2916	3	19739.554199999999
31	79	64.8142	123.76560000000001	2	19739.554199999999
31	80	98.651399999999995	124.8411	2	19739.554199999999
31	82	114.8432	126.3441	2	19739.554199999999
31	83	23.815000000000001	128.5231	2	19739.554199999999
31	84	36.523099999999999	131.32919999999999	2	19739.554199999999
31	85	129.63910000000001	131.08160000000001	2	19739.554199999999
31	87	53.501100000000001	133.53200000000001	2	19739.554199999999
31	88	103.0925	131.85720000000001	2	19739.554199999999
31	89	19.969200000000001	133.76009999999999	2	19739.554199999999
31	90	32.341299999999997	138.1456	2	19739.554199999999
31	91	38.331400000000002	140.63300000000001	2	19739.554199999999
31	92	68.496799999999993	141.38910000000001	2	19739.554199999999
31	94	20.5197	145.6593	2	19739.554199999999
31	95	41.798400000000001	145.38220000000001	2	19739.554199999999
31	97	102.9713	150.1619	2	19739.554199999999
31	99	33.454799999999999	162.54	2	19739.554199999999
32	1	30.754100000000001	9.3947000000000003	2	408.53654999999998
32	2	12.6234	7.4564000000000004	2	408.53654999999998
33	1	45.032699999999998	10.896599999999999	2	1312.9748999999999
33	2	15.2912	25.233699999999999	2	1312.9748999999999
34	1	81.484099999999998	4.7454000000000001	2	15506.915849999999
34	2	90.494200000000006	15.964	2	15506.915849999999
34	3	103.9071	18.388999999999999	2	15506.915849999999
34	4	70.803399999999996	10.515499999999999	2	15506.915849999999
34	5	73.613900000000001	24.904699999999998	2	15506.915849999999
34	6	116.75230000000001	38.316299999999998	2	15506.915849999999
34	7	48.3675	35.989600000000003	2	15506.915849999999
34	8	10.1881	41.549700000000001	2	15506.915849999999
34	9	94.4773	37.2089	2	15506.915849999999
34	10	25.063600000000001	45.113	2	15506.915849999999
34	11	76.146000000000001	48.398200000000003	2	15506.915849999999
34	12	101.04259999999999	59.770899999999997	2	15506.915849999999
34	13	139.5761	56.3521	2	15506.915849999999
34	14	120.7458	57.467199999999998	2	15506.915849999999
34	15	110.1033	67.152799999999999	2	15506.915849999999
34	16	128.5866	72.295599999999993	2	15506.915849999999
34	17	144.2098	80.926599999999993	2	15506.915849999999
34	18	95.542299999999997	88.394300000000001	2	15506.915849999999
