1	262	495.07740000000001	194.20150000000001	1	58839.247799999997
1	263	445.77859999999998	209.58070000000001	1	58839.247799999997
1	264	485.5247	198.1001	1	58839.247799999997
1	265	540.32299999999998	200.70439999999999	1	58839.247799999997
1	266	470.6748	199.7978	1	58839.247799999997
1	267	527.67729999999995	202.2807	1	58839.247799999997
1	268	423.85989999999998	199.04570000000001	1	58839.247799999997
1	269	365.40499999999997	201.9162	1	58839.247799999997
1	270	415.90199999999999	202.34710000000001	1	58839.247799999997
1	271	422.64729999999997	203.67420000000001	1	58839.247799999997
1	272	381.3297	208.34719999999999	1	58839.247799999997
1	273	481.90960000000001	210.79990000000001	1	58839.247799999997
1	274	497.93279999999999	210.21700000000001	1	58839.247799999997
1	275	398.90350000000001	211.05690000000001	1	58839.247799999997
1	276	465.11130000000003	208.98	1	58839.247799999997
1	277	534.87369999999999	211.40119999999999	1	58839.247799999997
1	278	412.09320000000002	213.81479999999999	1	58839.247799999997
1	279	489.59930000000003	209.18870000000001	1	58839.247799999997
1	280	517.57759999999996	209.89519999999999	1	58839.247799999997
1	281	426.69529999999997	219.0599	1	58839.247799999997
1	282	543.02200000000005	214.72139999999999	1	58839.247799999997
1	283	513.11080000000004	216.99359999999999	1	58839.247799999997
1	284	464.00069999999999	216.15690000000001	1	58839.247799999997
1	285	488.58749999999998	224.08080000000001	1	58839.247799999997
1	286	504.74900000000002	222.19409999999999	1	58839.247799999997
1	287	522.66629999999998	226.9607	1	58839.247799999997
1	288	534.12980000000005	221.23830000000001	1	58839.247799999997
1	289	475.09890000000001	224.99930000000001	1	58839.247799999997
1	290	397.2919	222.4709	1	58839.247799999997
1	291	541.99080000000004	223.9649	1	58839.247799999997
1	292	462.64569999999998	223.4641	1	58839.247799999997
1	293	511.88240000000002	229.26840000000001	1	58839.247799999997
1	294	445.89659999999998	230.80520000000001	1	58839.247799999997
1	295	537.56830000000002	233.5035	1	58839.247799999997
1	296	562.53070000000002	228.8843	1	58839.247799999997
1	297	433.30540000000002	231.17660000000001	1	58839.247799999997
1	298	501.0849	232.63980000000001	1	58839.247799999997
1	299	420.87419999999997	231.72499999999999	1	58839.247799999997
1	300	547.44150000000002	240.55799999999999	1	58839.247799999997
1	301	574.43700000000001	237.6986	1	58839.247799999997
1	302	526.68110000000001	242.36930000000001	1	58839.247799999997
1	304	497.69299999999998	237.9847	1	58839.247799999997
1	305	447.08420000000001	238.07320000000001	1	58839.247799999997
1	306	563.07249999999999	244.55889999999999	1	58839.247799999997
1	307	507.1343	248.24590000000001	1	58839.247799999997
1	308	552.13329999999996	250.42259999999999	1	58839.247799999997
1	309	574.73530000000005	249.8972	1	58839.247799999997
1	310	541.20529999999997	251.42439999999999	1	58839.247799999997
2	1	28.873899999999999	12.1661	1	381.49489999999997
2	2	9.2604000000000006	19.043099999999999	1	381.49489999999997
3	1	9.5752000000000006	16.317599999999999	2	1198.98405
4	1	11.5974	9.1458999999999993	1	173.06639999999999
5	1	5.0338000000000003	5.6683000000000003	1	278.73680000000002
5	2	12.739800000000001	17.055399999999999	1	278.73680000000002
6	1	46.023699999999998	8.1679999999999993	2	7152.7178000000004
6	2	39.378399999999999	8.7630999999999997	2	7152.7178000000004
6	3	75.142499999999998	15.844099999999999	2	7152.7178000000004
6	4	58.122599999999998	14.7217	2	7152.7178000000004
6	5	78.230400000000003	25.292100000000001	2	7152.7178000000004
6	7	123.58199999999999	33.140099999999997	2	7152.7178000000004
6	8	53.9758	42.8979	2	7152.7178000000004
6	10	115.8613	43.273600000000002	2	7152.7178000000004
6	11	57.5824	51.232399999999998	2	7152.7178000000004
6	12	79.129099999999994	50.3994	2	7152.7178000000004
6	13	45.250100000000003	50.9328	2	7152.7178000000004
6	14	94.244200000000006	53.936799999999998	2	7152.7178000000004
6	15	27.723099999999999	60.669899999999998	2	7152.7178000000004
6	17	96.588750000000005	63.304900000000004	2	7152.7178000000004
6	18	56.222499999999997	68.234200000000001	2	7152.7178000000004
6	19	81.669799999999995	68.570599999999999	2	7152.7178000000004
7	1	12.4621	7.1063000000000001	1	50098.562550000002
7	2	26.638500000000001	11.550599999999999	1	50098.562550000002
7	3	85.025199999999998	15.1821	1	50098.562550000002
7	4	76.130799999999994	7.5526999999999997	1	50098.562550000002
7	5	46.086399999999998	16.349900000000002	1	50098.562550000002
7	6	67.848100000000002	15.1927	1	50098.562550000002
7	7	74.811000000000007	18.333200000000001	1	50098.562550000002
7	8	121.6768	19.264800000000001	1	50098.562550000002
7	9	59.479399999999998	28.8733	1	50098.562550000002
7	10	145.34690000000001	24.205300000000001	1	50098.562550000002
7	11	79.652500000000003	26.1374	1	50098.562550000002
7	12	87.8767	28.4178	1	50098.562550000002
7	13	103.8703	26.312200000000001	1	50098.562550000002
7	14	118.312	29.7088	1	50098.562550000002
7	15	135.6842	29.476900000000001	1	50098.562550000002
7	16	153.47479999999999	31.040299999999998	1	50098.562550000002
7	17	100.8004	32.627200000000002	1	50098.562550000002
7	19	77.279700000000005	39.399700000000003	1	50098.562550000002
7	20	109.917	38.817500000000003	1	50098.562550000002
7	21	140.62899999999999	39.2438	1	50098.562550000002
7	22	235.00110000000001	38.8474	1	50098.562550000002
7	23	147.86779999999999	40.625399999999999	1	50098.562550000002
7	24	245.65986000000001	41.540579999999999	1	50098.562550000002
7	25	127.85850000000001	48.094299999999997	1	50098.562550000002
7	26	118.9066	44.2697	1	50098.562550000002
7	28	109.4521	49.0122	1	50098.562550000002
7	30	90.622500000000002	47.927700000000002	1	50098.562550000002
7	31	146.37370000000001	48.755400000000002	1	50098.562550000002
7	32	164.89709999999999	52.5122	1	50098.562550000002
7	33	137.70750000000001	49.724400000000003	1	50098.562550000002
7	34	154.65209999999999	54.618899999999996	1	50098.562550000002
7	35	144.95590000000001	56.4375	1	50098.562550000002
7	36	194.59739999999999	57.6997	1	50098.562550000002
7	37	101.4507	56.5548	1	50098.562550000002
7	38	110.34950000000001	58.319499999999998	1	50098.562550000002
7	40	173.834	64.289900000000003	1	50098.562550000002
7	41	187.02969999999999	66.42	1	50098.562550000002
7	42	126.4632	64.465999999999994	1	50098.562550000002
7	43	224.827	64.640100000000004	1	50098.562550000002
7	44	159.96430000000001	63.007899999999999	1	50098.562550000002
7	45	148.2792	73.171700000000001	1	50098.562550000002
7	46	116.08759999999999	71.681799999999996	1	50098.562550000002
7	47	207.97219999999999	72.948800000000006	1	50098.562550000002
7	48	232.20869999999999	72.196399999999997	1	50098.562550000002
7	49	171.45009999999999	75.308000000000007	1	50098.562550000002
7	50	132.5849	81.658699999999996	1	50098.562550000002
7	51	184.85	82.096299999999999	1	50098.562550000002
7	52	218.75059999999999	81.289900000000003	1	50098.562550000002
7	53	145.0855	81.868899999999996	1	50098.562550000002
7	54	225.7629	84.611099999999993	1	50098.562550000002
7	55	204.60640000000001	82.727900000000005	1	50098.562550000002
7	56	169.78919999999999	86.766499999999994	1	50098.562550000002
7	57	258.09339999999997	91.507999999999996	1	50098.562550000002
7	58	139.63159999999999	85.473399999999998	1	50098.562550000002
7	59	193.43279999999999	89.807299999999998	1	50098.562550000002
7	60	155.1952	92.541300000000007	1	50098.562550000002
7	61	180.1405	92.526600000000002	1	50098.562550000002
7	62	206.4161	89.493750000000006	1	50098.562550000002
7	63	124.9676	93.589500000000001	1	50098.562550000002
7	64	213.4537	92.0779	1	50098.562550000002
7	65	224.08279999999999	92.442700000000002	1	50098.562550000002
7	66	130.88124999999999	98.311700000000002	1	50098.562550000002
7	67	240.62469999999999	96.405299999999997	1	50098.562550000002
7	68	203.41149999999999	100.1131	1	50098.562550000002
7	69	228.80080000000001	96.093900000000005	1	50098.562550000002
7	70	140.1208	97.340599999999995	1	50098.562550000002
7	71	147.3383	99.007499999999993	1	50098.562550000002
7	72	163.96549999999999	97.988600000000005	1	50098.562550000002
7	73	116.35760000000001	100.9122	1	50098.562550000002
7	74	175.24610000000001	102.8034	1	50098.562550000002
7	75	187.21430000000001	101.0277	1	50098.562550000002
7	77	229.40360000000001	103.68989999999999	1	50098.562550000002
7	78	275.42970000000003	102.0932	1	50098.562550000002
7	79	217.9736	105.8814	1	50098.562550000002
7	80	251.22630000000001	110.4327	1	50098.562550000002
7	81	193.9188	105.13979999999999	1	50098.562550000002
7	82	104.1879	112.4944	1	50098.562550000002
7	83	125.09	111.6439	1	50098.562550000002
7	84	186.8888	107.4297	1	50098.562550000002
7	85	146.47890000000001	110.9178	1	50098.562550000002
7	86	161.2166	110.3395	1	50098.562550000002
7	87	193.71190000000001	111.069	1	50098.562550000002
7	88	206.8759	115.06229999999999	1	50098.562550000002
7	89	225.35050000000001	114.8297	1	50098.562550000002
7	90	169.15125	112.578	1	50098.562550000002
7	91	313.4228	114.79949999999999	1	50098.562550000002
7	92	175.83090000000001	114.55589999999999	1	50098.562550000002
7	93	184.68969999999999	115.4316	1	50098.562550000002
7	94	109.95489999999999	118.639	1	50098.562550000002
7	95	294.41609999999997	117.4746	1	50098.562550000002
7	96	304.3202	118.4619	1	50098.562550000002
7	97	273.95530000000002	116.78740000000001	1	50098.562550000002
7	98	156.89230000000001	123.86199999999999	1	50098.562550000002
7	99	238.22059999999999	121.0479	1	50098.562550000002
7	100	193.8811	119.7413	1	50098.562550000002
7	101	215.9915	122.2602	1	50098.562550000002
7	102	265.02269999999999	121.4496	1	50098.562550000002
7	103	341.2208	127.4157	1	50098.562550000002
7	104	96.216200000000001	121.8272	3	50098.562550000002
7	105	329.43450000000001	126.2992	1	50098.562550000002
7	106	314.40120000000002	123.5993	1	50098.562550000002
7	107	175.2073	125.1096	1	50098.562550000002
7	108	248.14320000000001	124.444	1	50098.562550000002
7	109	132.24600000000001	131.11250000000001	1	50098.562550000002
7	111	199.4605	125.8614	1	50098.562550000002
7	112	227.09375	124.8689	1	50098.562550000002
7	113	292.03250000000003	129.74090000000001	1	50098.562550000002
7	114	207.149	126.7841	1	50098.562550000002
7	115	268.42720000000003	132.3092	1	50098.562550000002
7	117	169.625	134.56610000000001	1	50098.562550000002
7	118	212.70939999999999	132.76490000000001	1	50098.562550000002
7	119	322.9665	131.21719999999999	1	50098.562550000002
7	120	247.77279999999999	136.38800000000001	1	50098.562550000002
7	121	228.51390000000001	137.35679999999999	1	50098.562550000002
7	122	240.1164	134.67850000000001	1	50098.562550000002
7	123	359.68720000000002	136.29750000000001	1	50098.562550000002
7	124	186.10300000000001	133.31540000000001	1	50098.562550000002
7	125	368.60910000000001	142.82980000000001	1	50098.562550000002
7	126	320.8707	138.34690000000001	1	50098.562550000002
7	127	336.69159999999999	140.3031	1	50098.562550000002
7	128	291.60910000000001	142.35409999999999	1	50098.562550000002
7	129	158.35679999999999	139.52099999999999	1	50098.562550000002
7	130	384.52749999999997	141.2765	1	50098.562550000002
7	131	196.85300000000001	141.74639999999999	1	50098.562550000002
7	132	206.64320000000001	143.4562	1	50098.562550000002
7	133	264.63099999999997	149.26859999999999	1	50098.562550000002
7	136	390.72989999999999	143.81870000000001	1	50098.562550000002
7	138	249.66820000000001	150.8913	1	50098.562550000002
7	139	329.79660000000001	147.6301	1	50098.562550000002
7	140	137.92420000000001	152.1216	1	50098.562550000002
7	141	233.90219999999999	147.6181	1	50098.562550000002
7	142	377.61590000000001	157.30189999999999	1	50098.562550000002
7	143	223.8426	153.11750000000001	1	50098.562550000002
7	144	279.23239999999998	151.2022	1	50098.562550000002
7	145	357.70710000000003	151.24260000000001	1	50098.562550000002
7	146	349.4332	150.4418	1	50098.562550000002
7	147	388.73579999999998	149.346	1	50098.562550000002
7	148	296.44200000000001	150.94290000000001	1	50098.562550000002
7	149	403.02659999999997	151.9358	1	50098.562550000002
7	150	342.73649999999998	157.08709999999999	1	50098.562550000002
7	151	304.35939999999999	153.81460000000001	1	50098.562550000002
7	152	240.95650000000001	155.3674	1	50098.562550000002
7	153	322.86779999999999	152.89330000000001	1	50098.562550000002
7	154	286.42230000000001	157.96639999999999	1	50098.562550000002
7	155	314.21359999999999	156.3965	1	50098.562550000002
7	156	220.16720000000001	159.1788	1	50098.562550000002
7	157	294.38310000000001	161.36150000000001	1	50098.562550000002
7	158	358.95269999999999	163.5505	1	50098.562550000002
7	159	398.96769999999998	160.001	1	50098.562550000002
7	160	237.10919999999999	160.59780000000001	1	50098.562550000002
7	161	405.32279999999997	159.64940000000001	1	50098.562550000002
7	162	306.55419999999998	163.92500000000001	1	50098.562550000002
7	163	412.46129999999999	163.21539999999999	1	50098.562550000002
7	164	316.01100000000002	164.57069999999999	1	50098.562550000002
7	165	328.80959999999999	176.6183	1	50098.562550000002
7	166	391.18430000000001	165.58949999999999	1	50098.562550000002
7	167	343.91739999999999	174.34180000000001	1	50098.562550000002
7	168	271.20179999999999	171.1542	1	50098.562550000002
7	169	252.42920000000001	171.2475	1	50098.562550000002
7	170	354.77789999999999	173.37479999999999	1	50098.562550000002
7	171	415.56799999999998	176.54740000000001	1	50098.562550000002
7	172	377.35590000000002	170.56720000000001	1	50098.562550000002
7	173	366.7312	172.7687	1	50098.562550000002
7	174	400.25700000000001	172.50299999999999	1	50098.562550000002
7	175	307.29360000000003	171.3843	1	50098.562550000002
7	176	391.76249999999999	176.07149999999999	1	50098.562550000002
7	177	433.56330000000003	176.91210000000001	1	50098.562550000002
7	178	282.06439999999998	177.78550000000001	1	50098.562550000002
7	179	374.8186	177.75970000000001	1	50098.562550000002
7	180	458.41320000000002	176.173	1	50098.562550000002
7	181	307.20139999999998	176.7199	1	50098.562550000002
7	182	446.4948	180.59742	1	50098.562550000002
7	183	467.92450000000002	177.19069999999999	1	50098.562550000002
7	184	368.88690000000003	182.29409999999999	1	50098.562550000002
7	185	313.2362	181.3176	1	50098.562550000002
7	186	269.3175	182.36250000000001	1	50098.562550000002
7	187	292.9178	190.01169999999999	1	50098.562550000002
7	188	360.2697	182.73349999999999	1	50098.562550000002
