1	1	9.7894000000000005	9.9039000000000001	3	205.9324
1	2	2.4699	18.1387	3	205.9324
1	3	7.8205999999999998	20.367899999999999	3	205.9324
2	1	51.581000000000003	4.8375000000000004	3	8484.4138500000008
2	2	33.871600000000001	12.847	3	8484.4138500000008
2	3	72.885000000000005	16.355399999999999	2	8484.4138500000008
2	4	47.803100000000001	18.2364	2	8484.4138500000008
2	5	66.254400000000004	19.330649999999999	2	8484.4138500000008
2	6	96.370999999999995	23.8721	2	8484.4138500000008
2	7	74.242099999999994	24.800599999999999	2	8484.4138500000008
2	8	86.492599999999996	26.2988	2	8484.4138500000008
2	9	107.68275	25.692499999999999	3	8484.4138500000008
2	10	67.3279	29.119299999999999	2	8484.4138500000008
2	11	29.453499999999998	41.390500000000003	2	8484.4138500000008
2	12	90.065700000000007	38.057299999999998	2	8484.4138500000008
2	13	98.258499999999998	41.4465	2	8484.4138500000008
2	14	18.032399999999999	50.012099999999997	2	8484.4138500000008
2	15	12.134399999999999	53.734099999999998	3	8484.4138500000008
2	16	95.251999999999995	56.045699999999997	2	8484.4138500000008
2	17	105.89360000000001	65.240399999999994	2	8484.4138500000008
2	18	9.5061	66.3352	3	8484.4138500000008
2	19	84.956800000000001	67.497799999999998	2	8484.4138500000008
2	20	92.211399999999998	70.228999999999999	2	8484.4138500000008
2	21	78.811499999999995	73.455200000000005	2	8484.4138500000008
2	22	4.0082000000000004	76.002499999999998	2	8484.4138500000008
2	23	86.085499999999996	82.460899999999995	2	8484.4138500000008
2	24	6.9550000000000001	85.754599999999996	2	8484.4138500000008
2	25	31.8995	85.532600000000002	2	8484.4138500000008
2	26	41.025799999999997	90.438199999999995	2	8484.4138500000008
2	27	16.848700000000001	91.382900000000006	2	8484.4138500000008
2	28	60.930599999999998	92.497399999999999	2	8484.4138500000008
2	29	47.478400000000001	94.853999999999999	2	8484.4138500000008
2	30	33.745899999999999	98.340599999999995	2	8484.4138500000008
2	31	13.5794	99.635300000000001	2	8484.4138500000008
2	32	42.578899999999997	104.9072	3	8484.4138500000008
2	33	29.089500000000001	110.17270000000001	3	8484.4138500000008
3	1	48.945599999999999	14.9938	3	1869.61635
3	2	32.958399999999997	15.7804	2	1869.61635
3	3	21.1904	22.337399999999999	2	1869.61635
3	4	5.3807	22.6599	3	1869.61635
3	5	36.252800000000001	27.537199999999999	2	1869.61635
3	6	8.5070999999999994	31.476600000000001	3	1869.61635
3	7	40.038200000000003	37.963099999999997	2	1869.61635
3	8	52.257899999999999	38.067900000000002	3	1869.61635
3	9	57.662999999999997	42.193750000000001	3	1869.61635
3	10	51.277500000000003	45.977800000000002	3	1869.61635
3	11	46.038499999999999	53.554699999999997	3	1869.61635
4	1	5.9706000000000001	24.109100000000002	3	235.47014999999999
4	2	20.160399999999999	32.928100000000001	3	235.47014999999999
5	1	34.715400000000002	19.773800000000001	2	2987.4755
5	2	69.591899999999995	24.069400000000002	2	2987.4755
5	4	67.6571	31.825700000000001	2	2987.4755
5	7	24.9314	47.3322	2	2987.4755
5	8	50.968400000000003	44.041400000000003	2	2987.4755
5	9	63.463200000000001	45.003399999999999	3	2987.4755
5	10	8.6929999999999996	53.654600000000002	3	2987.4755
5	11	45.668999999999997	57.197400000000002	2	2987.4755
5	14	57.894799999999996	70.759100000000004	2	2987.4755
5	15	18.004300000000001	70.667299999999997	3	2987.4755
6	1	14.624000000000001	4.9569000000000001	2	2832.2982000000002
6	2	25.311800000000002	15.045299999999999	2	2832.2982000000002
6	3	17.202500000000001	13.6075	2	2832.2982000000002
6	4	32.683500000000002	21.8401	2	2832.2982000000002
6	5	41.481900000000003	26.9877	2	2832.2982000000002
6	6	33.332099999999997	29.920400000000001	2	2832.2982000000002
6	7	14.293900000000001	31.451899999999998	2	2832.2982000000002
6	8	23.950800000000001	32.7303	2	2832.2982000000002
6	9	46.743699999999997	38.496499999999997	3	2832.2982000000002
6	10	13.543200000000001	40.057400000000001	2	2832.2982000000002
6	11	28.088200000000001	39.7166	2	2832.2982000000002
6	12	48.310499999999998	50.670400000000001	3	2832.2982000000002
6	13	15.082800000000001	51.6783	2	2832.2982000000002
6	14	44.279299999999999	60.444600000000001	2	2832.2982000000002
6	15	11.47	67.036299999999997	2	2832.2982000000002
6	16	36.196599999999997	64.991699999999994	2	2832.2982000000002
6	17	26.393799999999999	69.190700000000007	2	2832.2982000000002
7	1	21.93	6.2923	3	2362.6060000000002
7	2	40.418700000000001	13.3705	2	2362.6060000000002
7	3	10.486599999999999	15.985250000000001	2	2362.6060000000002
7	4	49.485799999999998	19.091200000000001	3	2362.6060000000002
7	5	5.8949999999999996	22.454999999999998	2	2362.6060000000002
7	6	11.2332	26.387699999999999	2	2362.6060000000002
7	7	9.0791000000000004	32.951099999999997	2	2362.6060000000002
7	8	25.038399999999999	33.512599999999999	2	2362.6060000000002
7	9	22.897500000000001	39.323900000000002	2	2362.6060000000002
7	10	32.088749999999997	37.674900000000001	2	2362.6060000000002
7	11	16.062000000000001	39.756500000000003	2	2362.6060000000002
7	12	20.75	52.1462	3	2362.6060000000002
8	1	13.458299999999999	14.4903	2	1388.2754
8	2	18.2453	19.5215	2	1388.2754
8	3	12.2889	24.917400000000001	2	1388.2754
8	4	27.836600000000001	26.1004	2	1388.2754
8	5	37.297199999999997	26.7121	2	1388.2754
8	6	25.614599999999999	39.413499999999999	2	1388.2754
8	7	33.313400000000001	42.417499999999997	2	1388.2754
9	1	10.943899999999999	4.3673000000000002	3	183.46700000000001
9	2	13.8566	11.9434	3	183.46700000000001
10	1	56.708199999999998	6.3822999999999999	2	18298.8596
10	2	75.471100000000007	6.9257999999999997	2	18298.8596
10	3	60.070399999999999	13.448499999999999	2	18298.8596
10	4	95.554000000000002	17.511900000000001	2	18298.8596
10	5	70.314899999999994	21.635200000000001	2	18298.8596
10	6	113.81180000000001	21.477	2	18298.8596
10	7	86.674899999999994	23.503699999999998	2	18298.8596
10	8	100.5779	25.482199999999999	2	18298.8596
10	9	119.35209999999999	26.166799999999999	2	18298.8596
10	11	107.1127	29.479600000000001	2	18298.8596
10	12	173.85759999999999	32.460999999999999	2	18298.8596
10	13	20.5457	32.225200000000001	3	18298.8596
10	15	165.41319999999999	37.4589	2	18298.8596
10	18	30.844200000000001	46.655500000000004	2	18298.8596
10	19	183.22800000000001	49.0946	2	18298.8596
10	20	172.95	47.856499999999997	2	18298.8596
10	21	163.37350000000001	48.107100000000003	2	18298.8596
10	22	21.2944	50.515599999999999	2	18298.8596
10	23	40.938499999999998	49.902099999999997	2	18298.8596
10	24	89.953400000000002	52.127499999999998	2	18298.8596
10	25	13.779299999999999	54.576700000000002	3	18298.8596
10	26	97.326400000000007	54.214300000000001	2	18298.8596
10	27	55.6023	56.875799999999998	2	18298.8596
10	28	64.441999999999993	57.152099999999997	2	18298.8596
10	29	84.933700000000002	59.685000000000002	2	18298.8596
10	30	10.112399999999999	62.364800000000002	3	18298.8596
10	31	94.432299999999998	60.4193	2	18298.8596
10	32	162.7363	62.406100000000002	2	18298.8596
10	33	180.6566	63.996400000000001	2	18298.8596
10	34	72.352900000000005	62.14575	2	18298.8596
10	35	102.3954	62.398899999999998	2	18298.8596
10	36	114.3203	64.790599999999998	2	18298.8596
10	37	27.778600000000001	64.857399999999998	2	18298.8596
10	38	170.93369999999999	66.452399999999997	2	18298.8596
10	39	163.78210000000001	71.058999999999997	2	18298.8596
10	40	79.798500000000004	74.303600000000003	2	18298.8596
10	41	71.565200000000004	72.866	2	18298.8596
10	42	170.75890000000001	76.674899999999994	2	18298.8596
10	43	116.0642	77.413200000000003	2	18298.8596
10	44	125.5684	78.191100000000006	2	18298.8596
10	45	21.303100000000001	82.918700000000001	2	18298.8596
10	46	161.30690000000001	87.043400000000005	3	18298.8596
10	49	170.98089999999999	84.916399999999996	2	18298.8596
10	50	121.0072	87.112799999999993	2	18298.8596
10	51	75.955100000000002	89.372600000000006	2	18298.8596
10	53	27.096	96.078999999999994	3	18298.8596
10	54	162.756	95.723299999999995	3	18298.8596
10	56	122.5039	104.7503	2	18298.8596
10	57	79.041499999999999	101.3338	2	18298.8596
10	58	35.105499999999999	106.944	2	18298.8596
10	59	100.65300000000001	108.7668	2	18298.8596
10	60	90.117999999999995	109.9293	2	18298.8596
10	61	150.56059999999999	108.3776	3	18298.8596
10	62	80.964799999999997	111.4353	2	18298.8596
10	63	155.9434	112.2124	3	18298.8596
10	64	29.759	114.99	2	18298.8596
10	65	109.1384	115.845	2	18298.8596
10	66	134.93809999999999	117.1699	3	18298.8596
10	67	43.188099999999999	118.78749999999999	2	18298.8596
10	68	33.600200000000001	122.7166	3	18298.8596
10	69	77.332800000000006	123.45699999999999	2	18298.8596
10	70	102.8995	134.92140000000001	2	18298.8596
10	71	37.226599999999998	128.3107	3	18298.8596
10	72	43.715899999999998	130.4066	2	18298.8596
10	73	122.2334	131.7072	3	18298.8596
10	74	78.328400000000002	132.49860000000001	2	18298.8596
10	75	85.724199999999996	138.92269999999999	2	18298.8596
10	76	117.0628	144.4468	3	18298.8596
10	77	95.215699999999998	144.20959999999999	2	18298.8596
10	78	88.809700000000007	145.4136	2	18298.8596
10	79	103.49209999999999	154.7878	3	18298.8596
10	80	94.988900000000001	167.0444	3	18298.8596
11	1	53.992100000000001	15.2248	2	23333.17815
11	2	50.9238	22.0167	2	23333.17815
11	3	107.4866	22.1114	3	23333.17815
11	4	62.617800000000003	22.811499999999999	2	23333.17815
11	5	42.876899999999999	29.9679	2	23333.17815
11	6	53.036900000000003	31.366499999999998	2	23333.17815
11	7	31.184899999999999	32.789299999999997	2	23333.17815
11	8	97.7761	37.019100000000002	3	23333.17815
11	9	117.535	38.0334	2	23333.17815
11	10	18.013400000000001	40.162500000000001	2	23333.17815
11	11	81.750900000000001	37.336399999999998	2	23333.17815
11	12	35.130400000000002	41.715499999999999	2	23333.17815
11	13	44.135300000000001	40.868400000000001	2	23333.17815
11	14	107.61020000000001	43.290999999999997	2	23333.17815
11	15	90.112200000000001	47.3688	2	23333.17815
11	16	25.4938	46.253	2	23333.17815
11	17	12.381399999999999	50.578319999999998	3	23333.17815
11	18	125.8231	48.683399999999999	2	23333.17815
11	19	101.4059	49.094099999999997	2	23333.17815
11	20	115.70189999999999	50.572000000000003	2	23333.17815
11	21	218.87430000000001	50.864699999999999	3	23333.17815
11	22	187.608	54.553699999999999	3	23333.17815
11	23	194.75210000000001	60.283799999999999	3	23333.17815
11	24	224.9623	57.610199999999999	2	23333.17815
11	25	244.0095	59.687399999999997	2	23333.17815
11	26	91.738500000000002	57.686500000000002	2	23333.17815
11	27	123.1101	58.117899999999999	2	23333.17815
11	28	115.2835	59.013399999999997	2	23333.17815
11	29	184.90469999999999	61.356299999999997	2	23333.17815
11	30	206.1593	62.605899999999998	3	23333.17815
11	31	178.05359999999999	63.646700000000003	3	23333.17815
11	32	123.34820000000001	67.791499999999999	2	23333.17815
11	33	110.4025	66.864999999999995	3	23333.17815
11	34	220.6711	65.917900000000003	2	23333.17815
11	35	240.79400000000001	69.068749999999994	2	23333.17815
11	36	64.818899999999999	69.000500000000002	3	23333.17815
11	37	267.06889999999999	68.714699999999993	3	23333.17815
11	38	186.7963	70.855800000000002	2	23333.17815
11	39	228.8647	70.506799999999998	2	23333.17815
11	41	209.9622	69.748000000000005	2	23333.17815
11	42	165.9365	71.325599999999994	2	23333.17815
11	43	200.5214	76.849000000000004	2	23333.17815
11	45	173.41380000000001	76.570400000000006	2	23333.17815
11	46	125.0487	81.542000000000002	3	23333.17815
11	47	236.23519999999999	77.101100000000002	2	23333.17815
11	48	245.81549999999999	78.209500000000006	2	23333.17815
11	49	63.724899999999998	81.099299999999999	3	23333.17815
11	50	272.46210000000002	77.178299999999993	2	23333.17815
11	51	229.1532	80.187899999999999	2	23333.17815
11	53	154.96299999999999	85.408600000000007	2	23333.17815
11	54	167.7741	83.1023	2	23333.17815
11	55	275.29640000000001	83.869	2	23333.17815
11	59	162.4254	92.786699999999996	2	23333.17815
11	60	11.3096	91.493499999999997	2	23333.17815
11	62	273.517	96.4131	2	23333.17815
11	63	20.714099999999998	92.666499999999999	2	23333.17815
11	64	66.536699999999996	93.544499999999999	2	23333.17815
11	65	241.24430000000001	95.123199999999997	2	23333.17815
11	66	31.946899999999999	93.734800000000007	2	23333.17815
11	69	232.0462	97.5852	2	23333.17815
11	72	39.667499999999997	102.2011	2	23333.17815
11	73	77.182400000000001	100.0248	2	23333.17815
11	74	190.18209999999999	100.7621	3	23333.17815
11	75	21.772500000000001	102.2865	2	23333.17815
11	76	63.901899999999998	101.3999	2	23333.17815
11	77	112.5659	105.08920000000001	3	23333.17815
11	78	50.6355	107.7919	2	23333.17815
