1	48	56.560899999999997	97.723100000000002	2	14581.260200000001
1	49	110.5461	93.216800000000006	2	14581.260200000001
1	50	69.796800000000005	92.508600000000001	2	14581.260200000001
1	51	42.174900000000001	94.460250000000002	2	14581.260200000001
1	52	99.168750000000003	102.0907	3	14581.260200000001
1	53	131.98310000000001	102.79689999999999	2	14581.260200000001
1	54	42.491599999999998	101.435	2	14581.260200000001
1	55	23.6938	105.6014	1	14581.260200000001
1	56	126.4607	105.33280000000001	2	14581.260200000001
1	57	89.044399999999996	106.67870000000001	1	14581.260200000001
1	58	81.443399999999997	107.0234	2	14581.260200000001
1	59	110.2861	117.869	2	14581.260200000001
1	60	57.159700000000001	114.4843	2	14581.260200000001
1	61	72.579899999999995	111.04170000000001	2	14581.260200000001
1	62	124.8839	112.2979	2	14581.260200000001
1	64	92.011499999999998	117.0168	2	14581.260200000001
1	65	51.297499999999999	124.0055	2	14581.260200000001
1	66	83.902799999999999	135.89320000000001	1	14581.260200000001
2	1	18.409300000000002	4.1955	2	1899.9862000000001
2	2	35.182299999999998	8.1171000000000006	2	1899.9862000000001
2	3	27.1554	9.2216000000000005	2	1899.9862000000001
2	4	63.149500000000003	8.9392999999999994	3	1899.9862000000001
2	5	6.6158999999999999	13.48	2	1899.9862000000001
2	6	51.648299999999999	12.182	3	1899.9862000000001
2	7	16.261600000000001	13.7484	2	1899.9862000000001
2	8	40.5501	14.580399999999999	2	1899.9862000000001
2	9	27.4834	17.4894	2	1899.9862000000001
2	10	21.631	21.542999999999999	2	1899.9862000000001
2	11	32.087400000000002	22.186299999999999	2	1899.9862000000001
2	12	48.185499999999998	23.600200000000001	2	1899.9862000000001
2	13	12.7126	28.737400000000001	2	1899.9862000000001
2	14	23.112500000000001	30.045400000000001	2	1899.9862000000001
2	15	38.7941	31.3049	2	1899.9862000000001
2	16	30.97935	32.746650000000002	2	1899.9862000000001
2	17	51.478740000000002	33.661299999999997	2	1899.9862000000001
3	1	18.097799999999999	6.5782999999999996	2	283.31299999999999
3	2	3.669	7.4549000000000003	2	283.31299999999999
3	3	13.0131	11.991099999999999	2	283.31299999999999
4	3	3.4287000000000001	24.572199999999999	2	2858.5077999999999
4	6	49.354799999999997	40.720599999999997	2	2858.5077999999999
4	7	66.357500000000002	37.893000000000001	2	2858.5077999999999
4	9	22.2941	51.991900000000001	2	2858.5077999999999
4	11	32.805900000000001	59.730400000000003	2	2858.5077999999999
4	13	35.810400000000001	70.704899999999995	1	2858.5077999999999
4	14	57.322600000000001	78.874600000000001	2	2858.5077999999999
5	1	23.408100000000001	4.3090000000000002	2	273.74450000000002
5	2	16.283000000000001	7.8071000000000002	2	273.74450000000002
6	1	4.6321000000000003	7.9671000000000003	2	237.55029999999999
6	2	10.0059	15.316700000000001	2	237.55029999999999
7	1	40.371099999999998	4.8752000000000004	2	7937.3410000000003
7	2	89.671800000000005	11.889099999999999	2	7937.3410000000003
7	3	21.613099999999999	14.912100000000001	2	7937.3410000000003
7	4	77.560400000000001	16.7883	2	7937.3410000000003
7	5	69.537700000000001	10.742599999999999	3	7937.3410000000003
7	6	110.2807	15.962300000000001	2	7937.3410000000003
7	8	66.218000000000004	14.664999999999999	2	7937.3410000000003
7	9	33.136899999999997	18.4833	2	7937.3410000000003
7	10	61.197600000000001	19.311299999999999	2	7937.3410000000003
7	11	54.119900000000001	21.979199999999999	2	7937.3410000000003
7	12	107.5565	24.653500000000001	2	7937.3410000000003
7	13	47.726100000000002	26.3323	2	7937.3410000000003
7	14	123.9122	27.206299999999999	2	7937.3410000000003
7	15	5.7156000000000002	28.4207	2	7937.3410000000003
7	16	95.125	29.842700000000001	2	7937.3410000000003
7	17	33.520499999999998	33.496899999999997	2	7937.3410000000003
7	18	66.86	31.8552	2	7937.3410000000003
7	19	107.43049999999999	39.702399999999997	2	7937.3410000000003
7	20	20.2272	39.439900000000002	2	7937.3410000000003
7	21	126.8673	35.246099999999998	2	7937.3410000000003
7	22	77.716399999999993	38.902700000000003	2	7937.3410000000003
7	23	10.6739	41.839599999999997	2	7937.3410000000003
7	24	68.027600000000007	44.111600000000003	2	7937.3410000000003
7	25	88.658500000000004	42.348999999999997	2	7937.3410000000003
7	26	28.510300000000001	47.292200000000001	2	7937.3410000000003
7	27	56.599899999999998	45.692300000000003	2	7937.3410000000003
7	28	95.597099999999998	49.218899999999998	2	7937.3410000000003
7	30	85.2273	56.002099999999999	2	7937.3410000000003
7	31	38.030500000000004	64.886200000000002	2	7937.3410000000003
7	32	64.756699999999995	58.135599999999997	2	7937.3410000000003
7	33	76.701700000000002	56.198799999999999	2	7937.3410000000003
7	34	104.1919	55.831600000000002	2	7937.3410000000003
7	35	115.37139999999999	59.662500000000001	2	7937.3410000000003
7	36	54.1995	59.115200000000002	2	7937.3410000000003
7	37	102.51990000000001	70.073599999999999	2	7937.3410000000003
7	38	59.287399999999998	70.924800000000005	2	7937.3410000000003
7	39	83.468599999999995	77.667599999999993	2	7937.3410000000003
7	40	95.197999999999993	79.786500000000004	2	7937.3410000000003
8	2	41.964500000000001	16.283000000000001	2	928.15179999999998
8	3	9.7684999999999995	20.569900000000001	2	928.15179999999998
8	4	5.2571000000000003	28.057500000000001	2	928.15179999999998
8	5	14.644600000000001	27.187100000000001	2	928.15179999999998
8	6	9.0246999999999993	33.513599999999997	2	928.15179999999998
9	1	94.639600000000002	7.7343000000000002	2	3709.6949
9	2	88.733999999999995	8.1264000000000003	2	3709.6949
9	4	50.625500000000002	11.294499999999999	2	3709.6949
9	5	37.501300000000001	14.098699999999999	2	3709.6949
9	6	99.926400000000001	15.272399999999999	2	3709.6949
9	7	66.498500000000007	16.599900000000002	2	3709.6949
9	8	59.739899999999999	16.2927	2	3709.6949
9	9	51.969099999999997	24.8278	2	3709.6949
9	10	42.829700000000003	21.961400000000001	2	3709.6949
9	11	78.265199999999993	21.567499999999999	2	3709.6949
9	12	91.820400000000006	23.2835	2	3709.6949
9	13	32.069200000000002	26.779199999999999	2	3709.6949
9	14	59.978549999999998	22.910399999999999	2	3709.6949
9	15	16.4895	26.610199999999999	2	3709.6949
9	16	8.7422000000000004	27.7896	2	3709.6949
9	17	58.150500000000001	35.299100000000003	2	3709.6949
9	18	15.9529	38.1633	2	3709.6949
9	19	45.670999999999999	34.714199999999998	2	3709.6949
9	20	33.633600000000001	38.564799999999998	2	3709.6949
9	21	69.724500000000006	42.134099999999997	2	3709.6949
9	22	26.840900000000001	40.926000000000002	2	3709.6949
9	23	78.226900000000001	41.684899999999999	2	3709.6949
9	24	22.174099999999999	45.350499999999997	2	3709.6949
10	1	11.119400000000001	6.3288000000000002	2	180.5549
11	1	61.701500000000003	8.2913999999999994	2	2819.8175000000001
11	3	35.698300000000003	11.444599999999999	2	2819.8175000000001
11	5	108.3912	18.507300000000001	1	2819.8175000000001
11	8	105.3907	28.445499999999999	2	2819.8175000000001
11	9	30.8218	30.610099999999999	1	2819.8175000000001
11	11	110.1173	35.554000000000002	2	2819.8175000000001
11	12	69.777100000000004	37.732500000000002	2	2819.8175000000001
11	14	45.6875	37.454799999999999	2	2819.8175000000001
11	16	94.860399999999998	48.770899999999997	2	2819.8175000000001
11	17	9.5367999999999995	40.243400000000001	2	2819.8175000000001
11	18	6.6292	49.784399999999998	2	2819.8175000000001
12	1	17.583100000000002	21.2895	2	341.55650000000003
12	2	10.1073	30.2148	2	341.55650000000003
13	1	4.5149999999999997	6.8262999999999998	2	289.13740000000001
13	2	8.7819000000000003	15.5792	2	289.13740000000001
14	1	27.310199999999998	3.5868000000000002	2	278.32069999999999
14	2	24.52	8.7074999999999996	2	278.32069999999999
14	3	16.860299999999999	11.081099999999999	2	278.32069999999999
14	4	11.530900000000001	13.4902	2	278.32069999999999
15	1	4.0957499999999998	7.3207500000000003	3	177.22665000000001
15	2	25.224799999999998	9.8378999999999994	2	177.22665000000001
16	1	10.2788	12.1655	2	482.589
16	2	24.417899999999999	17.0991	2	482.589
16	3	17.401800000000001	19.540900000000001	2	482.589
16	4	11.7209	22.4742	1	482.589
17	1	24.040199999999999	9.2695000000000007	2	420.60129999999998
17	2	10.452199999999999	12.4536	2	420.60129999999998
18	1	19.5943	3.1859000000000002	2	630.69389999999999
18	2	18.582999999999998	9.4657999999999998	2	630.69389999999999
18	3	26.816700000000001	15.6449	2	630.69389999999999
18	4	20.9864	20.4907	2	630.69389999999999
19	1	25.834099999999999	11.266500000000001	2	1161.9577999999999
19	2	7.8310000000000004	14.833500000000001	2	1161.9577999999999
19	3	46.813099999999999	12.6175	2	1161.9577999999999
19	4	33.772500000000001	16.522500000000001	2	1161.9577999999999
19	5	4.5030999999999999	24.0442	2	1161.9577999999999
19	6	11.406599999999999	24.301600000000001	2	1161.9577999999999
19	7	35.5715	23.746500000000001	2	1161.9577999999999
19	8	26.868099999999998	25.158000000000001	2	1161.9577999999999
20	1	12.699299999999999	13.8813	2	353.62130000000002
20	2	22.597999999999999	19.142700000000001	2	353.62130000000002
21	1	28.195399999999999	7.6391	2	441.81855000000002
21	2	22.563199999999998	17.742999999999999	2	441.81855000000002
22	1	61.866999999999997	14.3932	2	3087.7375999999999
22	2	34.314	16.440300000000001	1	3087.7375999999999
22	3	53.065600000000003	20.521899999999999	2	3087.7375999999999
22	4	67.027199999999993	20.282299999999999	2	3087.7375999999999
22	5	36.8842	21.972100000000001	2	3087.7375999999999
22	6	68.575199999999995	27.172599999999999	2	3087.7375999999999
22	7	38.715200000000003	28.766999999999999	2	3087.7375999999999
22	8	61.065100000000001	29.429400000000001	2	3087.7375999999999
22	10	28.124500000000001	39.742899999999999	2	3087.7375999999999
22	11	43.308500000000002	41.181800000000003	2	3087.7375999999999
22	14	5.5147500000000003	47.4559	2	3087.7375999999999
22	15	19.622900000000001	51.533799999999999	2	3087.7375999999999
22	16	27.8794	51.971600000000002	1	3087.7375999999999
22	17	4.0940000000000003	56.858499999999999	1	3087.7375999999999
22	18	13.619899999999999	57.405000000000001	2	3087.7375999999999
22	19	34.314	57.009900000000002	2	3087.7375999999999
22	20	51.627299999999998	59.870199999999997	1	3087.7375999999999
23	1	20.589099999999998	9.6241000000000003	2	2727.8759
23	2	70.738100000000003	8.8057999999999996	2	2727.8759
23	3	80.873900000000006	9.7723999999999993	2	2727.8759
23	4	12.058400000000001	11.4564	2	2727.8759
23	5	2.8740000000000001	14.787599999999999	2	2727.8759
23	6	57.2515	20.600899999999999	2	2727.8759
23	7	42.483400000000003	19.348199999999999	2	2727.8759
23	8	21.635000000000002	22.988	2	2727.8759
23	9	34.489600000000003	23.411100000000001	2	2727.8759
23	10	67.989599999999996	25.089500000000001	3	2727.8759
23	11	26.064	32.717799999999997	2	2727.8759
23	12	45.396599999999999	31.6113	2	2727.8759
23	13	63.937100000000001	33.618099999999998	2	2727.8759
23	14	22.213699999999999	43.525399999999998	3	2727.8759
23	15	38.502000000000002	41.613799999999998	2	2727.8759
24	1	27.101700000000001	4.2624000000000004	2	1003.8683
24	2	26.002700000000001	14.6691	2	1003.8683
24	3	18.404599999999999	21.866599999999998	2	1003.8683
24	4	11.083399999999999	31.834299999999999	2	1003.8683
24	5	21.951499999999999	34.378500000000003	2	1003.8683
24	6	12.446199999999999	42.966700000000003	2	1003.8683
25	1	22.882400000000001	5.1505999999999998	2	564.54589999999996
25	2	7.7487000000000004	10.183400000000001	2	564.54589999999996
25	3	23.4817	20.983499999999999	2	564.54589999999996
25	4	30.8444	23.311299999999999	2	564.54589999999996
26	3	26.6953	27.078700000000001	2	1025.5016000000001
26	4	33.869700000000002	38.384700000000002	2	1025.5016000000001
26	5	21.748000000000001	42.324100000000001	2	1025.5016000000001
26	6	9.9381000000000004	52.397799999999997	2	1025.5016000000001
27	1	6.8962000000000003	8.8930000000000007	2	3815.7813000000001
27	2	34.204000000000001	8.7327999999999992	3	3815.7813000000001
27	3	8.9284999999999997	23.793299999999999	2	3815.7813000000001
27	4	51.465000000000003	29.34	2	3815.7813000000001
27	5	44.352699999999999	33.969299999999997	2	3815.7813000000001
27	6	21.131	41.881300000000003	2	3815.7813000000001
27	7	30.976700000000001	42.403199999999998	2	3815.7813000000001
27	8	52.742600000000003	41.9619	2	3815.7813000000001
27	9	46.665700000000001	44.515799999999999	2	3815.7813000000001
27	10	13.441599999999999	57.569299999999998	2	3815.7813000000001
27	11	24.536899999999999	56.941400000000002	2	3815.7813000000001
27	12	31.462499999999999	59.377499999999998	2	3815.7813000000001
27	13	42.756100000000004	68.026799999999994	2	3815.7813000000001
27	14	28.496600000000001	75.368899999999996	2	3815.7813000000001
27	15	52.440600000000003	78.668899999999994	2	3815.7813000000001
27	16	36.747799999999998	81.956900000000005	2	3815.7813000000001
27	17	41.506100000000004	90.848600000000005	2	3815.7813000000001
28	1	75.369399999999999	4.5388999999999999	2	2588.9236000000001
28	2	74.4358	11.425000000000001	2	2588.9236000000001
28	3	81.705399999999997	11.5724	2	2588.9236000000001
28	4	59.6997	15.560600000000001	2	2588.9236000000001
28	5	43.420400000000001	17.2319	2	2588.9236000000001
28	6	21.451799999999999	18.9941	2	2588.9236000000001
28	7	72.585700000000003	19.6447	2	2588.9236000000001
28	8	86.317700000000002	23.143899999999999	2	2588.9236000000001
28	9	53.2943	24.033100000000001	2	2588.9236000000001
28	10	79.901899999999998	30.2607	2	2588.9236000000001
28	11	34.034300000000002	31.619	2	2588.9236000000001
28	12	24.427800000000001	29.891300000000001	2	2588.9236000000001
28	13	48.740200000000002	33.139800000000001	2	2588.9236000000001
29	1	33.526000000000003	5.9218000000000002	2	956.02549999999997
29	2	13.7143	7.9819000000000004	2	956.02549999999997
29	3	38.286200000000001	13.696300000000001	1	956.02549999999997
29	4	20.8979	17.818000000000001	2	956.02549999999997
29	5	6.4970999999999997	25.070699999999999	2	956.02549999999997
30	1	39.490499999999997	12.1252	2	1535.5482999999999
30	2	31.3506	10.983000000000001	2	1535.5482999999999
30	3	24.630400000000002	16.0519	2	1535.5482999999999
30	4	18.2943	22.646899999999999	2	1535.5482999999999
30	5	10.8009	23.8292	2	1535.5482999999999
30	6	40.792099999999998	21.880400000000002	2	1535.5482999999999
30	7	12.1936	33.695700000000002	2	1535.5482999999999
31	1	47.924799999999998	3.9102999999999999	2	1133.6681000000001
31	2	21.7864	6.8556999999999997	2	1133.6681000000001
31	3	38.055900000000001	10.6747	2	1133.6681000000001
31	4	54.104500000000002	12.545500000000001	2	1133.6681000000001
31	5	2.7132999999999998	12.844099999999999	2	1133.6681000000001
31	6	27.22	23.2668	2	1133.6681000000001
32	1	18.170000000000002	14.4518	2	2485.3333499999999
32	2	44.715299999999999	18.4834	2	2485.3333499999999
32	3	67.417900000000003	17.549199999999999	1	2485.3333499999999
32	5	58.619750000000003	21.6935	2	2485.3333499999999
32	6	49.525199999999998	29.8127	2	2485.3333499999999
32	7	71.870599999999996	31.4056	2	2485.3333499999999
32	8	31.888200000000001	33.217500000000001	2	2485.3333499999999
32	9	58.576900000000002	33.217500000000001	2	2485.3333499999999
32	10	53.295200000000001	39.3367	2	2485.3333499999999
32	11	61.441800000000001	39.884399999999999	2	2485.3333499999999
32	12	37.809399999999997	41.355200000000004	2	2485.3333499999999
32	13	67.957899999999995	43.603200000000001	2	2485.3333499999999
32	14	76.908199999999994	43.513300000000001	2	2485.3333499999999
32	15	47.188200000000002	44.001899999999999	2	2485.3333499999999
32	16	58.516300000000001	46.729599999999998	2	2485.3333499999999
32	17	43.485199999999999	49.882899999999999	2	2485.3333499999999
33	1	12.675800000000001	6.2687999999999997	1	1673.2526
33	2	16.722000000000001	14.837300000000001	2	1673.2526
33	3	9.2384000000000004	17.013100000000001	1	1673.2526
33	4	47.5261	31.301500000000001	2	1673.2526
33	5	32.065199999999997	35.785400000000003	2	1673.2526
33	6	19.463799999999999	35.294800000000002	2	1673.2526
33	7	40.315100000000001	48.961799999999997	2	1673.2526
34	1	41.6098	22.296500000000002	2	1838.4145000000001
34	2	25.3063	29.888999999999999	2	1838.4145000000001
34	3	48.042400000000001	34.492400000000004	3	1838.4145000000001
34	4	28.175999999999998	38.137300000000003	2	1838.4145000000001
34	5	15.157500000000001	38.103900000000003	2	1838.4145000000001
34	6	46.495600000000003	46.925600000000003	2	1838.4145000000001
34	7	8.4347999999999992	50.732100000000003	2	1838.4145000000001
34	8	21.568200000000001	52.303899999999999	2	1838.4145000000001
34	9	12.577500000000001	56.968980000000002	2	1838.4145000000001
35	1	4.4615999999999998	9.9791000000000007	2	468.44414999999998
35	2	17.6509	15.017899999999999	2	468.44414999999998
35	3	41.0398	17.719200000000001	2	468.44414999999998
36	1	5.6378000000000004	7.4454000000000002	2	439.73840000000001
36	2	31.258099999999999	12.230600000000001	2	439.73840000000001
36	3	13.250299999999999	16.130600000000001	2	439.73840000000001
37	1	31.5595	14.9526	2	603.23625000000004
37	2	14.3004	17.6068	2	603.23625000000004
38	1	83.753699999999995	8.4646000000000008	3	13066.513199999999
38	2	81.596800000000002	15.845800000000001	3	13066.513199999999
38	3	75.152299999999997	33.872300000000003	3	13066.513199999999
38	4	106.58	38.364899999999999	3	13066.513199999999
38	5	114.9222	47.7468	2	13066.513199999999
38	6	77.400000000000006	48.268999999999998	2	13066.513199999999
38	7	88.974199999999996	47.335799999999999	3	13066.513199999999
38	8	104.0954	50.882899999999999	2	13066.513199999999
38	9	65.808999999999997	55.198099999999997	3	13066.513199999999
38	10	75.795699999999997	62.912100000000002	3	13066.513199999999
38	11	62.484400000000001	64.410399999999996	3	13066.513199999999
38	12	119.20099999999999	66.8857	3	13066.513199999999
38	13	111.5437	65.533699999999996	2	13066.513199999999
38	14	87.1965	65.417199999999994	3	13066.513199999999
38	15	102.6007	73.675700000000006	2	13066.513199999999
38	16	128.4263	72.623599999999996	3	13066.513199999999
38	17	42.751399999999997	76.980099999999993	3	13066.513199999999
38	19	122.86579999999999	90.130399999999995	3	13066.513199999999
38	20	103.73139999999999	84.928100000000001	1	13066.513199999999
38	21	33.532499999999999	90.983900000000006	3	13066.513199999999
38	22	50.003799999999998	86.679000000000002	3	13066.513199999999
38	23	63.790500000000002	96.119100000000003	3	13066.513199999999
38	24	92.282600000000002	89.919300000000007	3	13066.513199999999
38	25	105.3235	95.417900000000003	3	13066.513199999999
38	26	90.091099999999997	103.0522	3	13066.513199999999
38	27	49.396000000000001	101.4592	3	13066.513199999999
38	28	16.873699999999999	100.0787	3	13066.513199999999
38	29	76.771299999999997	103.2041	2	13066.513199999999
38	30	106.09010000000001	102.41240000000001	3	13066.513199999999
38	31	32.677500000000002	108.73950000000001	3	13066.513199999999
38	32	101.9374	107.2141	3	13066.513199999999
38	33	61.0989	110.4679	3	13066.513199999999
38	34	70.593800000000002	114.9589	3	13066.513199999999
38	35	111.2022	119.3732	2	13066.513199999999
38	36	46.3277	112.0652	3	13066.513199999999
38	37	137.70750000000001	112.99250000000001	3	13066.513199999999
38	38	25.175999999999998	114.77849999999999	3	13066.513199999999
38	39	88.441500000000005	116.64660000000001	3	13066.513199999999
38	40	7.3315000000000001	117.43300000000001	3	13066.513199999999
38	41	36.843800000000002	123.5955	3	13066.513199999999
38	42	128.05189999999999	125.3455	2	13066.513199999999
38	43	77.698099999999997	122.94580000000001	3	13066.513199999999
38	44	52.088200000000001	126.7291	3	13066.513199999999
38	45	60.59	126.0048	3	13066.513199999999
38	46	94.006600000000006	126.2624	3	13066.513199999999
38	47	24.3841	128.3235	3	13066.513199999999
38	48	92.172600000000003	135.7868	3	13066.513199999999
38	49	33.840000000000003	134.36250000000001	3	13066.513199999999
38	50	119.0367	135.6755	2	13066.513199999999
38	51	84.537099999999995	136.21	2	13066.513199999999
38	52	67.007800000000003	136.28270000000001	3	13066.513199999999
38	53	42.419199999999996	137.8271	3	13066.513199999999
38	54	103.24299999999999	138.01089999999999	3	13066.513199999999
38	55	54.524799999999999	140.9203	3	13066.513199999999
38	56	71.623999999999995	143.1842	2	13066.513199999999
38	57	99.187899999999999	146.6969	2	13066.513199999999
38	58	82.089150000000004	147.6405	3	13066.513199999999
38	64	49.801000000000002	174.36369999999999	3	13066.513199999999
38	66	32.123399999999997	180.3673	3	13066.513199999999
38	67	50.664400000000001	180.20580000000001	3	13066.513199999999
38	68	124.0448	183.91200000000001	3	13066.513199999999
39	1	123.625	8.3027999999999995	1	23320.2814
39	2	135.01079999999999	8.8364999999999991	2	23320.2814
39	3	114.86669999999999	23.035799999999998	2	23320.2814
39	4	148.23390000000001	17.943899999999999	2	23320.2814
39	5	130.81970000000001	22.884499999999999	2	23320.2814
39	6	143.26439999999999	18.866250000000001	2	23320.2814
39	7	101.83750000000001	23.6585	2	23320.2814
39	8	91.255300000000005	24.1267	2	23320.2814
39	9	164.6097	29.265899999999998	2	23320.2814
39	10	154.85059999999999	32.054000000000002	2	23320.2814
39	11	84.679299999999998	32.595500000000001	2	23320.2814
39	12	137.96039999999999	41.179099999999998	2	23320.2814
39	13	119.0408	35.950600000000001	2	23320.2814
39	14	85.640299999999996	37.1586	2	23320.2814
39	15	125.3867	42.308900000000001	2	23320.2814
39	16	160.172	42.053400000000003	2	23320.2814
39	17	92.483500000000006	45.932400000000001	2	23320.2814
39	18	104.20480000000001	44.886099999999999	2	23320.2814
39	19	75.146500000000003	47.662700000000001	2	23320.2814
39	20	63.353299999999997	44.72	2	23320.2814
39	21	131.107	47.493499999999997	2	23320.2814
39	22	48.337400000000002	52.629300000000001	2	23320.2814
39	23	64.449700000000007	52.289400000000001	2	23320.2814
39	25	114.3565	57.8384	2	23320.2814
39	29	161.35329999999999	73.045299999999997	2	23320.2814
39	30	37.417299999999997	66.478999999999999	2	23320.2814
39	31	69.509500000000003	67.950749999999999	2	23320.2814
39	33	142.2945	69.979600000000005	2	23320.2814
39	35	94.029399999999995	71.222899999999996	2	23320.2814
39	37	72.791499999999999	75.927700000000002	2	23320.2814
39	38	112.04130000000001	75.1631	2	23320.2814
39	39	176.2877	80.773399999999995	2	23320.2814
39	41	84.864800000000002	77.116200000000006	2	23320.2814
39	42	51.870899999999999	77.928899999999999	2	23320.2814
39	43	97.937899999999999	78.049099999999996	2	23320.2814
39	44	35.963200000000001	81.474199999999996	2	23320.2814
39	45	105.88590000000001	83.209800000000001	2	23320.2814
39	46	54.6905	89.144499999999994	2	23320.2814
39	47	159.3802	86.396500000000003	2	23320.2814
39	49	144.33879999999999	86.823099999999997	2	23320.2814
39	50	10.344799999999999	90.742000000000004	3	23320.2814
39	51	32.930799999999998	89.041700000000006	2	23320.2814
39	53	93.009699999999995	88.754199999999997	3	23320.2814
39	54	97.970339999999993	92.846500000000006	3	23320.2814
39	57	171.6035	94.517200000000003	2	23320.2814
39	58	153.0102	100.0981	2	23320.2814
39	60	87.522000000000006	96.778300000000002	2	23320.2814
39	61	181.67869999999999	97.139200000000002	2	23320.2814
39	62	15.558999999999999	100.1489	2	23320.2814
39	63	46.567300000000003	100.19289999999999	2	23320.2814
39	66	24.064399999999999	101.9393	2	23320.2814
39	67	174.62049999999999	102.4598	3	23320.2814
39	69	90.052400000000006	103.6319	2	23320.2814
39	70	57.003799999999998	105.1743	2	23320.2814
39	71	32.299599999999998	105.8668	2	23320.2814
39	72	136.9949	107.1896	2	23320.2814
39	73	97.717500000000001	109.59099999999999	2	23320.2814
39	75	165.57939999999999	112.1514	2	23320.2814
39	76	26.058	109.31675	2	23320.2814
39	77	39.924199999999999	111.4879	2	23320.2814
39	78	129.3331	110.04649999999999	2	23320.2814
39	79	81.543400000000005	111.0241	2	23320.2814
39	80	187.28210000000001	112.2649	3	23320.2814
39	81	114.7633	113.4312	2	23320.2814
39	82	146.19839999999999	114.4875	2	23320.2814
39	83	70.266499999999994	114.0378	2	23320.2814
39	84	49.465800000000002	113.9943	2	23320.2814
39	85	18.47	117.42225000000001	3	23320.2814
39	86	197.6215	120.2538	2	23320.2814
39	87	134.73259999999999	118.8314	2	23320.2814
39	88	53.841500000000003	120.95350000000001	2	23320.2814
39	89	93.948499999999996	118.43519999999999	2	23320.2814
39	90	11.7447	120.0312	3	23320.2814
39	91	26.0031	123.0929	2	23320.2814
39	92	36.900599999999997	121.8903	3	23320.2814
39	93	123.4575	119.8275	2	23320.2814
39	94	99.610100000000003	122.22329999999999	2	23320.2814
39	95	61.734200000000001	121.2764	2	23320.2814
39	96	106.3293	121.93689999999999	1	23320.2814
39	97	45.864899999999999	125.2466	2	23320.2814
39	98	80.084699999999998	121.9259	1	23320.2814
39	99	168.00970000000001	126.4487	2	23320.2814
39	100	73.351500000000001	125.29125000000001	2	23320.2814
39	101	187.35310000000001	126.1314	2	23320.2814
39	102	131.89605	126.2265	2	23320.2814
39	103	14.8535	129.24860000000001	2	23320.2814
39	104	80.7012	131.80850000000001	2	23320.2814
39	105	8.6637000000000004	129.3475	2	23320.2814
39	106	116.2206	128.59379999999999	2	23320.2814
39	107	194.1653	129.74090000000001	3	23320.2814
39	108	92.163899999999998	130.34469999999999	2	23320.2814
39	109	64.744	131.6277	2	23320.2814
39	110	102.6918	134.74350000000001	2	23320.2814
39	111	140.96789999999999	134.0754	2	23320.2814
39	112	38.453400000000002	133.47559999999999	2	23320.2814
39	113	54.802199999999999	140.5393	2	23320.2814
39	114	122.5883	135.99799999999999	2	23320.2814
39	115	18.945599999999999	138.23990000000001	2	23320.2814
39	116	199.48240000000001	137.7559	3	23320.2814
39	117	64.177499999999995	140.36340000000001	2	23320.2814
