4	31	176.31190000000001	91.7453	2	64735.1541
4	32	208.57689999999999	93.7042	2	64735.1541
4	33	123.7127	93.423199999999994	2	64735.1541
4	34	154.22720000000001	94.242199999999997	3	64735.1541
4	35	186.82550000000001	94.312899999999999	2	64735.1541
4	36	134.99850000000001	94.673100000000005	2	64735.1541
4	37	247.0958	101.1434	3	64735.1541
4	38	202.40629999999999	100.7681	2	64735.1541
4	39	193.09190000000001	101.2321	2	64735.1541
4	40	76.699399999999997	103.7227	3	64735.1541
4	42	100.62	108.4228	3	64735.1541
4	43	114.4439	106.19840000000001	3	64735.1541
4	44	187.72319999999999	110.8805	2	64735.1541
4	45	85.450800000000001	107.2752	3	64735.1541
4	46	173.73230000000001	108.4975	2	64735.1541
4	47	33.134300000000003	108.4675	2	64735.1541
4	48	146.61019999999999	108.5891	2	64735.1541
4	49	159.2406	108.881	2	64735.1541
4	50	58.816499999999998	110.8856	3	64735.1541
4	51	124.2671	109.8069	3	64735.1541
4	52	211.8442	113.5615	3	64735.1541
4	54	28.702500000000001	115.22629999999999	2	64735.1541
4	55	171.3135	116.6131	2	64735.1541
4	56	182.64599999999999	116.9723	2	64735.1541
4	57	141.2277	116.8926	2	64735.1541
4	58	149.34399999999999	117.7743	2	64735.1541
4	60	258.30029999999999	119.83280000000001	3	64735.1541
4	62	143.857	127.2043	2	64735.1541
4	63	156.91730000000001	129.46270000000001	2	64735.1541
4	64	240.6951	133.69589999999999	3	64735.1541
4	65	60.194899999999997	136.37649999999999	3	64735.1541
4	66	86.153599999999997	136.9888	2	64735.1541
4	67	116.7298	138.149	3	64735.1541
4	68	161.81890000000001	139.70050000000001	3	64735.1541
4	69	152.1189	138.5162	3	64735.1541
4	70	183.90700000000001	138.72970000000001	2	64735.1541
4	71	70.292599999999993	143.066	3	64735.1541
4	72	125.6747	143.44800000000001	3	64735.1541
4	73	48.632100000000001	145.15770000000001	2	64735.1541
4	74	172.86	144.83760000000001	3	64735.1541
4	75	63.696199999999997	148.43180000000001	3	64735.1541
4	76	227.6816	148.58420000000001	3	64735.1541
4	77	188.42949999999999	149.57130000000001	3	64735.1541
4	78	95.710800000000006	149.1652	2	64735.1541
4	79	160.78639999999999	149.5795	3	64735.1541
4	80	212.0668	149.8888	3	64735.1541
4	81	128.78630000000001	151.0582	3	64735.1541
4	82	139.03190000000001	153.80670000000001	2	64735.1541
4	83	37.443800000000003	156.93459999999999	2	64735.1541
4	84	101.9053	155.05709999999999	3	64735.1541
4	85	235.5898	155.53819999999999	3	64735.1541
4	86	55.319000000000003	157.10650000000001	3	64735.1541
4	87	89.263199999999998	158.726	2	64735.1541
4	88	137.23699999999999	160.69990000000001	3	64735.1541
4	89	206.60310000000001	161.83529999999999	2	64735.1541
4	90	97.254800000000003	163.79490000000001	3	64735.1541
4	91	197.61510000000001	162.4325	2	64735.1541
4	92	166.75299999999999	164.9152	3	64735.1541
4	93	75.904799999999994	164.78579999999999	3	64735.1541
4	94	88.391400000000004	165.91829999999999	3	64735.1541
4	95	228.16229999999999	165.77789999999999	2	64735.1541
4	96	218.01499999999999	166.5241	2	64735.1541
4	97	102.47629999999999	168.07759999999999	3	64735.1541
4	98	145.90690000000001	168.4308	2	64735.1541
4	99	234.12690000000001	169.14320000000001	3	64735.1541
4	100	198.93819999999999	170.05240000000001	2	64735.1541
4	101	94.518600000000006	173.14760000000001	3	64735.1541
4	102	55.923999999999999	174.48480000000001	3	64735.1541
4	103	191.97210000000001	177.39089999999999	2	64735.1541
4	104	202.3391	178.0266	2	64735.1541
4	105	216.52520000000001	178.88669999999999	2	64735.1541
4	106	109.6917	181.226	2	64735.1541
4	107	45.795000000000002	181.245	3	64735.1541
4	108	84.362200000000001	181.3493	3	64735.1541
4	109	55.131	182.83269999999999	2	64735.1541
4	110	94.701400000000007	183.27539999999999	3	64735.1541
4	111	192.3683	183.43209999999999	2	64735.1541
4	112	120.9198	184.27119999999999	3	64735.1541
4	113	159.768	186.35130000000001	3	64735.1541
4	114	65.091899999999995	186.59690000000001	2	64735.1541
4	115	213.71979999999999	187.88720000000001	2	64735.1541
4	116	86.930899999999994	188.8775	2	64735.1541
4	117	102.2028	189.64850000000001	3	64735.1541
4	118	199.8092	191.18350000000001	2	64735.1541
4	119	128.19589999999999	191.5951	2	64735.1541
4	120	47.240600000000001	191.50810000000001	2	64735.1541
4	121	78.077600000000004	192.98910000000001	3	64735.1541
4	122	96.652900000000002	193.09979999999999	3	64735.1541
4	123	215.9297	198.32919999999999	3	64735.1541
4	124	68.318700000000007	195.0026	2	64735.1541
4	125	117.9162	194.69659999999999	3	64735.1541
4	126	173.29769999999999	195.13550000000001	3	64735.1541
4	127	84.731499999999997	195.46510000000001	3	64735.1541
4	128	137.96019999999999	196.3493	3	64735.1541
4	129	161.32589999999999	197.8253	3	64735.1541
4	130	179.31	197.4161	3	64735.1541
4	131	58.05	199.81319999999999	2	64735.1541
4	132	38.044249999999998	200.1865	3	64735.1541
4	133	131.3339	201.571	3	64735.1541
4	134	205.8364	203.07550000000001	2	64735.1541
4	135	144.9485	203.41839999999999	3	64735.1541
4	136	85.304199999999994	204.0076	3	64735.1541
4	137	159.1841	207.31639999999999	3	64735.1541
4	138	218.16640000000001	219.08170000000001	3	64735.1541
4	139	42.233499999999999	208.75569999999999	3	64735.1541
4	140	58.658299999999997	211.63759999999999	2	64735.1541
4	141	122.02460000000001	213.27760000000001	3	64735.1541
4	142	164.16589999999999	213.40770000000001	3	64735.1541
4	143	90.316400000000002	214.97630000000001	3	64735.1541
4	144	97.751900000000006	215.42570000000001	3	64735.1541
4	145	197.8192	217.02520000000001	3	64735.1541
4	146	171.58109999999999	215.9675	3	64735.1541
4	147	64.202299999999994	218.58879999999999	3	64735.1541
4	148	47.407499999999999	219.3509	3	64735.1541
4	149	104.8621	221.28460000000001	2	64735.1541
4	150	188.46270000000001	221.86	2	64735.1541
4	151	226.8176	221.95779999999999	3	64735.1541
4	152	88.112200000000001	224.62559999999999	2	64735.1541
4	153	135.2946	228.286	3	64735.1541
4	154	121.0522	226.90379999999999	3	64735.1541
4	155	146.19999999999999	228.34899999999999	3	64735.1541
4	157	155.92230000000001	229.1943	3	64735.1541
4	158	236.29130000000001	229.386	3	64735.1541
4	159	185.1103	230.52209999999999	3	64735.1541
4	160	81.155299999999997	233.08150000000001	2	64735.1541
4	161	258.25150000000002	233.8835	3	64735.1541
4	162	94.327799999999996	234.37520000000001	2	64735.1541
4	163	119.9983	233.62010000000001	2	64735.1541
4	164	204.22659999999999	239.53030000000001	3	64735.1541
4	165	236.56890000000001	235.42779999999999	3	64735.1541
4	166	246.8373	237.55070000000001	3	64735.1541
4	167	64.389399999999995	237.79310000000001	3	64735.1541
4	168	153.09540000000001	238.2354	3	64735.1541
4	169	286.01100000000002	240.72800000000001	3	64735.1541
4	170	79.042900000000003	240.0121	3	64735.1541
4	171	107.4713	241.26580000000001	2	64735.1541
4	172	123.6815	241.7766	3	64735.1541
4	173	262.86939999999998	241.578	3	64735.1541
4	174	164.28559999999999	242.3818	3	64735.1541
4	175	253.13919999999999	245.30279999999999	1	64735.1541
4	176	241.8142	244.19329999999999	2	64735.1541
4	177	157.8794	244.5891	3	64735.1541
4	178	231.6781	244.30840000000001	3	64735.1541
4	179	176.75829999999999	245.3999	3	64735.1541
4	180	65.058199999999999	247.86259999999999	3	64735.1541
4	181	269.54669999999999	246.58590000000001	2	64735.1541
4	182	82.054599999999994	248.13730000000001	3	64735.1541
4	183	166.66239999999999	250.95169999999999	3	64735.1541
4	184	211.2748	252.02709999999999	3	64735.1541
4	185	182.5719	251.83799999999999	3	64735.1541
4	186	116.8289	251.6163	3	64735.1541
4	187	100.9126	253.93289999999999	3	64735.1541
4	188	231.55500000000001	252.48410000000001	3	64735.1541
4	189	243.3382	253.6156	1	64735.1541
4	190	193.8399	256.33519999999999	3	64735.1541
4	191	255.5401	256.1662	1	64735.1541
4	192	158.36920000000001	260.53289999999998	3	64735.1541
4	193	96.174700000000001	260.21390000000002	3	64735.1541
4	194	182.76849999999999	260.5763	2	64735.1541
4	195	247.191	262.95190000000002	2	64735.1541
4	196	75.160399999999996	261.51170000000002	3	64735.1541
4	197	275.93340000000001	262.42930000000001	1	64735.1541
4	198	150.16650000000001	263.80500000000001	3	64735.1541
4	199	138.58439999999999	264.0333	2	64735.1541
4	200	175.59280000000001	263.4486	2	64735.1541
4	201	108.78919999999999	265.64600000000002	3	64735.1541
4	202	124.84699999999999	265.3451	3	64735.1541
4	203	195.59309999999999	267.245	2	64735.1541
4	204	256.43709999999999	266.60120000000001	1	64735.1541
4	205	282.29180000000002	266.7312	3	64735.1541
4	206	117.0744	267.10550000000001	2	64735.1541
4	207	202.05350000000001	266.72680000000003	2	64735.1541
4	208	237.86359999999999	266.57170000000002	3	64735.1541
4	209	265.26130000000001	267.08089999999999	2	64735.1541
4	210	166.90729999999999	268.23259999999999	2	64735.1541
4	211	186.61750000000001	270.2208	2	64735.1541
4	212	210.41659999999999	268.46660000000003	3	64735.1541
4	213	83.34	270.53250000000003	3	64735.1541
4	214	145.55500000000001	271.07920000000001	2	64735.1541
4	215	233.72730000000001	272.03789999999998	1	64735.1541
4	216	96.825599999999994	273.09699999999998	3	64735.1541
4	217	138.04499999999999	271.9425	2	64735.1541
4	218	175.2398	272.90879999999999	2	64735.1541
4	219	276.80419999999998	272.25619999999998	1	64735.1541
4	220	242.9443	273.19139999999999	2	64735.1541
4	221	252.87119999999999	274.18220000000002	2	64735.1541
4	222	72.8309	275.45609999999999	3	64735.1541
4	223	266.47410000000002	275.23989999999998	2	64735.1541
4	224	206.14840000000001	277.11259999999999	2	64735.1541
4	225	221.27010000000001	275.67439999999999	3	64735.1541
4	226	152.65350000000001	276.327	2	64735.1541
4	227	229.13849999999999	279.13040000000001	1	64735.1541
4	228	166.46019999999999	277.92329999999998	1	64735.1541
4	229	279.27330000000001	278.9273	2	64735.1541
4	230	119.4978	278.83580000000001	3	64735.1541
4	231	125.1078	278.84019999999998	2	64735.1541
4	232	194.24350000000001	282.6533	3	64735.1541
4	233	133.4734	280.30450000000002	1	64735.1541
4	234	238.06739999999999	281.36559999999997	2	64735.1541
4	235	113.7252	282.66829999999999	3	64735.1541
4	236	101.2782	283.89210000000003	3	64735.1541
4	237	179.8682	282.96890000000002	3	64735.1541
4	238	223.13730000000001	283.11290000000002	2	64735.1541
4	239	264.97949999999997	286.07549999999998	2	64735.1541
4	240	88.642099999999999	282.96879999999999	3	64735.1541
4	241	212.23310000000001	285.41250000000002	3	64735.1541
4	242	124.2205	285.30380000000002	1	64735.1541
4	243	144.99979999999999	284.63850000000002	2	64735.1541
4	244	156.46360000000001	285.82760000000002	2	64735.1541
4	245	252.0034	288.36169999999998	2	64735.1541
4	246	242.23849999999999	289.28250000000003	2	64735.1541
4	247	180.86770000000001	292.00439999999998	3	64735.1541
4	248	163.65010000000001	289.74419999999998	2	64735.1541
4	249	132.63550000000001	291.67189999999999	1	64735.1541
4	250	227.0823	293.01499999999999	2	64735.1541
4	251	208.56399999999999	292.44209999999998	3	64735.1541
4	252	270.68849999999998	293.30509999999998	3	64735.1541
4	253	147.3888	293.4434	2	64735.1541
4	254	278.06889999999999	296.57909999999998	3	64735.1541
4	255	197.9881	294.76499999999999	3	64735.1541
4	256	166.8631	295.31610000000001	2	64735.1541
4	257	247.32980000000001	296.69009999999997	1	64735.1541
4	258	126.9774	300.51569999999998	3	64735.1541
4	259	139.01740000000001	296.6302	2	64735.1541
4	260	212.60910000000001	297.06700000000001	3	64735.1541
4	261	221.08170000000001	298.11689999999999	3	64735.1541
4	262	239.42089999999999	299.99560000000002	2	64735.1541
4	263	265.68459999999999	300.82729999999998	3	64735.1541
4	264	149.3313	303.34140000000002	2	64735.1541
4	265	205.94720000000001	302.22160000000002	3	64735.1541
4	266	171.7089	306.94060000000002	3	64735.1541
4	267	220.4418	308.16180000000003	3	64735.1541
4	268	209.00989999999999	309.60599999999999	3	64735.1541
4	269	238.3861	309.12670000000003	2	64735.1541
4	270	143.78890000000001	308.77730000000003	2	64735.1541
4	271	160.03550000000001	311.96449999999999	3	64735.1541
4	272	130.50299999999999	314.32190000000003	3	64735.1541
4	273	174.25120000000001	314.42489999999998	3	64735.1541
4	274	202.53	314.86340000000001	2	64735.1541
4	275	193.30260000000001	314.89	3	64735.1541
4	276	218.1936	317.15640000000002	3	64735.1541
4	277	140.61000000000001	318.02190000000002	2	64735.1541
4	278	228.37450000000001	319.74130000000002	3	64735.1541
4	279	146.47579999999999	318.28879999999998	3	64735.1541
4	280	192.68279999999999	321.3947	3	64735.1541
4	281	163.34970000000001	322.03339999999997	3	64735.1541
4	282	179.88130000000001	321.91030000000001	3	64735.1541
6	1	72.505399999999995	8.4286999999999992	2	16202.509700000001
6	2	60.6614	10.2752	2	16202.509700000001
6	3	84.817499999999995	13.8019	3	16202.509700000001
6	4	94.066100000000006	13.692600000000001	3	16202.509700000001
6	5	73.367199999999997	16.959900000000001	3	16202.509700000001
6	6	98.457700000000003	17.578900000000001	3	16202.509700000001
6	7	50.941000000000003	22.145900000000001	2	16202.509700000001
6	8	89.9071	21.76	3	16202.509700000001
6	9	98.884950000000003	23.994	3	16202.509700000001
6	10	44.167099999999998	25.661799999999999	3	16202.509700000001
6	11	55.918599999999998	27.1797	2	16202.509700000001
6	12	85.638400000000004	28.064	3	16202.509700000001
6	13	61.774000000000001	34.116	2	16202.509700000001
6	14	102.36960000000001	35.426600000000001	3	16202.509700000001
6	15	40.611780000000003	35.782020000000003	3	16202.509700000001
6	16	47.942399999999999	38.055	2	16202.509700000001
6	17	69.358800000000002	38.249899999999997	2	16202.509700000001
6	18	110.65	40.822899999999997	2	16202.509700000001
6	19	33.498800000000003	46.048900000000003	3	16202.509700000001
6	20	65.068799999999996	47.125999999999998	2	16202.509700000001
6	21	43.914900000000003	47.7849	1	16202.509700000001
6	22	57.170999999999999	48.735399999999998	3	16202.509700000001
6	23	108.57989999999999	49.249699999999997	2	16202.509700000001
6	24	13.690200000000001	50.338299999999997	3	16202.509700000001
6	25	73.834800000000001	49.775399999999998	2	16202.509700000001
6	26	29.928000000000001	51.612900000000003	2	16202.509700000001
6	27	22.4619	53.028199999999998	2	16202.509700000001
6	28	98.367900000000006	53.405999999999999	2	16202.509700000001
6	29	67.722499999999997	55.965200000000003	2	16202.509700000001
6	30	106.6383	57.930399999999999	2	16202.509700000001
6	31	41.438499999999998	58.131999999999998	3	16202.509700000001
6	32	55.035899999999998	59.606699999999996	3	16202.509700000001
6	33	33.344299999999997	60.787100000000002	1	16202.509700000001
6	34	75.933599999999998	60.695500000000003	2	16202.509700000001
6	35	22.156099999999999	61.525199999999998	2	16202.509700000001
6	36	10.601699999999999	64.6965	3	16202.509700000001
6	37	120.6901	69.266999999999996	2	16202.509700000001
6	38	67.7423	65.9773	2	16202.509700000001
6	39	95.777339999999995	67.154820000000001	2	16202.509700000001
6	40	106.59269999999999	65.067599999999999	2	16202.509700000001
6	41	87.540300000000002	68.766199999999998	2	16202.509700000001
6	42	133.3629	67.22	3	16202.509700000001
6	43	23.107099999999999	68.649500000000003	3	16202.509700000001
6	44	48.4467	72.337299999999999	2	16202.509700000001
6	45	33.060299999999998	73.039500000000004	1	16202.509700000001
6	46	58.3123	73.525700000000001	3	16202.509700000001
6	47	39.588099999999997	75.2517	3	16202.509700000001
6	48	76.900700000000001	76.647499999999994	2	16202.509700000001
6	49	26.6463	77.133799999999994	3	16202.509700000001
6	50	109.4995	77.324799999999996	2	16202.509700000001
6	51	95.592799999999997	78.329599999999999	2	16202.509700000001
6	52	55.953749999999999	79.672899999999998	3	16202.509700000001
6	53	125.4297	80.496600000000001	2	16202.509700000001
6	54	90.738299999999995	84.7624	2	16202.509700000001
6	55	28.4268	86.484399999999994	3	16202.509700000001
6	56	83.162000000000006	85.580799999999996	2	16202.509700000001
6	57	72.405100000000004	87.874899999999997	2	16202.509700000001
6	58	100.62	88.604399999999998	2	16202.509700000001
6	59	110.2448	87.949299999999994	3	16202.509700000001
6	60	52.911200000000001	90.202399999999997	3	16202.509700000001
6	61	23.8247	92.701499999999996	2	16202.509700000001
6	62	95.577500000000001	95.300299999999993	2	16202.509700000001
6	63	76.126999999999995	95.605999999999995	2	16202.509700000001
6	64	108.9541	96.32	3	16202.509700000001
6	65	20.1843	101.9057	2	16202.509700000001
6	66	86.919700000000006	97.8429	2	16202.509700000001
6	67	40.754399999999997	103.0089	3	16202.509700000001
6	68	48.855899999999998	103.0076	3	16202.509700000001
6	69	86.627200000000002	109.46339999999999	2	16202.509700000001
6	70	57.850499999999997	110.68049999999999	3	16202.509700000001
6	71	79.097399999999993	110.3205	3	16202.509700000001
6	72	24.746099999999998	114.28019999999999	3	16202.509700000001
6	73	48.792200000000001	115.87220000000001	3	16202.509700000001
6	74	83.974000000000004	118.5312	2	16202.509700000001
6	75	99.947199999999995	118.70780000000001	2	16202.509700000001
6	76	35.492600000000003	122.2363	3	16202.509700000001
6	77	76.475300000000004	124.2017	2	16202.509700000001
6	78	107.0543	123.47029999999999	3	16202.509700000001
6	79	20.728300000000001	124.6144	3	16202.509700000001
6	80	50.2042	126.10250000000001	2	16202.509700000001
6	81	60.057299999999998	129.52440000000001	2	16202.509700000001
6	82	12.954499999999999	128.93190000000001	3	16202.509700000001
6	83	71.720200000000006	131.31059999999999	2	16202.509700000001
6	84	17.9695	134.90119999999999	2	16202.509700000001
6	85	52.094000000000001	135.846	2	16202.509700000001
6	86	38.265599999999999	136.48330000000001	2	16202.509700000001
6	87	70.444800000000001	138.28970000000001	2	16202.509700000001
6	88	59.017499999999998	139.63120000000001	2	16202.509700000001
6	89	14.2019	141.57749999999999	2	16202.509700000001
6	90	67.5137	144.40219999999999	3	16202.509700000001
6	91	44.8371	146.1695	2	16202.509700000001
6	92	33.993899999999996	147.6891	2	16202.509700000001
6	93	60.795200000000001	147.74430000000001	2	16202.509700000001
6	94	17.2043	149.5067	3	16202.509700000001
6	95	54.877499999999998	157.3425	3	16202.509700000001
6	96	37.395600000000002	160.34989999999999	2	16202.509700000001
6	97	28.234100000000002	162.15620000000001	3	16202.509700000001
6	98	49.774000000000001	164.46190000000001	2	16202.509700000001
7	1	14.4	4.29	2	293.71370000000002
7	2	6.3738000000000001	5.0016999999999996	2	293.71370000000002
7	3	5.2480000000000002	11.8621	2	293.71370000000002
7	4	14.0144	12.2454	2	293.71370000000002
8	1	13.8947	11.334099999999999	2	273.32839999999999
10	1	9.9184999999999999	18.514099999999999	1	285.39319999999998
11	1	89.600999999999999	7.8846999999999996	3	43861.099699999999
11	2	79.863900000000001	13.009650000000001	3	43861.099699999999
11	3	165.09610000000001	14.357200000000001	3	43861.099699999999
11	4	69.735600000000005	14.769500000000001	3	43861.099699999999
11	5	113.0247	16.078900000000001	3	43861.099699999999
11	6	66.774000000000001	21.607500000000002	3	43861.099699999999
11	7	93.809100000000001	22.124400000000001	3	43861.099699999999
11	8	124.8039	25.4558	3	43861.099699999999
11	9	106.8079	28.877199999999998	3	43861.099699999999
11	10	154.74700000000001	27.6633	2	43861.099699999999
11	11	168.99719999999999	28.5792	3	43861.099699999999
11	12	144.2449	32.336100000000002	3	43861.099699999999
11	13	72.5625	30.250499999999999	3	43861.099699999999
11	14	84.982399999999998	31.161300000000001	2	43861.099699999999
11	15	177.92140000000001	33.686599999999999	3	43861.099699999999
11	16	62.862499999999997	40.692	3	43861.099699999999
11	17	162.43090000000001	42.8688	2	43861.099699999999
11	18	76.560400000000001	38.838999999999999	2	43861.099699999999
11	19	135.048	37.299599999999998	3	43861.099699999999
11	20	112.39125	42.799500000000002	3	43861.099699999999
11	21	56.724899999999998	49.3553	1	43861.099699999999
11	22	77.681100000000001	52.141599999999997	3	43861.099699999999
11	23	67.711600000000004	49.754600000000003	2	43861.099699999999
11	24	146.0994	50.841799999999999	3	43861.099699999999
11	25	101.8455	50.718499999999999	3	43861.099699999999
11	26	113.93519999999999	55.029699999999998	2	43861.099699999999
11	27	47.921250000000001	57.225000000000001	3	43861.099699999999
11	28	85.779300000000006	54.106400000000001	3	43861.099699999999
11	29	174.3912	55.066200000000002	2	43861.099699999999
11	30	160.42160000000001	57.708500000000001	3	43861.099699999999
11	31	134.47190000000001	60.5411	2	43861.099699999999
11	32	170.09219999999999	60.753999999999998	2	43861.099699999999
11	33	85.941800000000001	61.431800000000003	3	43861.099699999999
11	34	60.555599999999998	61.641599999999997	2	43861.099699999999
11	35	179.09219999999999	63.714399999999998	3	43861.099699999999
11	36	95.026300000000006	64.255300000000005	2	43861.099699999999
11	37	118.4641	66.299099999999996	2	43861.099699999999
11	38	156.57210000000001	65.713499999999996	3	43861.099699999999
11	39	163.56190000000001	65.11	3	43861.099699999999
11	40	51.9407	67.157200000000003	2	43861.099699999999
11	41	109.8338	68.392600000000002	3	43861.099699999999
11	42	126.5386	69.025400000000005	2	43861.099699999999
11	43	40.715899999999998	73.229200000000006	2	43861.099699999999
11	44	198.5316	71.807100000000005	3	43861.099699999999
11	45	99.375500000000002	71.512299999999996	2	43861.099699999999
11	46	181.27430000000001	72.399299999999997	2	43861.099699999999
11	47	76.5839	73.372	3	43861.099699999999
11	48	59.623100000000001	79.151799999999994	3	43861.099699999999
11	49	134.4871	77.828500000000005	3	43861.099699999999
11	50	93.498900000000006	77.539500000000004	2	43861.099699999999
11	51	152.7073	77.378500000000003	3	43861.099699999999
11	52	127.2086	79.684600000000003	3	43861.099699999999
11	53	175.28809999999999	80.760900000000007	2	43861.099699999999
