9	2	13.438800000000001	11.9788	1	525.02355
9	3	18.499199999999998	33.195700000000002	1	525.02355
9	4	16.8614	57.020299999999999	1	525.02355
10	1	4.7271999999999998	6.3975999999999997	1	227.56569999999999
10	2	11.0725	13.1104	1	227.56569999999999
11	1	3.3654000000000002	13.9819	2	196.3638
13	1	72.0929	8.5731000000000002	1	4691.0978999999998
13	2	86.199299999999994	31.944299999999998	2	4691.0978999999998
13	3	97.011099999999999	29.5625	1	4691.0978999999998
13	4	81.593000000000004	62.154699999999998	2	4691.0978999999998
13	5	53.133099999999999	66.920500000000004	2	4691.0978999999998
13	6	32.941299999999998	90.0107	2	4691.0978999999998
13	8	67.305300000000003	87.8626	1	4691.0978999999998
13	9	53.3245	105.8022	1	4691.0978999999998
13	10	26.122499999999999	98.851100000000002	2	4691.0978999999998
13	11	19.3931	114.62569999999999	2	4691.0978999999998
13	12	36.9572	121.43940000000001	2	4691.0978999999998
13	13	17.9223	137.6276	1	4691.0978999999998
14	1	14.3573	12.254099999999999	2	659.39959999999996
15	1	31.5137	6.4074	1	481.34089999999998
15	2	7.6737000000000002	15.7407	2	481.34089999999998
16	1	297.38279999999997	37.058399999999999	2	21186.073100000001
16	2	281.34269999999998	47.693100000000001	2	21186.073100000001
16	3	258.2373	44.389400000000002	2	21186.073100000001
16	4	252.38640000000001	52.695999999999998	2	21186.073100000001
16	5	265.6345	51.3127	2	21186.073100000001
16	6	234.17230000000001	52.317399999999999	2	21186.073100000001
16	7	277.62060000000002	57.4754	2	21186.073100000001
16	8	223.3553	58.111800000000002	2	21186.073100000001
16	9	267.47070000000002	61.337499999999999	2	21186.073100000001
16	10	243.0667	68.768600000000006	2	21186.073100000001
16	11	219.2022	75.131900000000002	2	21186.073100000001
16	12	272.3793	73.228399999999993	2	21186.073100000001
16	13	289.34870000000001	75.663499999999999	2	21186.073100000001
16	14	251.5119	85.003799999999998	2	21186.073100000001
16	15	207.7139	82.889700000000005	2	21186.073100000001
16	16	298.17669999999998	80.200699999999998	2	21186.073100000001
16	17	292.78230000000002	89.253	2	21186.073100000001
16	18	299.50639999999999	96.171099999999996	2	21186.073100000001
16	19	275.7876	96.634699999999995	2	21186.073100000001
16	20	249.101	102.37130000000001	2	21186.073100000001
16	21	285.0077	97.655199999999994	2	21186.073100000001
16	22	229.22829999999999	101.449	2	21186.073100000001
16	23	184.33439999999999	102.48569999999999	2	21186.073100000001
16	24	263.9504	105.6156	2	21186.073100000001
16	25	158.6026	109.7976	2	21186.073100000001
16	27	189.7106	106.3085	2	21186.073100000001
16	28	131.17619999999999	111.3817	2	21186.073100000001
16	29	260.25220000000002	115.2231	2	21186.073100000001
16	30	241.94110000000001	116.98650000000001	2	21186.073100000001
16	31	182.52199999999999	120.28440000000001	2	21186.073100000001
16	32	231.78980000000001	118.12269999999999	2	21186.073100000001
16	33	120.89749999999999	119.05589999999999	2	21186.073100000001
16	34	156.10159999999999	120.5042	2	21186.073100000001
16	35	134.0735	122.976	2	21186.073100000001
16	36	248.9956	122.294	2	21186.073100000001
16	37	210.3254	129.0532	2	21186.073100000001
16	38	122.95529999999999	129.9409	2	21186.073100000001
16	39	151.70670000000001	132.1387	2	21186.073100000001
16	40	185.16210000000001	135.8578	2	21186.073100000001
16	42	172.00839999999999	137.08629999999999	2	21186.073100000001
16	43	163.185	137.36859999999999	2	21186.073100000001
16	44	199.0685	144.7209	2	21186.073100000001
16	45	213.5205	140.7655	2	21186.073100000001
16	46	137.51929999999999	141.6808	2	21186.073100000001
16	47	153.6054	141.87729999999999	2	21186.073100000001
16	48	189.0342	155.2105	2	21186.073100000001
16	49	161.96260000000001	153.9487	2	21186.073100000001
16	50	69.84	155.57249999999999	2	21186.073100000001
16	51	148.4982	156.72280000000001	2	21186.073100000001
16	52	90.731099999999998	157.23519999999999	2	21186.073100000001
16	53	113.0397	161.38720000000001	2	21186.073100000001
16	54	176.03800000000001	161.44929999999999	2	21186.073100000001
16	55	72.691500000000005	164.66204999999999	2	21186.073100000001
16	56	135.6353	166.55090000000001	2	21186.073100000001
16	58	79.636399999999995	166.21440000000001	2	21186.073100000001
16	59	169.38300000000001	171.1044	2	21186.073100000001
16	60	37.740200000000002	168.91470000000001	2	21186.073100000001
16	61	125.6229	174.11439999999999	2	21186.073100000001
16	62	49.545000000000002	171.46875	2	21186.073100000001
16	63	140.9538	174.04249999999999	2	21186.073100000001
16	64	152.6336	175.8511	2	21186.073100000001
16	65	194.35849999999999	173.04740000000001	2	21186.073100000001
16	66	63.385899999999999	175.52260000000001	2	21186.073100000001
16	67	94.416899999999998	178.90969999999999	2	21186.073100000001
16	68	38.7547	182.46899999999999	2	21186.073100000001
16	69	161.5676	183.50739999999999	2	21186.073100000001
16	71	82.515199999999993	189.5694	2	21186.073100000001
16	72	116.2052	188.94290000000001	2	21186.073100000001
16	73	17.943899999999999	208.78649999999999	2	21186.073100000001
17	1	15.0306	12.9009	2	340.72449999999998
17	2	15.838200000000001	30.420300000000001	2	340.72449999999998
18	1	16.9466	10.8729	2	187.62729999999999
18	2	11.6332	16.029540000000001	2	187.62729999999999
19	1	13.937200000000001	3.992	2	255.02330000000001
19	2	10.792899999999999	11.003399999999999	2	255.02330000000001
20	1	32.218899999999998	9.0754000000000001	2	572.03440000000001
20	2	15.9498	17.529299999999999	1	572.03440000000001
20	3	22.775500000000001	27.935500000000001	2	572.03440000000001
20	4	33.101999999999997	40.004399999999997	2	572.03440000000001
20	5	29.270499999999998	46.598799999999997	2	572.03440000000001
21	2	24.036200000000001	29.5763	2	1234.7621999999999
21	3	37.984900000000003	27.0152	2	1234.7621999999999
21	4	16.3748	35.4908	2	1234.7621999999999
21	5	7.2539999999999996	36.887599999999999	2	1234.7621999999999
21	6	15.6777	57.543999999999997	2	1234.7621999999999
21	7	8.6107499999999995	63.638500000000001	2	1234.7621999999999
22	1	171.43180000000001	4.0696000000000003	1	15086.3146
22	2	121.09520000000001	25.6495	2	15086.3146
22	3	164.20660000000001	27.895099999999999	2	15086.3146
22	4	94.365799999999993	35.290700000000001	2	15086.3146
22	5	100.2685	41.841200000000001	2	15086.3146
22	6	176.7353	37.045200000000001	2	15086.3146
22	7	138.32839999999999	43.382300000000001	2	15086.3146
22	9	86.319199999999995	45.889499999999998	2	15086.3146
22	10	104.3172	51.772799999999997	2	15086.3146
22	12	133.72739999999999	51.301099999999998	2	15086.3146
22	13	141.2955	56.864699999999999	2	15086.3146
22	14	100.22750000000001	60.634399999999999	2	15086.3146
22	15	63.246499999999997	59.606400000000001	2	15086.3146
22	16	167.9777	65.852699999999999	3	15086.3146
22	17	85.378200000000007	65.984200000000001	2	15086.3146
22	18	134.12719999999999	66.522999999999996	2	15086.3146
22	19	44.972000000000001	67.515299999999996	2	15086.3146
22	20	55.612099999999998	67.563749999999999	2	15086.3146
22	21	120.0437	68.618799999999993	2	15086.3146
22	22	127.8681	70.9816	2	15086.3146
22	23	39.374299999999998	75.067099999999996	2	15086.3146
22	24	93.160600000000002	78.542500000000004	2	15086.3146
22	25	29.7058	79.905799999999999	2	15086.3146
22	26	75.005600000000001	85.974299999999999	2	15086.3146
22	27	131.58500000000001	78.486599999999996	2	15086.3146
22	29	133.0258	93.867999999999995	2	15086.3146
22	30	151.83629999999999	90.018299999999996	1	15086.3146
22	31	56.5976	92.735399999999998	2	15086.3146
22	32	15.411899999999999	94.583299999999994	2	15086.3146
22	33	37.690100000000001	96.742400000000004	2	15086.3146
22	34	19.622499999999999	104.005	2	15086.3146
22	35	95.317599999999999	108.97969999999999	2	15086.3146
22	36	121.5825	106.20229999999999	2	15086.3146
22	37	140.51410000000001	104.7881	2	15086.3146
22	38	31.808900000000001	105.75409999999999	2	15086.3146
22	39	28.350899999999999	115.7415	2	15086.3146
22	40	65.949100000000001	115.1884	2	15086.3146
22	42	130.61625000000001	114.39749999999999	2	15086.3146
22	43	105.35899999999999	117.12125	2	15086.3146
22	45	37.773099999999999	123.2441	2	15086.3146
22	46	22.116700000000002	124.03400000000001	2	15086.3146
22	47	8.3491999999999997	122.0603	2	15086.3146
22	49	110.50190000000001	126.62690000000001	2	15086.3146
22	50	50.317900000000002	128.19450000000001	2	15086.3146
22	51	78.349900000000005	129.25200000000001	2	15086.3146
22	52	59.423099999999998	132.33009999999999	2	15086.3146
22	53	17.391200000000001	135.9117	2	15086.3146
22	54	93.369200000000006	138.8922	2	15086.3146
22	55	37.289700000000003	140.35489999999999	2	15086.3146
22	56	55.021000000000001	142.17189999999999	2	15086.3146
23	1	40.935099999999998	11.9057	2	9435.4470000000001
23	2	28.589600000000001	20.881900000000002	2	9435.4470000000001
23	3	37.871600000000001	23.3401	2	9435.4470000000001
23	4	64.719099999999997	33.352899999999998	2	9435.4470000000001
23	5	50.316099999999999	24.503900000000002	2	9435.4470000000001
23	6	42.642299999999999	27.873999999999999	2	9435.4470000000001
23	7	30.625900000000001	34.767000000000003	2	9435.4470000000001
23	8	12.0985	37.264000000000003	2	9435.4470000000001
23	9	35.7303	56.216700000000003	2	9435.4470000000001
23	10	14.9468	55.988900000000001	2	9435.4470000000001
23	11	68.374799999999993	64.828950000000006	2	9435.4470000000001
23	12	58.033999999999999	64.043400000000005	2	9435.4470000000001
23	13	22.478400000000001	72.281700000000001	2	9435.4470000000001
23	14	52.770099999999999	80.125500000000002	2	9435.4470000000001
23	15	50.292900000000003	96.632499999999993	1	9435.4470000000001
23	17	72.947500000000005	118.6949	2	9435.4470000000001
23	18	62.711599999999997	121.1026	2	9435.4470000000001
23	19	83.7637	124.18980000000001	2	9435.4470000000001
23	20	56.230200000000004	128.1131	2	9435.4470000000001
23	21	38.2774	131.28720000000001	2	9435.4470000000001
23	22	73.971199999999996	135.04040000000001	2	9435.4470000000001
23	23	62.436500000000002	145.27289999999999	2	9435.4470000000001
23	24	35.51	143.31049999999999	2	9435.4470000000001
23	25	45.336599999999997	153.55850000000001	2	9435.4470000000001
23	26	82.177499999999995	148.29750000000001	2	9435.4470000000001
23	27	69.5518	157.0839	2	9435.4470000000001
23	28	83.2029	164.8734	2	9435.4470000000001
23	29	47.540700000000001	167.15780000000001	2	9435.4470000000001
23	30	69.643900000000002	167.07919999999999	2	9435.4470000000001
23	31	63.004100000000001	171.2475	2	9435.4470000000001
23	32	73.158000000000001	178.95490000000001	2	9435.4470000000001
23	33	45.014499999999998	177.1746	2	9435.4470000000001
23	34	55.554200000000002	181.20570000000001	2	9435.4470000000001
23	35	46.8855	200.35890000000001	2	9435.4470000000001
23	36	25.625900000000001	211.98519999999999	2	9435.4470000000001
23	37	36.6785	215.7132	2	9435.4470000000001
24	1	12.011200000000001	4.7587999999999999	1	1289.6775
24	2	53.244199999999999	4.8269000000000002	1	1289.6775
24	3	46.679499999999997	15.8729	1	1289.6775
24	4	30.546399999999998	7.6603000000000003	1	1289.6775
24	6	31.682300000000001	14.3024	1	1289.6775
24	7	13.167	15.265000000000001	2	1289.6775
24	8	25.8474	23.012699999999999	1	1289.6775
24	9	24.029699999999998	34.3977	1	1289.6775
25	1	6.7492999999999999	8.1319999999999997	2	339.06040000000002
25	2	15.726000000000001	18.259499999999999	2	339.06040000000002
25	3	6.8227000000000002	17.3935	2	339.06040000000002
26	1	20.653700000000001	15.130100000000001	2	1366.2261000000001
26	2	4.9255000000000004	26.5183	2	1366.2261000000001
26	3	47.085000000000001	29.403300000000002	2	1366.2261000000001
26	4	33.453000000000003	40.519300000000001	2	1366.2261000000001
27	1	9.3524999999999991	12.7065	3	1930.356
27	2	30.250499999999999	14.0669	2	1930.356
27	5	31.086600000000001	54.0779	2	1930.356
28	1	3.9514999999999998	13.2721	2	494.23770000000002
28	2	11.7789	17.043399999999998	2	494.23770000000002
30	2	100.7873	9.2457999999999991	2	21223.5154
30	3	116.5193	14.554	2	21223.5154
30	4	92.429100000000005	17.849799999999998	2	21223.5154
30	5	158.6602	26.845700000000001	2	21223.5154
30	6	149.40110000000001	35.730600000000003	2	21223.5154
30	7	174.495	40.3125	2	21223.5154
30	8	173.07679999999999	52.046399999999998	2	21223.5154
30	12	166.42189999999999	64.185500000000005	2	21223.5154
30	13	144.67019999999999	68.312100000000001	2	21223.5154
30	14	135.3604	84.864099999999993	2	21223.5154
30	15	124.49299999999999	87.770600000000002	2	21223.5154
30	16	109.4335	107.877	2	21223.5154
30	17	125.3896	106.70659999999999	2	21223.5154
30	20	150.59649999999999	109.3826	2	21223.5154
30	21	116.7189	113.6159	2	21223.5154
30	23	54.3	127.5324	2	21223.5154
30	24	161.8058	130.9804	2	21223.5154
30	25	124.3297	125.7869	2	21223.5154
30	26	129.2775	139.8296	2	21223.5154
30	27	41.417200000000001	131.20259999999999	2	21223.5154
30	28	177.89940000000001	137.376	1	21223.5154
30	29	29.925999999999998	138.3691	2	21223.5154
30	30	143.50460000000001	137.27090000000001	2	21223.5154
30	31	52.6233	142.0829	2	21223.5154
30	32	44.866100000000003	147.6429	2	21223.5154
30	33	170.29069999999999	144.45869999999999	2	21223.5154
30	34	138.93389999999999	146.6497	2	21223.5154
30	35	23.342300000000002	146.37049999999999	2	21223.5154
30	36	155.738	148.19659999999999	2	21223.5154
30	37	165.34739999999999	150.0847	2	21223.5154
30	38	120.0365	153.08510000000001	2	21223.5154
30	40	164.142	159.34790000000001	2	21223.5154
30	41	129.17959999999999	160.09559999999999	2	21223.5154
30	42	49.334899999999998	164.31559999999999	2	21223.5154
30	44	123.699	166.5317	2	21223.5154
30	45	98.514799999999994	169.9008	2	21223.5154
30	46	55.1648	174.78919999999999	2	21223.5154
30	47	107.7362	185.06	2	21223.5154
30	48	71.601600000000005	177.82910000000001	2	21223.5154
30	49	60.8748	184.60759999999999	2	21223.5154
30	50	132.08090000000001	201.96559999999999	2	21223.5154
30	51	58.571399999999997	199.9554	2	21223.5154
30	53	25.302099999999999	214.7013	2	21223.5154
30	54	68.501400000000004	213.5428	2	21223.5154
30	55	60.956200000000003	222.6816	2	21223.5154
30	56	74.757999999999996	221.4905	2	21223.5154
30	57	88.6875	224.89879999999999	2	21223.5154
30	58	30.185099999999998	227.1968	2	21223.5154
30	60	84.507999999999996	234.21449999999999	2	21223.5154
30	61	20.492799999999999	246.2533	2	21223.5154
30	62	43.442999999999998	253.00640000000001	2	21223.5154
30	63	28.057500000000001	255.59280000000001	2	21223.5154
30	65	28.36	273.0641	1	21223.5154
30	66	61.424999999999997	270.51749999999998	2	21223.5154
31	1	22.020299999999999	17.6859	2	348.21289999999999
32	2	61.547499999999999	10.820399999999999	2	16208.334000000001
32	3	64.405699999999996	18.332899999999999	2	16208.334000000001
32	4	79.334999999999994	21.855799999999999	2	16208.334000000001
32	5	96.361000000000004	21.361499999999999	2	16208.334000000001
32	7	55.122	29.762599999999999	2	16208.334000000001
32	8	41.883400000000002	42.795900000000003	2	16208.334000000001
32	9	62.459499999999998	40.136400000000002	2	16208.334000000001
32	10	104.3522	40.231900000000003	2	16208.334000000001
32	11	74.7607	39.2746	2	16208.334000000001
32	12	31.312200000000001	44.530299999999997	2	16208.334000000001
32	13	110.3687	51.014499999999998	2	16208.334000000001
32	14	51.287300000000002	58.825899999999997	1	16208.334000000001
32	15	83.571899999999999	52.6691	2	16208.334000000001
32	16	15.157500000000001	55.407800000000002	2	16208.334000000001
32	18	108.3467	68.7654	2	16208.334000000001
32	19	77.775700000000001	76.994200000000006	2	16208.334000000001
32	20	61.642400000000002	71.401499999999999	2	16208.334000000001
32	21	12.852600000000001	74.433300000000003	2	16208.334000000001
32	22	130.77610000000001	85.110100000000003	2	16208.334000000001
32	23	16.4497	84.2119	2	16208.334000000001
32	25	46.781999999999996	86.509100000000004	2	16208.334000000001
32	26	115.41289999999999	92.402900000000002	2	16208.334000000001
32	27	32.477699999999999	92.487200000000001	2	16208.334000000001
32	28	22.805700000000002	94.721900000000005	2	16208.334000000001
32	31	93.559399999999997	100.2286	2	16208.334000000001
32	32	10.5784	102.44750000000001	2	16208.334000000001
32	33	48.537100000000002	108.8678	2	16208.334000000001
32	34	81.240899999999996	113.10760000000001	2	16208.334000000001
32	36	117.316	124.027	2	16208.334000000001
32	37	133.10380000000001	122.77575	2	16208.334000000001
32	38	145.64320000000001	128.89250000000001	2	16208.334000000001
32	39	127.5502	137.98689999999999	2	16208.334000000001
32	40	137.8039	134.22300000000001	2	16208.334000000001
32	41	156.00129999999999	145.3826	2	16208.334000000001
33	1	49.340400000000002	13.440300000000001	1	1906.2265
33	2	53.2254	33.3033	1	1906.2265
33	3	30.811299999999999	35.798499999999997	1	1906.2265
33	4	6.8207000000000004	37.351599999999998	1	1906.2265
33	5	32.720399999999998	48.9512	1	1906.2265
33	6	17.148800000000001	55.143500000000003	1	1906.2265
34	1	13.703099999999999	3.3578000000000001	1	683.52909999999997
34	2	8.8386999999999993	9.1339000000000006	2	683.52909999999997
35	1	39.3735	7.0037000000000003	1	517.9511
35	2	28.442299999999999	9.0465	1	517.9511
35	3	11.3691	16.045000000000002	1	517.9511
36	1	6.0058999999999996	5.5354000000000001	2	5821.0218000000004
36	2	12.6724	13.7537	1	5821.0218000000004
36	3	76.141400000000004	22.135999999999999	2	5821.0218000000004
36	4	15.8103	26.595500000000001	2	5821.0218000000004
36	5	87.709249999999997	26.143999999999998	2	5821.0218000000004
36	6	28.436399999999999	36.2973	2	5821.0218000000004
36	8	88.522900000000007	40.927300000000002	2	5821.0218000000004
36	9	158.15199999999999	40.1952	2	5821.0218000000004
36	10	117.0412	39.772799999999997	2	5821.0218000000004
36	11	42.176299999999998	45.316800000000001	1	5821.0218000000004
36	12	51.6	43.549900000000001	2	5821.0218000000004
36	13	104.6807	49.0685	2	5821.0218000000004
36	14	143.02279999999999	45.878599999999999	2	5821.0218000000004
36	15	155.04239999999999	49.896299999999997	2	5821.0218000000004
36	16	52.756599999999999	48.308300000000003	2	5821.0218000000004
36	18	125.16079999999999	54.917400000000001	2	5821.0218000000004
36	19	27.6036	54.832999999999998	2	5821.0218000000004
36	20	142.47319999999999	54.468400000000003	2	5821.0218000000004
36	21	100.0399	59.4572	2	5821.0218000000004
36	22	39.452500000000001	56.850999999999999	2	5821.0218000000004
36	23	160.9614	62.265099999999997	2	5821.0218000000004
36	24	137.9417	69.337500000000006	2	5821.0218000000004
36	25	149.54740000000001	66.5154	2	5821.0218000000004
36	26	122.5115	70.693899999999999	2	5821.0218000000004
36	27	152.35820000000001	82.0839	2	5821.0218000000004
36	28	136.41489999999999	86.174580000000006	2	5821.0218000000004
36	29	189.72980000000001	107.378	2	5821.0218000000004
36	30	207.6216	111.7902	2	5821.0218000000004
36	31	208.14580000000001	117.8845	2	5821.0218000000004
37	1	26.851700000000001	7.6402999999999999	1	468.02809999999999
37	2	11.8042	13.2418	1	468.02809999999999
38	1	99.465100000000007	21.351900000000001	2	29848.9617
38	2	112.119	20.525500000000001	2	29848.9617
38	3	93.293700000000001	28.6296	2	29848.9617
38	4	142.64060000000001	27.0243	2	29848.9617
38	5	84.554699999999997	28.0655	2	29848.9617
38	6	61.770699999999998	28.923500000000001	2	29848.9617
38	7	176.3947	34.048299999999998	2	29848.9617
38	8	48.396500000000003	38.252600000000001	2	29848.9617
38	9	154.2072	39.0974	2	29848.9617
38	10	63.668900000000001	42.857399999999998	2	29848.9617
38	11	165.60050000000001	42.31	2	29848.9617
38	12	122.52670000000001	56.002800000000001	2	29848.9617
38	13	66.739400000000003	55.286700000000003	2	29848.9617
38	14	131.6979	55.104199999999999	2	29848.9617
38	15	163.26390000000001	55.837600000000002	2	29848.9617
38	16	43.218400000000003	58.254800000000003	2	29848.9617
38	17	156.1454	59.691800000000001	2	29848.9617
38	18	187.34059999999999	59.381500000000003	2	29848.9617
38	19	59.823799999999999	68.737300000000005	2	29848.9617
38	20	184.69329999999999	70.3215	2	29848.9617
38	21	68.145399999999995	75.706500000000005	2	29848.9617
38	22	135.92339999999999	74.025300000000001	2	29848.9617
38	23	178.93790000000001	76.122399999999999	2	29848.9617
38	25	54.053600000000003	82.853200000000001	2	29848.9617
38	26	77.533500000000004	83.089100000000002	2	29848.9617
38	27	141.7054	82.020600000000002	2	29848.9617
38	28	88.034000000000006	92.550399999999996	2	29848.9617
38	29	150.2817	88.016400000000004	2	29848.9617
38	30	41.866599999999998	88.403099999999995	2	29848.9617
38	31	23.1449	95.049700000000001	2	29848.9617
38	32	135.7567	93.004599999999996	2	29848.9617
38	33	175.11750000000001	92.109399999999994	2	29848.9617
38	34	144.21100000000001	97.407499999999999	2	29848.9617
38	35	56.3934	106.5581	2	29848.9617
38	36	107.1678	108.3926	2	29848.9617
38	37	30.504899999999999	110.2799	2	29848.9617
38	38	65.862399999999994	106.66849999999999	2	29848.9617
38	39	102.0432	118.20059999999999	2	29848.9617
38	40	64.183300000000003	121.0104	2	29848.9617
38	41	148.1481	122.8331	2	29848.9617
38	42	51.16375	130.12125	2	29848.9617
38	43	101.5924	140.53030000000001	2	29848.9617
38	44	168.1823	136.4974	2	29848.9617
38	45	35.5411	136.88220000000001	2	29848.9617
38	46	132.86369999999999	150.54929999999999	2	29848.9617
38	47	67.045100000000005	150.15430000000001	2	29848.9617
38	49	105.77330000000001	161.25479999999999	2	29848.9617
38	50	26.6938	159.5361	2	29848.9617
38	51	64.1267	161.82990000000001	2	29848.9617
38	52	114.6923	163.9785	2	29848.9617
38	53	72.8536	166.3501	2	29848.9617
38	54	98.342399999999998	172.08670000000001	2	29848.9617
38	55	134.87209999999999	173.1456	2	29848.9617
38	56	26.032499999999999	174.7405	2	29848.9617
38	57	122.0977	172.55430000000001	2	29848.9617
