1	2	22.907900000000001	15.2407	3	670.21630000000005
3	1	11.7143	16.580300000000001	1	194.69970000000001
4	1	26.085000000000001	16.05	2	1400.7562
4	2	36.705199999999998	29.048300000000001	3	1400.7562
4	3	15.3851	28.297799999999999	2	1400.7562
4	4	21.400300000000001	37.058999999999997	2	1400.7562
4	6	30.003900000000002	42.410200000000003	2	1400.7562
4	7	21.134499999999999	59.366300000000003	2	1400.7562
5	1	12.758599999999999	4.8036000000000003	3	211.3407
5	2	6.5411000000000001	12.9	2	211.3407
6	1	20.139299999999999	8.7838999999999992	2	509.21460000000002
6	2	10.86	11.7	2	509.21460000000002
6	3	23.206	15.465999999999999	2	509.21460000000002
7	1	17.492799999999999	4.5427999999999997	2	260.01560000000001
7	2	7.6806000000000001	14.2834	3	260.01560000000001
8	2	10.187200000000001	17.826000000000001	3	174.73050000000001
9	1	9.3889999999999993	8.5006000000000004	2	300.37004999999999
9	2	15.2445	12.8964	2	300.37004999999999
9	3	4.4768999999999997	15.649900000000001	2	300.37004999999999
10	1	36.908299999999997	3.0457999999999998	3	1318.79925
10	2	41.28	9.0374999999999996	3	1318.79925
10	3	13.183199999999999	25.052700000000002	3	1318.79925
11	1	54.584800000000001	14.406499999999999	1	4590.0038000000004
11	2	19.267399999999999	10.184100000000001	2	4590.0038000000004
11	3	71.2928	21.178699999999999	2	4590.0038000000004
11	4	8.5524000000000004	22.228000000000002	2	4590.0038000000004
11	5	18.122599999999998	24.7072	2	4590.0038000000004
11	7	59.872500000000002	23.79	1	4590.0038000000004
11	8	66.072199999999995	26.189699999999998	1	4590.0038000000004
11	9	3.7063000000000001	27.412500000000001	2	4590.0038000000004
11	10	80.138499999999993	30.2439	2	4590.0038000000004
11	11	6.8041999999999998	34.005000000000003	2	4590.0038000000004
11	12	29.4556	38.635800000000003	2	4590.0038000000004
11	13	50.774799999999999	39.326000000000001	3	4590.0038000000004
11	14	68.373000000000005	37.880400000000002	2	4590.0038000000004
11	15	43.504199999999997	45.464199999999998	1	4590.0038000000004
11	16	74.328299999999999	46.498199999999997	2	4590.0038000000004
11	17	49.918399999999998	48.9893	2	4590.0038000000004
11	18	34.077500000000001	51.075099999999999	1	4590.0038000000004
11	19	80.4876	51.709400000000002	2	4590.0038000000004
11	20	45.829700000000003	54.3735	1	4590.0038000000004
11	21	57.903399999999998	57.795900000000003	1	4590.0038000000004
11	22	80.707800000000006	61.248899999999999	2	4590.0038000000004
11	23	31.482700000000001	62.086799999999997	1	4590.0038000000004
11	24	69.764899999999997	63.594700000000003	2	4590.0038000000004
11	25	60.7913	64.547399999999996	2	4590.0038000000004
11	26	74.140699999999995	68.829700000000003	2	4590.0038000000004
13	1	18.3903	34.694000000000003	2	1047.1349
14	1	14.1286	4.1618000000000004	2	219.24520000000001
14	2	10.191700000000001	11.884	2	219.24520000000001
15	1	3.4337	11.6732	2	212.17275000000001
17	1	3.827	5.3266	3	249.61500000000001
17	2	5.9842000000000004	12.4252	2	249.61500000000001
17	3	12.0707	14.3835	2	249.61500000000001
18	1	22.805399999999999	3.0356000000000001	3	196.77979999999999
