1	1	19.246300000000002	27.884699999999999	2	817.07309999999995
2	1	14.129200000000001	17.877700000000001	2	359.02960000000002
3	1	45.660899999999998	8.8523999999999994	1	2928.8159999999998
3	2	21.1511	22.934000000000001	1	2928.8159999999998
3	3	13.4277	41.436399999999999	2	2928.8159999999998
3	4	49.949599999999997	47.255699999999997	2	2928.8159999999998
3	5	30.190200000000001	49.7898	2	2928.8159999999998
4	1	32.825899999999997	9.7902000000000005	2	9360.1465000000007
4	2	60.101799999999997	11.007099999999999	2	9360.1465000000007
4	4	8.2630999999999997	27.609100000000002	2	9360.1465000000007
4	5	22.720800000000001	29.100100000000001	2	9360.1465000000007
4	6	68.755899999999997	27.898900000000001	2	9360.1465000000007
4	7	59.976700000000001	31.298999999999999	1	9360.1465000000007
4	8	17.282699999999998	33.035600000000002	2	9360.1465000000007
4	10	83.515799999999999	34.026699999999998	2	9360.1465000000007
4	11	79.365200000000002	39.667499999999997	2	9360.1465000000007
4	13	6.1275000000000004	44.505000000000003	2	9360.1465000000007
4	14	86.744500000000002	51.838900000000002	2	9360.1465000000007
4	15	63.735599999999998	51.146099999999997	2	9360.1465000000007
4	16	54.999200000000002	55.095599999999997	3	9360.1465000000007
4	17	13.831	55.987200000000001	3	9360.1465000000007
4	18	20.962499999999999	60.104399999999998	2	9360.1465000000007
4	20	26.595500000000001	67.434749999999994	3	9360.1465000000007
4	21	97.987700000000004	67.986500000000007	2	9360.1465000000007
4	22	16.7775	71.512500000000003	1	9360.1465000000007
4	23	23.195900000000002	72.5047	2	9360.1465000000007
4	24	99.781499999999994	76.186199999999999	2	9360.1465000000007
4	26	3.2928999999999999	79.071899999999999	2	9360.1465000000007
4	27	110.05929999999999	78.615600000000001	2	9360.1465000000007
4	28	47.401200000000003	94.075100000000006	2	9360.1465000000007
4	29	102.1739	93.546999999999997	2	9360.1465000000007
4	30	67.514700000000005	94.3429	2	9360.1465000000007
4	31	42.840400000000002	99.105199999999996	2	9360.1465000000007
4	32	72.164400000000001	99.811800000000005	3	9360.1465000000007
4	33	81.975499999999997	101.56059999999999	3	9360.1465000000007
4	34	94.800600000000003	101.86669999999999	2	9360.1465000000007
4	35	50.6325	102.6294	2	9360.1465000000007
4	36	62.892499999999998	103.3411	2	9360.1465000000007
4	37	104.61799999999999	105.3858	2	9360.1465000000007
4	38	56.796700000000001	108.5437	2	9360.1465000000007
4	39	74.964600000000004	112.4413	2	9360.1465000000007
6	1	35.321100000000001	9.1374999999999993	2	6386.8158000000003
6	2	65.310400000000001	11.768700000000001	2	6386.8158000000003
6	3	46.5321	11.0756	1	6386.8158000000003
6	4	20.047699999999999	14.8482	1	6386.8158000000003
6	5	36.139000000000003	23.362300000000001	2	6386.8158000000003
6	6	60.346600000000002	23.083200000000001	2	6386.8158000000003
6	7	45.763100000000001	24.471	2	6386.8158000000003
6	8	10.444000000000001	24.7498	2	6386.8158000000003
6	9	17.46875	29.024999999999999	2	6386.8158000000003
6	10	55.639400000000002	28.418299999999999	2	6386.8158000000003
6	11	72.800899999999999	34.416400000000003	3	6386.8158000000003
6	12	9.5114000000000001	31.871400000000001	2	6386.8158000000003
6	13	3.0186000000000002	32.1081	2	6386.8158000000003
6	14	50.701999999999998	32.9694	2	6386.8158000000003
6	15	60.082299999999996	36.360599999999998	2	6386.8158000000003
6	16	22.682500000000001	38.244399999999999	2	6386.8158000000003
6	17	11.895099999999999	39.331000000000003	2	6386.8158000000003
6	18	64.433899999999994	42.597200000000001	2	6386.8158000000003
6	19	13.51275	46.1068	2	6386.8158000000003
6	20	76.289199999999994	46.505699999999997	3	6386.8158000000003
6	21	106.3263	47.835299999999997	3	6386.8158000000003
6	22	23.5123	47.115200000000002	2	6386.8158000000003
6	23	35.6967	50.199100000000001	2	6386.8158000000003
6	24	57.588700000000003	51.750999999999998	2	6386.8158000000003
6	25	82.504400000000004	52.244999999999997	1	6386.8158000000003
6	26	16.5916	54.008499999999998	3	6386.8158000000003
