1	1	142.24700000000001	7.0174000000000003	3	13094.802900000001
1	2	117.7739	23.091999999999999	3	13094.802900000001
1	3	132.68770000000001	25.2438	3	13094.802900000001
1	4	103.2136	26.8674	3	13094.802900000001
1	6	78.905000000000001	28.051200000000001	3	13094.802900000001
1	7	126.188	28.419599999999999	2	13094.802900000001
1	8	109.8086	32.363700000000001	3	13094.802900000001
1	9	94.718800000000002	31.078800000000001	2	13094.802900000001
1	10	135.23589999999999	35.054900000000004	2	13094.802900000001
1	11	120.85590000000001	32.360199999999999	2	13094.802900000001
1	12	101.4954	34.046799999999998	3	13094.802900000001
1	13	89.425799999999995	34.523000000000003	2	13094.802900000001
1	14	144.1317	36.403799999999997	3	13094.802900000001
1	15	51.588299999999997	36.271500000000003	3	13094.802900000001
1	16	84.2898	38.677999999999997	3	13094.802900000001
1	17	93.500799999999998	39.9739	3	13094.802900000001
1	18	56.15	40.615600000000001	2	13094.802900000001
1	19	62.6599	40.341000000000001	2	13094.802900000001
1	20	140.50919999999999	42.640500000000003	2	13094.802900000001
1	22	77.096299999999999	48.7789	3	13094.802900000001
1	23	62.561900000000001	47.889699999999998	2	13094.802900000001
1	24	124.3458	49.641199999999998	2	13094.802900000001
1	25	147.518	50.361400000000003	2	13094.802900000001
1	26	68.635999999999996	51.5411	2	13094.802900000001
1	28	109.82850000000001	53.552300000000002	3	13094.802900000001
1	29	121.7227	57.129199999999997	2	13094.802900000001
1	30	79.402299999999997	58.670200000000001	3	13094.802900000001
1	31	147.9348	58.935899999999997	3	13094.802900000001
1	32	56.676900000000003	59.423099999999998	2	13094.802900000001
1	33	63.231499999999997	59.1723	2	13094.802900000001
1	34	89.798000000000002	60.4405	2	13094.802900000001
1	35	114.2381	62.947699999999998	3	13094.802900000001
1	37	84.441249999999997	65.682500000000005	3	13094.802900000001
1	38	61.767200000000003	66.440700000000007	2	13094.802900000001
1	39	165.52760000000001	68.940600000000003	3	13094.802900000001
1	40	55.349499999999999	70.034599999999998	2	13094.802900000001
1	41	152.26079999999999	72.833100000000002	2	13094.802900000001
1	42	112.84059999999999	77.149500000000003	3	13094.802900000001
1	43	66.507300000000001	76.414900000000003	2	13094.802900000001
1	45	142.14320000000001	79.718800000000002	1	13094.802900000001
1	46	14.6435	76.150300000000001	2	13094.802900000001
1	47	121.10039999999999	80.044499999999999	1	13094.802900000001
1	48	53.607399999999998	78.393799999999999	2	13094.802900000001
1	49	158.84450000000001	83.257900000000006	3	13094.802900000001
1	50	84.271699999999996	84.271699999999996	2	13094.802900000001
1	51	63.335099999999997	84.889899999999997	2	13094.802900000001
1	52	9.5281000000000002	89.733800000000002	2	13094.802900000001
1	53	69.306799999999996	87.530600000000007	2	13094.802900000001
1	54	163.2398	92.202100000000002	3	13094.802900000001
1	56	139.8227	95.147000000000006	3	13094.802900000001
1	57	58.885599999999997	97.287499999999994	3	13094.802900000001
1	59	86.877600000000001	98.439499999999995	2	13094.802900000001
1	60	49.329500000000003	99.903599999999997	2	13094.802900000001
1	61	75.130399999999995	100.828	2	13094.802900000001
1	62	137.476	104.6397	3	13094.802900000001
1	63	97.938299999999998	104.39409999999999	3	13094.802900000001
1	64	112.8105	105.8147	1	13094.802900000001
1	65	151.96199999999999	103.4119	3	13094.802900000001
1	66	24.6677	106.554	3	13094.802900000001
1	67	84.787099999999995	107.5081	2	13094.802900000001
1	68	74.161600000000007	110.94450000000001	2	13094.802900000001
1	69	133.49619999999999	113.1384	2	13094.802900000001
1	70	38.293199999999999	112.2002	1	13094.802900000001
1	71	61.947899999999997	113.3753	2	13094.802900000001
1	72	47.1539	114.4434	3	13094.802900000001
1	73	94.864599999999996	116.0107	2	13094.802900000001
1	74	68.905600000000007	117.0445	3	13094.802900000001
1	75	113.9355	116.9222	2	13094.802900000001
1	76	85.5167	119.56619999999999	1	13094.802900000001
1	77	78.255300000000005	120.1733	3	13094.802900000001
1	78	100.3026	122.21729999999999	3	13094.802900000001
1	79	129.2304	120.2925	3	13094.802900000001
1	80	121.70610000000001	122.2436	2	13094.802900000001
2	1	3.0377000000000001	5.9870999999999999	2	300.37004999999999
2	2	11.9163	11.250999999999999	2	300.37004999999999
3	1	19.005299999999998	10.3756	2	445.97879999999998
3	2	15.6562	17.303899999999999	2	445.97879999999998
4	1	87.3904	5.6242999999999999	2	25771.916700000002
4	2	73.003799999999998	9.2422000000000004	2	25771.916700000002
4	3	107.50879999999999	13.73	2	25771.916700000002
4	4	84.271699999999996	15.9183	2	25771.916700000002
4	5	38.700000000000003	18.704999999999998	3	25771.916700000002
4	6	108.9795	20.988	2	25771.916700000002
4	7	48.677700000000002	22.0838	2	25771.916700000002
4	8	32.463700000000003	24.8325	3	25771.916700000002
4	9	56.975000000000001	25.155000000000001	1	25771.916700000002
4	10	66.671499999999995	30.104299999999999	2	25771.916700000002
4	11	41.618000000000002	32.106200000000001	2	25771.916700000002
4	12	112.13930000000001	33.721400000000003	3	25771.916700000002
4	13	56.004100000000001	34.064100000000003	1	25771.916700000002
4	14	48.210700000000003	36.101700000000001	2	25771.916700000002
4	15	106.3528	41.5929	3	25771.916700000002
4	16	125.1417	41.703499999999998	2	25771.916700000002
4	17	52.101199999999999	43.552999999999997	2	25771.916700000002
4	18	70.912099999999995	46.111199999999997	2	25771.916700000002
4	19	18.2577	50.223300000000002	2	25771.916700000002
4	20	95.071799999999996	55.159100000000002	2	25771.916700000002
4	21	60.5197	56.225299999999997	2	25771.916700000002
4	22	141.32990000000001	57.980899999999998	2	25771.916700000002
4	23	69.663499999999999	62.505400000000002	3	25771.916700000002
4	24	150.34229999999999	59.117800000000003	2	25771.916700000002
4	25	161.42150000000001	62.119	2	25771.916700000002
4	26	47.361400000000003	61.127600000000001	2	25771.916700000002
4	27	53.245600000000003	64.050700000000006	2	25771.916700000002
4	28	106.5399	63.591799999999999	2	25771.916700000002
4	29	26.810500000000001	67.606750000000005	3	25771.916700000002
4	31	155.82689999999999	66.876300000000001	2	25771.916700000002
4	32	78.648799999999994	69.725499999999997	3	25771.916700000002
4	33	6.1614000000000004	70.118300000000005	3	25771.916700000002
4	34	104.5924	71.948400000000007	2	25771.916700000002
4	35	38.6143	72.738900000000001	3	25771.916700000002
4	36	64.985500000000002	73.429400000000001	2	25771.916700000002
4	37	145.95189999999999	71.628100000000003	3	25771.916700000002
4	38	22.184000000000001	75.901700000000005	3	25771.916700000002
4	39	126.2739	77.6721	2	25771.916700000002
4	40	4.8375000000000004	76.999700000000004	2	25771.916700000002
4	41	156.63220000000001	76.829400000000007	2	25771.916700000002
4	42	51.277500000000003	77.784700000000001	2	25771.916700000002
4	43	117.71250000000001	77.634500000000003	2	25771.916700000002
4	44	30.322700000000001	78.751400000000004	2	25771.916700000002
4	45	9.6830999999999996	81.890799999999999	2	25771.916700000002
4	46	61.119700000000002	84.2012	1	25771.916700000002
4	47	47.811999999999998	85.232900000000001	2	25771.916700000002
4	48	152.5308	85.847200000000001	2	25771.916700000002
4	49	22.897500000000001	85.482699999999994	3	25771.916700000002
4	50	131.11490000000001	86.188999999999993	3	25771.916700000002
4	51	13.571899999999999	89.081699999999998	2	25771.916700000002
4	52	74.970500000000001	88.644499999999994	3	25771.916700000002
4	53	116.4156	89.318799999999996	2	25771.916700000002
4	54	162.3407	88.955600000000004	2	25771.916700000002
4	55	109.4817	91.057199999999995	2	25771.916700000002
4	56	60.023499999999999	91.202399999999997	1	25771.916700000002
4	57	171.47739999999999	93.177000000000007	2	25771.916700000002
4	58	22.6996	94.206599999999995	1	25771.916700000002
4	59	40.559399999999997	94.572100000000006	1	25771.916700000002
4	60	127.0397	95.257599999999996	2	25771.916700000002
4	61	121.0951	99.209400000000002	2	25771.916700000002
4	62	32.815100000000001	97.368399999999994	2	25771.916700000002
4	64	54.447600000000001	99.028099999999995	2	25771.916700000002
4	65	164.97049999999999	99.290700000000001	2	25771.916700000002
4	66	16.659700000000001	100.4057	2	25771.916700000002
4	67	112.8151	101.4948	2	25771.916700000002
4	68	96.056600000000003	105.7929	2	25771.916700000002
4	70	32.863599999999998	104.7383	2	25771.916700000002
4	72	48.207000000000001	106.93559999999999	2	25771.916700000002
4	73	105.9926	106.5643	2	25771.916700000002
4	74	124.3121	111.7829	3	25771.916700000002
4	76	40.002899999999997	110.99160000000001	2	25771.916700000002
4	77	88.939400000000006	112.6324	1	25771.916700000002
4	79	100.1087	114.26730000000001	2	25771.916700000002
4	80	165.0866	118.035	3	25771.916700000002
4	81	49.534999999999997	120.2093	2	25771.916700000002
4	82	73.527199999999993	120.7501	3	25771.916700000002
4	83	41.957799999999999	125.1268	1	25771.916700000002
4	84	103.0946	123.18259999999999	2	25771.916700000002
4	85	130.11529999999999	124.8836	2	25771.916700000002
4	86	141.4666	122.97329999999999	2	25771.916700000002
4	87	149.25489999999999	125.361	2	25771.916700000002
4	88	136.75739999999999	126.2457	2	25771.916700000002
4	89	67.435000000000002	127.0243	3	25771.916700000002
4	90	85.738900000000001	128.1173	1	25771.916700000002
4	91	107.0284	127.84520000000001	3	25771.916700000002
4	92	114.52370000000001	131.51070000000001	2	25771.916700000002
4	93	157.10929999999999	130.5795	2	25771.916700000002
4	94	51.052399999999999	131.87649999999999	3	25771.916700000002
4	95	75.690749999999994	130.9135	1	25771.916700000002
4	96	69.816299999999998	134.00370000000001	1	25771.916700000002
4	97	122.05970000000001	135.94550000000001	3	25771.916700000002
4	98	55.802999999999997	137.84379999999999	3	25771.916700000002
4	99	167.71934999999999	138.83625000000001	2	25771.916700000002
4	100	172.0291	147.48869999999999	2	25771.916700000002
4	101	61.136099999999999	146.24629999999999	1	25771.916700000002
4	102	32.423699999999997	147.96960000000001	3	25771.916700000002
4	105	120.05800000000001	149.51689999999999	3	25771.916700000002
4	106	136.73169999999999	155.06874999999999	3	25771.916700000002
4	108	49.966700000000003	162.58160000000001	3	25771.916700000002
4	109	61.334200000000003	163.4812	2	25771.916700000002
4	110	138.6961	164.31639999999999	2	25771.916700000002
4	111	147.6908	166.98390000000001	2	25771.916700000002
4	112	108.9134	166.19900000000001	2	25771.916700000002
4	113	126.2902	166.7953	2	25771.916700000002
4	114	64.124300000000005	170.90369999999999	3	25771.916700000002
4	115	72.788600000000002	169.81790000000001	2	25771.916700000002
4	116	89.572999999999993	173.58150000000001	2	25771.916700000002
4	117	131.017	174.52719999999999	2	25771.916700000002
4	118	110.0973	174.40309999999999	2	25771.916700000002
4	119	82.205600000000004	177.57810000000001	2	25771.916700000002
4	120	137.92089999999999	179.9477	3	25771.916700000002
4	121	125.889	183.5394	2	25771.916700000002
4	123	122.4855	191.48580000000001	3	25771.916700000002
5	1	14.706	1.548	2	1377.0427999999999
5	2	12.586	6.7554999999999996	2	1377.0427999999999
5	3	6.2081	12.118600000000001	2	1377.0427999999999
5	4	14.6167	14.312200000000001	2	1377.0427999999999
5	5	29.222200000000001	18.441500000000001	2	1377.0427999999999
5	6	19.648599999999998	21.139299999999999	1	1377.0427999999999
5	7	8.4297000000000004	25.8612	2	1377.0427999999999
5	8	35.590499999999999	24.497900000000001	2	1377.0427999999999
5	9	16.923100000000002	32.248899999999999	2	1377.0427999999999
5	10	22.960899999999999	39.461300000000001	2	1377.0427999999999
6	1	15.7113	5.3000999999999996	2	669.80025000000001
6	2	6.2171000000000003	5.2675000000000001	2	669.80025000000001
6	3	24.037199999999999	13.7235	2	669.80025000000001
6	4	31.386800000000001	26.094000000000001	2	669.80025000000001
6	5	36.734000000000002	29.9801	2	669.80025000000001
6	6	41.527099999999997	34.817399999999999	2	669.80025000000001
6	7	38.4298	61.623600000000003	2	669.80025000000001
7	1	8.8565000000000005	18.5166	2	1067.9362000000001
7	2	16.738299999999999	25.903700000000001	2	1067.9362000000001
7	3	9.9605999999999995	33.923900000000003	2	1067.9362000000001
7	4	21.9072	39.858600000000003	2	1067.9362000000001
8	1	3.0516999999999999	7.1192000000000002	2	326.99565000000001
8	2	16.203299999999999	10.7117	2	326.99565000000001
8	3	9.2834000000000003	15.31875	2	326.99565000000001
9	1	28.578199999999999	6.8334999999999999	2	1413.653
9	2	40.7988	9.5731999999999999	2	1413.653
9	3	48.960099999999997	12.731999999999999	3	1413.653
9	4	65.732399999999998	13.211	2	1413.653
9	5	12.7447	12.9518	2	1413.653
9	6	4.4020999999999999	13.859400000000001	2	1413.653
9	7	53.240200000000002	21.935199999999998	2	1413.653
9	8	37.313699999999997	30.503499999999999	2	1413.653
10	1	14.129	4.5411000000000001	3	283.31299999999999
10	2	10.7951	9.3247999999999998	2	283.31299999999999
10	3	6.4581999999999997	17.062999999999999	2	283.31299999999999
11	1	8.3595000000000006	6.6565000000000003	1	489.66140000000001
11	2	9.7673000000000005	17.471599999999999	1	489.66140000000001
12	1	8.2742000000000004	7.6650999999999998	2	753.42129999999997
12	2	14.226599999999999	25.164999999999999	2	753.42129999999997
12	3	12.4594	33.035800000000002	2	753.42129999999997
13	1	6.6836000000000002	9.1920000000000002	2	759.24559999999997
13	2	15.979900000000001	11.9056	2	759.24559999999997
13	3	23.073799999999999	18.322299999999998	2	759.24559999999997
13	4	28.298200000000001	24.255600000000001	2	759.24559999999997
14	1	39.8735	7.1681999999999997	3	4050.8353999999999
14	2	24.381	8.5416000000000007	2	4050.8353999999999
14	3	55.808900000000001	14.080299999999999	3	4050.8353999999999
14	4	12.051	13.551600000000001	2	4050.8353999999999
14	5	32.154800000000002	15.2189	2	4050.8353999999999
14	6	43.780099999999997	15.141	2	4050.8353999999999
14	7	20.241900000000001	17.363800000000001	2	4050.8353999999999
14	8	7.9721000000000002	18.424700000000001	2	4050.8353999999999
14	9	51.255800000000001	20.415099999999999	2	4050.8353999999999
14	10	36.858800000000002	25.272300000000001	2	4050.8353999999999
14	11	6.9755000000000003	26.253299999999999	3	4050.8353999999999
14	12	44.359099999999998	26.609000000000002	2	4050.8353999999999
14	13	20.2727	24.321899999999999	2	4050.8353999999999
14	14	59.805100000000003	26.196899999999999	2	4050.8353999999999
14	15	27.398900000000001	28.2883	2	4050.8353999999999
14	16	52.662500000000001	29.537500000000001	2	4050.8353999999999
14	17	15.923400000000001	30.955500000000001	2	4050.8353999999999
14	18	32.838799999999999	33.395000000000003	2	4050.8353999999999
14	19	65.624399999999994	34.481400000000001	3	4050.8353999999999
14	20	23.8947	36.0563	2	4050.8353999999999
14	21	59.080199999999998	43.333199999999998	2	4050.8353999999999
14	22	43.05	43.777500000000003	2	4050.8353999999999
14	24	33.165700000000001	43.2438	1	4050.8353999999999
14	25	51.221400000000003	51.4084	2	4050.8353999999999
14	26	40.3048	55.340600000000002	2	4050.8353999999999
14	27	57.755099999999999	57.022599999999997	2	4050.8353999999999
14	28	10.7774	58.292400000000001	3	4050.8353999999999
14	29	51.353000000000002	61.917099999999998	2	4050.8353999999999
14	30	24.572099999999999	69.120099999999994	2	4050.8353999999999
14	31	40.404600000000002	68.876800000000003	2	4050.8353999999999
14	32	14.6165	66.955200000000005	3	4050.8353999999999
15	1	3.3687999999999998	5.4513999999999996	3	176.81059999999999
15	2	15.687799999999999	12.47	3	176.81059999999999
16	1	10.4275	2.6709999999999998	2	3112.6990500000002
16	2	6.7511999999999999	13.9573	2	3112.6990500000002
16	3	65.754199999999997	12.814	2	3112.6990500000002
16	4	29.7621	12.033899999999999	3	3112.6990500000002
16	5	49.611800000000002	11.8687	3	3112.6990500000002
16	6	20.256699999999999	12.315799999999999	2	3112.6990500000002
16	7	57.0443	13.2225	3	3112.6990500000002
16	8	16.047599999999999	18.782399999999999	2	3112.6990500000002
16	9	35.209200000000003	21.6996	2	3112.6990500000002
16	10	65.100999999999999	21.541499999999999	3	3112.6990500000002
16	11	72.7	23.151299999999999	3	3112.6990500000002
16	12	22.467500000000001	25.730799999999999	2	3112.6990500000002
16	13	57.776299999999999	28.8489	2	3112.6990500000002
16	14	47.73	25.945599999999999	2	3112.6990500000002
16	15	13.184100000000001	28.1343	2	3112.6990500000002
16	16	30.586099999999998	29.894300000000001	2	3112.6990500000002
16	17	37.613900000000001	28.346599999999999	2	3112.6990500000002
16	18	44.0471	32.6999	2	3112.6990500000002
16	19	37.558599999999998	41.856200000000001	2	3112.6990500000002
16	20	72.568299999999994	37.991700000000002	2	3112.6990500000002
16	21	65.599100000000007	38.535499999999999	2	3112.6990500000002
16	22	60.1907	42.813000000000002	2	3112.6990500000002
16	23	71.642600000000002	44.309399999999997	2	3112.6990500000002
16	24	38.624099999999999	55.1096	2	3112.6990500000002
17	1	11.5685	10.4381	2	840.37049999999999
17	2	7.0755999999999997	15.9735	2	840.37049999999999
17	3	11.25525	25.198	2	840.37049999999999
17	4	19.599499999999999	27.534199999999998	2	840.37049999999999
17	5	29.839400000000001	29.7957	2	840.37049999999999
17	6	16.501249999999999	35.302999999999997	2	840.37049999999999
18	1	11.7157	8.7973999999999997	2	4936.9687000000004
18	2	20.400500000000001	12.1943	2	4936.9687000000004
18	3	10.9323	17.298200000000001	3	4936.9687000000004
18	4	30.7166	27.540299999999998	1	4936.9687000000004
18	5	13.413600000000001	30.677299999999999	2	4936.9687000000004
18	6	14.573600000000001	43.870199999999997	1	4936.9687000000004
18	7	41.531599999999997	45.827100000000002	2	4936.9687000000004
18	8	50.449800000000003	49.941800000000001	2	4936.9687000000004
18	9	33.7624	48.808700000000002	2	4936.9687000000004
18	10	57.358899999999998	56.890300000000003	2	4936.9687000000004
18	11	35.331699999999998	56.115000000000002	2	4936.9687000000004
18	12	46.187600000000003	62.5486	2	4936.9687000000004
18	13	30.1341	61.2042	2	4936.9687000000004
18	14	11.5814	61.499499999999998	3	4936.9687000000004
18	15	17.5275	65.618099999999998	2	4936.9687000000004
18	16	62.953200000000002	64.040099999999995	1	4936.9687000000004
18	17	35.836599999999997	70.486800000000002	2	4936.9687000000004
18	18	67.394800000000004	72.3887	2	4936.9687000000004
18	19	44.332299999999996	74.061000000000007	2	4936.9687000000004
18	20	22.4818	87.613100000000003	2	4936.9687000000004
18	21	72.407499999999999	80.1875	1	4936.9687000000004
18	22	27.998000000000001	82.406199999999998	2	4936.9687000000004
18	23	45.012799999999999	86.826599999999999	2	4936.9687000000004
18	24	55.909500000000001	94.04186	2	4936.9687000000004
18	25	73.918199999999999	91.466899999999995	2	4936.9687000000004
18	26	44.902099999999997	94.685599999999994	2	4936.9687000000004
18	27	34.741999999999997	95.885099999999994	2	4936.9687000000004
18	28	77.692400000000006	104.4687	2	4936.9687000000004
18	29	58.058500000000002	110.0574	2	4936.9687000000004
18	30	76.010499999999993	111.9075	2	4936.9687000000004
19	1	22.031600000000001	10.51	3	267.50409999999999
20	1	81.817899999999995	7.9343000000000004	3	5791.9000500000002
20	2	85.471299999999999	15.354900000000001	2	5791.9000500000002
20	3	96.691100000000006	20.4465	3	5791.9000500000002
20	4	50.039400000000001	26.274999999999999	2	5791.9000500000002
20	5	72.353300000000004	22.995100000000001	2	5791.9000500000002
20	6	30.724299999999999	26.103899999999999	2	5791.9000500000002
20	7	82.855199999999996	26.081600000000002	2	5791.9000500000002
20	8	95.4833	31.924399999999999	2	5791.9000500000002
20	9	61.987499999999997	31.307500000000001	2	5791.9000500000002
20	10	104.98990000000001	35.354100000000003	2	5791.9000500000002
20	11	57.554499999999997	39.802799999999998	1	5791.9000500000002
20	12	66.448400000000007	40.713200000000001	2	5791.9000500000002
20	13	10.1539	43.569600000000001	2	5791.9000500000002
20	14	22.897500000000001	40.121000000000002	3	5791.9000500000002
20	15	78.126999999999995	41.3401	1	5791.9000500000002
20	18	101.783	43.039099999999998	2	5791.9000500000002
20	19	59.267299999999999	54.262300000000003	2	5791.9000500000002
20	20	77.411900000000003	49.390300000000003	3	5791.9000500000002
20	21	5.1576000000000004	52.586599999999997	3	5791.9000500000002
20	22	24.3918	52.116	2	5791.9000500000002
20	23	71.192499999999995	53.2575	1	5791.9000500000002
20	24	15.668799999999999	56.3352	2	5791.9000500000002
20	25	33.93	60.738750000000003	2	5791.9000500000002
20	26	9.0548000000000002	62.279699999999998	3	5791.9000500000002
20	27	42.2258	69.872500000000002	2	5791.9000500000002
20	28	23.074400000000001	63.521099999999997	2	5791.9000500000002
20	29	61.690899999999999	66.197400000000002	3	5791.9000500000002
20	30	50.474299999999999	67.737200000000001	1	5791.9000500000002
20	31	56.255299999999998	75.195300000000003	2	5791.9000500000002
20	32	33.263599999999997	72.251499999999993	2	5791.9000500000002
20	33	38.087499999999999	80.302499999999995	2	5791.9000500000002
20	34	60.323500000000003	87.375500000000002	3	5791.9000500000002
20	35	67.553899999999999	94.867699999999999	3	5791.9000500000002
20	38	59.058300000000003	115.0549	3	5791.9000500000002
21	1	33.713500000000003	10.0281	1	1437.7824000000001
