5	1	6.0522	23.104700000000001	2	1397.0119
5	2	19.584499999999998	25.389500000000002	1	1397.0119
5	3	11.162699999999999	34.8508	1	1397.0119
5	4	12.513	46.633499999999998	2	1397.0119
5	5	17.2439	50.764099999999999	2	1397.0119
6	1	17.538399999999999	11.168100000000001	2	701.00210000000004
7	1	24.797899999999998	56.529600000000002	1	3027.83
8	1	43.311750000000004	7.6755000000000004	1	6851.0996999999998
8	2	22.561900000000001	15.4146	2	6851.0996999999998
8	3	31.588999999999999	14.3401	2	6851.0996999999998
8	4	57.139099999999999	15.8817	3	6851.0996999999998
8	5	22.587199999999999	24.9299	2	6851.0996999999998
8	6	45.465400000000002	31.154900000000001	2	6851.0996999999998
8	7	54.463799999999999	29.3217	2	6851.0996999999998
8	8	22.71	33.5625	3	6851.0996999999998
8	9	34.585599999999999	33.874099999999999	2	6851.0996999999998
8	10	64.253799999999998	34.847299999999997	2	6851.0996999999998
8	11	58.200499999999998	38.757300000000001	3	6851.0996999999998
8	12	12.147500000000001	38.273499999999999	3	6851.0996999999998
8	13	7.5340999999999996	43.335500000000003	3	6851.0996999999998
8	14	39.131	46.744100000000003	2	6851.0996999999998
8	15	51.6706	44.243899999999996	2	6851.0996999999998
8	16	23.444600000000001	45.616500000000002	2	6851.0996999999998
8	17	58.420699999999997	47.160400000000003	2	6851.0996999999998
8	18	13.1008	46.8842	1	6851.0996999999998
8	19	27.265499999999999	57.376399999999997	1	6851.0996999999998
8	20	40.906199999999998	64.6374	2	6851.0996999999998
8	21	50.068100000000001	59.366900000000001	2	6851.0996999999998
8	22	57.589300000000001	63.739800000000002	2	6851.0996999999998
8	23	28.64875	64.909800000000004	1	6851.0996999999998
8	24	64.577799999999996	64.755799999999994	3	6851.0996999999998
8	25	17.605899999999998	66.138800000000003	3	6851.0996999999998
8	26	36.728400000000001	74.497500000000002	3	6851.0996999999998
8	27	60.656300000000002	75.096400000000003	3	6851.0996999999998
8	28	49.359200000000001	74.981250000000003	2	6851.0996999999998
8	29	22.361000000000001	77.705399999999997	3	6851.0996999999998
8	30	19.726800000000001	85.287700000000001	3	6851.0996999999998
8	31	46.627899999999997	85.7149	2	6851.0996999999998
8	32	53.466799999999999	86.386600000000001	3	6851.0996999999998
8	33	29.264800000000001	86.289400000000001	3	6851.0996999999998
8	34	36.851900000000001	89.3904	2	6851.0996999999998
8	35	34.078800000000001	101.0408	2	6851.0996999999998
8	36	27.4023	98.249899999999997	3	6851.0996999999998
8	37	58.7654	101.3503	3	6851.0996999999998
8	38	42.173099999999998	110.18340000000001	3	6851.0996999999998
8	39	63.867899999999999	116.93205	3	6851.0996999999998
8	40	77.856399999999994	118.6313	3	6851.0996999999998
8	41	55.770400000000002	119.2764	3	6851.0996999999998
8	42	60.362299999999998	126.3592	3	6851.0996999999998
8	43	64.336100000000002	134.59350000000001	3	6851.0996999999998
10	1	18.3399	10.490399999999999	3	405.62439999999998
10	2	9.1304999999999996	11.435499999999999	2	405.62439999999998
10	3	5.3956999999999997	17.067699999999999	2	405.62439999999998
10	4	11.9994	19.0518	2	405.62439999999998
11	1	9.2461000000000002	20.194949999999999	2	1210.2166999999999
11	2	15.66705	30.61815	2	1210.2166999999999
11	3	5.7933000000000003	31.282499999999999	2	1210.2166999999999
11	4	30.299099999999999	34.1374	2	1210.2166999999999
12	1	108.50230000000001	10.3674	2	30879.455600000001
12	2	100.306	10.4558	2	30879.455600000001
12	3	81.695499999999996	17.5001	3	30879.455600000001
12	4	92.652100000000004	17.479500000000002	3	30879.455600000001
12	5	65.559600000000003	17.933299999999999	3	30879.455600000001
12	6	119.4646	26.209099999999999	2	30879.455600000001
12	7	131.01910000000001	28.1557	2	30879.455600000001
12	8	138.08920000000001	26.846499999999999	3	30879.455600000001
12	9	89.615399999999994	29.1099	3	30879.455600000001
12	10	154.63159999999999	35.4208	3	30879.455600000001
12	11	91.791600000000003	40.352800000000002	2	30879.455600000001
12	12	72.107200000000006	41.28	1	30879.455600000001
12	14	169.99010000000001	46.137	3	30879.455600000001
12	15	120.7749	47.331600000000002	2	30879.455600000001
12	16	130.3698	49.566000000000003	2	30879.455600000001
12	17	54.219200000000001	52.814599999999999	2	30879.455600000001
12	18	173.5204	52.866999999999997	3	30879.455600000001
12	19	117.896	54.560200000000002	2	30879.455600000001
12	20	97.235699999999994	55.862400000000001	2	30879.455600000001
12	21	45.15	59.201799999999999	3	30879.455600000001
12	22	92.113500000000002	67.673599999999993	2	30879.455600000001
12	23	40.012999999999998	66.757499999999993	2	30879.455600000001
12	24	149.89150000000001	66.165800000000004	2	30879.455600000001
12	25	113.8425	68.692499999999995	1	30879.455600000001
12	26	30.7958	71.078999999999994	2	30879.455600000001
12	27	98.162000000000006	71.700699999999998	2	30879.455600000001
12	28	122.40940000000001	70.423500000000004	2	30879.455600000001
12	29	56.744100000000003	72.150099999999995	2	30879.455600000001
12	30	22.3567	74.210800000000006	3	30879.455600000001
12	31	136.8854	76.476799999999997	1	30879.455600000001
12	32	119.2131	77.215699999999998	2	30879.455600000001
12	33	125.1789	79.937700000000007	2	30879.455600000001
12	34	28.196100000000001	83.264700000000005	2	30879.455600000001
12	35	66.429699999999997	86.723399999999998	2	30879.455600000001
12	36	88.343699999999998	87.276399999999995	2	30879.455600000001
12	37	111.96559999999999	85.445099999999996	3	30879.455600000001
12	38	75.898799999999994	87.447400000000002	2	30879.455600000001
12	39	167.8314	87.057100000000005	3	30879.455600000001
12	40	56.134	87.751599999999996	3	30879.455600000001
12	41	29.072099999999999	90.651499999999999	3	30879.455600000001
12	42	129.56720000000001	90.785600000000002	1	30879.455600000001
12	43	39.109099999999998	90.969099999999997	3	30879.455600000001
12	44	101.5179	92.4786	2	30879.455600000001
12	45	168.50239999999999	94.936300000000003	2	30879.455600000001
12	46	51.338900000000002	96.097300000000004	3	30879.455600000001
12	47	60.374499999999998	95.966800000000006	2	30879.455600000001
12	48	66.034700000000001	96.2941	2	30879.455600000001
12	49	86.719300000000004	97.129400000000004	2	30879.455600000001
12	50	31.4251	97.841499999999996	3	30879.455600000001
12	51	118.4957	101.0039	1	30879.455600000001
12	52	143.17959999999999	102.45099999999999	3	30879.455600000001
12	53	101.2115	109.0677	2	30879.455600000001
12	54	42.924999999999997	107.75020000000001	3	30879.455600000001
12	55	86.842500000000001	108.22750000000001	2	30879.455600000001
12	56	135.6516	107.3656	3	30879.455600000001
12	57	128.04640000000001	111.0166	3	30879.455600000001
12	58	57.686700000000002	111.6626	2	30879.455600000001
12	59	108.2979	112.62350000000001	3	30879.455600000001
12	60	50.759	114.88590000000001	2	30879.455600000001
12	61	75.852000000000004	115.3018	2	30879.455600000001
12	62	63.6661	120.6671	2	30879.455600000001
12	63	144.39615000000001	119.8152	3	30879.455600000001
12	64	46.444299999999998	120.42149999999999	2	30879.455600000001
12	65	40.448300000000003	122.3293	2	30879.455600000001
12	66	55.681600000000003	123.03375	2	30879.455600000001
12	67	140.00200000000001	127.57429999999999	3	30879.455600000001
12	68	68.924700000000001	127.63905	2	30879.455600000001
12	69	20.028600000000001	128.523	3	30879.455600000001
12	70	84.888599999999997	129.43180000000001	2	30879.455600000001
12	71	49.239800000000002	130.5668	2	30879.455600000001
12	72	59.829700000000003	130.40549999999999	2	30879.455600000001
12	73	166.10040000000001	131.07689999999999	2	30879.455600000001
12	74	34.877499999999998	133.17750000000001	2	30879.455600000001
12	75	91.360500000000002	134.16	1	30879.455600000001
12	76	55.239600000000003	138.02670000000001	2	30879.455600000001
12	77	66.188400000000001	135.02629999999999	2	30879.455600000001
12	78	26.549700000000001	138.51169999999999	2	30879.455600000001
12	79	76.663899999999998	142.7296	2	30879.455600000001
12	80	121.9709	142.167	3	30879.455600000001
12	81	157.9803	142.0042	2	30879.455600000001
12	82	66.009200000000007	147.7567	2	30879.455600000001
12	83	162.12110000000001	147.06299999999999	3	30879.455600000001
12	84	59.508899999999997	153.9246	1	30879.455600000001
12	85	51.668399999999998	159.1782	1	30879.455600000001
12	86	48.7592	166.3006	3	30879.455600000001
12	87	36.006900000000002	165.27500000000001	2	30879.455600000001
12	88	109.9782	169.81039999999999	3	30879.455600000001
12	89	41.474800000000002	171.8287	2	30879.455600000001
12	90	30.745799999999999	178.47479999999999	3	30879.455600000001
12	91	99.158900000000003	172.1294	3	30879.455600000001
12	92	102.22175	179.58949999999999	2	30879.455600000001
12	93	46.957700000000003	180.9649	3	30879.455600000001
12	94	54.910600000000002	184.95050000000001	3	30879.455600000001
12	95	39.709099999999999	187.46270000000001	2	30879.455600000001
12	96	29.911200000000001	190.98230000000001	2	30879.455600000001
12	97	149.32810000000001	190.1534	2	30879.455600000001
12	99	136.994	194.91900000000001	2	30879.455600000001
12	100	115.8565	196.49459999999999	3	30879.455600000001
12	101	32.164200000000001	203.7105	3	30879.455600000001
12	102	39.412300000000002	211.28710000000001	2	30879.455600000001
12	103	66.533500000000004	215.13069999999999	3	30879.455600000001
12	104	137.14930000000001	218.8783	3	30879.455600000001
12	105	118.4032	224.4727	3	30879.455600000001
13	2	37.697600000000001	21.136800000000001	1	2121.3114999999998
13	3	69.513400000000004	22.914300000000001	1	2121.3114999999998
13	4	46.749499999999998	22.9451	1	2121.3114999999998
13	5	42.947400000000002	31.277899999999999	1	2121.3114999999998
13	6	21.1692	42.817700000000002	2	2121.3114999999998
13	7	24.7956	54.990900000000003	2	2121.3114999999998
13	8	12.1212	55.537999999999997	1	2121.3114999999998
14	1	60.326000000000001	11.179500000000001	2	15289.334800000001
14	2	71.174459999999996	10.7973	2	15289.334800000001
14	3	31.4239	12.9283	3	15289.334800000001
14	4	81.494600000000005	14.2821	2	15289.334800000001
14	5	47.475099999999998	19.801500000000001	3	15289.334800000001
14	6	22.857199999999999	22.363399999999999	3	15289.334800000001
14	7	16.613499999999998	24.711200000000002	2	15289.334800000001
14	8	118.1447	28.163900000000002	2	15289.334800000001
14	9	89.670699999999997	27.1372	1	15289.334800000001
14	10	45.013300000000001	31.7471	2	15289.334800000001
14	11	25.907499999999999	29.653500000000001	3	15289.334800000001
14	12	107.4427	32.429200000000002	2	15289.334800000001
14	13	20.045200000000001	34.235199999999999	3	15289.334800000001
14	14	14.0753	34.751199999999997	3	15289.334800000001
14	15	93.902600000000007	34.908700000000003	1	15289.334800000001
14	16	102.15089999999999	35.217799999999997	2	15289.334800000001
14	17	73.659000000000006	35.139600000000002	3	15289.334800000001
14	18	80.259500000000003	38.992400000000004	2	15289.334800000001
14	19	122.3866	41.267200000000003	2	15289.334800000001
14	20	113.99460000000001	39.746600000000001	2	15289.334800000001
14	21	90.302899999999994	41.1402	2	15289.334800000001
14	22	103.301	42.612299999999998	2	15289.334800000001
14	23	45.216000000000001	43.244300000000003	2	15289.334800000001
14	24	20.8538	49.037500000000001	3	15289.334800000001
14	25	137.5401	50.811100000000003	2	15289.334800000001
14	26	31.378699999999998	47.1586	2	15289.334800000001
14	27	98.184100000000001	48.756999999999998	2	15289.334800000001
14	28	127.303	49.849299999999999	3	15289.334800000001
14	29	78.875699999999995	49.88	2	15289.334800000001
14	30	46.247700000000002	52.413600000000002	2	15289.334800000001
14	31	107.5936	56.441000000000003	2	15289.334800000001
14	32	115.93170000000001	54.523499999999999	2	15289.334800000001
14	33	67.479900000000001	58.25	2	15289.334800000001
14	34	30.3443	57.211500000000001	2	15289.334800000001
14	35	20.661300000000001	62.799799999999998	2	15289.334800000001
14	36	56.178100000000001	61.665799999999997	2	15289.334800000001
14	37	71.067499999999995	65.377099999999999	2	15289.334800000001
14	38	61.725299999999997	68.930700000000002	3	15289.334800000001
14	39	93.2072	71.814700000000002	3	15289.334800000001
14	40	76.330500000000001	72.336600000000004	3	15289.334800000001
