3	37	183.18170000000001	59.324300000000001	3	13905.2196
3	38	21.0946	61.741900000000001	2	13905.2196
3	39	175.4057	59.484099999999998	3	13905.2196
3	40	149.00280000000001	63.379800000000003	3	13905.2196
3	41	189.46170000000001	62.004100000000001	3	13905.2196
3	42	100.7638	62.1492	2	13905.2196
3	43	67.554000000000002	63.615600000000001	2	13905.2196
3	44	137.0222	62.960099999999997	3	13905.2196
3	45	36.3491	66.377399999999994	2	13905.2196
3	46	96.606700000000004	67.612399999999994	2	13905.2196
3	47	86.861999999999995	66.701499999999996	2	13905.2196
3	48	106.9953	66.954400000000007	3	13905.2196
3	49	46.756700000000002	66.571600000000004	2	13905.2196
3	50	57.642099999999999	66.667400000000001	2	13905.2196
3	51	158.21360000000001	66.307199999999995	2	13905.2196
3	52	27.444749999999999	69.740600000000001	3	13905.2196
3	53	171.267	71.492400000000004	3	13905.2196
3	54	51.611699999999999	71.940799999999996	2	13905.2196
3	55	67.917699999999996	76.159599999999998	2	13905.2196
3	56	80.309899999999999	74.364099999999993	2	13905.2196
3	57	116.45269999999999	74.208600000000004	3	13905.2196
3	58	22.8736	77.865799999999993	3	13905.2196
3	59	146.62110000000001	75.535300000000007	2	13905.2196
3	60	42.099800000000002	76.455799999999996	2	13905.2196
3	62	127.21040000000001	77.153400000000005	2	13905.2196
3	63	100.5033	77.892700000000005	2	13905.2196
3	64	85.784999999999997	81.7483	3	13905.2196
3	65	51.354900000000001	78.943700000000007	2	13905.2196
3	66	56.76	82.672899999999998	2	13905.2196
3	67	118.2659	87.295900000000003	2	13905.2196
3	68	146.4631	86.081699999999998	2	13905.2196
3	69	135.1275	87.012799999999999	2	13905.2196
3	70	103.8092	87.504999999999995	3	13905.2196
3	71	79.546000000000006	88.941199999999995	3	13905.2196
3	72	96.603399999999993	87.003799999999998	3	13905.2196
3	73	29.640699999999999	87.623699999999999	3	13905.2196
3	74	60.072499999999998	91.578500000000005	2	13905.2196
3	75	73.162099999999995	93.8566	2	13905.2196
3	76	144.85050000000001	95.366699999999994	2	13905.2196
3	77	103.1498	98.821200000000005	3	13905.2196
3	79	80.253799999999998	100.57129999999999	2	13905.2196
3	80	114.3686	102.1255	3	13905.2196
3	81	148.24619999999999	100.8135	3	13905.2196
3	82	52.440399999999997	104.2711	3	13905.2196
3	83	138.53210000000001	100.46899999999999	3	13905.2196
3	84	124.4746	102.3573	3	13905.2196
3	85	93.978099999999998	106.6921	2	13905.2196
3	86	65.013000000000005	109.6045	2	13905.2196
3	87	87.008300000000006	111.7073	2	13905.2196
3	88	105.8875	114.04559999999999	3	13905.2196
3	89	65.671000000000006	121.563	2	13905.2196
3	90	76.628399999999999	120.8563	3	13905.2196
3	91	97.394999999999996	124.67700000000001	3	13905.2196
3	94	69.209800000000001	137.1566	1	13905.2196
4	1	33.608199999999997	13.1366	2	621.95740000000001
4	2	13.2697	29.5441	2	621.95740000000001
4	3	4.8620000000000001	39.7727	3	621.95740000000001
5	1	24.357600000000001	6.9355000000000002	2	9232.4267999999993
5	5	85.889700000000005	24.003799999999998	3	9232.4267999999993
5	6	19.738299999999999	23.726800000000001	3	9232.4267999999993
5	8	36.898800000000001	24.885200000000001	3	9232.4267999999993
5	9	52.477200000000003	22.974900000000002	3	9232.4267999999993
5	10	93.420199999999994	24.816400000000002	3	9232.4267999999993
5	11	51.422699999999999	30.244499999999999	3	9232.4267999999993
5	12	13.5505	31.501100000000001	3	9232.4267999999993
5	13	91.729100000000003	34.831600000000002	3	9232.4267999999993
5	14	41.086500000000001	32.938000000000002	3	9232.4267999999993
5	15	33.824199999999998	33.4985	2	9232.4267999999993
5	16	67.688100000000006	40.863900000000001	3	9232.4267999999993
5	17	20.714400000000001	35.716299999999997	3	9232.4267999999993
5	18	80.089200000000005	36.030700000000003	3	9232.4267999999993
5	19	9.5693000000000001	38.277000000000001	3	9232.4267999999993
5	20	54.621699999999997	39.495699999999999	2	9232.4267999999993
5	21	39.294600000000003	40.231900000000003	2	9232.4267999999993
5	23	111.4444	44.899900000000002	3	9232.4267999999993
5	26	98.2059	43.353200000000001	3	9232.4267999999993
5	27	43.892249999999997	45.704700000000003	3	9232.4267999999993
5	28	50.9054	48.730600000000003	3	9232.4267999999993
5	29	123.09954	51.437460000000002	3	9232.4267999999993
5	30	78.792400000000001	52.3371	3	9232.4267999999993
5	31	99.468699999999998	53.435899999999997	2	9232.4267999999993
5	32	91.376599999999996	53.307400000000001	2	9232.4267999999993
5	33	107.8698	54.025199999999998	3	9232.4267999999993
5	34	84.754300000000001	57.607399999999998	2	9232.4267999999993
5	35	75.258499999999998	61.814900000000002	3	9232.4267999999993
5	36	118.8608	60.893900000000002	3	9232.4267999999993
5	37	130.6884	58.789900000000003	3	9232.4267999999993
5	38	110.5009	61.844499999999996	2	9232.4267999999993
5	39	104.5545	64.222999999999999	3	9232.4267999999993
5	40	91.12	69.025499999999994	3	9232.4267999999993
5	41	100.8861	70.139099999999999	3	9232.4267999999993
5	42	76.5501	75.004599999999996	3	9232.4267999999993
5	43	109.5954	74.616600000000005	2	9232.4267999999993
5	44	104.223	76.162000000000006	3	9232.4267999999993
5	45	99.819000000000003	81.290800000000004	3	9232.4267999999993
5	46	73.764499999999998	81.856399999999994	3	9232.4267999999993
5	47	82.214699999999993	82.116100000000003	3	9232.4267999999993
5	49	79.429900000000004	88.739699999999999	3	9232.4267999999993
5	50	55.867600000000003	91.225800000000007	3	9232.4267999999993
5	52	90.744799999999998	96.409000000000006	3	9232.4267999999993
5	53	64.133799999999994	95.979299999999995	2	9232.4267999999993
5	54	113.3776	97.938299999999998	3	9232.4267999999993
5	55	81.248900000000006	99.001499999999993	3	9232.4267999999993
5	56	121.64919999999999	100.4828	3	9232.4267999999993
5	57	152.89840000000001	103.13330000000001	3	9232.4267999999993
5	58	60.63	102.96	2	9232.4267999999993
5	59	88.58	105.20910000000001	2	9232.4267999999993
5	60	76.153599999999997	106.10250000000001	2	9232.4267999999993
5	61	104.5659	107.7529	3	9232.4267999999993
5	63	82.616900000000001	113.1806	2	9232.4267999999993
5	64	118.1332	116.23180000000001	3	9232.4267999999993
5	65	72.6798	116.66679999999999	2	9232.4267999999993
5	66	152.8569	118.28700000000001	2	9232.4267999999993
5	67	145.084	118.6698	3	9232.4267999999993
5	69	99.805499999999995	121.2435	2	9232.4267999999993
5	70	86.350899999999996	122.11799999999999	2	9232.4267999999993
5	71	109.49550000000001	126.24930000000001	2	9232.4267999999993
5	72	137.81569999999999	126.41379999999999	3	9232.4267999999993
5	75	117.5117	128.7627	3	9232.4267999999993
5	76	151.6748	130.04640000000001	3	9232.4267999999993
5	77	165.34800000000001	134.42500000000001	3	9232.4267999999993
5	79	140.30510000000001	135.654	3	9232.4267999999993
5	80	153.744	139.2884	3	9232.4267999999993
5	81	147.35290000000001	140.97980000000001	3	9232.4267999999993
5	82	90.730599999999995	147.07919999999999	2	9232.4267999999993
6	1	8.5371000000000006	9.7540999999999993	2	752.58920000000001
6	2	19.3644	14.5342	2	752.58920000000001
6	3	3.3056000000000001	12.754899999999999	2	752.58920000000001
6	4	29.546600000000002	21.081900000000001	2	752.58920000000001
6	5	11.8141	23.309799999999999	2	752.58920000000001
6	6	24.670300000000001	26.867000000000001	2	752.58920000000001
7	1	16.835699999999999	20.104299999999999	3	1278.86085
7	2	42.850200000000001	20.85	3	1278.86085
7	3	32.270200000000003	16.1129	2	1278.86085
8	1	14.197900000000001	10.7967	3	372.75839999999999
8	2	5.0599999999999996	14.0938	3	372.75839999999999
9	1	49.213500000000003	13.7521	3	1236.4263000000001
9	2	35.935400000000001	20.155200000000001	3	1236.4263000000001
9	3	32.882300000000001	26.8386	3	1236.4263000000001
9	4	6.0404999999999998	30.565000000000001	3	1236.4263000000001
9	5	41.233400000000003	36.114100000000001	3	1236.4263000000001
9	6	15.600099999999999	31.168700000000001	3	1236.4263000000001
9	7	20.457000000000001	49.499400000000001	2	1236.4263000000001
10	1	2.8679000000000001	4.5726000000000004	2	203.43620000000001
10	2	20.240300000000001	12.6859	2	203.43620000000001
11	1	4.1672000000000002	5.5709999999999997	2	1221.8653999999999
11	2	3.0065	13.586600000000001	1	1221.8653999999999
11	3	10.6248	20.509699999999999	2	1221.8653999999999
11	4	25.217099999999999	21.631499999999999	2	1221.8653999999999
11	5	33.48066	21.870660000000001	2	1221.8653999999999
11	6	24.562899999999999	35.507899999999999	2	1221.8653999999999
11	7	39.399900000000002	31.223400000000002	2	1221.8653999999999
12	2	22.229700000000001	9.2386999999999997	2	2473.6846500000001
12	3	11.854699999999999	17.496600000000001	2	2473.6846500000001
12	4	22.3124	19.055099999999999	2	2473.6846500000001
12	5	13.869400000000001	28.071100000000001	2	2473.6846500000001
12	6	35.041699999999999	27.484200000000001	2	2473.6846500000001
12	7	39.836100000000002	32.110700000000001	2	2473.6846500000001
12	8	26.052	37.2958	2	2473.6846500000001
12	9	39.179099999999998	40.757100000000001	2	2473.6846500000001
12	10	13.250299999999999	46.864600000000003	2	2473.6846500000001
12	11	18.21	55.35	2	2473.6846500000001
12	12	26.7376	63.569099999999999	2	2473.6846500000001
12	13	10.4536	67.379499999999993	2	2473.6846500000001
12	14	3.7816000000000001	78.142200000000003	2	2473.6846500000001
12	15	16.4389	78.998099999999994	2	2473.6846500000001
12	16	26.449100000000001	83.705299999999994	2	2473.6846500000001
13	1	14.5372	11.3971	2	281.64890000000003
14	1	39.085099999999997	18.3218	2	3413.4850999999999
14	2	49.992800000000003	21.239699999999999	3	3413.4850999999999
14	3	6.6089000000000002	26.650700000000001	2	3413.4850999999999
14	4	29.642800000000001	26.130299999999998	2	3413.4850999999999
14	5	39.682899999999997	27.668500000000002	3	3413.4850999999999
14	6	15.436	29.6553	2	3413.4850999999999
14	7	22.4651	31.766249999999999	2	3413.4850999999999
14	8	32.280999999999999	40.492899999999999	2	3413.4850999999999
14	9	53.0929	37.8521	2	3413.4850999999999
14	10	16.096699999999998	42.127099999999999	2	3413.4850999999999
14	11	68.739900000000006	42.863999999999997	2	3413.4850999999999
14	12	57.215899999999998	45.061	2	3413.4850999999999
14	13	62.887500000000003	49.528100000000002	2	3413.4850999999999
14	14	7.4812500000000002	52.758800000000001	3	3413.4850999999999
14	15	50.660400000000003	52.802399999999999	2	3413.4850999999999
14	16	37.8371	56.724200000000003	2	3413.4850999999999
14	17	25.897200000000002	55.902900000000002	2	3413.4850999999999
14	18	12.6722	65.142700000000005	3	3413.4850999999999
14	19	23.278500000000001	66.724100000000007	3	3413.4850999999999
14	20	40.473100000000002	69.787300000000002	3	3413.4850999999999
15	1	6.8661000000000003	6.6753999999999998	2	795.02380000000005
15	2	38.240299999999998	15.246700000000001	2	795.02380000000005
15	3	13.3398	13.802300000000001	2	795.02380000000005
15	4	2.8235000000000001	15.052199999999999	2	795.02380000000005
15	5	31.668099999999999	15.4239	2	795.02380000000005
15	6	20.0974	17.741299999999999	1	795.02380000000005
15	7	6.2606000000000002	21.474399999999999	2	795.02380000000005
15	8	14.228999999999999	25.341899999999999	2	795.02380000000005
16	1	4.5191999999999997	3.2877999999999998	2	246.2868
16	2	6.8555000000000001	18.6448	2	246.2868
17	1	28.460899999999999	17.6724	1	2499.4782
17	2	14.5047	22.0168	2	2499.4782
17	3	49.030099999999997	26.707000000000001	1	2499.4782
17	4	40.452399999999997	32.355800000000002	2	2499.4782
17	5	7.0060000000000002	35.2164	2	2499.4782
17	6	30.320699999999999	34.393000000000001	2	2499.4782
17	7	11.8238	41.0227	2	2499.4782
17	8	24.785900000000002	42.552100000000003	2	2499.4782
17	9	35.052199999999999	45.823700000000002	2	2499.4782
17	10	14.895300000000001	47.672699999999999	2	2499.4782
17	11	45.665999999999997	48.237900000000003	2	2499.4782
17	12	23.552199999999999	54.129800000000003	2	2499.4782
17	13	26.905899999999999	65.758300000000006	2	2499.4782
17	14	11.042400000000001	66.073800000000006	2	2499.4782
17	15	35.316299999999998	67.218199999999996	2	2499.4782
17	16	17.362100000000002	66.940399999999997	2	2499.4782
18	1	33.207700000000003	5.8320999999999996	1	1325.8716999999999
18	2	22.962599999999998	12.862500000000001	2	1325.8716999999999
18	3	38.8568	11.257899999999999	1	1325.8716999999999
18	4	36.691899999999997	20.343299999999999	2	1325.8716999999999
18	5	44.5167	21.428799999999999	1	1325.8716999999999
18	6	17.763400000000001	25.7224	2	1325.8716999999999
18	7	2.3965999999999998	27.747599999999998	2	1325.8716999999999
18	8	33.569299999999998	33.188200000000002	2	1325.8716999999999
18	9	17.715800000000002	37.2759	2	1325.8716999999999
18	10	26.404699999999998	37.100900000000003	3	1325.8716999999999
19	1	10.4931	7.6482999999999999	3	2924.2397000000001
19	2	25.508700000000001	15.0863	3	2924.2397000000001
19	4	46.348399999999998	21.328800000000001	3	2924.2397000000001
19	5	52.978999999999999	28.131599999999999	3	2924.2397000000001
19	6	38.0884	30.4373	2	2924.2397000000001
19	8	57.052999999999997	38.495399999999997	1	2924.2397000000001
19	9	38.028100000000002	41.0426	2	2924.2397000000001
19	10	82.725300000000004	55.2821	2	2924.2397000000001
19	11	34.405200000000001	47.470399999999998	3	2924.2397000000001
19	12	50.8384	49.709699999999998	3	2924.2397000000001
19	13	61.786000000000001	50.927	2	2924.2397000000001
19	14	71.882000000000005	55.823500000000003	2	2924.2397000000001
19	15	38.430999999999997	54.3354	3	2924.2397000000001
19	16	61.213900000000002	60.799700000000001	3	2924.2397000000001
19	17	62.331000000000003	67.389899999999997	1	2924.2397000000001
20	1	21.505099999999999	12.720800000000001	3	3658.9398999999999
20	2	48.135199999999998	9.7329000000000008	3	3658.9398999999999
20	3	29.254000000000001	9.4085999999999999	3	3658.9398999999999
20	4	39.532699999999998	17.0444	2	3658.9398999999999
20	5	60.583599999999997	20.059899999999999	2	3658.9398999999999
20	6	49.202399999999997	20.253599999999999	2	3658.9398999999999
20	7	30.2608	20.4909	2	3658.9398999999999
20	8	14.5021	25.061399999999999	2	3658.9398999999999
20	9	7.4349999999999996	30.6492	3	3658.9398999999999
20	10	38.051250000000003	33.5625	2	3658.9398999999999
20	11	67.895700000000005	32.673699999999997	3	3658.9398999999999
20	12	51.680599999999998	32.185499999999998	2	3658.9398999999999
20	13	59.473700000000001	33.7209	2	3658.9398999999999
20	14	2.4127999999999998	40.838099999999997	3	3658.9398999999999
20	15	8.7261000000000006	45.4191	3	3658.9398999999999
20	16	57.167200000000001	43.094499999999996	3	3658.9398999999999
20	17	18.278700000000001	41.3504	3	3658.9398999999999
20	18	43.897799999999997	44.693899999999999	3	3658.9398999999999
20	19	36.9741	44.536900000000003	3	3658.9398999999999
20	20	71.304199999999994	50.5336	2	3658.9398999999999
20	21	28.157699999999998	51.0291	3	3658.9398999999999
20	22	62.942500000000003	50.402500000000003	3	3658.9398999999999
20	23	54.082900000000002	53.1374	2	3658.9398999999999
20	24	38.4925	56.932499999999997	2	3658.9398999999999
20	25	48.489899999999999	59.234000000000002	2	3658.9398999999999
20	26	66.040400000000005	59.723199999999999	2	3658.9398999999999
20	27	63.398600000000002	65.838700000000003	2	3658.9398999999999
21	1	7.1326999999999998	10.834899999999999	2	258.35149999999999
21	2	16.256900000000002	10.898999999999999	2	258.35149999999999
22	1	10.2767	2.3923000000000001	2	425.17759999999998
22	2	9.8987999999999996	8.3981999999999992	2	425.17759999999998
22	3	18.104399999999998	11.056699999999999	2	425.17759999999998
22	4	10.0671	18.043500000000002	2	425.17759999999998
23	1	42.6494	14.8896	2	4518.86355
23	2	99.535700000000006	15.2409	2	4518.86355
23	3	91.538899999999998	21.0596	2	4518.86355
23	4	53.212499999999999	18.3825	2	4518.86355
23	5	59.991	19.881499999999999	2	4518.86355
23	6	45.460700000000003	24.507000000000001	2	4518.86355
23	7	71.589500000000001	25.2042	2	4518.86355
23	8	62.275399999999998	29.291899999999998	2	4518.86355
23	9	36.7136	30.7379	2	4518.86355
23	10	82.793400000000005	29.877099999999999	1	4518.86355
23	11	3.9135	32.709699999999998	2	4518.86355
23	12	90.918300000000002	32.5822	2	4518.86355
23	13	101.1909	33.308300000000003	2	4518.86355
23	14	20.488600000000002	40.4009	2	4518.86355
23	15	72.923900000000003	34.918999999999997	2	4518.86355
23	16	53.193199999999997	36.336599999999997	2	4518.86355
23	17	31.500800000000002	38.303100000000001	2	4518.86355
23	19	66.457599999999999	43.503	2	4518.86355
23	20	93.429100000000005	40.271799999999999	2	4518.86355
23	21	6.7138999999999998	41.104100000000003	2	4518.86355
23	22	51.520200000000003	44.0715	2	4518.86355
23	23	59.017499999999998	44.930900000000001	2	4518.86355
23	24	84.510199999999998	45.169499999999999	2	4518.86355
23	25	75.615499999999997	45.096299999999999	2	4518.86355
23	26	97.561800000000005	45.105499999999999	2	4518.86355
23	27	9.6621000000000006	50.780850000000001	2	4518.86355
23	28	22.081900000000001	53.606299999999997	2	4518.86355
23	29	43.318800000000003	54.250100000000003	2	4518.86355
23	30	76.535700000000006	55.087299999999999	3	4518.86355
23	31	36.206099999999999	58.821199999999997	2	4518.86355
23	32	55.466799999999999	62.234400000000001	2	4518.86355
23	33	70.197500000000005	59.017499999999998	3	4518.86355
23	34	29.084199999999999	61.005200000000002	1	4518.86355
23	35	32.240200000000002	66.571799999999996	2	4518.86355
23	36	39.000999999999998	65.811499999999995	2	4518.86355
24	1	27.880600000000001	13.4826	3	4466.8603999999996
24	2	17.701499999999999	27.261900000000001	3	4466.8603999999996
24	3	28.090800000000002	28.033300000000001	2	4466.8603999999996
24	4	9.1554000000000002	37.911700000000003	3	4466.8603999999996
24	5	19.2653	41.141800000000003	2	4466.8603999999996
24	6	37.576300000000003	45.380400000000002	2	4466.8603999999996
24	7	10.878299999999999	45.805399999999999	2	4466.8603999999996
24	8	45.8262	48.853499999999997	3	4466.8603999999996
24	9	56.251399999999997	48.964199999999998	2	4466.8603999999996
24	10	22.418399999999998	49.213500000000003	2	4466.8603999999996
24	11	69.799199999999999	54.6188	3	4466.8603999999996
24	12	28.014900000000001	53.595799999999997	2	4466.8603999999996
24	13	12.9192	55.830800000000004	2	4466.8603999999996
24	14	53.712600000000002	55.843200000000003	2	4466.8603999999996
24	15	46.411000000000001	58.017200000000003	2	4466.8603999999996
24	16	60.5974	59.548499999999997	2	4466.8603999999996
24	17	3.9775	61.198999999999998	3	4466.8603999999996
24	18	23.454000000000001	61.376199999999997	2	4466.8603999999996
24	19	33.958199999999998	63.5077	2	4466.8603999999996
24	20	12.527900000000001	65.031999999999996	2	4466.8603999999996
24	21	61.197200000000002	70.538300000000007	2	4466.8603999999996
24	22	72.585800000000006	77.023200000000003	2	4466.8603999999996
24	23	17.9846	71.699700000000007	2	4466.8603999999996
24	24	40.065100000000001	71.250399999999999	2	4466.8603999999996
24	25	49.638399999999997	70.953000000000003	2	4466.8603999999996
24	26	28.719799999999999	73.791899999999998	2	4466.8603999999996
24	27	17.151700000000002	79.255099999999999	2	4466.8603999999996
24	28	40.253	82.9983	2	4466.8603999999996
24	29	25.282599999999999	83.933499999999995	2	4466.8603999999996
24	30	61.816299999999998	86.855099999999993	2	4466.8603999999996
24	31	40.728400000000001	92.831500000000005	3	4466.8603999999996
24	32	55.3765	98.9559	2	4466.8603999999996
25	1	13.2377	6.1783000000000001	2	213.83690000000001
25	2	4.9714999999999998	8.4084000000000003	2	213.83690000000001
26	2	18.491399999999999	15.350199999999999	1	188.04329999999999
27	1	20.911200000000001	6.3539000000000003	2	967.67415000000005
27	2	16.824400000000001	14.554399999999999	2	967.67415000000005
27	3	23.768599999999999	15.756	2	967.67415000000005
27	4	12.839700000000001	22.806000000000001	2	967.67415000000005
27	5	22.810500000000001	32.406100000000002	2	967.67415000000005
28	1	45.6875	7.2766000000000002	3	18210.246299999999
28	2	36.561900000000001	14.8706	3	18210.246299999999
28	3	27.007100000000001	27.015000000000001	2	18210.246299999999
28	4	62.3812	25.852	2	18210.246299999999
28	5	52.731099999999998	26.9404	2	18210.246299999999
28	6	41.143300000000004	29.806699999999999	2	18210.246299999999
28	7	48.175699999999999	33.246499999999997	2	18210.246299999999
28	8	14.1774	39.729500000000002	3	18210.246299999999
28	9	37.246299999999998	36.119999999999997	2	18210.246299999999
28	10	54.451999999999998	38.882300000000001	3	18210.246299999999
28	11	46.029000000000003	41.384999999999998	2	18210.246299999999
28	12	57.398600000000002	46.673099999999998	3	18210.246299999999
28	13	37.966999999999999	47.458799999999997	2	18210.246299999999
28	14	46.461100000000002	49.643900000000002	2	18210.246299999999
28	15	10.9823	56.411000000000001	3	18210.246299999999
28	16	63.216900000000003	55.931199999999997	3	18210.246299999999
28	17	47.721400000000003	60.377699999999997	3	18210.246299999999
28	18	34.720399999999998	65.054000000000002	3	18210.246299999999
28	19	20.3308	64.733500000000006	3	18210.246299999999
28	21	100.2021	70.555000000000007	3	18210.246299999999
28	22	112.3931	76.139700000000005	3	18210.246299999999
28	23	137.37100000000001	80.803799999999995	3	18210.246299999999
28	24	102.3913	84.599199999999996	2	18210.246299999999
28	25	85.686700000000002	88.709199999999996	3	18210.246299999999
28	26	124.3216	88.513499999999993	3	18210.246299999999
28	27	145.01589999999999	90.376300000000001	3	18210.246299999999
28	28	95.8626	94.736800000000002	2	18210.246299999999
28	29	72.854500000000002	104.6855	3	18210.246299999999
28	30	152.01480000000001	102.3193	3	18210.246299999999
28	32	80.564800000000005	102.3884	2	18210.246299999999
28	33	143.32570000000001	108.5239	2	18210.246299999999
28	34	104.34650000000001	108.9547	2	18210.246299999999
28	35	39.3994	112.4961	1	18210.246299999999
28	36	128.04429999999999	116.06780000000001	2	18210.246299999999
28	37	89.010900000000007	115.2997	2	18210.246299999999
28	38	116.5592	112.88590000000001	2	18210.246299999999
28	39	155.4513	113.27760000000001	3	18210.246299999999
28	40	33.254199999999997	121.2521	2	18210.246299999999
28	41	144.7576	118.5594	2	18210.246299999999
28	42	66.550899999999999	123.65479999999999	2	18210.246299999999
28	43	104.3344	120.65779999999999	2	18210.246299999999
28	44	153.21870000000001	120.26130000000001	3	18210.246299999999
28	45	98.3934	126.279	2	18210.246299999999
28	46	90.829400000000007	125.2213	2	18210.246299999999
28	48	152.4341	128.7432	2	18210.246299999999
28	50	32.668500000000002	130.54589999999999	2	18210.246299999999
28	51	55.081200000000003	132.54499999999999	3	18210.246299999999
28	52	42.976900000000001	132.28229999999999	3	18210.246299999999
28	53	110.7043	134.1311	2	18210.246299999999
28	54	86.934600000000003	134.49010000000001	2	18210.246299999999
28	55	79.839299999999994	135.88509999999999	2	18210.246299999999
28	56	133.48390000000001	138.33760000000001	3	18210.246299999999
28	57	117.7411	139.1241	2	18210.246299999999
28	58	39.903500000000001	139.32	2	18210.246299999999
28	59	65.924800000000005	143.19149999999999	3	18210.246299999999
28	60	76.503	142.27789999999999	2	18210.246299999999
28	61	54.768500000000003	146.0633	3	18210.246299999999
28	62	122.84025	146.5368	3	18210.246299999999
28	63	79.713099999999997	151.3682	2	18210.246299999999
28	64	90.133899999999997	150.39580000000001	2	18210.246299999999
28	65	48.063800000000001	154.0128	3	18210.246299999999
28	66	141.58250000000001	153.7775	3	18210.246299999999
28	67	109.7368	155.79859999999999	3	18210.246299999999
28	68	70.137500000000003	157.07249999999999	2	18210.246299999999
28	69	129.12970000000001	157.86189999999999	3	18210.246299999999
28	70	56.286200000000001	157.09729999999999	2	18210.246299999999
28	72	53.776000000000003	165.6591	3	18210.246299999999
28	73	63.532499999999999	161.93289999999999	2	18210.246299999999
28	74	141.732	163.37309999999999	3	18210.246299999999
28	75	45.078299999999999	164.16679999999999	3	18210.246299999999
28	77	123.4311	172.8426	3	18210.246299999999
28	78	134.3673	168.47460000000001	2	18210.246299999999
28	79	64.268900000000002	174.65289999999999	2	18210.246299999999
28	80	113.0761	177.45	3	18210.246299999999
28	81	74.659499999999994	174.71080000000001	3	18210.246299999999
28	82	102.3751	181.55619999999999	2	18210.246299999999
28	83	89.827600000000004	179.0874	2	18210.246299999999
28	84	132.5059	177.89519999999999	3	18210.246299999999
28	85	81.103800000000007	189.18450000000001	2	18210.246299999999
28	86	109.7603	189.95249999999999	3	18210.246299999999
28	87	68.634600000000006	192.30510000000001	2	18210.246299999999
28	88	86.107500000000002	207.42519999999999	2	18210.246299999999
28	89	84.103399999999993	214.6756	3	18210.246299999999
28	90	93.136899999999997	229.6739	3	18210.246299999999
28	91	58.521999999999998	230.57470000000001	3	18210.246299999999
28	93	61.6066	248.4828	3	18210.246299999999
29	1	12.2156	12.501099999999999	2	307.85849999999999
30	1	18.498200000000001	6.0830000000000002	2	1414.069
30	2	28.564800000000002	15.765499999999999	3	1414.069
30	3	20.063099999999999	15.358700000000001	3	1414.069
30	4	15.437900000000001	24.526399999999999	3	1414.069
30	6	9.3948	32.228900000000003	2	1414.069
30	7	37.148899999999998	33.063899999999997	2	1414.069
30	8	31.0777	44.282699999999998	3	1414.069
31	1	14.8041	4.9713000000000003	2	180.5549
31	2	6.7769000000000004	8.6807999999999996	2	180.5549
32	1	7.6749999999999998	6.3259999999999996	1	173.06639999999999
33	1	8.3120999999999992	12.893000000000001	2	230.06180000000001
34	1	16.187200000000001	9.1426999999999996	3	4604.9807000000001
