13	36	25.654199999999999	100.9778	2	7522.9800999999998
13	37	70.877600000000001	103.5949	2	7522.9800999999998
13	38	10.030799999999999	108.0012	2	7522.9800999999998
13	39	28.291599999999999	107.7174	2	7522.9800999999998
13	40	54.441499999999998	109.3972	2	7522.9800999999998
13	41	62.8277	115.3253	2	7522.9800999999998
13	42	43.742699999999999	116.1782	2	7522.9800999999998
13	43	51.991799999999998	119.86069999999999	2	7522.9800999999998
13	44	32.906100000000002	118.9858	2	7522.9800999999998
13	45	42.398200000000003	124.0419	2	7522.9800999999998
13	46	64.822500000000005	121.6504	2	7522.9800999999998
15	1	7.6212	5.7427999999999999	2	311.18669999999997
15	2	13.058299999999999	6.9484000000000004	2	311.18669999999997
16	1	18.153199999999998	13.0648	2	1778.09085
16	2	13.369400000000001	24.941099999999999	2	1778.09085
16	3	3.1295999999999999	25.659199999999998	3	1778.09085
16	4	6.8433999999999999	39.984099999999998	2	1778.09085
16	5	19.7422	38.865600000000001	2	1778.09085
16	6	15.705299999999999	43.546300000000002	2	1778.09085
16	7	25.023599999999998	53.714199999999998	2	1778.09085
16	8	14.497999999999999	50.554900000000004	2	1778.09085
16	9	45.230600000000003	55.892099999999999	2	1778.09085
16	10	58.041899999999998	58.856250000000003	2	1778.09085
16	11	31.4346	63.766300000000001	2	1778.09085
16	12	46.8	63.536250000000003	2	1778.09085
17	1	12.584300000000001	6.5286	2	303.28219999999999
17	2	10.0341	21.7837	2	303.28219999999999
17	3	4.4878999999999998	30.378299999999999	2	303.28219999999999
18	1	5.3239000000000001	2.6381999999999999	3	411.03269999999998
18	2	15.4339	4.3869999999999996	2	411.03269999999998
18	3	9.9975000000000005	7.9043000000000001	2	411.03269999999998
19	1	11.13786	6.5248200000000001	1	172.23439999999999
20	1	113.33	6.6631	2	10329.0687
20	4	88.241299999999995	26.7239	2	10329.0687
20	5	117.1003	29.951799999999999	2	10329.0687
20	6	99.088800000000006	29.0169	2	10329.0687
20	7	76.390600000000006	32.170400000000001	2	10329.0687
20	8	101.4666	36.988300000000002	2	10329.0687
20	9	79.070400000000006	43.777299999999997	2	10329.0687
20	10	112.08240000000001	45.734900000000003	2	10329.0687
20	12	56.5901	48.919400000000003	2	10329.0687
20	13	97.199200000000005	54.087899999999998	2	10329.0687
20	14	112.2085	59.065899999999999	2	10329.0687
20	15	48.084400000000002	59.821800000000003	2	10329.0687
20	16	98.879900000000006	63.3566	2	10329.0687
20	17	39.9407	60.2468	2	10329.0687
20	18	62.2425	64.241299999999995	2	10329.0687
20	19	37.232300000000002	68.495099999999994	2	10329.0687
20	20	116.5939	74.632800000000003	2	10329.0687
20	21	21.502500000000001	74.7	2	10329.0687
20	22	76.985699999999994	76.335499999999996	2	10329.0687
20	23	96.500100000000003	78.230400000000003	2	10329.0687
20	24	129.6001	79.869799999999998	2	10329.0687
20	25	64.983750000000001	78.724599999999995	2	10329.0687
20	26	113.90009999999999	85.725999999999999	2	10329.0687
20	27	19.249199999999998	88.072699999999998	2	10329.0687
20	28	32.836950000000002	89.242199999999997	1	10329.0687
20	29	73.974000000000004	89.538200000000003	2	10329.0687
20	30	95.062200000000004	90.3215	2	10329.0687
20	31	30.339300000000001	95.879900000000006	2	10329.0687
20	32	80.452399999999997	99.811099999999996	2	10329.0687
20	33	101.4859	102.6067	2	10329.0687
20	34	67.8874	100.65430000000001	2	10329.0687
20	35	11.1073	100.5346	2	10329.0687
20	36	22.000499999999999	103.1798	2	10329.0687
20	37	29.738099999999999	106.1388	2	10329.0687
20	38	92.709299999999999	111.39149999999999	2	10329.0687
20	39	34.292499999999997	116.0283	2	10329.0687
20	41	39.256999999999998	125.90479999999999	2	10329.0687
20	43	49.213500000000003	129.0059	2	10329.0687
20	44	80.290899999999993	131.43180000000001	2	10329.0687
20	45	54.3369	134.3169	2	10329.0687
21	3	14.624700000000001	49.1798	2	1015.5170000000001
22	1	8.0385000000000009	5.4241999999999999	2	350.29309999999998
22	2	23.1709	15.437900000000001	2	350.29309999999998
22	3	32.475000000000001	26.3963	2	350.29309999999998
23	1	7.5610999999999997	9.5380000000000003	2	182.63499999999999
24	1	5.3921999999999999	5.7146999999999997	2	289.55340000000001
24	2	4.5180999999999996	14.5	2	289.55340000000001
25	1	10.5677	8.8597000000000001	2	1080.83295
25	2	15.2577	17.615500000000001	2	1080.83295
25	3	33.321399999999997	20.802600000000002	2	1080.83295
25	4	23.777000000000001	20.649799999999999	2	1080.83295
25	5	40.870699999999999	29.856100000000001	2	1080.83295
25	6	42.962899999999998	34.953099999999999	2	1080.83295
26	1	26.692299999999999	10.058199999999999	2	497.5659
26	2	16.785	13.807499999999999	2	497.5659
27	2	48.812899999999999	18.335000000000001	2	1479.8009
27	3	37.564999999999998	20.049399999999999	2	1479.8009
27	4	20.473700000000001	27.833400000000001	2	1479.8009
27	5	49.671100000000003	26.913499999999999	2	1479.8009
27	7	11.8329	32.1845	2	1479.8009
27	8	26.776800000000001	32.483699999999999	2	1479.8009
27	9	47.265999999999998	42.101900000000001	2	1479.8009
27	10	39.724800000000002	50.054400000000001	2	1479.8009
27	11	50.042299999999997	53.942700000000002	2	1479.8009
28	1	44.351300000000002	7.1402000000000001	2	321.17129999999997
28	2	10.483599999999999	11.399699999999999	1	321.17129999999997
28	3	16.1035	15.48	1	321.17129999999997
28	4	38.369300000000003	18.488600000000002	2	321.17129999999997
29	2	41.099299999999999	10.497199999999999	3	3608.1848
29	3	30.360099999999999	30.346900000000002	2	3608.1848
29	4	14.562099999999999	13.3962	2	3608.1848
29	5	45.861899999999999	18.966699999999999	2	3608.1848
29	6	9.6037499999999998	28.8825	2	3608.1848
29	7	52.336300000000001	27.388200000000001	2	3608.1848
29	8	61.818199999999997	30.258400000000002	3	3608.1848
29	9	53.256999999999998	32.694800000000001	2	3608.1848
29	10	55.2254	40.407699999999998	2	3608.1848
29	11	21.046600000000002	44.051600000000001	2	3608.1848
29	12	62.804699999999997	55.753300000000003	2	3608.1848
29	13	40.976999999999997	53.046399999999998	2	3608.1848
29	14	22.046099999999999	55.018500000000003	2	3608.1848
29	16	57.338999999999999	63.459200000000003	2	3608.1848
29	17	31.376100000000001	66.341399999999993	2	3608.1848
29	18	50.573	67.263599999999997	2	3608.1848
29	19	44.675699999999999	74.503799999999998	2	3608.1848
30	1	10.5937	14.0307	2	279.15280000000001
31	1	4.1745999999999999	13.527100000000001	1	290.38549999999998
31	2	20.082999999999998	19.631900000000002	1	290.38549999999998
31	3	11.828200000000001	19.169799999999999	1	290.38549999999998
31	4	27.73	27.195799999999998	1	290.38549999999998
32	2	25.133900000000001	13.2346	2	2215.3330999999998
32	3	34.652299999999997	13.4068	2	2215.3330999999998
32	4	38.253	19.604600000000001	2	2215.3330999999998
32	5	40.649000000000001	24.767099999999999	2	2215.3330999999998
32	6	28.078600000000002	41.361400000000003	2	2215.3330999999998
32	9	46.221600000000002	50.496600000000001	2	2215.3330999999998
32	11	66.463700000000003	53.155000000000001	2	2215.3330999999998
32	13	13.9855	60.2059	2	2215.3330999999998
33	1	36.839399999999998	6.9212999999999996	2	977.65875000000005
33	2	22.9237	19.829599999999999	2	977.65875000000005
33	3	45.429900000000004	16.7761	2	977.65875000000005
33	4	38.866799999999998	16.7867	2	977.65875000000005
33	5	32.181699999999999	23.927900000000001	2	977.65875000000005
33	6	9.7462	25.2928	2	977.65875000000005
33	7	15.1114	29.863499999999998	2	977.65875000000005
33	8	9.1454000000000004	35.170299999999997	2	977.65875000000005
33	9	12.6442	39.901000000000003	2	977.65875000000005
34	1	17.864000000000001	4.9935	2	359.44560000000001
34	2	3.0741999999999998	8.0469000000000008	2	359.44560000000001
34	3	13.1958	14.158300000000001	2	359.44560000000001
34	4	8.1384000000000007	19.786300000000001	2	359.44560000000001
35	1	30.865100000000002	6.5449000000000002	2	782.95905000000005
35	3	13.088800000000001	8.3221000000000007	2	782.95905000000005
35	4	20.891400000000001	10.982799999999999	2	782.95905000000005
35	5	9.3463999999999992	14.6342	2	782.95905000000005
35	6	35.118000000000002	17.747299999999999	2	782.95905000000005
35	7	12.071400000000001	22.312000000000001	2	782.95905000000005
36	1	6.7782999999999998	3.7915999999999999	2	211.7567
36	2	7.4444999999999997	14.8019	2	211.7567
37	2	16.573899999999998	18.6159	2	500.89409999999998
38	1	45.032899999999998	3.4954000000000001	3	3671.0046000000002
38	2	27.3218	8.1179000000000006	2	3671.0046000000002
38	3	43.594999999999999	12.085800000000001	2	3671.0046000000002
38	4	22.463799999999999	32.298299999999998	2	3671.0046000000002
38	5	50.405700000000003	18.5243	2	3671.0046000000002
38	6	69.256900000000002	22.615300000000001	2	3671.0046000000002
38	7	61.029400000000003	25.9496	2	3671.0046000000002
38	8	39.717399999999998	26.393000000000001	3	3671.0046000000002
38	9	4.2247500000000002	29.9603	2	3671.0046000000002
38	10	63.518599999999999	36.914099999999998	2	3671.0046000000002
38	11	40.093800000000002	36.7761	3	3671.0046000000002
38	12	10.1127	46.128999999999998	2	3671.0046000000002
38	13	38.218800000000002	48.201000000000001	2	3671.0046000000002
38	14	3.6941000000000002	50.933	2	3671.0046000000002
38	15	9.0419	53.917200000000001	2	3671.0046000000002
38	16	47.639400000000002	54.7562	3	3671.0046000000002
38	17	40.9	57.274099999999997	3	3671.0046000000002
38	18	22.973600000000001	63.634	2	3671.0046000000002
38	19	8.9015000000000004	62.795400000000001	2	3671.0046000000002
38	20	15.0793	61.411799999999999	2	3671.0046000000002
38	21	36.805999999999997	62.078299999999999	2	3671.0046000000002
38	22	37.6554	69.961500000000001	3	3671.0046000000002
38	23	25.488399999999999	72.245500000000007	2	3671.0046000000002
39	1	19.508500000000002	8.0297000000000001	1	198.44390000000001
39	2	3.3140000000000001	20.250800000000002	1	198.44390000000001
40	1	11.520099999999999	4.6048999999999998	1	334.06810000000002
40	2	26.9255	7.8124000000000002	1	334.06810000000002
40	3	41.613399999999999	15.1302	1	334.06810000000002
40	4	66.084199999999996	31.695499999999999	1	334.06810000000002
41	1	60.284500000000001	4.8375000000000004	2	1173.6065000000001
41	2	41.961500000000001	10.399100000000001	2	1173.6065000000001
41	3	39.873899999999999	24.995899999999999	2	1173.6065000000001
41	5	22.599799999999998	35.654200000000003	2	1173.6065000000001
41	6	10.448	39.8979	2	1173.6065000000001
41	7	12.8276	51.023000000000003	2	1173.6065000000001
41	8	24.149899999999999	52.427750000000003	2	1173.6065000000001
41	9	13.789099999999999	59.445500000000003	2	1173.6065000000001
42	1	11.326000000000001	7.8140000000000001	2	190.1234
42	2	13.808	16.3582	2	190.1234
43	1	98.264799999999994	4.3228	3	18443.636299999998
43	2	90.096900000000005	8.1739999999999995	3	18443.636299999998
43	3	104.3459	11.1571	3	18443.636299999998
43	4	114.44199999999999	14.110300000000001	3	18443.636299999998
43	5	91.141599999999997	20.279	2	18443.636299999998
43	6	115.601	25.047499999999999	2	18443.636299999998
43	7	70.220399999999998	25.657299999999999	3	18443.636299999998
43	8	63.951799999999999	30.688199999999998	2	18443.636299999998
43	9	127.1007	36.153399999999998	2	18443.636299999998
43	10	94.776600000000002	35.206299999999999	2	18443.636299999998
43	11	108.43940000000001	35.058199999999999	2	18443.636299999998
43	12	56.100700000000003	36.385199999999998	2	18443.636299999998
43	13	47.746499999999997	39.981699999999996	3	18443.636299999998
43	14	72.322699999999998	39.9983	3	18443.636299999998
43	16	96.027600000000007	41.6541	2	18443.636299999998
43	17	87.683000000000007	43.558599999999998	3	18443.636299999998
43	18	61.2622	51.403399999999998	2	18443.636299999998
43	19	113.9164	43.906999999999996	2	18443.636299999998
43	20	93.191900000000004	46.244399999999999	3	18443.636299999998
43	21	103.2144	46.281199999999998	2	18443.636299999998
43	22	51.922499999999999	47.335799999999999	3	18443.636299999998
43	23	71.158699999999996	47.758499999999998	3	18443.636299999998
43	27	112.44329999999999	50.969900000000003	2	18443.636299999998
43	28	76.095100000000002	52.041600000000003	2	18443.636299999998
43	29	47.426400000000001	60.795999999999999	2	18443.636299999998
43	30	95.870500000000007	57.610199999999999	2	18443.636299999998
43	31	111.0457	57.423999999999999	2	18443.636299999998
43	32	74.418400000000005	60.085099999999997	2	18443.636299999998
43	33	36.065399999999997	60.620100000000001	3	18443.636299999998
43	34	123.7406	62.534599999999998	2	18443.636299999998
43	35	134.8904	62.185600000000001	2	18443.636299999998
43	36	28.826499999999999	67.390100000000004	2	18443.636299999998
43	37	109.05110000000001	64.355199999999996	2	18443.636299999998
43	38	144.33670000000001	71.908500000000004	3	18443.636299999998
43	39	104.5681	72.872200000000007	2	18443.636299999998
43	40	74.722399999999993	78.586399999999998	2	18443.636299999998
43	41	137.56979999999999	71.453699999999998	2	18443.636299999998
43	42	130.8595	70.586299999999994	2	18443.636299999998
43	43	94.070800000000006	72.694800000000001	2	18443.636299999998
43	44	116.36320000000001	72.384600000000006	2	18443.636299999998
43	45	123.712	72.900400000000005	3	18443.636299999998
43	46	32.078899999999997	75.753799999999998	2	18443.636299999998
43	47	45.561500000000002	76.971900000000005	2	18443.636299999998
43	48	55.727400000000003	81.384699999999995	2	18443.636299999998
43	49	21.723500000000001	80.346000000000004	2	18443.636299999998
43	50	133.00890000000001	83.276700000000005	2	18443.636299999998
43	51	99.667599999999993	84.745800000000003	2	18443.636299999998
43	52	123.0612	83.119100000000003	2	18443.636299999998
43	53	143.91749999999999	83.032499999999999	2	18443.636299999998
43	54	35.818300000000001	82.653599999999997	2	18443.636299999998
43	55	15.194699999999999	85.722999999999999	2	18443.636299999998
43	56	28.1036	86.136300000000006	2	18443.636299999998
43	57	7.6978999999999997	88.678200000000004	2	18443.636299999998
43	58	84.9465	87.902749999999997	2	18443.636299999998
43	59	39.784500000000001	90.702699999999993	2	18443.636299999998
43	60	21.976099999999999	92.727400000000003	2	18443.636299999998
43	61	123.35250000000001	95.284599999999998	2	18443.636299999998
43	62	60.622799999999998	91.186300000000003	2	18443.636299999998
43	63	104.6494	98.444100000000006	1	18443.636299999998
43	64	32.740699999999997	102.258	2	18443.636299999998
43	65	49.115099999999998	105.6623	2	18443.636299999998
43	66	93.103999999999999	99.105999999999995	2	18443.636299999998
43	67	81.575299999999999	105.1909	2	18443.636299999998
43	68	116.79389999999999	105.5598	2	18443.636299999998
43	69	91.614000000000004	105.1803	2	18443.636299999998
43	70	63.998199999999997	107.1628	2	18443.636299999998
43	71	137.4442	104.3781	2	18443.636299999998
43	72	35.709400000000002	111.20269999999999	2	18443.636299999998
43	73	107.00620000000001	113.4562	2	18443.636299999998
43	74	148.83799999999999	110.61750000000001	2	18443.636299999998
43	75	138.50030000000001	112.17625	2	18443.636299999998
43	76	117.8117	113.1195	2	18443.636299999998
43	77	135.76140000000001	124.1071	2	18443.636299999998
43	78	84.9131	119.119	2	18443.636299999998
43	79	65.303299999999993	118.8266	2	18443.636299999998
43	81	72.342100000000002	118.7739	2	18443.636299999998
43	82	163.96279999999999	118.0236	2	18443.636299999998
43	83	145.14490000000001	119.5758	2	18443.636299999998
43	84	118.2589	120.3456	2	18443.636299999998
43	85	30.6995	120.18089999999999	2	18443.636299999998
43	87	105.42270000000001	125.68040000000001	2	18443.636299999998
43	88	165.8725	122.61960000000001	2	18443.636299999998
43	90	76.358000000000004	130.8965	2	18443.636299999998
43	91	64.795599999999993	127.5219	3	18443.636299999998
43	92	48.506700000000002	128.38679999999999	2	18443.636299999998
43	93	117.14709999999999	134.71299999999999	2	18443.636299999998
43	94	58.406399999999998	131.94319999999999	3	18443.636299999998
43	95	95.158600000000007	129.3014	2	18443.636299999998
43	96	38.343299999999999	140.0147	2	18443.636299999998
43	97	87.9739	133.34350000000001	2	18443.636299999998
43	98	133.94499999999999	137.93790000000001	2	18443.636299999998
43	99	97.794499999999999	135.8784	2	18443.636299999998
43	100	141.53210000000001	137.0222	2	18443.636299999998
43	101	127.2482	140.87389999999999	2	18443.636299999998
43	102	147.87530000000001	143.70089999999999	3	18443.636299999998
43	103	98.666200000000003	149.0615	2	18443.636299999998
43	104	111.4654	146.786	2	18443.636299999998
43	105	71.499799999999993	144.74109999999999	2	18443.636299999998
43	106	123.5087	145.7567	3	18443.636299999998
43	107	140.28229999999999	147.6866	2	18443.636299999998
43	109	54.210599999999999	147.79689999999999	2	18443.636299999998
43	110	64.532899999999998	147.59309999999999	2	18443.636299999998
43	111	130.71090000000001	148.64519999999999	2	18443.636299999998
43	112	119.2488	150.77170000000001	2	18443.636299999998
43	113	58.527299999999997	158.6087	2	18443.636299999998
43	114	86.611800000000002	154.41890000000001	2	18443.636299999998
43	115	127.0367	156.53700000000001	2	18443.636299999998
43	116	72.964100000000002	157.94589999999999	2	18443.636299999998
43	117	114.65179999999999	160.0301	2	18443.636299999998
43	118	96.9465	160.96459999999999	2	18443.636299999998
43	119	50.006900000000002	169.64250000000001	2	18443.636299999998
43	120	77.500100000000003	164.68629999999999	2	18443.636299999998
43	121	89.507099999999994	166.39789999999999	2	18443.636299999998
43	122	65.875399999999999	164.2379	2	18443.636299999998
43	123	70.883099999999999	164.8827	2	18443.636299999998
43	124	107.8789	165.45310000000001	2	18443.636299999998
43	125	113.87990000000001	167.45230000000001	2	18443.636299999998
43	126	66.417400000000001	172.98310000000001	2	18443.636299999998
43	127	80.862899999999996	175.91050000000001	2	18443.636299999998
43	128	47.139699999999998	180.36429999999999	2	18443.636299999998
43	129	66.887600000000006	179.83850000000001	2	18443.636299999998
43	130	75.442899999999995	191.33969999999999	2	18443.636299999998
44	1	23.315899999999999	5.7614000000000001	2	766.73410000000001
44	2	16.512	5.2971000000000004	2	766.73410000000001
44	3	10.4633	9.0389999999999997	2	766.73410000000001
44	4	30.8569	17.996400000000001	1	766.73410000000001
44	5	25.412299999999998	14.468999999999999	2	766.73410000000001
44	6	8.0898000000000003	16.7044	2	766.73410000000001
44	7	15.183299999999999	18.4986	2	766.73410000000001
44	8	26.934200000000001	34.137900000000002	2	766.73410000000001
45	1	12.5136	4.8023999999999996	2	1336.6883
45	2	38.162500000000001	9.9323999999999995	2	1336.6883
45	3	27.867799999999999	7.6703999999999999	2	1336.6883
45	4	8.0625	13.177199999999999	2	1336.6883
45	5	20.1738	14.7447	2	1336.6883
45	6	45.323700000000002	16.057200000000002	2	1336.6883
45	7	49.877850000000002	22.355699999999999	2	1336.6883
45	8	3.0823	21.5441	2	1336.6883
45	9	15.307	24.447099999999999	2	1336.6883
45	10	37.3523	25.2942	2	1336.6883
45	11	27.382000000000001	28.286000000000001	2	1336.6883
46	4	29.760999999999999	20.1935	2	624.45349999999996
46	5	4.7263000000000002	17.0258	2	624.45349999999996
46	6	15.6075	20.959499999999998	2	624.45349999999996
48	1	7.0735000000000001	5.8756000000000004	1	353.62130000000002
48	2	12.1229	16.674800000000001	1	353.62130000000002
48	3	21.695699999999999	23.145600000000002	1	353.62130000000002
48	4	14.7339	29.1646	1	353.62130000000002
48	5	12.7979	38.320300000000003	1	353.62130000000002
50	1	47.517400000000002	4.0606	2	1969.8784000000001
50	2	36.480400000000003	7.4934000000000003	2	1969.8784000000001
50	3	18.353300000000001	12.3413	2	1969.8784000000001
50	4	49.761800000000001	16.8748	2	1969.8784000000001
50	5	36.264899999999997	16.671800000000001	2	1969.8784000000001
50	6	13.331099999999999	22.517299999999999	2	1969.8784000000001
50	7	37.185899999999997	30.3642	2	1969.8784000000001
50	8	22.799299999999999	32.908999999999999	2	1969.8784000000001
50	9	41.643500000000003	37.896299999999997	2	1969.8784000000001
50	10	9.6813000000000002	45.132399999999997	2	1969.8784000000001
51	1	37.008000000000003	15.7583	2	1476.4727
51	2	18.152100000000001	21.3368	2	1476.4727
51	4	34.839199999999998	23.1371	2	1476.4727
51	5	42.523000000000003	28.408200000000001	2	1476.4727
51	6	50.880600000000001	27.375299999999999	2	1476.4727
51	7	22.110700000000001	34.004300000000001	2	1476.4727
52	1	8.0625	1.849	1	190.9555
52	2	3.4607999999999999	9.5585000000000004	1	190.9555
52	3	11.4321	10.331099999999999	1	190.9555
53	1	13.2478	2.4977999999999998	1	307.4425
53	2	8.8086000000000002	11.3627	1	307.4425
53	3	18.215800000000002	19.828299999999999	1	307.4425
54	1	71.409599999999998	11.5664	2	9938.4212000000007
54	2	48.453800000000001	12.5154	2	9938.4212000000007
54	3	84.760900000000007	16.132400000000001	2	9938.4212000000007
54	4	95.755099999999999	14.7194	2	9938.4212000000007
54	5	59.265900000000002	15.2483	2	9938.4212000000007
54	6	33.204300000000003	19.264399999999998	2	9938.4212000000007
54	7	66.198499999999996	20.764700000000001	2	9938.4212000000007
54	8	55.572099999999999	22.962	2	9938.4212000000007
54	9	42.912300000000002	28.672799999999999	2	9938.4212000000007
54	10	118.82210000000001	26.2623	3	9938.4212000000007
54	11	97.414199999999994	27.4923	2	9938.4212000000007
54	12	108.6164	33.295200000000001	2	9938.4212000000007
54	13	16.6721	29.1114	3	9938.4212000000007
54	14	86.053749999999994	26.283750000000001	2	9938.4212000000007
54	15	27.284300000000002	32.145800000000001	2	9938.4212000000007
54	16	59.987000000000002	29.415600000000001	2	9938.4212000000007
54	17	69.196399999999997	29.101600000000001	2	9938.4212000000007
54	18	75.502099999999999	37.619399999999999	2	9938.4212000000007
54	19	62.431699999999999	37.078899999999997	3	9938.4212000000007
54	20	20.0318	45.599200000000003	2	9938.4212000000007
54	21	84.048749999999998	44.977499999999999	2	9938.4212000000007
54	22	98.235799999999998	45.725900000000003	2	9938.4212000000007
54	23	104.9415	46.7072	2	9938.4212000000007
54	24	49.915199999999999	45.0944	2	9938.4212000000007
54	25	27.223400000000002	48.619700000000002	2	9938.4212000000007
54	26	115.63630000000001	57.808700000000002	2	9938.4212000000007
54	27	92.383600000000001	58.585599999999999	3	9938.4212000000007
54	28	100.34269999999999	71.979100000000003	2	9938.4212000000007
54	29	107.3925	74.174999999999997	2	9938.4212000000007
54	30	85.606399999999994	78.106300000000005	3	9938.4212000000007
54	31	11.4947	87.216200000000001	3	9938.4212000000007
54	32	103.6914	90.817099999999996	2	9938.4212000000007
54	33	65.612099999999998	92.346199999999996	2	9938.4212000000007
54	34	120.02119999999999	96.271799999999999	3	9938.4212000000007
54	35	25.0443	94.290300000000002	2	9938.4212000000007
54	36	14.0007	96.560699999999997	3	9938.4212000000007
54	37	69.501199999999997	97.375200000000007	2	9938.4212000000007
54	38	92.271199999999993	101.0061	2	9938.4212000000007
54	39	53.5441	104.6318	2	9938.4212000000007
54	40	107.11839999999999	101.91	3	9938.4212000000007
54	41	19.7714	102.6955	2	9938.4212000000007
54	42	78.274299999999997	103.10680000000001	2	9938.4212000000007
54	43	44.062199999999997	105.0421	2	9938.4212000000007
54	44	30.1645	107.7927	2	9938.4212000000007
54	45	8.4960000000000004	109.6365	2	9938.4212000000007
54	46	90.050700000000006	113.7727	2	9938.4212000000007
54	47	69.016599999999997	112.06480000000001	2	9938.4212000000007
54	48	41.729700000000001	114.9438	2	9938.4212000000007
54	49	51.3992	119.64749999999999	2	9938.4212000000007
54	50	63.207599999999999	121.44670000000001	2	9938.4212000000007
54	51	26.1965	127.3805	2	9938.4212000000007
54	52	74.471699999999998	124.7559	2	9938.4212000000007
54	53	35.950699999999998	126.1011	2	9938.4212000000007
54	54	44.489199999999997	126.73350000000001	2	9938.4212000000007
54	55	16.3902	130.9804	3	9938.4212000000007
54	56	58.1693	129.60300000000001	2	9938.4212000000007
54	57	44.1646	133.93600000000001	3	9938.4212000000007
55	1	15.519299999999999	6.8079000000000001	1	213.83690000000001
55	2	5.9268000000000001	9.6965000000000003	1	213.83690000000001
56	1	35.227499999999999	4.92	2	710.15470000000005
56	2	27.5334	12.980600000000001	2	710.15470000000005
56	3	37.087499999999999	14.9358	2	710.15470000000005
56	4	13.224299999999999	19.2028	2	710.15470000000005
56	5	25.308599999999998	22.697900000000001	2	710.15470000000005
56	6	6.6228600000000002	26.25666	2	710.15470000000005
56	7	17.662500000000001	31.14	1	710.15470000000005
57	1	14.8294	11.9297	3	287.47329999999999
