12	3	40.436500000000002	14.152799999999999	2	1450.2632000000001
12	4	23.394300000000001	22.296099999999999	2	1450.2632000000001
12	5	14.3771	25.943300000000001	3	1450.2632000000001
12	6	9.2673000000000005	34.300600000000003	1	1450.2632000000001
12	7	32.264400000000002	34.160899999999998	3	1450.2632000000001
12	8	26.471399999999999	45.113	3	1450.2632000000001
13	1	27.488	4.9013999999999998	2	766.31809999999996
13	2	22.630600000000001	10.32	2	766.31809999999996
13	3	29.636900000000001	16.621200000000002	1	766.31809999999996
13	4	6.9433999999999996	19.1267	2	766.31809999999996
13	5	19.118200000000002	27.9466	2	766.31809999999996
14	1	89.670400000000001	9.8561999999999994	2	4948.2013500000003
14	2	56.145600000000002	10.296200000000001	3	4948.2013500000003
14	3	98.729900000000001	16.063800000000001	3	4948.2013500000003
14	4	91.469099999999997	18.8461	1	4948.2013500000003
14	5	49.368600000000001	33.470300000000002	2	4948.2013500000003
14	6	44.595300000000002	38.222700000000003	2	4948.2013500000003
14	7	65.921000000000006	39.032600000000002	2	4948.2013500000003
14	8	97.417199999999994	40.779600000000002	2	4948.2013500000003
14	9	50.256250000000001	43.1008	2	4948.2013500000003
14	10	88.4071	44.444200000000002	2	4948.2013500000003
14	11	38.024299999999997	45.541600000000003	3	4948.2013500000003
14	12	79.841800000000006	44.985500000000002	1	4948.2013500000003
14	13	40.939700000000002	51.966000000000001	2	4948.2013500000003
14	14	62.058199999999999	50.2639	3	4948.2013500000003
14	15	64.5227	59.322400000000002	1	4948.2013500000003
14	16	81.079099999999997	54.054900000000004	3	4948.2013500000003
14	17	72.671800000000005	55.278700000000001	2	4948.2013500000003
14	18	12.3347	58.812600000000003	1	4948.2013500000003
14	19	42.503900000000002	59.6858	3	4948.2013500000003
14	20	89.866600000000005	60.4788	2	4948.2013500000003
14	21	37.5655	71.368499999999997	2	4948.2013500000003
14	22	74.715699999999998	71.509600000000006	2	4948.2013500000003
14	23	19.874099999999999	72.078749999999999	3	4948.2013500000003
14	24	52.814	76.658600000000007	2	4948.2013500000003
14	25	29.766749999999998	80.861500000000007	1	4948.2013500000003
15	1	32.560099999999998	4.2668999999999997	2	1567.5822000000001
15	2	21.957599999999999	9.5829000000000004	2	1567.5822000000001
15	3	36.946899999999999	10.228999999999999	2	1567.5822000000001
15	4	14.286300000000001	12.2089	2	1567.5822000000001
15	5	22.178799999999999	15.4247	2	1567.5822000000001
15	6	12.577500000000001	22.268599999999999	2	1567.5822000000001
15	7	20.648099999999999	21.494599999999998	1	1567.5822000000001
15	8	27.439399999999999	25.0273	2	1567.5822000000001
15	9	43.975700000000003	29.095099999999999	2	1567.5822000000001
15	10	6.7617000000000003	28.7455	1	1567.5822000000001
15	11	36.354999999999997	28.374500000000001	2	1567.5822000000001
15	12	32.388199999999998	35.0687	2	1567.5822000000001
15	13	22.559100000000001	38.927300000000002	2	1567.5822000000001
15	14	38.353200000000001	40.525500000000001	2	1567.5822000000001
15	15	31.775300000000001	47.0017	2	1567.5822000000001
16	1	47.521799999999999	8.1033000000000008	2	843.28269999999998
16	2	24.2867	11.0518	2	843.28269999999998
16	3	41.785899999999998	15.517799999999999	2	843.28269999999998
16	4	29.366299999999999	14.8468	2	843.28269999999998
17	1	6.0342000000000002	19.447099999999999	2	193.86765
18	1	6.0049999999999999	3.5964999999999998	2	341.14049999999997
18	2	2.6511999999999998	8.8666999999999998	2	341.14049999999997
19	1	10.291	12.612299999999999	3	380.24684999999999
19	2	22.939900000000002	30.6067	3	380.24684999999999
19	3	11.414300000000001	29.485299999999999	3	380.24684999999999
21	1	20.717500000000001	7.2481	3	2831.0500999999999
21	2	21.341899999999999	20.64	3	2831.0500999999999
21	4	55.159199999999998	28.491399999999999	3	2831.0500999999999
21	5	73.944599999999994	33.131500000000003	3	2831.0500999999999
21	6	64.696299999999994	34.549599999999998	3	2831.0500999999999
21	7	50.1907	37.149299999999997	2	2831.0500999999999
21	8	55.945599999999999	41.985100000000003	2	2831.0500999999999
21	9	49.139400000000002	47.568750000000001	2	2831.0500999999999
21	10	69.587199999999996	47.768099999999997	1	2831.0500999999999
21	11	42.372100000000003	48.602200000000003	3	2831.0500999999999
21	12	57.7211	52.657400000000003	2	2831.0500999999999
21	13	66.521000000000001	55.054299999999998	2	2831.0500999999999
21	14	9.69435	56.7729	3	2831.0500999999999
21	15	72.584500000000006	57.053199999999997	3	2831.0500999999999
21	16	18.939299999999999	60.604500000000002	3	2831.0500999999999
21	17	57.136249999999997	64.338750000000005	1	2831.0500999999999
21	19	47.103999999999999	71.171300000000002	3	2831.0500999999999
22	1	15.194699999999999	12.6891	2	458.04349999999999
23	1	26.407499999999999	3.6150000000000002	2	1131.588
23	2	36.127600000000001	7.6714000000000002	2	1131.588
23	3	31.039400000000001	15.4824	2	1131.588
23	4	21.53698	22.446860000000001	2	1131.588
23	5	12.019	32.902900000000002	2	1131.588
23	6	21.646000000000001	32.716900000000003	2	1131.588
23	7	27.7148	33.493000000000002	2	1131.588
24	1	70.426299999999998	9.6006	3	8771.8870999999999
24	2	53.460299999999997	19.257300000000001	2	8771.8870999999999
24	3	62.323900000000002	10.718	3	8771.8870999999999
24	4	6.8672000000000004	20.0624	3	8771.8870999999999
24	5	32.580500000000001	24.393999999999998	3	8771.8870999999999
24	6	18.835699999999999	24.193300000000001	3	8771.8870999999999
24	7	83.690399999999997	26.559000000000001	3	8771.8870999999999
24	8	69.196399999999997	30.133600000000001	2	8771.8870999999999
24	9	17.007100000000001	32.2547	3	8771.8870999999999
24	10	78.149000000000001	32.738999999999997	2	8771.8870999999999
24	11	62.820999999999998	36.070099999999996	2	8771.8870999999999
24	12	14.8811	45.819400000000002	2	8771.8870999999999
24	13	40.403300000000002	41.084699999999998	1	8771.8870999999999
24	14	22.642099999999999	43.870800000000003	2	8771.8870999999999
24	15	93.794899999999998	42.476799999999997	3	8771.8870999999999
24	16	46.369500000000002	44.021250000000002	3	8771.8870999999999
24	17	67.987799999999993	46.859400000000001	2	8771.8870999999999
24	18	89.599400000000003	48.230400000000003	1	8771.8870999999999
24	19	107.3398	48.618499999999997	3	8771.8870999999999
24	20	26.1447	49.713200000000001	2	8771.8870999999999
24	21	83.308700000000002	50.114199999999997	3	8771.8870999999999
24	22	101.3523	51.034700000000001	2	8771.8870999999999
24	23	63.2729	51.316800000000001	2	8771.8870999999999
24	24	111.13549999999999	54.319699999999997	2	8771.8870999999999
24	25	16.232500000000002	53.766500000000001	2	8771.8870999999999
24	26	122.99379999999999	55.924799999999998	2	8771.8870999999999
24	27	92.975300000000004	54.780999999999999	3	8771.8870999999999
24	28	75.852000000000004	56.76	2	8771.8870999999999
24	29	134.8751	61.183900000000001	2	8771.8870999999999
24	30	65.024900000000002	57.348100000000002	2	8771.8870999999999
24	31	51.490200000000002	62.691600000000001	3	8771.8870999999999
24	32	24.488499999999998	59.977800000000002	2	8771.8870999999999
24	33	57.980200000000004	59.476300000000002	2	8771.8870999999999
24	34	115.4216	61.6494	2	8771.8870999999999
24	35	41.397500000000001	63.592500000000001	3	8771.8870999999999
24	36	12.7	62.871200000000002	3	8771.8870999999999
24	37	78.136300000000006	66.019300000000001	2	8771.8870999999999
24	38	69.326899999999995	66.551299999999998	2	8771.8870999999999
24	39	140.66640000000001	66.684899999999999	2	8771.8870999999999
24	40	25.4496	67.721900000000005	3	8771.8870999999999
24	41	107.1645	66.790099999999995	3	8771.8870999999999
24	42	90.755799999999994	71.946600000000004	3	8771.8870999999999
24	43	122.3622	68.210499999999996	3	8771.8870999999999
24	44	36.092300000000002	74.172300000000007	3	8771.8870999999999
24	45	135.5882	74.042500000000004	2	8771.8870999999999
24	46	117.86499999999999	74.110500000000002	2	8771.8870999999999
24	47	70.070499999999996	73.53	2	8771.8870999999999
24	48	45.779200000000003	76.103200000000001	3	8771.8870999999999
24	49	97.539299999999997	82.217399999999998	2	8771.8870999999999
24	50	124.7226	79.4482	2	8771.8870999999999
24	51	71.235299999999995	79.502499999999998	2	8771.8870999999999
24	52	138.11490000000001	80.438299999999998	3	8771.8870999999999
24	53	63.704700000000003	86.398700000000005	2	8771.8870999999999
24	55	115.28319999999999	87.620500000000007	2	8771.8870999999999
24	56	123.1692	87.062100000000001	2	8771.8870999999999
24	57	98.395200000000003	91.643100000000004	3	8771.8870999999999
24	58	104.471	93.853800000000007	3	8771.8870999999999
24	59	115.25920000000001	95.206599999999995	3	8771.8870999999999
24	60	124.23560000000001	97.498099999999994	3	8771.8870999999999
24	61	95.382199999999997	104.64570000000001	3	8771.8870999999999
25	1	249.1172	6.6393000000000004	3	34373.649599999997
25	2	240.92320000000001	7.9523999999999999	3	34373.649599999997
25	3	263.74149999999997	12.6264	3	34373.649599999997
25	4	256.82220000000001	11.61	3	34373.649599999997
25	5	225.35319999999999	14.915100000000001	3	34373.649599999997
25	6	217.49119999999999	14.6191	3	34373.649599999997
25	7	234.87389999999999	17.068000000000001	3	34373.649599999997
25	8	209.17349999999999	21.248100000000001	3	34373.649599999997
25	9	229.78290000000001	23.265599999999999	3	34373.649599999997
25	10	256.5213	21.809899999999999	3	34373.649599999997
25	11	245.88759999999999	24.323499999999999	1	34373.649599999997
25	12	266.0102	27.8599	3	34373.649599999997
25	13	238.91470000000001	27.720600000000001	1	34373.649599999997
25	14	275.24939999999998	29.216799999999999	3	34373.649599999997
25	15	204.68	32.457299999999996	3	34373.649599999997
25	16	224.01660000000001	32.507599999999996	1	34373.649599999997
25	17	250.59469999999999	33.369599999999998	3	34373.649599999997
25	18	103.3133	33.784100000000002	3	34373.649599999997
25	19	276.83120000000002	36.365400000000001	3	34373.649599999997
25	20	268.4119	40.070099999999996	3	34373.649599999997
25	21	95.238699999999994	39.423000000000002	3	34373.649599999997
25	22	105.89919999999999	38.987400000000001	3	34373.649599999997
25	23	255.22139999999999	42.650300000000001	1	34373.649599999997
25	24	213.0581	41.117600000000003	1	34373.649599999997
25	25	224.48560000000001	42.114400000000003	2	34373.649599999997
25	26	244.0934	43.563600000000001	2	34373.649599999997
25	27	98.125799999999998	46.306899999999999	1	34373.649599999997
25	28	110.8648	45.457999999999998	3	34373.649599999997
25	29	204.54498000000001	47.6965	3	34373.649599999997
25	30	233.1611	46.7303	1	34373.649599999997
25	31	268.40800000000002	47.985500000000002	3	34373.649599999997
25	32	261.50330000000002	49.616399999999999	3	34373.649599999997
25	33	91.987750000000005	50.277799999999999	3	34373.649599999997
25	34	221.85140000000001	52.906300000000002	2	34373.649599999997
25	35	241.55879999999999	51.277500000000003	2	34373.649599999997
25	36	285.41539999999998	54.502499999999998	3	34373.649599999997
25	37	251.27780000000001	54.737000000000002	2	34373.649599999997
25	38	269.61219999999997	57.179699999999997	3	34373.649599999997
25	39	229.92410000000001	54.806600000000003	1	34373.649599999997
25	40	206.2672	57.196300000000001	3	34373.649599999997
25	41	237.4177	56.994199999999999	2	34373.649599999997
25	42	94.421400000000006	59.667200000000001	2	34373.649599999997
25	43	161.87350000000001	61.420099999999998	3	34373.649599999997
25	44	104.241	61.262799999999999	1	34373.649599999997
25	45	113.876	63.4236	2	34373.649599999997
25	46	248.54089999999999	66.758399999999995	3	34373.649599999997
25	47	280.08960000000002	63.923400000000001	3	34373.649599999997
25	48	173.69720000000001	68.740899999999996	3	34373.649599999997
25	49	206.89670000000001	65.830799999999996	3	34373.649599999997
25	50	128.87989999999999	64.278700000000001	2	34373.649599999997
25	51	152.00210000000001	64.543599999999998	3	34373.649599999997
25	52	156.66749999999999	67.364999999999995	3	34373.649599999997
25	53	230.74289999999999	69.650700000000001	2	34373.649599999997
25	54	286.4307	74.23	3	34373.649599999997
25	55	270.61849999999998	71.149600000000007	2	34373.649599999997
25	56	301.19529999999997	71.022400000000005	3	34373.649599999997
25	57	119.1559	76.188900000000004	2	34373.649599999997
25	58	142.38919999999999	72.961100000000002	2	34373.649599999997
25	59	130.66560000000001	72.903999999999996	2	34373.649599999997
25	60	162.98240000000001	73.715500000000006	1	34373.649599999997
25	61	148.82429999999999	74.257199999999997	3	34373.649599999997
25	62	204.31379999999999	72.643100000000004	3	34373.649599999997
25	63	104.488	77.593500000000006	3	34373.649599999997
25	64	188.03219999999999	78.022999999999996	3	34373.649599999997
25	65	272.04520000000002	81.412999999999997	3	34373.649599999997
25	66	209.01140000000001	80.217399999999998	3	34373.649599999997
25	67	228.50399999999999	81.202100000000002	2	34373.649599999997
25	68	139.00540000000001	79.618200000000002	2	34373.649599999997
25	69	251.37459999999999	82.331800000000001	3	34373.649599999997
25	70	295.76139999999998	86.085599999999999	3	34373.649599999997
25	71	97.741100000000003	84.990499999999997	3	34373.649599999997
25	72	162.94220000000001	83.041899999999998	3	34373.649599999997
25	73	237.15539999999999	84.103099999999998	2	34373.649599999997
25	74	152.04769999999999	83.960400000000007	3	34373.649599999997
25	75	260.51409999999998	87.931200000000004	3	34373.649599999997
25	76	131.5949	90.865799999999993	3	34373.649599999997
25	77	188.00139999999999	84.503100000000003	3	34373.649599999997
25	78	147.03270000000001	86.708799999999997	2	34373.649599999997
25	79	172.36789999999999	90.170199999999994	2	34373.649599999997
25	80	218.3612	86.702299999999994	3	34373.649599999997
25	81	120.9118	90.636799999999994	2	34373.649599999997
25	82	210.9795	87.903599999999997	3	34373.649599999997
25	83	202.3141	90.112099999999998	3	34373.649599999997
25	84	230.28710000000001	89.138099999999994	2	34373.649599999997
25	85	241.88679999999999	90.015199999999993	2	34373.649599999997
25	87	223.98429999999999	90.235500000000002	3	34373.649599999997
25	88	277.91090000000003	90.699600000000004	1	34373.649599999997
25	89	143.92490000000001	94.349800000000002	2	34373.649599999997
25	90	108.12260000000001	95.930899999999994	2	34373.649599999997
25	91	153.5565	95.799099999999996	2	34373.649599999997
25	92	273.04849999999999	99.245500000000007	3	34373.649599999997
25	93	252.27869999999999	97.628200000000007	3	34373.649599999997
25	94	162.9205	95.782499999999999	3	34373.649599999997
25	95	234.29310000000001	95.194400000000002	2	34373.649599999997
25	96	224.84049999999999	98.877799999999993	2	34373.649599999997
25	97	298.47699999999998	100.2672	3	34373.649599999997
25	98	317.125	98.799199999999999	3	34373.649599999997
25	99	290.10449999999997	99.3536	3	34373.649599999997
25	100	125.68600000000001	97.906599999999997	2	34373.649599999997
25	101	243.51900000000001	99.054699999999997	3	34373.649599999997
25	102	216.76740000000001	101.9799	3	34373.649599999997
25	103	306.72379999999998	99.369500000000002	3	34373.649599999997
25	104	206.89420000000001	107.059	3	34373.649599999997
25	105	169.5992	101.3785	3	34373.649599999997
25	106	140.2045	103.465	2	34373.649599999997
25	107	236.67509999999999	103.20310000000001	2	34373.649599999997
25	108	149.05250000000001	104.5925	2	34373.649599999997
25	109	158.6755	104.80159999999999	2	34373.649599999997
25	110	178.6086	104.8125	3	34373.649599999997
25	111	284.05599999999998	106.75409999999999	3	34373.649599999997
25	112	164.64869999999999	107.3677	2	34373.649599999997
25	114	228.5779	107.5044	2	34373.649599999997
25	115	241.9427	107.2731	3	34373.649599999997
25	116	95.569900000000004	111.0719	3	34373.649599999997
25	117	301.56975	107.8843	3	34373.649599999997
25	118	113.0335	108.03749999999999	2	34373.649599999997
25	119	218.96199999999999	108.97	2	34373.649599999997
25	121	267.84070000000003	115.0829	1	34373.649599999997
25	122	231.43700000000001	113.8032	2	34373.649599999997
25	123	237.9692	114.27249999999999	2	34373.649599999997
25	124	109.8389	115.4811	2	34373.649599999997
25	125	158.5453	114.1951	2	34373.649599999997
25	126	175.36619999999999	115.6998	3	34373.649599999997
25	127	168.46875	119.53879999999999	1	34373.649599999997
25	128	250.74850000000001	120.962	3	34373.649599999997
25	129	103.5017	119.2106	1	34373.649599999997
25	130	279.73880000000003	118.75709999999999	3	34373.649599999997
25	131	96.418300000000002	118.6063	3	34373.649599999997
25	132	196.74039999999999	120.4614	2	34373.649599999997
25	133	227.87889999999999	135.66059999999999	2	34373.649599999997
25	134	161.70150000000001	126.926	2	34373.649599999997
25	135	136.84880000000001	126.0937	3	34373.649599999997
25	136	268.63959999999997	126.0975	3	34373.649599999997
25	137	288.64729999999997	123.752	3	34373.649599999997
25	138	151.488	124.1932	2	34373.649599999997
25	139	241.99379999999999	125.9481	1	34373.649599999997
25	140	129.06780000000001	127.5176	3	34373.649599999997
25	141	259.43060000000003	126.2133	3	34373.649599999997
25	142	107.95229999999999	128.67750000000001	2	34373.649599999997
25	143	279.07279999999997	131.2236	3	34373.649599999997
25	144	89.438800000000001	128.8476	3	34373.649599999997
25	145	212.28790000000001	130.3484	3	34373.649599999997
25	146	123.1806	135.34119999999999	3	34373.649599999997
25	147	193.22380000000001	133.09989999999999	3	34373.649599999997
25	148	39.197299999999998	132.22200000000001	3	34373.649599999997
25	149	186.06549999999999	131.99590000000001	3	34373.649599999997
25	150	98.348200000000006	131.91679999999999	2	34373.649599999997
25	151	249.6414	133.51300000000001	3	34373.649599999997
25	152	68.905100000000004	140.56819999999999	3	34373.649599999997
25	153	149.20529999999999	134.70679999999999	2	34373.649599999997
25	154	83.679299999999998	136.05330000000001	3	34373.649599999997
25	155	45.361699999999999	136.99080000000001	3	34373.649599999997
25	156	104	139.25409999999999	2	34373.649599999997
25	157	203.61750000000001	137.63249999999999	2	34373.649599999997
25	158	94.269199999999998	138.5592	2	34373.649599999997
25	159	56.964599999999997	139.56620000000001	3	34373.649599999997
25	160	268.4547	138.36879999999999	3	34373.649599999997
25	161	247.1978	142.0444	3	34373.649599999997
25	162	78.007099999999994	142.6019	3	34373.649599999997
25	163	133.13419999999999	144.56530000000001	3	34373.649599999997
25	164	208.3201	142.411	2	34373.649599999997
25	165	277.3383	143.67570000000001	3	34373.649599999997
25	166	271.33679999999998	144.02690000000001	3	34373.649599999997
25	167	264.04689999999999	145.74119999999999	3	34373.649599999997
25	168	47.947699999999998	146.25375	3	34373.649599999997
25	169	254.66309999999999	146.4282	3	34373.649599999997
25	170	84.876999999999995	147.571	2	34373.649599999997
25	171	140.27420000000001	150.6164	3	34373.649599999997
25	172	99.774799999999999	148.70590000000001	2	34373.649599999997
25	173	36.318100000000001	152.80950000000001	3	34373.649599999997
25	174	56.514499999999998	150.31870000000001	3	34373.649599999997
25	175	208.2311	150.09370000000001	3	34373.649599999997
25	176	71.524500000000003	154.4359	3	34373.649599999997
25	177	94.787300000000002	157.27250000000001	2	34373.649599999997
25	179	50.215600000000002	154.04490000000001	3	34373.649599999997
25	180	217.8142	158.42519999999999	3	34373.649599999997
25	183	103.62430000000001	158.17099999999999	3	34373.649599999997
25	184	144.6841	161.98480000000001	3	34373.649599999997
25	185	136.65389999999999	161.5445	3	34373.649599999997
25	186	249.16909999999999	162.03039999999999	1	34373.649599999997
25	187	27.945699999999999	162.6934	3	34373.649599999997
25	188	239.27719999999999	160.5872	3	34373.649599999997
25	189	227.43299999999999	161.8295	3	34373.649599999997
25	191	80.325299999999999	163.68960000000001	3	34373.649599999997
25	192	99.628900000000002	164.7424	2	34373.649599999997
25	193	58.885899999999999	166.19720000000001	3	34373.649599999997
25	194	86.137699999999995	167.87799999999999	3	34373.649599999997
25	195	124.5223	168.32069999999999	3	34373.649599999997
25	196	48.1126	169.0009	3	34373.649599999997
25	197	236.15289999999999	168.13310000000001	3	34373.649599999997
25	198	99.711100000000002	171.18889999999999	2	34373.649599999997
25	199	136.2867	173.2099	3	34373.649599999997
25	200	28.953600000000002	179.35650000000001	3	34373.649599999997
25	201	104.83880000000001	173.19569999999999	2	34373.649599999997
25	202	115.98	174.72749999999999	3	34373.649599999997
25	203	66.635499999999993	175.05359999999999	3	34373.649599999997
25	204	258.44540000000001	176.99109999999999	3	34373.649599999997
25	205	111.1448	180.8005	2	34373.649599999997
25	206	126.3224	180.32480000000001	3	34373.649599999997
25	207	86.701999999999998	180.6925	3	34373.649599999997
25	208	102.5994	181.98759999999999	3	34373.649599999997
25	209	119.55889999999999	182.88210000000001	2	34373.649599999997
25	210	71.161900000000003	182.26779999999999	3	34373.649599999997
25	211	9.7284000000000006	186.78290000000001	3	34373.649599999997
25	212	49.342500000000001	187.678	3	34373.649599999997
25	213	85.830200000000005	191.99600000000001	3	34373.649599999997
25	214	99.188800000000001	192.1155	2	34373.649599999997
25	215	111.1799	188.83794	3	34373.649599999997
25	216	43.526400000000002	191.83189999999999	1	34373.649599999997
25	217	57.915199999999999	194.55410000000001	3	34373.649599999997
25	218	27.287800000000001	194.8459	3	34373.649599999997
25	219	108.6442	195.54429999999999	3	34373.649599999997
25	221	74.150199999999998	199.38509999999999	3	34373.649599999997
25	222	120.038	198.5223	3	34373.649599999997
25	223	83.977400000000003	200.49469999999999	3	34373.649599999997
25	224	39.173299999999998	199.75229999999999	3	34373.649599999997
25	225	94.337500000000006	203.64250000000001	2	34373.649599999997
25	227	32.68	204.9324	3	34373.649599999997
25	228	59.197899999999997	205.87450000000001	1	34373.649599999997
25	229	111.75020000000001	205.2175	3	34373.649599999997
25	231	45.860799999999998	205.71430000000001	1	34373.649599999997
25	232	87.837800000000001	207.80779999999999	3	34373.649599999997
25	235	68.664900000000003	213.82210000000001	1	34373.649599999997
25	236	52.896700000000003	216.26759999999999	3	34373.649599999997
25	237	79.545699999999997	216.7689	3	34373.649599999997
25	238	103.31610000000001	213.624	3	34373.649599999997
25	239	61.9816	217.8107	3	34373.649599999997
25	240	95.835499999999996	218.05860000000001	3	34373.649599999997
25	241	58.767499999999998	226.32249999999999	3	34373.649599999997
26	1	31.386700000000001	7.6063999999999998	2	2486.5814
26	2	23.481300000000001	11.888	1	2486.5814
26	3	35.417099999999998	12.593999999999999	2	2486.5814
26	4	10.5365	15.572800000000001	3	2486.5814
26	5	23.0822	24.503699999999998	3	2486.5814
26	6	14.2799	22.590900000000001	3	2486.5814
26	7	41.027000000000001	24.7333	2	2486.5814
26	8	5.0067000000000004	26.111899999999999	3	2486.5814
26	9	31.286200000000001	30.9087	3	2486.5814
26	10	3.5941000000000001	32.215000000000003	3	2486.5814
26	11	10.0473	36.6203	3	2486.5814
26	12	18.889299999999999	32.388199999999998	3	2486.5814
26	13	38.548099999999998	37.408299999999997	2	2486.5814
26	14	45.619500000000002	38.744900000000001	3	2486.5814
26	15	19.30875	46.65	3	2486.5814
26	16	43.572400000000002	45.088999999999999	2	2486.5814
26	17	32.638599999999997	52.2288	3	2486.5814
26	18	9.9306999999999999	51.284199999999998	3	2486.5814
26	19	15.97	55.616599999999998	3	2486.5814
26	20	41.544899999999998	56.241700000000002	3	2486.5814
26	21	19.870999999999999	62.668399999999998	3	2486.5814
27	1	18.753599999999999	10.5434	2	2394.2239
27	2	29.073399999999999	12.0991	2	2394.2239
27	3	36.335000000000001	18.625800000000002	2	2394.2239
27	4	8.5467999999999993	20.87	2	2394.2239
27	5	14.46	28.567499999999999	2	2394.2239
27	6	55.408299999999997	40.9191	2	2394.2239
27	7	23.992699999999999	39.146799999999999	2	2394.2239
27	8	13.5387	42.458300000000001	2	2394.2239
27	9	35.548999999999999	44.013300000000001	3	2394.2239
27	10	48.534500000000001	53.017200000000003	2	2394.2239
27	11	22.7744	51.070700000000002	2	2394.2239
27	12	38.049300000000002	51.362400000000001	3	2394.2239
27	13	32.795000000000002	57.701099999999997	2	2394.2239
28	1	22.238399999999999	13.420199999999999	1	326.99565000000001
28	2	10.510199999999999	12.6767	2	326.99565000000001
29	1	7.4175000000000004	33.429499999999997	3	240.8785
30	1	212.4545	7.9591000000000003	1	20007.474300000002
30	2	228.83519999999999	13.8789	1	20007.474300000002
30	3	186.9444	16.2529	3	20007.474300000002
30	4	214.24930000000001	24.0885	2	20007.474300000002
30	5	195.58189999999999	19.807600000000001	3	20007.474300000002
30	6	169.16069999999999	20.346	2	20007.474300000002
30	7	228.73079999999999	24.817900000000002	2	20007.474300000002
30	8	137.4538	23.4483	3	20007.474300000002
30	9	144.22300000000001	23.683599999999998	3	20007.474300000002
30	10	181.93350000000001	25.363099999999999	3	20007.474300000002
30	11	159.4794	24.5669	3	20007.474300000002
30	12	131.66385	25.838699999999999	3	20007.474300000002
30	13	165.38444999999999	28.612200000000001	2	20007.474300000002
30	14	246.76310000000001	28.0322	3	20007.474300000002
30	15	201.3092	33.235799999999998	2	20007.474300000002
30	16	117.7619	35.775300000000001	3	20007.474300000002
30	17	133.6961	32.708300000000001	1	20007.474300000002
30	18	156.8477	38.288400000000003	2	20007.474300000002
30	19	170.5592	38.143900000000002	2	20007.474300000002
30	20	219.98429999999999	39.425199999999997	2	20007.474300000002
30	21	244.7458	39.857799999999997	3	20007.474300000002
30	22	197.30160000000001	43.078200000000002	2	20007.474300000002
30	23	232.93780000000001	45.244500000000002	2	20007.474300000002
30	24	140.3623	43.497	2	20007.474300000002
30	25	181.38419999999999	47.8553	2	20007.474300000002
30	26	115.85290000000001	47.980800000000002	2	20007.474300000002
30	27	152.94149999999999	49.604900000000001	2	20007.474300000002
30	28	121.7602	52.146299999999997	2	20007.474300000002
30	29	194.37479999999999	59.117800000000003	2	20007.474300000002
30	30	137.60489999999999	52.0886	3	20007.474300000002
30	31	129.9597	52.847299999999997	2	20007.474300000002
30	32	240.22460000000001	54.0535	1	20007.474300000002
