1	1	101.8283	10.862399999999999	3	2043.5147999999999
1	2	70.989199999999997	13.451599999999999	3	2043.5147999999999
1	4	27.638300000000001	27.9285	2	2043.5147999999999
1	5	59.620399999999997	31.731200000000001	3	2043.5147999999999
1	6	37.198500000000003	39.958799999999997	2	2043.5147999999999
1	7	8.4454999999999991	46.1175	3	2043.5147999999999
1	9	7.7736999999999998	58.141500000000001	1	2043.5147999999999
2	1	7.2	21.967500000000001	3	260.43169999999998
4	1	5.5239000000000003	6.6660000000000004	3	230.8939
4	2	13.492699999999999	12.6036	3	230.8939
6	1	11.0053	4.5351999999999997	2	210.0926
7	1	14.482100000000001	4.2229000000000001	2	314.09890000000001
7	2	19.044899999999998	14.9396	3	314.09890000000001
8	1	28.139199999999999	28.901299999999999	3	1432.7900999999999
8	2	22.928699999999999	57.997999999999998	3	1432.7900999999999
8	3	27.554099999999998	58.938800000000001	3	1432.7900999999999
8	4	12.0459	92.734700000000004	3	1432.7900999999999
9	1	7.726	6.3704999999999998	3	251.6951
10	1	14.548	14.3527	3	445.97879999999998
12	1	53.581099999999999	13.775399999999999	3	828.72180000000003
12	2	31.016300000000001	16.6523	3	828.72180000000003
12	3	35.419699999999999	22.777699999999999	3	828.72180000000003
12	4	18.906199999999998	24.9758	3	828.72180000000003
13	2	22.7883	10.6723	1	334.48410000000001
13	3	18.612300000000001	17.352	1	334.48410000000001
14	1	22.41375	8.1485000000000003	3	1191.9115999999999
14	2	26.201699999999999	16.317399999999999	2	1191.9115999999999
14	4	34.4893	24.7441	2	1191.9115999999999
15	1	19.148099999999999	8.1348000000000003	3	330.73989999999998
15	2	19.2028	15.3538	3	330.73989999999998
15	3	10.589600000000001	19.3659	3	330.73989999999998
16	1	14.5633	7.9226999999999999	2	518.36715000000004
17	1	4.2190000000000003	6.0568	2	634.43809999999996
17	2	23.027999999999999	22.283200000000001	2	634.43809999999996
17	3	16.546700000000001	24.038699999999999	2	634.43809999999996
19	1	34.896500000000003	11.151199999999999	3	2020.2174
19	2	19.572600000000001	14.386900000000001	3	2020.2174
19	3	45.781300000000002	14.931100000000001	2	2020.2174
19	4	78.922300000000007	18.583600000000001	2	2020.2174
19	5	71.107799999999997	18.7119	2	2020.2174
19	6	59.017499999999998	26.606249999999999	2	2020.2174
19	7	39.453499999999998	38.775799999999997	2	2020.2174
20	1	17.9755	10.141500000000001	3	2867.6603
20	2	6.4543999999999997	12.838200000000001	2	2867.6603
20	3	14.1439	23.841999999999999	3	2867.6603
20	4	11.956799999999999	43.123699999999999	3	2867.6603
20	5	15.100300000000001	52.125399999999999	3	2867.6603
20	6	81.351799999999997	58.006700000000002	3	2867.6603
20	7	35.141500000000001	70.478700000000003	2	2867.6603
20	8	89.540700000000001	77.016599999999997	3	2867.6603
20	9	84.939700000000002	87.434799999999996	3	2867.6603
20	10	21.8887	85.909000000000006	1	2867.6603
20	12	70.959900000000005	93.187600000000003	3	2867.6603
20	13	42.496000000000002	95.220299999999995	1	2867.6603
20	14	37.717700000000001	112.078	1	2867.6603
23	1	3.7267000000000001	17.4986	3	889.87750000000005
23	2	17.484660000000002	47.55198	3	889.87750000000005
24	1	5.5197000000000003	34.749400000000001	3	698.08989999999994
24	2	11.5344	64.599500000000006	3	698.08989999999994
25	1	38.3429	17.9909	2	2691.2656999999999
25	2	34.093699999999998	24.9299	3	2691.2656999999999
25	3	48.652500000000003	43.822499999999998	2	2691.2656999999999
25	5	17.9605	72.498800000000003	2	2691.2656999999999
25	6	19.651700000000002	82.7577	1	2691.2656999999999
26	1	91.3292	19.6447	3	5030.9903000000004
26	2	121.8839	31.1981	2	5030.9903000000004
26	3	111.6293	30.6754	2	5030.9903000000004
26	5	103.22410000000001	32.312600000000003	1	5030.9903000000004
26	6	140.51849999999999	34.700000000000003	3	5030.9903000000004
